"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-09 22:48:00,0.399,3.238,NA
2022-05-09 22:49:00,0.396,3.266,NA
2022-05-09 22:50:00,0.395,3.294,NA
2022-05-09 22:51:00,0.384,3.256,NA
2022-05-09 22:52:00,0.362,3.241,NA
2022-05-09 22:53:00,0.364,3.234,NA
2022-05-09 22:54:00,0.403,3.297,NA
2022-05-09 22:55:00,0.478,3.491,NA
2022-05-09 22:56:00,0.479,3.553,NA
2022-05-09 22:57:00,0.478,3.595,NA
2022-05-09 22:58:00,0.486,3.618,NA
2022-05-09 22:59:00,0.492,3.654,NA
2022-05-09 23:00:00,0.484,3.669,NA
2022-05-09 23:01:00,0.433,3.516,NA
2022-05-09 23:02:00,0.405,3.425,NA
2022-05-09 23:03:00,0.379,3.264,NA
2022-05-09 23:04:00,0.393,3.179,NA
2022-05-09 23:05:00,0.465,3.297,NA
2022-05-09 23:06:00,0.562,3.515,NA
2022-05-09 23:07:00,0.58,3.577,NA
2022-05-09 23:08:00,0.58,3.528,NA
2022-05-09 23:09:00,0.578,3.496,NA
2022-05-09 23:10:00,0.554,3.412,NA
2022-05-09 23:11:00,0.521,3.381,NA
2022-05-09 23:12:00,0.41,3.279,NA
2022-05-09 23:13:00,0.325,3.126,NA
2022-05-09 23:14:00,0.202,2.863,NA
2022-05-09 23:15:00,0.148,2.779,NA
2022-05-09 23:16:00,0.132,2.759,NA
2022-05-09 23:17:00,0.127,2.798,NA
2022-05-09 23:18:00,0.132,2.851,NA
2022-05-09 23:19:00,0.203,3.014,NA
2022-05-09 23:20:00,0.304,3.268,NA
2022-05-09 23:21:00,0.434,3.532,NA
2022-05-09 23:22:00,0.567,3.852,NA
2022-05-09 23:23:00,0.651,4.003,NA
2022-05-09 23:24:00,0.7,4.048,NA
2022-05-09 23:25:00,0.708,4.082,NA
2022-05-09 23:26:00,0.706,4.071,NA
2022-05-09 23:27:00,0.688,4.006,NA
2022-05-09 23:28:00,0.616,3.858,NA
2022-05-09 23:29:00,0.519,3.636,NA
2022-05-09 23:30:00,0.373,3.335,NA
2022-05-09 23:31:00,0.26,3.108,NA
2022-05-09 23:32:00,0.194,3.052,NA
2022-05-09 23:33:00,0.175,3.056,NA
2022-05-09 23:34:00,0.175,3.106,NA
2022-05-09 23:35:00,0.168,3.21,NA
2022-05-09 23:36:00,0.149,3.296,NA
2022-05-09 23:37:00,0.175,3.395,NA
2022-05-09 23:38:00,0.196,3.501,NA
2022-05-09 23:39:00,0.207,3.519,NA
2022-05-09 23:40:00,0.282,3.562,NA
2022-05-09 23:41:00,0.327,3.63,NA
2022-05-09 23:42:00,0.351,3.638,NA
2022-05-09 23:43:00,0.354,3.616,NA
2022-05-09 23:44:00,0.365,3.537,NA
2022-05-09 23:45:00,0.36,3.491,NA
2022-05-09 23:46:00,0.322,3.333,NA
2022-05-09 23:47:00,0.356,3.365,NA
2022-05-09 23:48:00,0.362,3.513,NA
2022-05-09 23:49:00,0.329,3.521,NA
2022-05-09 23:50:00,0.289,3.478,NA
2022-05-09 23:51:00,0.276,3.395,NA
2022-05-09 23:52:00,0.276,3.361,NA
2022-05-09 23:53:00,0.28,3.352,NA
2022-05-09 23:54:00,0.286,3.406,NA
2022-05-09 23:55:00,0.299,3.502,NA
2022-05-09 23:56:00,0.271,3.404,NA
2022-05-09 23:57:00,0.265,3.346,NA
2022-05-09 23:58:00,0.301,3.371,NA
2022-05-09 23:59:00,0.362,3.427,NA
2022-05-10,0.401,3.543,NA
2022-05-10 00:01:00,0.408,3.601,NA
2022-05-10 00:02:00,0.405,3.533,NA
2022-05-10 00:03:00,0.393,3.442,NA
2022-05-10 00:04:00,0.356,3.255,NA
2022-05-10 00:05:00,0.328,3.086,NA
2022-05-10 00:06:00,0.292,2.898,NA
2022-05-10 00:07:00,0.228,2.738,NA
2022-05-10 00:08:00,0.164,2.609,NA
2022-05-10 00:09:00,0.148,2.55,NA
2022-05-10 00:10:00,0.152,2.553,NA
2022-05-10 00:11:00,0.149,2.592,NA
2022-05-10 00:12:00,0.181,2.668,NA
2022-05-10 00:13:00,0.226,2.889,NA
2022-05-10 00:14:00,0.277,3.037,NA
2022-05-10 00:15:00,0.333,3.179,NA
2022-05-10 00:16:00,0.382,3.324,NA
2022-05-10 00:17:00,0.417,3.402,NA
2022-05-10 00:18:00,0.42,3.409,NA
2022-05-10 00:19:00,0.412,3.341,NA
2022-05-10 00:20:00,0.401,3.257,NA
2022-05-10 00:21:00,0.36,3.117,NA
2022-05-10 00:22:00,0.303,2.905,NA
2022-05-10 00:23:00,0.272,2.881,NA
2022-05-10 00:24:00,0.208,2.82,NA
2022-05-10 00:25:00,0.172,2.671,NA
2022-05-10 00:26:00,0.153,2.589,NA
2022-05-10 00:27:00,0.152,2.538,NA
2022-05-10 00:28:00,0.165,2.538,NA
2022-05-10 00:29:00,0.2,2.571,NA
2022-05-10 00:30:00,0.241,2.589,NA
2022-05-10 00:31:00,0.266,2.552,NA
2022-05-10 00:32:00,0.29,2.492,NA
2022-05-10 00:33:00,0.307,2.443,NA
2022-05-10 00:34:00,0.351,2.444,NA
2022-05-10 00:35:00,0.364,2.393,NA
2022-05-10 00:36:00,0.379,2.393,NA
2022-05-10 00:37:00,0.353,2.317,NA
2022-05-10 00:38:00,0.32,2.203,NA
2022-05-10 00:39:00,0.28,2.084,NA
2022-05-10 00:40:00,0.268,2.025,NA
2022-05-10 00:41:00,0.239,1.876,NA
2022-05-10 00:42:00,0.197,1.759,NA
2022-05-10 00:43:00,0.169,1.663,NA
2022-05-10 00:44:00,0.145,1.627,NA
2022-05-10 00:45:00,0.132,1.579,NA
2022-05-10 00:46:00,0.153,1.63,NA
2022-05-10 00:47:00,0.219,1.756,NA
2022-05-10 00:48:00,0.297,1.89,NA
2022-05-10 00:49:00,0.355,2.024,NA
2022-05-10 00:50:00,0.44,2.133,NA
2022-05-10 00:51:00,0.481,2.207,NA
2022-05-10 00:52:00,0.482,2.224,NA
2022-05-10 00:53:00,0.504,2.237,NA
2022-05-10 00:54:00,0.507,2.227,NA
2022-05-10 00:55:00,0.478,2.143,NA
2022-05-10 00:56:00,0.361,1.933,NA
2022-05-10 00:57:00,0.302,1.759,NA
2022-05-10 00:58:00,0.24,1.633,NA
2022-05-10 00:59:00,0.159,1.495,NA
2022-05-10 01:00:00,0.161,1.5,NA
2022-05-10 01:01:00,0.186,1.606,NA
2022-05-10 01:02:00,0.174,1.612,NA
2022-05-10 01:03:00,0.189,1.599,NA
2022-05-10 01:04:00,0.218,1.685,NA
2022-05-10 01:05:00,0.241,1.774,NA
2022-05-10 01:06:00,0.34,1.938,NA
2022-05-10 01:07:00,0.447,2.159,NA
2022-05-10 01:08:00,0.553,2.406,NA
2022-05-10 01:09:00,0.58,2.467,NA
2022-05-10 01:10:00,0.562,2.407,NA
2022-05-10 01:11:00,0.555,2.421,NA
2022-05-10 01:12:00,0.53,2.444,NA
2022-05-10 01:13:00,0.491,2.395,NA
2022-05-10 01:14:00,0.441,2.31,NA
2022-05-10 01:15:00,0.339,2.151,NA
2022-05-10 01:16:00,0.206,1.929,NA
2022-05-10 01:17:00,0.091,1.63,NA
2022-05-10 01:18:00,0.058,1.535,NA
2022-05-10 01:19:00,0.065,1.524,NA
2022-05-10 01:20:00,0.092,1.497,NA
2022-05-10 01:21:00,0.139,1.508,NA
2022-05-10 01:22:00,0.226,1.632,NA
2022-05-10 01:23:00,0.319,1.741,NA
2022-05-10 01:24:00,0.385,1.813,NA
2022-05-10 01:25:00,0.461,1.934,NA
2022-05-10 01:26:00,0.491,1.993,NA
2022-05-10 01:27:00,0.508,2.062,NA
2022-05-10 01:28:00,0.504,2.101,NA
2022-05-10 01:29:00,0.488,2.177,NA
2022-05-10 01:30:00,0.421,2.186,NA
2022-05-10 01:31:00,0.32,2.214,NA
2022-05-10 01:32:00,0.268,2.286,NA
2022-05-10 01:33:00,0.198,2.335,NA
2022-05-10 01:34:00,0.133,2.368,NA
2022-05-10 01:35:00,0.13,2.501,NA
2022-05-10 01:36:00,0.118,2.529,NA
2022-05-10 01:37:00,0.142,2.678,NA
2022-05-10 01:38:00,0.178,2.856,NA
2022-05-10 01:39:00,0.198,2.951,NA
2022-05-10 01:40:00,0.224,2.982,NA
2022-05-10 01:41:00,0.292,3.128,NA
2022-05-10 01:42:00,0.343,3.263,NA
2022-05-10 01:43:00,0.362,3.367,NA
2022-05-10 01:44:00,0.368,3.473,NA
2022-05-10 01:45:00,0.359,3.561,NA
2022-05-10 01:46:00,0.335,3.482,NA
2022-05-10 01:47:00,0.342,3.512,NA
2022-05-10 01:48:00,0.352,3.547,NA
2022-05-10 01:49:00,0.335,3.517,NA
2022-05-10 01:50:00,0.276,3.464,NA
2022-05-10 01:51:00,0.261,3.493,NA
2022-05-10 01:52:00,0.268,3.526,NA
2022-05-10 01:53:00,0.276,3.542,NA
2022-05-10 01:54:00,0.341,3.575,NA
2022-05-10 01:55:00,0.407,3.564,NA
2022-05-10 01:56:00,0.477,3.534,NA
2022-05-10 01:57:00,0.526,3.592,NA
2022-05-10 01:58:00,0.518,3.448,NA
2022-05-10 01:59:00,0.529,3.332,NA
2022-05-10 02:00:00,0.523,3.17,NA
2022-05-10 02:01:00,0.51,2.974,NA
2022-05-10 02:02:00,0.471,2.792,NA
2022-05-10 02:03:00,0.385,2.656,NA
2022-05-10 02:04:00,0.296,2.489,NA
2022-05-10 02:05:00,0.188,2.251,NA
2022-05-10 02:06:00,0.158,2.166,NA
2022-05-10 02:07:00,0.151,2.16,NA
2022-05-10 02:08:00,0.134,2.127,NA
2022-05-10 02:09:00,0.165,2.226,NA
2022-05-10 02:10:00,0.222,2.397,NA
2022-05-10 02:11:00,0.298,2.63,NA
2022-05-10 02:12:00,0.365,2.858,NA
2022-05-10 02:13:00,0.398,3.059,NA
2022-05-10 02:14:00,0.454,3.248,NA
2022-05-10 02:15:00,0.523,3.515,NA
2022-05-10 02:16:00,0.593,3.77,NA
2022-05-10 02:17:00,0.599,3.743,NA
2022-05-10 02:18:00,0.554,3.629,NA
2022-05-10 02:19:00,0.504,3.439,NA
2022-05-10 02:20:00,0.429,3.217,NA
2022-05-10 02:21:00,0.387,3.009,NA
2022-05-10 02:22:00,0.34,2.797,NA
2022-05-10 02:23:00,0.28,2.497,NA
2022-05-10 02:24:00,0.186,2.075,NA
2022-05-10 02:25:00,0.145,1.853,NA
2022-05-10 02:26:00,0.142,1.815,NA
2022-05-10 02:27:00,0.209,1.867,NA
2022-05-10 02:28:00,0.243,1.911,NA
2022-05-10 02:29:00,0.254,1.917,NA
2022-05-10 02:30:00,0.28,1.87,NA
2022-05-10 02:31:00,0.329,1.938,NA
2022-05-10 02:32:00,0.463,2.272,NA
2022-05-10 02:33:00,0.688,2.882,NA
2022-05-10 02:34:00,0.744,3.169,NA
2022-05-10 02:35:00,0.742,3.351,NA
2022-05-10 02:36:00,0.689,3.437,NA
2022-05-10 02:37:00,0.669,3.489,NA
2022-05-10 02:38:00,0.672,3.593,NA
2022-05-10 02:39:00,0.639,3.708,NA
2022-05-10 02:40:00,0.565,3.618,NA
2022-05-10 02:41:00,0.339,3.223,NA
2022-05-10 02:42:00,0.218,2.916,NA
2022-05-10 02:43:00,0.205,2.784,NA
2022-05-10 02:44:00,0.219,2.778,NA
2022-05-10 02:45:00,0.237,2.865,NA
2022-05-10 02:46:00,0.251,3.006,NA
2022-05-10 02:47:00,0.272,3.164,NA
2022-05-10 02:48:00,0.364,3.444,NA
2022-05-10 02:49:00,0.437,3.774,NA
2022-05-10 02:50:00,0.48,4.036,NA
2022-05-10 02:51:00,0.461,4.105,NA
2022-05-10 02:52:00,0.437,4.112,NA
2022-05-10 02:53:00,0.411,4.094,NA
2022-05-10 02:54:00,0.386,4.079,NA
2022-05-10 02:55:00,0.401,4.162,NA
2022-05-10 02:56:00,0.373,4.192,NA
2022-05-10 02:57:00,0.309,4.054,NA
2022-05-10 02:58:00,0.257,3.885,NA
2022-05-10 02:59:00,0.247,3.799,NA
2022-05-10 03:00:00,0.271,3.817,NA
2022-05-10 03:01:00,0.302,3.858,NA
2022-05-10 03:02:00,0.303,3.738,NA
2022-05-10 03:03:00,0.295,3.534,NA
2022-05-10 03:04:00,0.344,3.366,NA
2022-05-10 03:05:00,0.385,3.238,NA
2022-05-10 03:06:00,0.382,3.05,NA
2022-05-10 03:07:00,0.394,2.861,NA
2022-05-10 03:08:00,0.389,2.656,NA
2022-05-10 03:09:00,0.35,2.404,NA
2022-05-10 03:10:00,0.324,2.201,NA
2022-05-10 03:11:00,0.308,2.083,NA
2022-05-10 03:12:00,0.293,2.076,NA
2022-05-10 03:13:00,0.198,1.949,NA
2022-05-10 03:14:00,0.161,1.918,NA
2022-05-10 03:15:00,0.159,1.955,NA
2022-05-10 03:16:00,0.269,2.208,NA
2022-05-10 03:17:00,0.445,2.766,NA
2022-05-10 03:18:00,0.6,3.268,NA
2022-05-10 03:19:00,0.734,3.639,NA
2022-05-10 03:20:00,0.854,3.975,NA
2022-05-10 03:21:00,0.925,4.115,NA
2022-05-10 03:22:00,0.975,4.186,NA
2022-05-10 03:23:00,1.025,4.266,NA
2022-05-10 03:24:00,0.964,4.178,NA
2022-05-10 03:25:00,0.803,3.758,NA
2022-05-10 03:26:00,0.662,3.322,NA
2022-05-10 03:27:00,0.534,3.051,NA
2022-05-10 03:28:00,0.404,2.786,NA
2022-05-10 03:29:00,0.313,2.511,NA
2022-05-10 03:30:00,0.252,2.366,NA
2022-05-10 03:31:00,0.193,2.194,NA
2022-05-10 03:32:00,0.183,2.168,NA
2022-05-10 03:33:00,0.248,2.313,NA
2022-05-10 03:34:00,0.273,2.331,NA
2022-05-10 03:35:00,0.3,2.289,NA
2022-05-10 03:36:00,0.363,2.334,NA
2022-05-10 03:37:00,0.428,2.404,NA
2022-05-10 03:38:00,0.558,2.689,NA
2022-05-10 03:39:00,0.695,3.039,NA
2022-05-10 03:40:00,0.795,3.307,NA
2022-05-10 03:41:00,0.839,3.503,NA
2022-05-10 03:42:00,0.843,3.581,NA
2022-05-10 03:43:00,0.847,3.652,NA
2022-05-10 03:44:00,0.81,3.658,NA
2022-05-10 03:45:00,0.728,3.492,NA
2022-05-10 03:46:00,0.618,3.284,NA
2022-05-10 03:47:00,0.505,2.956,NA
2022-05-10 03:48:00,0.377,2.659,NA
2022-05-10 03:49:00,0.276,2.298,NA
2022-05-10 03:50:00,0.234,2.102,NA
2022-05-10 03:51:00,0.195,2.02,NA
2022-05-10 03:52:00,0.2,1.99,NA
2022-05-10 03:53:00,0.238,1.943,NA
2022-05-10 03:54:00,0.303,2.034,NA
2022-05-10 03:55:00,0.41,2.223,NA
2022-05-10 03:56:00,0.49,2.367,NA
2022-05-10 03:57:00,0.508,2.461,NA
2022-05-10 03:58:00,0.503,2.473,NA
2022-05-10 03:59:00,0.5,2.433,NA
2022-05-10 04:00:00,0.517,2.465,NA
2022-05-10 04:01:00,0.586,2.664,NA
2022-05-10 04:02:00,0.539,2.68,NA
2022-05-10 04:03:00,0.512,2.688,NA
2022-05-10 04:04:00,0.438,2.691,NA
2022-05-10 04:05:00,0.415,2.688,NA
2022-05-10 04:06:00,0.453,2.827,NA
2022-05-10 04:07:00,0.475,2.973,NA
2022-05-10 04:08:00,0.471,3.009,NA
2022-05-10 04:09:00,0.432,2.97,NA
2022-05-10 04:10:00,0.414,3.017,NA
2022-05-10 04:11:00,0.421,3.046,NA
2022-05-10 04:12:00,0.493,3.17,NA
2022-05-10 04:13:00,0.519,3.217,NA
2022-05-10 04:14:00,0.499,3.196,NA
2022-05-10 04:15:00,0.461,3.171,NA
2022-05-10 04:16:00,0.445,3.197,NA
2022-05-10 04:17:00,0.429,3.2,NA
2022-05-10 04:18:00,0.386,3.108,NA
2022-05-10 04:19:00,0.352,3.07,NA
2022-05-10 04:20:00,0.289,3.047,NA
2022-05-10 04:21:00,0.211,2.978,NA
2022-05-10 04:22:00,0.288,3.281,NA
2022-05-10 04:23:00,0.474,3.761,NA
2022-05-10 04:24:00,0.57,3.973,NA
2022-05-10 04:25:00,0.595,3.99,NA
2022-05-10 04:26:00,0.66,4.038,NA
2022-05-10 04:27:00,0.717,4.038,NA
2022-05-10 04:28:00,0.735,4.003,NA
2022-05-10 04:29:00,0.79,3.939,NA
2022-05-10 04:30:00,0.74,3.585,NA
2022-05-10 04:31:00,0.58,3.078,NA
2022-05-10 04:32:00,0.421,2.553,NA
2022-05-10 04:33:00,0.343,2.295,NA
2022-05-10 04:34:00,0.313,2.252,NA
2022-05-10 04:35:00,0.235,2.118,NA
2022-05-10 04:36:00,0.205,2.011,NA
2022-05-10 04:37:00,0.154,1.874,NA
2022-05-10 04:38:00,0.124,1.855,NA
2022-05-10 04:39:00,0.156,1.939,NA
2022-05-10 04:40:00,0.232,2.057,NA
2022-05-10 04:41:00,0.324,2.214,NA
2022-05-10 04:42:00,0.399,2.3,NA
2022-05-10 04:43:00,0.437,2.355,NA
2022-05-10 04:44:00,0.488,2.469,NA
2022-05-10 04:45:00,0.526,2.526,NA
2022-05-10 04:46:00,0.571,2.551,NA
2022-05-10 04:47:00,0.58,2.569,NA
2022-05-10 04:48:00,0.561,2.599,NA
2022-05-10 04:49:00,0.484,2.484,NA
2022-05-10 04:50:00,0.412,2.348,NA
2022-05-10 04:51:00,0.395,2.313,NA
2022-05-10 04:52:00,0.372,2.271,NA
2022-05-10 04:53:00,0.339,2.262,NA
2022-05-10 04:54:00,0.291,2.253,NA
2022-05-10 04:55:00,0.277,2.242,NA
2022-05-10 04:56:00,0.306,2.254,NA
2022-05-10 04:57:00,0.372,2.356,NA
2022-05-10 04:58:00,0.44,2.534,NA
2022-05-10 04:59:00,0.467,2.651,NA
2022-05-10 05:00:00,0.481,2.667,NA
2022-05-10 05:01:00,0.569,2.814,NA
2022-05-10 05:02:00,0.643,2.89,NA
2022-05-10 05:03:00,0.654,2.856,NA
2022-05-10 05:04:00,0.627,2.768,NA
2022-05-10 05:05:00,0.558,2.559,NA
2022-05-10 05:06:00,0.511,2.409,NA
2022-05-10 05:07:00,0.441,2.207,NA
2022-05-10 05:08:00,0.398,2.055,NA
2022-05-10 05:09:00,0.335,1.866,NA
2022-05-10 05:10:00,0.234,1.608,NA
2022-05-10 05:11:00,0.186,1.464,NA
2022-05-10 05:12:00,0.184,1.469,NA
2022-05-10 05:13:00,0.225,1.541,NA
2022-05-10 05:14:00,0.294,1.725,NA
2022-05-10 05:15:00,0.407,1.768,NA
2022-05-10 05:16:00,0.455,1.775,NA
2022-05-10 05:17:00,0.541,1.875,NA
2022-05-10 05:18:00,0.57,1.959,NA
2022-05-10 05:19:00,0.581,2.009,NA
2022-05-10 05:20:00,0.586,2.007,NA
2022-05-10 05:21:00,0.574,1.942,NA
2022-05-10 05:22:00,0.503,1.719,NA
2022-05-10 05:23:00,0.445,1.64,NA
2022-05-10 05:24:00,0.317,1.497,NA
2022-05-10 05:25:00,0.255,1.435,NA
2022-05-10 05:26:00,0.206,1.317,NA
2022-05-10 05:27:00,0.217,1.343,NA
2022-05-10 05:28:00,0.24,1.367,NA
2022-05-10 05:29:00,0.317,1.575,NA
2022-05-10 05:30:00,0.38,1.799,NA
2022-05-10 05:31:00,0.45,1.961,NA
2022-05-10 05:32:00,0.531,2.086,NA
2022-05-10 05:33:00,0.594,2.206,NA
2022-05-10 05:34:00,0.695,2.443,NA
2022-05-10 05:35:00,0.738,2.575,NA
2022-05-10 05:36:00,0.737,2.589,NA
2022-05-10 05:37:00,0.703,2.538,NA
2022-05-10 05:38:00,0.614,2.29,NA
2022-05-10 05:39:00,0.535,2.091,NA
2022-05-10 05:40:00,0.457,1.959,NA
2022-05-10 05:41:00,0.401,1.837,NA
2022-05-10 05:42:00,0.317,1.658,NA
2022-05-10 05:43:00,0.215,1.394,NA
2022-05-10 05:44:00,0.188,1.344,NA
2022-05-10 05:45:00,0.189,1.423,NA
2022-05-10 05:46:00,0.206,1.586,NA
2022-05-10 05:47:00,0.23,1.773,NA
2022-05-10 05:48:00,0.262,2.002,NA
2022-05-10 05:49:00,0.274,2.228,NA
2022-05-10 05:50:00,0.279,2.412,NA
2022-05-10 05:51:00,0.29,2.566,NA
2022-05-10 05:52:00,0.302,2.697,NA
2022-05-10 05:53:00,0.33,2.856,NA
2022-05-10 05:54:00,0.398,2.99,NA
2022-05-10 05:55:00,0.463,3.046,NA
2022-05-10 05:56:00,0.503,3.041,NA
2022-05-10 05:57:00,0.516,3.025,NA
2022-05-10 05:58:00,0.516,2.96,NA
2022-05-10 05:59:00,0.523,2.922,NA
2022-05-10 06:00:00,0.553,3.001,NA
2022-05-10 06:01:00,0.576,3.145,NA
2022-05-10 06:02:00,0.611,3.309,NA
2022-05-10 06:03:00,0.613,3.651,NA
2022-05-10 06:04:00,0.626,3.955,NA
2022-05-10 06:05:00,0.636,4.214,NA
2022-05-10 06:06:00,0.668,4.51,NA
2022-05-10 06:07:00,0.694,4.75,NA
2022-05-10 06:08:00,0.708,4.947,NA
2022-05-10 06:09:00,0.719,5.056,NA
2022-05-10 06:10:00,0.718,5.119,NA
2022-05-10 06:11:00,0.678,5.016,NA
2022-05-10 06:12:00,0.636,4.788,NA
2022-05-10 06:13:00,0.637,4.695,NA
2022-05-10 06:14:00,0.648,4.486,NA
2022-05-10 06:15:00,0.706,4.45,NA
2022-05-10 06:16:00,0.726,4.359,NA
2022-05-10 06:17:00,0.707,4.094,NA
2022-05-10 06:18:00,0.665,3.804,NA
2022-05-10 06:19:00,0.63,3.529,NA
2022-05-10 06:20:00,0.617,3.323,NA
2022-05-10 06:21:00,0.634,3.276,NA
2022-05-10 06:22:00,0.64,3.348,NA
2022-05-10 06:23:00,0.603,3.405,NA
2022-05-10 06:24:00,0.587,3.514,NA
2022-05-10 06:25:00,0.621,3.739,NA
2022-05-10 06:26:00,0.664,3.969,NA
2022-05-10 06:27:00,0.727,4.227,NA
2022-05-10 06:28:00,0.744,4.293,NA
2022-05-10 06:29:00,0.779,4.373,NA
2022-05-10 06:30:00,0.757,4.239,NA
2022-05-10 06:31:00,0.761,4.049,NA
2022-05-10 06:32:00,0.79,4.007,NA
2022-05-10 06:33:00,0.737,3.688,NA
2022-05-10 06:34:00,0.69,3.513,NA
2022-05-10 06:35:00,0.647,3.362,NA
2022-05-10 06:36:00,0.594,3.233,NA
2022-05-10 06:37:00,0.54,3.116,NA
2022-05-10 06:38:00,0.478,2.969,NA
2022-05-10 06:39:00,0.452,2.943,NA
2022-05-10 06:40:00,0.428,2.986,NA
2022-05-10 06:41:00,0.481,3.22,NA
2022-05-10 06:42:00,0.579,3.609,NA
2022-05-10 06:43:00,0.706,4.188,NA
2022-05-10 06:44:00,0.85,4.656,NA
2022-05-10 06:45:00,0.983,5.028,NA
2022-05-10 06:46:00,1.023,5.169,NA
2022-05-10 06:47:00,1.045,5.202,NA
2022-05-10 06:48:00,1.048,5.206,NA
2022-05-10 06:49:00,1.012,5.103,NA
2022-05-10 06:50:00,0.921,4.856,NA
2022-05-10 06:51:00,0.798,4.437,NA
2022-05-10 06:52:00,0.68,4.075,NA
2022-05-10 06:53:00,0.553,3.917,NA
2022-05-10 06:54:00,0.485,3.956,NA
2022-05-10 06:55:00,0.483,4.026,NA
2022-05-10 06:56:00,0.517,4.198,NA
2022-05-10 06:57:00,0.545,4.326,NA
2022-05-10 06:58:00,0.59,4.461,NA
2022-05-10 06:59:00,0.612,4.464,NA
2022-05-10 07:00:00,0.655,4.494,NA
2022-05-10 07:01:00,0.726,4.574,NA
2022-05-10 07:02:00,0.745,4.508,NA
2022-05-10 07:03:00,0.774,4.399,NA
2022-05-10 07:04:00,0.785,4.381,NA
2022-05-10 07:05:00,0.914,4.673,NA
2022-05-10 07:06:00,0.959,4.931,NA
2022-05-10 07:07:00,0.948,4.852,NA
2022-05-10 07:08:00,0.94,4.841,NA
2022-05-10 07:09:00,0.9,4.728,NA
2022-05-10 07:10:00,0.877,4.71,NA
2022-05-10 07:11:00,0.856,4.537,NA
2022-05-10 07:12:00,0.854,4.524,NA
2022-05-10 07:13:00,0.834,4.629,NA
2022-05-10 07:14:00,0.799,4.474,NA
2022-05-10 07:15:00,0.914,4.763,NA
2022-05-10 07:16:00,1.087,5.302,NA
2022-05-10 07:17:00,1.193,5.53,NA
2022-05-10 07:18:00,1.275,5.658,NA
2022-05-10 07:19:00,1.327,5.785,NA
2022-05-10 07:20:00,1.391,6.034,NA
2022-05-10 07:21:00,1.462,6.348,NA
2022-05-10 07:22:00,1.465,6.269,NA
2022-05-10 07:23:00,1.37,5.886,NA
2022-05-10 07:24:00,1.208,5.379,NA
2022-05-10 07:25:00,1.104,5.014,NA
2022-05-10 07:26:00,1.012,4.764,NA
2022-05-10 07:27:00,0.995,4.666,NA
2022-05-10 07:28:00,0.966,4.593,NA
2022-05-10 07:29:00,0.908,4.316,NA
2022-05-10 07:30:00,0.903,4.135,NA
2022-05-10 07:31:00,0.957,4.229,NA
2022-05-10 07:32:00,1.041,4.411,NA
2022-05-10 07:33:00,1.138,4.735,NA
2022-05-10 07:34:00,1.209,5.012,NA
2022-05-10 07:35:00,1.259,5.293,NA
2022-05-10 07:36:00,1.305,5.356,NA
2022-05-10 07:37:00,1.347,5.428,NA
2022-05-10 07:38:00,1.346,5.407,NA
2022-05-10 07:39:00,1.28,5.22,NA
2022-05-10 07:40:00,1.184,5.048,NA
2022-05-10 07:41:00,1.149,4.947,NA
2022-05-10 07:42:00,1.155,4.775,NA
2022-05-10 07:43:00,1.275,4.928,NA
2022-05-10 07:44:00,1.393,5.102,NA
2022-05-10 07:45:00,1.541,5.504,NA
2022-05-10 07:46:00,1.629,5.77,NA
2022-05-10 07:47:00,1.746,6.125,NA
2022-05-10 07:48:00,1.908,6.546,NA
2022-05-10 07:49:00,2.048,6.914,NA
2022-05-10 07:50:00,2.133,7.098,NA
2022-05-10 07:51:00,2.075,6.889,NA
2022-05-10 07:52:00,2.022,6.636,NA
2022-05-10 07:53:00,1.946,6.461,NA
2022-05-10 07:54:00,1.872,6.197,NA
2022-05-10 07:55:00,1.859,6.132,NA
2022-05-10 07:56:00,1.769,5.924,NA
2022-05-10 07:57:00,1.653,5.567,NA
2022-05-10 07:58:00,1.588,5.371,NA
2022-05-10 07:59:00,1.51,5.227,NA
2022-05-10 08:00:00,1.454,5.228,NA
2022-05-10 08:01:00,1.382,5.21,NA
2022-05-10 08:02:00,1.347,5.16,NA
2022-05-10 08:03:00,1.342,5.191,NA
2022-05-10 08:04:00,1.393,5.298,NA
2022-05-10 08:05:00,1.457,5.555,NA
2022-05-10 08:06:00,1.519,5.835,NA
2022-05-10 08:07:00,1.548,5.885,NA
2022-05-10 08:08:00,1.543,5.838,NA
2022-05-10 08:09:00,1.532,5.672,NA
2022-05-10 08:10:00,1.46,5.272,NA
2022-05-10 08:11:00,1.379,4.84,NA
2022-05-10 08:12:00,1.274,4.443,NA
2022-05-10 08:13:00,1.127,3.848,NA
2022-05-10 08:14:00,0.986,3.224,NA
2022-05-10 08:15:00,0.896,2.808,NA
2022-05-10 08:16:00,0.819,2.566,NA
2022-05-10 08:17:00,0.718,2.253,NA
2022-05-10 08:18:00,0.662,2.021,NA
2022-05-10 08:19:00,0.66,2.022,NA
2022-05-10 08:20:00,0.684,2.091,NA
2022-05-10 08:21:00,0.715,2.177,NA
2022-05-10 08:22:00,0.733,2.259,NA
2022-05-10 08:23:00,0.761,2.338,NA
2022-05-10 08:24:00,0.761,2.336,NA
2022-05-10 08:25:00,0.782,2.341,NA
2022-05-10 08:26:00,0.83,2.479,NA
2022-05-10 08:27:00,0.903,2.788,NA
2022-05-10 08:28:00,0.901,2.848,NA
2022-05-10 08:29:00,0.884,2.83,NA
