"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-05 17:51:00,0.208,2.744,0.208,2.746,NA
2025-04-05 17:52:00,0.208,2.855,0.208,2.858,NA
2025-04-05 17:53:00,0.218,2.914,0.218,2.917,NA
2025-04-05 17:54:00,0.216,2.954,0.216,2.957,NA
2025-04-05 17:55:00,0.216,2.948,0.216,2.951,NA
2025-04-05 17:56:00,0.209,2.916,0.209,2.919,NA
2025-04-05 17:57:00,0.2,2.865,0.2,2.868,NA
2025-04-05 17:58:00,0.197,2.83,0.197,2.832,NA
2025-04-05 17:59:00,0.194,2.797,0.194,2.799,NA
2025-04-05 18:00:00,0.189,2.743,0.189,2.745,NA
2025-04-05 18:01:00,0.185,2.711,0.185,2.713,NA
2025-04-05 18:02:00,0.181,2.697,0.181,2.699,NA
2025-04-05 18:03:00,0.179,2.663,0.179,2.665,NA
2025-04-05 18:04:00,0.175,2.604,0.175,2.606,NA
2025-04-05 18:05:00,0.18,2.581,0.18,2.583,NA
2025-04-05 18:06:00,0.183,2.568,0.183,2.57,NA
2025-04-05 18:07:00,0.189,2.537,0.189,2.539,NA
2025-04-05 18:08:00,0.189,2.524,0.189,2.526,NA
2025-04-05 18:09:00,0.185,2.549,0.185,2.551,NA
2025-04-05 18:10:00,0.182,2.58,0.182,2.582,NA
2025-04-05 18:11:00,0.186,2.598,0.186,2.6,NA
2025-04-05 18:12:00,0.188,2.652,0.188,2.654,NA
2025-04-05 18:13:00,0.186,2.763,0.186,2.765,NA
2025-04-05 18:14:00,0.189,2.886,0.189,2.889,NA
2025-04-05 18:15:00,0.189,2.983,0.189,2.986,NA
2025-04-05 18:16:00,0.189,3.091,0.189,3.094,NA
2025-04-05 18:17:00,0.189,3.135,0.189,3.138,NA
2025-04-05 18:18:00,0.188,3.124,0.188,3.127,NA
2025-04-05 18:19:00,0.179,3.069,0.179,3.072,NA
2025-04-05 18:20:00,0.174,3.018,0.174,3.021,NA
2025-04-05 18:21:00,0.171,2.961,0.171,2.964,NA
2025-04-05 18:22:00,0.165,2.892,0.165,2.895,NA
2025-04-05 18:23:00,0.152,2.81,0.152,2.812,NA
2025-04-05 18:24:00,0.136,2.737,0.136,2.739,NA
2025-04-05 18:25:00,0.126,2.705,0.126,2.707,NA
2025-04-05 18:26:00,0.125,2.706,0.125,2.708,NA
2025-04-05 18:27:00,0.112,2.73,0.112,2.732,NA
2025-04-05 18:28:00,0.106,2.791,0.106,2.793,NA
2025-04-05 18:29:00,0.098,2.888,0.098,2.891,NA
2025-04-05 18:30:00,0.089,2.994,0.089,2.997,NA
2025-04-05 18:31:00,0.089,3.086,0.089,3.089,NA
2025-04-05 18:32:00,0.105,3.21,0.105,3.213,NA
2025-04-05 18:33:00,0.109,3.334,0.109,3.337,NA
2025-04-05 18:34:00,0.101,3.391,0.101,3.394,NA
2025-04-05 18:35:00,0.101,3.408,0.101,3.411,NA
2025-04-05 18:36:00,0.108,3.421,0.108,3.424,NA
2025-04-05 18:37:00,0.125,3.401,0.125,3.404,NA
2025-04-05 18:38:00,0.161,3.358,0.161,3.361,NA
2025-04-05 18:39:00,0.159,3.275,0.159,3.278,NA
2025-04-05 18:40:00,0.153,3.162,0.153,3.165,NA
2025-04-05 18:41:00,0.148,3.003,0.148,3.006,NA
2025-04-05 18:42:00,0.149,2.879,0.149,2.882,NA
2025-04-05 18:43:00,0.143,2.764,0.143,2.766,NA
2025-04-05 18:44:00,0.131,2.673,0.131,2.675,NA
2025-04-05 18:45:00,0.101,2.579,0.101,2.581,NA
2025-04-05 18:46:00,0.072,2.534,0.072,2.536,NA
2025-04-05 18:47:00,0.071,2.505,0.071,2.507,NA
2025-04-05 18:48:00,0.066,2.496,0.066,2.498,NA
2025-04-05 18:49:00,0.051,2.502,0.051,2.504,NA
2025-04-05 18:50:00,0.044,2.528,0.044,2.53,NA
2025-04-05 18:51:00,0.042,2.552,0.042,2.554,NA
2025-04-05 18:52:00,0.051,2.596,0.051,2.598,NA
2025-04-05 18:53:00,0.063,2.644,0.063,2.646,NA
2025-04-05 18:54:00,0.066,2.664,0.066,2.666,NA
2025-04-05 18:55:00,0.063,2.656,0.063,2.658,NA
2025-04-05 18:56:00,0.063,2.648,0.063,2.65,NA
2025-04-05 18:57:00,0.074,2.602,0.074,2.604,NA
2025-04-05 18:58:00,0.074,2.522,0.074,2.524,NA
2025-04-05 18:59:00,0.072,2.467,0.072,2.469,NA
2025-04-05 19:00:00,0.071,2.345,0.071,2.347,NA
2025-04-05 19:01:00,0.058,2.255,0.058,2.257,NA
2025-04-05 19:02:00,0.055,2.22,0.055,2.222,NA
2025-04-05 19:03:00,0.057,2.23,0.057,2.232,NA
2025-04-05 19:04:00,0.05,2.256,0.05,2.258,NA
2025-04-05 19:05:00,0.041,2.299,0.041,2.301,NA
2025-04-05 19:06:00,0.039,2.368,0.039,2.37,NA
2025-04-05 19:07:00,0.038,2.467,0.038,2.469,NA
2025-04-05 19:08:00,0.032,2.59,0.032,2.592,NA
2025-04-05 19:09:00,0.031,2.693,0.031,2.695,NA
2025-04-05 19:10:00,0.034,2.802,0.034,2.804,NA
2025-04-05 19:11:00,0.028,2.833,0.028,2.835,NA
2025-04-05 19:12:00,0.026,2.887,0.026,2.89,NA
2025-04-05 19:13:00,0.031,2.943,0.031,2.946,NA
2025-04-05 19:14:00,0.034,3.024,0.034,3.027,NA
2025-04-05 19:15:00,0.036,3.058,0.036,3.061,NA
2025-04-05 19:16:00,0.038,3.055,0.038,3.058,NA
2025-04-05 19:17:00,0.043,3.048,0.043,3.051,NA
2025-04-05 19:18:00,0.043,3.019,0.043,3.022,NA
2025-04-05 19:19:00,0.029,3.013,0.029,3.016,NA
2025-04-05 19:20:00,0.027,3.034,0.027,3.037,NA
2025-04-05 19:21:00,0.026,3.031,0.026,3.034,NA
2025-04-05 19:22:00,0.033,3.054,0.033,3.057,NA
2025-04-05 19:23:00,0.034,3.054,0.034,3.057,NA
2025-04-05 19:24:00,0.033,3.084,0.033,3.087,NA
2025-04-05 19:25:00,0.036,3.145,0.036,3.148,NA
2025-04-05 19:26:00,0.04,3.193,0.04,3.196,NA
2025-04-05 19:27:00,0.043,3.247,0.043,3.25,NA
2025-04-05 19:28:00,0.059,3.299,0.059,3.302,NA
2025-04-05 19:29:00,0.075,3.329,0.075,3.332,NA
2025-04-05 19:30:00,0.081,3.36,0.081,3.363,NA
2025-04-05 19:31:00,0.078,3.412,0.078,3.415,NA
2025-04-05 19:32:00,0.08,3.417,0.08,3.42,NA
2025-04-05 19:33:00,0.078,3.402,0.078,3.405,NA
2025-04-05 19:34:00,0.076,3.397,0.076,3.4,NA
2025-04-05 19:35:00,0.077,3.442,0.077,3.445,NA
2025-04-05 19:36:00,0.082,3.513,0.082,3.516,NA
2025-04-05 19:37:00,0.075,3.586,0.075,3.589,NA
2025-04-05 19:38:00,0.068,3.698,0.068,3.701,NA
2025-04-05 19:39:00,0.064,3.796,0.064,3.799,NA
2025-04-05 19:40:00,0.065,3.92,0.065,3.923,NA
2025-04-05 19:41:00,0.07,4.085,0.07,4.089,NA
2025-04-05 19:42:00,0.088,4.309,0.088,4.313,NA
2025-04-05 19:43:00,0.1,4.438,0.1,4.442,NA
2025-04-05 19:44:00,0.097,4.512,0.097,4.516,NA
2025-04-05 19:45:00,0.102,4.583,0.102,4.587,NA
2025-04-05 19:46:00,0.106,4.676,0.106,4.68,NA
2025-04-05 19:47:00,0.106,4.701,0.106,4.705,NA
2025-04-05 19:48:00,0.107,4.679,0.107,4.683,NA
2025-04-05 19:49:00,0.108,4.619,0.108,4.623,NA
2025-04-05 19:50:00,0.095,4.492,0.095,4.496,NA
2025-04-05 19:51:00,0.082,4.397,0.082,4.401,NA
2025-04-05 19:52:00,0.073,4.296,0.073,4.3,NA
2025-04-05 19:53:00,0.073,4.158,0.073,4.162,NA
2025-04-05 19:54:00,0.073,3.98,0.073,3.983,NA
2025-04-05 19:55:00,0.075,3.764,0.075,3.767,NA
2025-04-05 19:56:00,0.075,3.625,0.075,3.628,NA
2025-04-05 19:57:00,0.072,3.514,0.072,3.517,NA
2025-04-05 19:58:00,0.064,3.429,0.064,3.432,NA
2025-04-05 19:59:00,0.064,3.32,0.064,3.323,NA
2025-04-05 20:00:00,0.067,3.225,0.067,3.228,NA
2025-04-05 20:01:00,0.065,3.142,0.065,3.145,NA
2025-04-05 20:02:00,0.065,3.094,0.065,3.097,NA
2025-04-05 20:03:00,0.066,3.065,0.066,3.068,NA
2025-04-05 20:04:00,0.064,2.986,0.064,2.989,NA
2025-04-05 20:05:00,0.054,2.892,0.054,2.895,NA
2025-04-05 20:06:00,0.055,2.786,0.055,2.788,NA
2025-04-05 20:07:00,0.057,2.715,0.057,2.717,NA
2025-04-05 20:08:00,0.057,2.675,0.057,2.677,NA
2025-04-05 20:09:00,0.062,2.667,0.062,2.669,NA
2025-04-05 20:10:00,0.059,2.641,0.059,2.643,NA
2025-04-05 20:11:00,0.056,2.622,0.056,2.624,NA
2025-04-05 20:12:00,0.048,2.605,0.048,2.607,NA
2025-04-05 20:13:00,0.051,2.625,0.051,2.627,NA
2025-04-05 20:14:00,0.055,2.625,0.055,2.627,NA
2025-04-05 20:15:00,0.054,2.599,0.054,2.601,NA
2025-04-05 20:16:00,0.063,2.557,0.063,2.559,NA
2025-04-05 20:17:00,0.061,2.522,0.061,2.524,NA
2025-04-05 20:18:00,0.065,2.512,0.065,2.514,NA
2025-04-05 20:19:00,0.077,2.511,0.077,2.513,NA
2025-04-05 20:20:00,0.087,2.512,0.087,2.514,NA
2025-04-05 20:21:00,0.09,2.522,0.09,2.524,NA
2025-04-05 20:22:00,0.087,2.542,0.087,2.544,NA
2025-04-05 20:23:00,0.087,2.574,0.087,2.576,NA
2025-04-05 20:24:00,0.08,2.649,0.08,2.651,NA
2025-04-05 20:25:00,0.071,2.7,0.071,2.702,NA
2025-04-05 20:26:00,0.072,2.74,0.072,2.742,NA
2025-04-05 20:27:00,0.062,2.759,0.062,2.761,NA
2025-04-05 20:28:00,0.049,2.798,0.049,2.8,NA
2025-04-05 20:29:00,0.046,2.827,0.046,2.829,NA
2025-04-05 20:30:00,0.043,2.872,0.043,2.875,NA
2025-04-05 20:31:00,0.048,2.911,0.048,2.914,NA
2025-04-05 20:32:00,0.054,2.966,0.054,2.969,NA
2025-04-05 20:33:00,0.068,3.062,0.068,3.065,NA
2025-04-05 20:34:00,0.094,3.19,0.094,3.193,NA
2025-04-05 20:35:00,0.096,3.284,0.096,3.287,NA
2025-04-05 20:36:00,0.104,3.319,0.104,3.322,NA
2025-04-05 20:37:00,0.107,3.333,0.107,3.336,NA
2025-04-05 20:38:00,0.11,3.31,0.11,3.313,NA
2025-04-05 20:39:00,0.103,3.292,0.103,3.295,NA
2025-04-05 20:40:00,0.096,3.285,0.096,3.288,NA
2025-04-05 20:41:00,0.094,3.237,0.094,3.24,NA
2025-04-05 20:42:00,0.088,3.153,0.088,3.156,NA
2025-04-05 20:43:00,0.068,3.027,0.068,3.03,NA
2025-04-05 20:44:00,0.064,2.929,0.064,2.932,NA
2025-04-05 20:45:00,0.06,2.885,0.06,2.888,NA
2025-04-05 20:46:00,0.06,2.882,0.06,2.885,NA
2025-04-05 20:47:00,0.067,2.893,0.067,2.896,NA
2025-04-05 20:48:00,0.066,2.889,0.066,2.892,NA
2025-04-05 20:49:00,0.064,2.886,0.064,2.889,NA
2025-04-05 20:50:00,0.064,2.889,0.064,2.892,NA
2025-04-05 20:51:00,0.059,2.892,0.059,2.895,NA
2025-04-05 20:52:00,0.06,2.904,0.06,2.907,NA
2025-04-05 20:53:00,0.057,2.905,0.057,2.908,NA
2025-04-05 20:54:00,0.053,2.88,0.053,2.883,NA
2025-04-05 20:55:00,0.05,2.837,0.05,2.839,NA
2025-04-05 20:56:00,0.049,2.846,0.049,2.848,NA
2025-04-05 20:57:00,0.052,2.821,0.052,2.823,NA
2025-04-05 20:58:00,0.054,2.773,0.054,2.775,NA
2025-04-05 20:59:00,0.056,2.743,0.056,2.745,NA
2025-04-05 21:00:00,0.064,2.735,0.064,2.737,NA
2025-04-05 21:01:00,0.067,2.745,0.067,2.747,NA
2025-04-05 21:02:00,0.07,2.75,0.07,2.752,NA
2025-04-05 21:03:00,0.074,2.761,0.074,2.763,NA
2025-04-05 21:04:00,0.075,2.772,0.075,2.774,NA
2025-04-05 21:05:00,0.082,2.674,0.082,2.676,NA
2025-04-05 21:06:00,0.08,2.637,0.08,2.639,NA
2025-04-05 21:07:00,0.081,2.64,0.081,2.642,NA
2025-04-05 21:08:00,0.08,2.655,0.08,2.657,NA
2025-04-05 21:09:00,0.072,2.645,0.072,2.647,NA
2025-04-05 21:10:00,0.075,2.647,0.075,2.649,NA
2025-04-05 21:11:00,0.084,2.676,0.084,2.678,NA
2025-04-05 21:12:00,0.092,2.659,0.092,2.661,NA
2025-04-05 21:13:00,0.084,2.666,0.084,2.668,NA
2025-04-05 21:14:00,0.084,2.696,0.084,2.698,NA
2025-04-05 21:15:00,0.086,2.726,0.086,2.728,NA
2025-04-05 21:16:00,0.087,2.695,0.087,2.697,NA
2025-04-05 21:17:00,0.081,2.687,0.081,2.689,NA
2025-04-05 21:18:00,0.083,2.702,0.083,2.704,NA
2025-04-05 21:19:00,0.085,2.675,0.085,2.677,NA
2025-04-05 21:20:00,0.076,2.645,0.076,2.647,NA
2025-04-05 21:21:00,0.074,2.635,0.074,2.637,NA
2025-04-05 21:22:00,0.083,2.626,0.083,2.628,NA
2025-04-05 21:23:00,0.09,2.597,0.09,2.599,NA
2025-04-05 21:24:00,0.101,2.612,0.101,2.614,NA
2025-04-05 21:25:00,0.112,2.648,0.112,2.65,NA
2025-04-05 21:26:00,0.12,2.655,0.12,2.657,NA
2025-04-05 21:27:00,0.118,2.647,0.118,2.649,NA
2025-04-05 21:28:00,0.116,2.644,0.116,2.646,NA
2025-04-05 21:29:00,0.109,2.658,0.109,2.66,NA
2025-04-05 21:30:00,0.11,2.686,0.11,2.688,NA
2025-04-05 21:31:00,0.104,2.745,0.104,2.747,NA
2025-04-05 21:32:00,0.094,2.776,0.094,2.778,NA
2025-04-05 21:33:00,0.082,2.797,0.082,2.799,NA
2025-04-05 21:34:00,0.079,2.809,0.079,2.811,NA
2025-04-05 21:35:00,0.083,2.806,0.083,2.808,NA
2025-04-05 21:36:00,0.085,2.82,0.085,2.822,NA
2025-04-05 21:37:00,0.098,2.803,0.098,2.805,NA
2025-04-05 21:38:00,0.096,2.774,0.096,2.776,NA
2025-04-05 21:39:00,0.1,2.735,0.1,2.737,NA
2025-04-05 21:40:00,0.107,2.691,0.107,2.693,NA
2025-04-05 21:41:00,0.114,2.676,0.114,2.678,NA
2025-04-05 21:42:00,0.112,2.651,0.112,2.653,NA
2025-04-05 21:43:00,0.114,2.666,0.114,2.668,NA
2025-04-05 21:44:00,0.145,2.807,0.145,2.809,NA
2025-04-05 21:45:00,0.155,2.901,0.155,2.904,NA
2025-04-05 21:46:00,0.152,2.993,0.152,2.996,NA
2025-04-05 21:47:00,0.157,3.087,0.157,3.09,NA
2025-04-05 21:48:00,0.152,3.224,0.152,3.227,NA
2025-04-05 21:49:00,0.145,3.349,0.145,3.352,NA
2025-04-05 21:50:00,0.147,3.457,0.147,3.46,NA
2025-04-05 21:51:00,0.154,3.557,0.154,3.56,NA
2025-04-05 21:52:00,0.146,3.553,0.146,3.556,NA
2025-04-05 21:53:00,0.105,3.464,0.105,3.467,NA
2025-04-05 21:54:00,0.1,3.473,0.1,3.476,NA
2025-04-05 21:55:00,0.104,3.488,0.104,3.491,NA
2025-04-05 21:56:00,0.105,3.423,0.105,3.426,NA
2025-04-05 21:57:00,0.104,3.327,0.104,3.33,NA
2025-04-05 21:58:00,0.105,3.254,0.105,3.257,NA
2025-04-05 21:59:00,0.099,3.154,0.099,3.157,NA
2025-04-05 22:00:00,0.097,3.065,0.097,3.068,NA
2025-04-05 22:01:00,0.093,2.997,0.093,3,NA
2025-04-05 22:02:00,0.097,2.939,0.097,2.942,NA
2025-04-05 22:03:00,0.097,2.868,0.097,2.871,NA
2025-04-05 22:04:00,0.09,2.858,0.09,2.861,NA
2025-04-05 22:05:00,0.097,2.869,0.097,2.872,NA
2025-04-05 22:06:00,0.094,2.877,0.094,2.88,NA
2025-04-05 22:07:00,0.088,2.872,0.088,2.875,NA
2025-04-05 22:08:00,0.091,2.861,0.091,2.864,NA
2025-04-05 22:09:00,0.096,2.887,0.096,2.89,NA
2025-04-05 22:10:00,0.1,2.896,0.1,2.899,NA
2025-04-05 22:11:00,0.106,2.906,0.106,2.909,NA
2025-04-05 22:12:00,0.112,2.91,0.112,2.913,NA
2025-04-05 22:13:00,0.116,2.92,0.116,2.923,NA
2025-04-05 22:14:00,0.119,2.932,0.119,2.935,NA
2025-04-05 22:15:00,0.123,2.942,0.123,2.945,NA
2025-04-05 22:16:00,0.115,2.977,0.115,2.98,NA
2025-04-05 22:17:00,0.101,3.015,0.101,3.018,NA
2025-04-05 22:18:00,0.1,3.035,0.1,3.038,NA
2025-04-05 22:19:00,0.092,3.069,0.092,3.072,NA
2025-04-05 22:20:00,0.096,3.161,0.096,3.164,NA
2025-04-05 22:21:00,0.107,3.339,0.107,3.342,NA
2025-04-05 22:22:00,0.112,3.405,0.112,3.408,NA
2025-04-05 22:23:00,0.112,3.453,0.112,3.456,NA
2025-04-05 22:24:00,0.121,3.491,0.121,3.494,NA
2025-04-05 22:25:00,0.139,3.535,0.139,3.538,NA
2025-04-05 22:26:00,0.149,3.561,0.149,3.564,NA
2025-04-05 22:27:00,0.147,3.515,0.147,3.518,NA
2025-04-05 22:28:00,0.146,3.454,0.146,3.457,NA
2025-04-05 22:29:00,0.13,3.344,0.13,3.347,NA
2025-04-05 22:30:00,0.129,3.252,0.129,3.255,NA
2025-04-05 22:31:00,0.125,3.205,0.125,3.208,NA
2025-04-05 22:32:00,0.123,3.189,0.123,3.192,NA
2025-04-05 22:33:00,0.135,3.197,0.135,3.2,NA
2025-04-05 22:34:00,0.137,3.152,0.137,3.155,NA
2025-04-05 22:35:00,0.134,3.177,0.134,3.18,NA
2025-04-05 22:36:00,0.131,3.221,0.131,3.224,NA
2025-04-05 22:37:00,0.128,3.203,0.128,3.206,NA
2025-04-05 22:38:00,0.116,3.177,0.116,3.18,NA
2025-04-05 22:39:00,0.107,3.166,0.107,3.169,NA
2025-04-05 22:40:00,0.108,3.16,0.108,3.163,NA
2025-04-05 22:41:00,0.094,3.094,0.094,3.097,NA
2025-04-05 22:42:00,0.079,3.04,0.079,3.043,NA
2025-04-05 22:43:00,0.074,2.99,0.074,2.993,NA
2025-04-05 22:44:00,0.081,2.921,0.081,2.924,NA
2025-04-05 22:45:00,0.081,2.891,0.081,2.894,NA
2025-04-05 22:46:00,0.091,2.876,0.091,2.879,NA
2025-04-05 22:47:00,0.104,2.834,0.104,2.836,NA
2025-04-05 22:48:00,0.096,2.798,0.096,2.8,NA
2025-04-05 22:49:00,0.083,2.761,0.083,2.763,NA
2025-04-05 22:50:00,0.075,2.743,0.075,2.745,NA
2025-04-05 22:51:00,0.075,2.735,0.075,2.737,NA
2025-04-05 22:52:00,0.073,2.742,0.073,2.744,NA
2025-04-05 22:53:00,0.067,2.752,0.067,2.754,NA
2025-04-05 22:54:00,0.073,2.773,0.073,2.775,NA
2025-04-05 22:55:00,0.066,2.812,0.066,2.814,NA
2025-04-05 22:56:00,0.069,2.853,0.069,2.856,NA
2025-04-05 22:57:00,0.084,2.914,0.084,2.917,NA
2025-04-05 22:58:00,0.093,2.974,0.093,2.977,NA
2025-04-05 22:59:00,0.101,3.013,0.101,3.016,NA
2025-04-05 23:00:00,0.109,3.042,0.109,3.045,NA
2025-04-05 23:01:00,0.116,3.075,0.116,3.078,NA
2025-04-05 23:02:00,0.115,3.096,0.115,3.099,NA
2025-04-05 23:03:00,0.107,3.118,0.107,3.121,NA
2025-04-05 23:04:00,0.107,3.134,0.107,3.137,NA
2025-04-05 23:05:00,0.104,3.152,0.104,3.155,NA
2025-04-05 23:06:00,0.108,3.155,0.108,3.158,NA
2025-04-05 23:07:00,0.114,3.185,0.114,3.188,NA
2025-04-05 23:08:00,0.112,3.223,0.112,3.226,NA
2025-04-05 23:09:00,0.104,3.244,0.104,3.247,NA
2025-04-05 23:10:00,0.102,3.26,0.102,3.263,NA
2025-04-05 23:11:00,0.104,3.283,0.104,3.286,NA
2025-04-05 23:12:00,0.111,3.289,0.111,3.292,NA
2025-04-05 23:13:00,0.122,3.296,0.122,3.299,NA
2025-04-05 23:14:00,0.117,3.276,0.117,3.279,NA
2025-04-05 23:15:00,0.112,3.253,0.112,3.256,NA
2025-04-05 23:16:00,0.112,3.203,0.112,3.206,NA
2025-04-05 23:17:00,0.12,3.151,0.12,3.154,NA
2025-04-05 23:18:00,0.12,3.118,0.12,3.121,NA
2025-04-05 23:19:00,0.127,3.045,0.127,3.048,NA
2025-04-05 23:20:00,0.132,2.977,0.132,2.98,NA
2025-04-05 23:21:00,0.13,2.895,0.13,2.898,NA
2025-04-05 23:22:00,0.127,2.821,0.127,2.823,NA
2025-04-05 23:23:00,0.123,2.778,0.123,2.78,NA
2025-04-05 23:24:00,0.119,2.756,0.119,2.758,NA
2025-04-05 23:25:00,0.109,2.76,0.109,2.762,NA
2025-04-05 23:26:00,0.112,2.753,0.112,2.755,NA
2025-04-05 23:27:00,0.107,2.752,0.107,2.754,NA
2025-04-05 23:28:00,0.093,2.768,0.093,2.77,NA
2025-04-05 23:29:00,0.078,2.785,0.078,2.787,NA
2025-04-05 23:30:00,0.073,2.816,0.073,2.818,NA
2025-04-05 23:31:00,0.064,2.804,0.064,2.806,NA
2025-04-05 23:32:00,0.047,2.784,0.047,2.786,NA
2025-04-05 23:33:00,0.043,2.743,0.043,2.745,NA
2025-04-05 23:34:00,0.039,2.727,0.039,2.729,NA
2025-04-05 23:35:00,0.036,2.707,0.036,2.709,NA
2025-04-05 23:36:00,0.044,2.704,0.044,2.706,NA
2025-04-05 23:37:00,0.052,2.685,0.052,2.687,NA
2025-04-05 23:38:00,0.055,2.654,0.055,2.656,NA
2025-04-05 23:39:00,0.062,2.666,0.062,2.668,NA
2025-04-05 23:40:00,0.063,2.675,0.063,2.677,NA
2025-04-05 23:41:00,0.064,2.677,0.064,2.679,NA
2025-04-05 23:42:00,0.056,2.716,0.056,2.718,NA
2025-04-05 23:43:00,0.05,2.732,0.05,2.734,NA
2025-04-05 23:44:00,0.05,2.737,0.05,2.739,NA
2025-04-05 23:45:00,0.045,2.731,0.045,2.733,NA
2025-04-05 23:46:00,0.036,2.749,0.036,2.751,NA
2025-04-05 23:47:00,0.036,2.75,0.036,2.752,NA
2025-04-05 23:48:00,0.039,2.745,0.039,2.747,NA
2025-04-05 23:49:00,0.044,2.744,0.044,2.746,NA
2025-04-05 23:50:00,0.042,2.703,0.042,2.705,NA
2025-04-05 23:51:00,0.045,2.65,0.045,2.652,NA
2025-04-05 23:52:00,0.048,2.618,0.048,2.62,NA
2025-04-05 23:53:00,0.044,2.594,0.044,2.596,NA
2025-04-05 23:54:00,0.052,2.571,0.052,2.573,NA
2025-04-05 23:55:00,0.047,2.549,0.047,2.551,NA
2025-04-05 23:56:00,0.038,2.516,0.038,2.518,NA
2025-04-05 23:57:00,0.037,2.474,0.037,2.476,NA
2025-04-05 23:58:00,0.041,2.452,0.041,2.454,NA
2025-04-05 23:59:00,0.047,2.438,0.047,2.44,NA
2025-04-06,NA,NA,NA,NA,NA
2025-04-06 00:01:00,0.062,2.46,0.062,2.462,NA
2025-04-06 00:02:00,0.06,2.449,0.06,2.451,NA
2025-04-06 00:03:00,0.06,2.447,0.06,2.449,NA
2025-04-06 00:04:00,0.07,2.447,0.07,2.449,NA
2025-04-06 00:05:00,0.084,2.449,0.084,2.451,NA
2025-04-06 00:06:00,0.082,2.434,0.082,2.436,NA
2025-04-06 00:07:00,0.074,2.412,0.074,2.414,NA
2025-04-06 00:08:00,0.071,2.406,0.071,2.408,NA
2025-04-06 00:09:00,0.068,2.363,0.068,2.365,NA
2025-04-06 00:10:00,0.067,2.326,0.067,2.328,NA
2025-04-06 00:11:00,0.072,2.278,0.072,2.28,NA
2025-04-06 00:12:00,0.081,2.256,0.081,2.258,NA
2025-04-06 00:13:00,0.083,2.232,0.083,2.234,NA
2025-04-06 00:14:00,0.082,2.226,0.082,2.228,NA
2025-04-06 00:15:00,0.091,2.21,0.091,2.212,NA
2025-04-06 00:16:00,0.097,2.198,0.097,2.2,NA
2025-04-06 00:17:00,0.096,2.185,0.096,2.187,NA
2025-04-06 00:18:00,0.104,2.177,0.104,2.179,NA
2025-04-06 00:19:00,0.112,2.173,0.112,2.175,NA
2025-04-06 00:20:00,0.112,2.153,0.112,2.155,NA
2025-04-06 00:21:00,0.109,2.133,0.109,2.135,NA
2025-04-06 00:22:00,0.104,2.111,0.104,2.113,NA
2025-04-06 00:23:00,0.1,2.092,0.1,2.094,NA
2025-04-06 00:24:00,0.1,2.06,0.1,2.062,NA
2025-04-06 00:25:00,0.104,2.038,0.104,2.04,NA
2025-04-06 00:26:00,0.106,2.035,0.106,2.037,NA
2025-04-06 00:27:00,0.104,2.049,0.104,2.051,NA
2025-04-06 00:28:00,0.099,2.063,0.099,2.065,NA
2025-04-06 00:29:00,0.093,2.088,0.093,2.09,NA
2025-04-06 00:30:00,0.096,2.107,0.096,2.109,NA
2025-04-06 00:31:00,0.091,2.122,0.091,2.124,NA
2025-04-06 00:32:00,0.095,2.156,0.095,2.158,NA
2025-04-06 00:33:00,0.095,2.216,0.095,2.218,NA
2025-04-06 00:34:00,0.095,2.265,0.095,2.267,NA
2025-04-06 00:35:00,0.108,2.279,0.108,2.281,NA
2025-04-06 00:36:00,0.112,2.277,0.112,2.279,NA
2025-04-06 00:37:00,0.121,2.269,0.121,2.271,NA
2025-04-06 00:38:00,0.12,2.273,0.12,2.275,NA
2025-04-06 00:39:00,0.124,2.285,0.124,2.287,NA
2025-04-06 00:40:00,0.13,2.29,0.13,2.292,NA
2025-04-06 00:41:00,0.126,2.283,0.126,2.285,NA
2025-04-06 00:42:00,0.126,2.249,0.126,2.251,NA
2025-04-06 00:43:00,0.122,2.214,0.122,2.216,NA
2025-04-06 00:44:00,0.113,2.207,0.113,2.209,NA
2025-04-06 00:45:00,0.111,2.226,0.111,2.228,NA
2025-04-06 00:46:00,0.115,2.257,0.115,2.259,NA
2025-04-06 00:47:00,0.127,2.273,0.127,2.275,NA
2025-04-06 00:48:00,0.124,2.281,0.124,2.283,NA
2025-04-06 00:49:00,0.123,2.289,0.123,2.291,NA
2025-04-06 00:50:00,0.136,2.29,0.136,2.292,NA
2025-04-06 00:51:00,0.141,2.343,0.141,2.345,NA
2025-04-06 00:52:00,0.147,2.407,0.147,2.409,NA
2025-04-06 00:53:00,0.141,2.434,0.141,2.436,NA
2025-04-06 00:54:00,0.139,2.459,0.139,2.461,NA
2025-04-06 00:55:00,0.128,2.516,0.128,2.518,NA
2025-04-06 00:56:00,0.127,2.593,0.127,2.595,NA
2025-04-06 00:57:00,0.128,2.677,0.128,2.679,NA
2025-04-06 00:58:00,0.127,2.76,0.127,2.762,NA
2025-04-06 00:59:00,0.12,2.848,0.12,2.851,NA
2025-04-06 01:00:00,0.116,2.921,0.116,2.924,NA
2025-04-06 01:01:00,0.112,3.018,0.112,3.021,NA
2025-04-06 01:02:00,0.108,3.169,0.108,3.172,NA
2025-04-06 01:03:00,0.111,3.316,0.111,3.319,NA
2025-04-06 01:04:00,0.112,3.425,0.112,3.428,NA
2025-04-06 01:05:00,0.112,3.546,0.112,3.549,NA
2025-04-06 01:06:00,0.105,3.693,0.105,3.696,NA
