"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-02 11:58:00,0.378,0.929,0.377,0.928,NA
2025-09-02 11:59:00,0.371,0.855,0.37,0.854,NA
2025-09-02 12:00:00,0.386,0.857,0.385,0.856,NA
2025-09-02 12:01:00,0.41,0.82,0.409,0.819,NA
2025-09-02 12:02:00,0.427,0.811,0.426,0.81,NA
2025-09-02 12:03:00,0.439,0.811,0.438,0.81,NA
2025-09-02 12:04:00,0.452,0.825,0.451,0.824,NA
2025-09-02 12:05:00,0.451,0.804,0.45,0.803,NA
2025-09-02 12:06:00,0.453,0.828,0.452,0.827,NA
2025-09-02 12:07:00,0.466,0.891,0.465,0.89,NA
2025-09-02 12:08:00,0.47,0.93,0.469,0.929,NA
2025-09-02 12:09:00,0.484,1.024,0.483,1.023,NA
2025-09-02 12:10:00,0.511,1.131,0.51,1.13,NA
2025-09-02 12:11:00,0.502,1.127,0.501,1.126,NA
2025-09-02 12:12:00,0.497,1.122,0.496,1.121,NA
2025-09-02 12:13:00,0.498,1.139,0.497,1.138,NA
2025-09-02 12:14:00,0.51,1.183,0.509,1.182,NA
2025-09-02 12:15:00,0.486,1.171,0.485,1.17,NA
2025-09-02 12:16:00,0.469,1.097,0.468,1.096,NA
2025-09-02 12:17:00,0.437,0.992,0.436,0.991,NA
2025-09-02 12:18:00,0.388,0.864,0.387,0.863,NA
2025-09-02 12:19:00,0.357,0.785,0.356,0.784,NA
2025-09-02 12:20:00,0.362,0.785,0.361,0.784,NA
2025-09-02 12:21:00,0.353,0.776,0.352,0.775,NA
2025-09-02 12:22:00,0.332,0.724,0.331,0.723,NA
2025-09-02 12:23:00,0.338,0.696,0.337,0.695,NA
2025-09-02 12:24:00,0.358,0.672,0.357,0.671,NA
2025-09-02 12:25:00,0.402,0.748,0.401,0.747,NA
2025-09-02 12:26:00,0.418,0.761,0.417,0.76,NA
2025-09-02 12:27:00,0.411,0.746,0.41,0.745,NA
2025-09-02 12:28:00,0.406,0.676,0.405,0.675,NA
2025-09-02 12:29:00,0.405,0.601,0.404,0.6,NA
2025-09-02 12:30:00,0.397,0.539,0.396,0.538,NA
2025-09-02 12:31:00,0.464,0.705,0.463,0.704,NA
2025-09-02 12:32:00,18.045,31.895,18.014,31.858,NA
2025-09-02 12:33:00,1.681,4.739,1.678,4.734,NA
2025-09-02 12:34:00,3.79,6.378,3.783,6.371,NA
2025-09-02 12:35:00,9.436,15.051,9.42,15.034,NA
2025-09-02 12:36:00,4.524,9.857,4.516,9.846,NA
2025-09-02 12:37:00,19.433,23.985,19.4,23.957,NA
2025-09-02 12:38:00,5.112,8.003,5.103,7.994,NA
2025-09-02 12:39:00,3.405,8.123,3.399,8.114,NA
2025-09-02 12:40:00,1.48,3.86,1.477,3.856,NA
2025-09-02 12:41:00,4.037,4.861,4.03,4.855,NA
2025-09-02 12:42:00,4.106,5.399,4.099,5.393,NA
2025-09-02 12:43:00,3.794,5.245,3.787,5.239,NA
2025-09-02 12:44:00,3.452,4.923,3.446,4.917,NA
2025-09-02 12:45:00,10.153,22.077,10.136,22.052,NA
2025-09-02 12:46:00,3.513,7.398,3.507,7.389,NA
2025-09-02 12:47:00,0.213,0.636,0.213,0.635,NA
2025-09-02 12:48:00,0.171,0.38,0.171,0.38,NA
2025-09-02 12:49:00,0.406,0.629,0.405,0.628,NA
2025-09-02 12:50:00,0.48,0.566,0.479,0.565,NA
2025-09-02 12:51:00,6.138,12.262,6.127,12.248,NA
2025-09-02 12:52:00,2.028,6.445,2.025,6.438,NA
2025-09-02 12:53:00,2.78,5.292,2.775,5.286,NA
2025-09-02 12:54:00,1.076,3.484,1.074,3.48,NA
2025-09-02 12:55:00,1.206,3.606,1.204,3.602,NA
2025-09-02 12:56:00,6.401,12.144,6.39,12.13,NA
2025-09-02 12:57:00,3.695,8.559,3.689,8.549,NA
2025-09-02 12:58:00,5.68,5.68,5.67,5.673,NA
2025-09-02 12:59:00,2.701,9.737,2.696,9.726,NA
2025-09-02 13:00:00,0.527,1.591,0.526,1.589,NA
2025-09-02 13:01:00,0.413,1.7,0.412,1.698,NA
2025-09-02 13:02:00,0.874,1.437,0.872,1.435,NA
2025-09-02 13:03:00,3.648,8.652,3.642,8.642,NA
2025-09-02 13:04:00,1.354,4.016,1.352,4.011,NA
2025-09-02 13:05:00,1.183,3.5,1.181,3.496,NA
2025-09-02 13:06:00,0.727,3.291,0.726,3.287,NA
2025-09-02 13:07:00,0.696,3.048,0.695,3.044,NA
2025-09-02 13:08:00,0.654,2.789,0.653,2.786,NA
2025-09-02 13:09:00,0.623,2.6,0.622,2.597,NA
2025-09-02 13:10:00,0.578,2.356,0.577,2.353,NA
2025-09-02 13:11:00,0.529,2.08,0.528,2.078,NA
2025-09-02 13:12:00,0.48,1.868,0.479,1.866,NA
2025-09-02 13:13:00,0.419,1.589,0.418,1.587,NA
2025-09-02 13:14:00,0.357,1.289,0.356,1.288,NA
2025-09-02 13:15:00,0.311,1.173,0.31,1.172,NA
2025-09-02 13:16:00,0.293,1.213,0.292,1.212,NA
2025-09-02 13:17:00,0.269,1.225,0.269,1.224,NA
2025-09-02 13:18:00,0.3,1.296,0.299,1.295,NA
2025-09-02 13:19:00,0.346,1.427,0.345,1.425,NA
2025-09-02 13:20:00,0.359,1.531,0.358,1.529,NA
2025-09-02 13:21:00,0.361,1.551,0.36,1.549,NA
2025-09-02 13:22:00,0.379,1.598,0.378,1.596,NA
2025-09-02 13:23:00,0.405,1.657,0.404,1.655,NA
2025-09-02 13:24:00,0.425,1.664,0.424,1.662,NA
2025-09-02 13:25:00,0.441,1.64,0.44,1.638,NA
2025-09-02 13:26:00,0.451,1.548,0.45,1.546,NA
2025-09-02 13:27:00,0.403,1.337,0.402,1.335,NA
2025-09-02 13:28:00,0.388,1.185,0.387,1.184,NA
2025-09-02 13:29:00,0.39,1.099,0.389,1.098,NA
2025-09-02 13:30:00,0.457,1.204,0.456,1.203,NA
2025-09-02 13:31:00,0.563,1.344,0.562,1.342,NA
2025-09-02 13:32:00,0.69,1.538,0.689,1.536,NA
2025-09-02 13:33:00,0.766,1.664,0.765,1.662,NA
2025-09-02 13:34:00,0.859,1.846,0.858,1.844,NA
2025-09-02 13:35:00,0.908,1.963,0.906,1.961,NA
2025-09-02 13:36:00,0.905,1.99,0.903,1.988,NA
2025-09-02 13:37:00,0.923,2.002,0.921,2,NA
2025-09-02 13:38:00,0.912,1.979,0.91,1.977,NA
2025-09-02 13:39:00,0.87,1.862,0.869,1.86,NA
2025-09-02 13:40:00,0.722,1.616,0.721,1.614,NA
2025-09-02 13:41:00,0.64,1.43,0.639,1.428,NA
2025-09-02 13:42:00,0.582,1.318,0.581,1.316,NA
2025-09-02 13:43:00,0.47,1.133,0.469,1.132,NA
2025-09-02 13:44:00,0.439,1.132,0.438,1.131,NA
2025-09-02 13:45:00,0.417,1.17,0.416,1.169,NA
2025-09-02 13:46:00,0.395,1.249,0.394,1.248,NA
2025-09-02 13:47:00,0.356,1.275,0.355,1.274,NA
2025-09-02 13:48:00,0.353,1.339,0.352,1.337,NA
2025-09-02 13:49:00,0.321,1.315,0.32,1.313,NA
2025-09-02 13:50:00,0.283,1.293,0.283,1.292,NA
2025-09-02 13:51:00,0.265,1.281,0.265,1.28,NA
2025-09-02 13:52:00,0.275,1.326,0.275,1.324,NA
2025-09-02 13:53:00,0.286,1.306,0.286,1.304,NA
2025-09-02 13:54:00,0.285,1.314,0.285,1.312,NA
2025-09-02 13:55:00,0.293,1.256,0.292,1.255,NA
2025-09-02 13:56:00,0.312,1.274,0.311,1.273,NA
2025-09-02 13:57:00,0.295,1.214,0.294,1.213,NA
2025-09-02 13:58:00,0.34,1.208,0.339,1.207,NA
2025-09-02 13:59:00,0.37,1.201,0.369,1.2,NA
2025-09-02 14:00:00,0.37,1.166,0.369,1.165,NA
2025-09-02 14:01:00,0.395,1.139,0.394,1.138,NA
2025-09-02 14:02:00,0.418,1.145,0.417,1.144,NA
2025-09-02 14:03:00,0.419,1.056,0.418,1.055,NA
2025-09-02 14:04:00,0.421,0.948,0.42,0.947,NA
2025-09-02 14:05:00,0.429,0.844,0.428,0.843,NA
2025-09-02 14:06:00,0.416,0.78,0.415,0.779,NA
2025-09-02 14:07:00,0.396,0.709,0.395,0.708,NA
2025-09-02 14:08:00,0.391,0.621,0.39,0.62,NA
2025-09-02 14:09:00,0.359,0.486,0.358,0.485,NA
2025-09-02 14:10:00,0.327,0.397,0.326,0.397,NA
2025-09-02 14:11:00,0.316,0.341,0.315,0.341,NA
2025-09-02 14:12:00,0.309,0.327,0.308,0.327,NA
2025-09-02 14:13:00,0.309,0.322,0.308,0.322,NA
2025-09-02 14:14:00,0.379,0.472,0.378,0.471,NA
2025-09-02 14:15:00,0.501,0.702,0.5,0.701,NA
2025-09-02 14:16:00,0.5,0.731,0.499,0.73,NA
2025-09-02 14:17:00,0.492,0.72,0.491,0.719,NA
2025-09-02 14:18:00,0.495,0.738,0.494,0.737,NA
2025-09-02 14:19:00,0.492,0.756,0.491,0.755,NA
2025-09-02 14:20:00,0.507,0.737,0.506,0.736,NA
2025-09-02 14:21:00,0.5,0.748,0.499,0.747,NA
2025-09-02 14:22:00,0.437,0.662,0.436,0.661,NA
2025-09-02 14:23:00,0.369,0.53,0.368,0.529,NA
2025-09-02 14:24:00,0.32,0.458,0.319,0.457,NA
2025-09-02 14:25:00,0.325,0.474,0.324,0.473,NA
2025-09-02 14:26:00,0.363,0.51,0.362,0.509,NA
2025-09-02 14:27:00,0.418,0.683,0.417,0.682,NA
2025-09-02 14:28:00,0.496,0.82,0.495,0.819,NA
2025-09-02 14:29:00,0.511,0.876,0.51,0.875,NA
2025-09-02 14:30:00,0.518,0.88,0.517,0.879,NA
2025-09-02 14:31:00,0.513,0.87,0.512,0.869,NA
2025-09-02 14:32:00,0.522,0.833,0.521,0.832,NA
2025-09-02 14:33:00,0.52,0.795,0.519,0.794,NA
2025-09-02 14:34:00,0.53,0.789,0.529,0.788,NA
2025-09-02 14:35:00,0.479,0.704,0.478,0.703,NA
2025-09-02 14:36:00,0.429,0.543,0.428,0.542,NA
2025-09-02 14:37:00,0.361,0.469,0.36,0.468,NA
2025-09-02 14:38:00,0.354,0.411,0.353,0.411,NA
2025-09-02 14:39:00,0.361,0.435,0.36,0.434,NA
2025-09-02 14:40:00,0.367,0.424,0.366,0.424,NA
2025-09-02 14:41:00,0.363,0.401,0.362,0.401,NA
2025-09-02 14:42:00,0.461,0.593,0.46,0.592,NA
2025-09-02 14:43:00,0.492,0.675,0.491,0.674,NA
2025-09-02 14:44:00,0.511,0.691,0.51,0.69,NA
2025-09-02 14:45:00,0.51,0.697,0.509,0.696,NA
2025-09-02 14:46:00,0.501,0.682,0.5,0.681,NA
2025-09-02 14:47:00,0.48,0.679,0.479,0.678,NA
2025-09-02 14:48:00,0.467,0.683,0.466,0.682,NA
2025-09-02 14:49:00,0.455,0.739,0.454,0.738,NA
2025-09-02 14:50:00,0.417,0.773,0.416,0.772,NA
2025-09-02 14:51:00,0.336,0.643,0.335,0.642,NA
2025-09-02 14:52:00,0.309,0.69,0.308,0.689,NA
2025-09-02 14:53:00,0.295,0.722,0.294,0.721,NA
2025-09-02 14:54:00,0.301,0.761,0.3,0.76,NA
2025-09-02 14:55:00,0.295,0.783,0.294,0.782,NA
2025-09-02 14:56:00,0.296,0.815,0.295,0.814,NA
2025-09-02 14:57:00,0.293,0.803,0.292,0.802,NA
2025-09-02 14:58:00,0.271,0.735,0.271,0.734,NA
2025-09-02 14:59:00,0.258,0.658,0.258,0.657,NA
2025-09-02 15:00:00,0.244,0.574,0.244,0.573,NA
2025-09-02 15:01:00,0.241,0.523,0.241,0.522,NA
2025-09-02 15:02:00,0.217,0.461,0.217,0.46,NA
2025-09-02 15:03:00,0.194,0.411,0.194,0.411,NA
2025-09-02 15:04:00,0.195,0.361,0.195,0.361,NA
2025-09-02 15:05:00,0.181,0.348,0.181,0.348,NA
2025-09-02 15:06:00,0.194,0.372,0.194,0.372,NA
2025-09-02 15:07:00,0.232,0.447,0.232,0.446,NA
2025-09-02 15:08:00,0.295,0.671,0.294,0.67,NA
2025-09-02 15:09:00,0.359,0.819,0.358,0.818,NA
2025-09-02 15:10:00,0.516,1.235,0.515,1.234,NA
2025-09-02 15:11:00,0.551,1.34,0.55,1.338,NA
2025-09-02 15:12:00,0.563,1.391,0.562,1.389,NA
2025-09-02 15:13:00,0.574,1.44,0.573,1.438,NA
2025-09-02 15:14:00,0.589,1.504,0.588,1.502,NA
2025-09-02 15:15:00,0.595,1.51,0.594,1.508,NA
2025-09-02 15:16:00,0.552,1.382,0.551,1.38,NA
2025-09-02 15:17:00,0.546,1.34,0.545,1.338,NA
2025-09-02 15:18:00,0.437,1.08,0.436,1.079,NA
2025-09-02 15:19:00,0.38,0.862,0.379,0.861,NA
2025-09-02 15:20:00,0.384,0.818,0.383,0.817,NA
2025-09-02 15:21:00,0.405,0.831,0.404,0.83,NA
2025-09-02 15:22:00,0.402,0.834,0.401,0.833,NA
2025-09-02 15:23:00,0.439,0.906,0.438,0.905,NA
2025-09-02 15:24:00,0.502,1.086,0.501,1.085,NA
2025-09-02 15:25:00,0.498,1.079,0.497,1.078,NA
2025-09-02 15:26:00,0.485,1.069,0.484,1.068,NA
2025-09-02 15:27:00,0.466,1.079,0.465,1.078,NA
2025-09-02 15:28:00,0.44,1.07,0.439,1.069,NA
2025-09-02 15:29:00,0.422,1.04,0.421,1.039,NA
2025-09-02 15:30:00,0.39,0.941,0.389,0.94,NA
2025-09-02 15:31:00,0.364,0.84,0.363,0.839,NA
2025-09-02 15:32:00,0.286,0.649,0.286,0.648,NA
2025-09-02 15:33:00,0.245,0.542,0.245,0.541,NA
2025-09-02 15:34:00,0.238,0.492,0.238,0.491,NA
2025-09-02 15:35:00,0.243,0.505,0.243,0.504,NA
2025-09-02 15:36:00,0.269,0.528,0.269,0.527,NA
2025-09-02 15:37:00,0.346,0.741,0.345,0.74,NA
2025-09-02 15:38:00,0.411,0.947,0.41,0.946,NA
2025-09-02 15:39:00,0.432,1.027,0.431,1.026,NA
2025-09-02 15:40:00,0.444,1.043,0.443,1.042,NA
2025-09-02 15:41:00,0.478,1.053,0.477,1.052,NA
2025-09-02 15:42:00,0.493,1.062,0.492,1.061,NA
2025-09-02 15:43:00,0.496,1.075,0.495,1.074,NA
2025-09-02 15:44:00,0.512,1.062,0.511,1.061,NA
2025-09-02 15:45:00,0.512,1.01,0.511,1.009,NA
2025-09-02 15:46:00,0.47,0.8,0.469,0.799,NA
2025-09-02 15:47:00,0.462,0.715,0.461,0.714,NA
2025-09-02 15:48:00,0.474,0.711,0.473,0.71,NA
2025-09-02 15:49:00,0.482,0.709,0.481,0.708,NA
2025-09-02 15:50:00,0.484,0.734,0.483,0.733,NA
2025-09-02 15:51:00,0.508,0.756,0.507,0.755,NA
2025-09-02 15:52:00,0.529,0.75,0.528,0.749,NA
2025-09-02 15:53:00,0.524,0.735,0.523,0.734,NA
2025-09-02 15:54:00,0.542,0.733,0.541,0.732,NA
2025-09-02 15:55:00,0.538,0.693,0.537,0.692,NA
2025-09-02 15:56:00,0.54,0.671,0.539,0.67,NA
2025-09-02 15:57:00,0.532,0.668,0.531,0.667,NA
2025-09-02 15:58:00,0.544,0.65,0.543,0.649,NA
2025-09-02 15:59:00,0.529,0.618,0.528,0.617,NA
2025-09-02 16:00:00,0.528,0.611,0.527,0.61,NA
2025-09-02 16:01:00,0.545,0.63,0.544,0.629,NA
2025-09-02 16:02:00,0.607,0.799,0.606,0.798,NA
2025-09-02 16:03:00,0.602,0.79,0.601,0.789,NA
2025-09-02 16:04:00,0.603,0.809,0.602,0.808,NA
2025-09-02 16:05:00,0.623,0.873,0.622,0.872,NA
2025-09-02 16:06:00,0.635,0.922,0.634,0.921,NA
2025-09-02 16:07:00,0.634,0.956,0.633,0.955,NA
2025-09-02 16:08:00,0.661,1.023,0.66,1.022,NA
2025-09-02 16:09:00,0.661,1.104,0.66,1.103,NA
2025-09-02 16:10:00,0.596,0.994,0.595,0.993,NA
2025-09-02 16:11:00,0.575,0.996,0.574,0.995,NA
2025-09-02 16:12:00,0.577,1.067,0.576,1.066,NA
2025-09-02 16:13:00,0.565,1.074,0.564,1.073,NA
2025-09-02 16:14:00,0.576,1.143,0.575,1.142,NA
2025-09-02 16:15:00,0.59,1.23,0.589,1.229,NA
2025-09-02 16:16:00,0.584,1.292,0.583,1.291,NA
2025-09-02 16:17:00,0.575,1.3,0.574,1.298,NA
2025-09-02 16:18:00,0.585,1.338,0.584,1.336,NA
2025-09-02 16:19:00,0.596,1.382,0.595,1.38,NA
2025-09-02 16:20:00,0.595,1.405,0.594,1.403,NA
2025-09-02 16:21:00,0.599,1.454,0.598,1.452,NA
2025-09-02 16:22:00,0.591,1.472,0.59,1.47,NA
2025-09-02 16:23:00,0.558,1.385,0.557,1.383,NA
2025-09-02 16:24:00,0.547,1.362,0.546,1.36,NA
2025-09-02 16:25:00,0.532,1.338,0.531,1.336,NA
2025-09-02 16:26:00,0.508,1.309,0.507,1.307,NA
2025-09-02 16:27:00,0.493,1.304,0.492,1.302,NA
2025-09-02 16:28:00,0.475,1.324,0.474,1.322,NA
2025-09-02 16:29:00,0.486,1.329,0.485,1.327,NA
2025-09-02 16:30:00,0.474,1.357,0.473,1.355,NA
2025-09-02 16:31:00,0.477,1.381,0.476,1.379,NA
2025-09-02 16:32:00,0.469,1.402,0.468,1.4,NA
2025-09-02 16:33:00,0.453,1.411,0.452,1.409,NA
2025-09-02 16:34:00,0.459,1.43,0.458,1.428,NA
2025-09-02 16:35:00,0.468,1.433,0.467,1.431,NA
2025-09-02 16:36:00,0.464,1.456,0.463,1.454,NA
2025-09-02 16:37:00,0.469,1.48,0.468,1.478,NA
2025-09-02 16:38:00,0.454,1.481,0.453,1.479,NA
2025-09-02 16:39:00,0.446,1.482,0.445,1.48,NA
2025-09-02 16:40:00,0.44,1.484,0.439,1.482,NA
2025-09-02 16:41:00,0.432,1.508,0.431,1.506,NA
2025-09-02 16:42:00,0.427,1.541,0.426,1.539,NA
2025-09-02 16:43:00,0.411,1.603,0.41,1.601,NA
2025-09-02 16:44:00,0.403,1.642,0.402,1.64,NA
2025-09-02 16:45:00,0.4,1.669,0.399,1.667,NA
2025-09-02 16:46:00,0.388,1.69,0.387,1.688,NA
2025-09-02 16:47:00,0.389,1.698,0.388,1.696,NA
2025-09-02 16:48:00,0.399,1.711,0.398,1.709,NA
2025-09-02 16:49:00,0.397,1.713,0.396,1.711,NA
2025-09-02 16:50:00,0.394,1.703,0.393,1.701,NA
2025-09-02 16:51:00,0.402,1.691,0.401,1.689,NA
2025-09-02 16:52:00,0.398,1.657,0.397,1.655,NA
2025-09-02 16:53:00,0.397,1.674,0.396,1.672,NA
2025-09-02 16:54:00,0.391,1.648,0.39,1.646,NA
2025-09-02 16:55:00,0.389,1.656,0.388,1.654,NA
2025-09-02 16:56:00,0.395,1.663,0.394,1.661,NA
2025-09-02 16:57:00,0.387,1.721,0.386,1.719,NA
2025-09-02 16:58:00,0.378,1.741,0.377,1.739,NA
2025-09-02 16:59:00,0.377,1.79,0.376,1.788,NA
2025-09-02 17:00:00,0.365,1.838,0.364,1.836,NA
2025-09-02 17:01:00,0.354,1.842,0.353,1.84,NA
2025-09-02 17:02:00,0.343,1.846,0.342,1.844,NA
2025-09-02 17:03:00,0.34,1.864,0.339,1.862,NA
2025-09-02 17:04:00,0.324,1.868,0.323,1.866,NA
2025-09-02 17:05:00,0.325,1.875,0.324,1.873,NA
2025-09-02 17:06:00,0.31,1.86,0.309,1.858,NA
2025-09-02 17:07:00,0.307,1.885,0.306,1.883,NA
2025-09-02 17:08:00,0.306,1.87,0.305,1.868,NA
2025-09-02 17:09:00,0.304,1.861,0.303,1.859,NA
2025-09-02 17:10:00,0.301,1.869,0.3,1.867,NA
2025-09-02 17:11:00,0.298,1.867,0.297,1.865,NA
2025-09-02 17:12:00,0.299,1.919,0.298,1.917,NA
2025-09-02 17:13:00,0.295,1.963,0.294,1.961,NA
2025-09-02 17:14:00,0.293,2.007,0.292,2.005,NA
2025-09-02 17:15:00,0.291,2.055,0.29,2.053,NA
2025-09-02 17:16:00,0.288,2.09,0.288,2.088,NA
2025-09-02 17:17:00,0.29,2.115,0.289,2.113,NA
2025-09-02 17:18:00,0.282,2.136,0.282,2.134,NA
2025-09-02 17:19:00,0.275,2.185,0.275,2.182,NA
2025-09-02 17:20:00,0.25,2.187,0.25,2.184,NA
2025-09-02 17:21:00,0.232,2.192,0.232,2.189,NA
2025-09-02 17:22:00,0.218,2.218,0.218,2.215,NA
2025-09-02 17:23:00,0.213,2.225,0.213,2.222,NA
2025-09-02 17:24:00,0.204,2.178,0.204,2.175,NA
2025-09-02 17:25:00,0.206,2.164,0.206,2.161,NA
2025-09-02 17:26:00,0.21,2.136,0.21,2.134,NA
2025-09-02 17:27:00,0.201,2.096,0.201,2.094,NA
2025-09-02 17:28:00,0.205,2.076,0.205,2.074,NA
2025-09-02 17:29:00,0.214,2.051,0.214,2.049,NA
2025-09-02 17:30:00,0.216,2.041,0.216,2.039,NA
2025-09-02 17:31:00,0.228,2.026,0.228,2.024,NA
2025-09-02 17:32:00,0.222,1.996,0.222,1.994,NA
2025-09-02 17:33:00,0.209,2.008,0.209,2.006,NA
2025-09-02 17:34:00,0.195,2.025,0.195,2.023,NA
2025-09-02 17:35:00,0.204,2.072,0.204,2.07,NA
2025-09-02 17:36:00,0.205,2.108,0.205,2.106,NA
2025-09-02 17:37:00,0.195,2.137,0.195,2.135,NA
2025-09-02 17:38:00,0.198,2.152,0.198,2.15,NA
2025-09-02 17:39:00,0.203,2.157,0.203,2.155,NA
2025-09-02 17:40:00,0.201,2.163,0.201,2.16,NA
2025-09-02 17:41:00,0.211,2.194,0.211,2.191,NA
2025-09-02 17:42:00,0.211,2.215,0.211,2.212,NA
2025-09-02 17:43:00,0.219,2.223,0.219,2.22,NA
2025-09-02 17:44:00,0.21,2.221,0.21,2.218,NA
2025-09-02 17:45:00,0.219,2.162,0.219,2.159,NA
2025-09-02 17:46:00,0.243,2.085,0.243,2.083,NA
2025-09-02 17:47:00,0.24,2.047,0.24,2.045,NA
2025-09-02 17:48:00,0.241,1.994,0.241,1.992,NA
2025-09-02 17:49:00,0.225,1.939,0.225,1.937,NA
2025-09-02 17:50:00,0.216,1.925,0.216,1.923,NA
2025-09-02 17:51:00,0.218,1.923,0.218,1.921,NA
2025-09-02 17:52:00,0.231,1.922,0.231,1.92,NA
2025-09-02 17:53:00,0.232,1.982,0.232,1.98,NA
2025-09-02 17:54:00,0.227,2.163,0.227,2.16,NA
2025-09-02 17:55:00,0.222,2.284,0.222,2.281,NA
2025-09-02 17:56:00,0.229,2.405,0.229,2.402,NA
2025-09-02 17:57:00,0.236,2.531,0.236,2.528,NA
2025-09-02 17:58:00,0.253,2.624,0.253,2.621,NA
2025-09-02 17:59:00,0.241,2.669,0.241,2.666,NA
2025-09-02 18:00:00,0.246,2.717,0.246,2.714,NA
2025-09-02 18:01:00,0.234,2.713,0.234,2.71,NA
2025-09-02 18:02:00,0.236,2.579,0.236,2.576,NA
2025-09-02 18:03:00,0.225,2.419,0.225,2.416,NA
2025-09-02 18:04:00,0.2,2.268,0.2,2.265,NA
2025-09-02 18:05:00,0.196,2.111,0.196,2.109,NA
2025-09-02 18:06:00,0.18,1.99,0.18,1.988,NA
2025-09-02 18:07:00,0.218,2.057,0.218,2.055,NA
2025-09-02 18:08:00,0.244,2.107,0.244,2.105,NA
2025-09-02 18:09:00,0.216,2.089,0.216,2.087,NA
2025-09-02 18:10:00,0.226,2.093,0.226,2.091,NA
2025-09-02 18:11:00,0.225,2.148,0.225,2.146,NA
2025-09-02 18:12:00,0.233,2.284,0.233,2.281,NA
2025-09-02 18:13:00,0.235,2.353,0.235,2.35,NA
2025-09-02 18:14:00,0.231,2.372,0.231,2.369,NA
2025-09-02 18:15:00,0.211,2.316,0.211,2.313,NA
2025-09-02 18:16:00,0.183,2.197,0.183,2.194,NA
2025-09-02 18:17:00,0.169,2.07,0.169,2.068,NA
2025-09-02 18:18:00,0.207,2.093,0.207,2.091,NA
2025-09-02 18:19:00,0.215,2.086,0.215,2.084,NA
2025-09-02 18:20:00,0.261,2.097,0.261,2.095,NA
2025-09-02 18:21:00,0.351,2.193,0.35,2.19,NA
2025-09-02 18:22:00,0.399,2.248,0.398,2.245,NA
2025-09-02 18:23:00,0.408,2.175,0.407,2.172,NA
2025-09-02 18:24:00,0.405,2.068,0.404,2.066,NA
2025-09-02 18:25:00,0.389,1.927,0.388,1.925,NA
2025-09-02 18:26:00,0.36,1.803,0.359,1.801,NA
2025-09-02 18:27:00,0.349,1.672,0.348,1.67,NA
2025-09-02 18:28:00,0.332,1.527,0.331,1.525,NA
2025-09-02 18:29:00,0.221,1.212,0.221,1.211,NA
2025-09-02 18:30:00,0.165,1.049,0.165,1.048,NA
2025-09-02 18:31:00,0.14,0.939,0.14,0.938,NA
2025-09-02 18:32:00,0.131,0.942,0.131,0.941,NA
2025-09-02 18:33:00,0.132,0.982,0.132,0.981,NA
2025-09-02 18:34:00,0.142,1.035,0.142,1.034,NA
2025-09-02 18:35:00,0.128,1.082,0.128,1.081,NA
2025-09-02 18:36:00,0.13,1.168,0.13,1.167,NA
2025-09-02 18:37:00,0.118,1.234,0.118,1.233,NA
2025-09-02 18:38:00,0.114,1.329,0.114,1.327,NA
2025-09-02 18:39:00,0.119,1.425,0.119,1.423,NA
2025-09-02 18:40:00,0.114,1.515,0.114,1.513,NA
2025-09-02 18:41:00,0.114,1.573,0.114,1.571,NA
2025-09-02 18:42:00,0.102,1.662,0.102,1.66,NA
2025-09-02 18:43:00,0.109,1.736,0.109,1.734,NA
2025-09-02 18:44:00,0.113,1.774,0.113,1.772,NA
2025-09-02 18:45:00,0.132,1.838,0.132,1.836,NA
2025-09-02 18:46:00,0.135,1.883,0.135,1.881,NA
2025-09-02 18:47:00,0.133,1.927,0.133,1.925,NA
2025-09-02 18:48:00,0.143,1.989,0.143,1.987,NA
2025-09-02 18:49:00,0.152,2.066,0.152,2.064,NA
2025-09-02 18:50:00,0.164,2.114,0.164,2.112,NA
2025-09-02 18:51:00,0.178,2.119,0.178,2.117,NA
2025-09-02 18:52:00,0.189,2.171,0.189,2.168,NA
2025-09-02 18:53:00,0.181,2.208,0.181,2.205,NA
2025-09-02 18:54:00,0.17,2.238,0.17,2.235,NA
2025-09-02 18:55:00,0.174,2.279,0.174,2.276,NA
2025-09-02 18:56:00,0.175,2.303,0.175,2.3,NA
2025-09-02 18:57:00,0.165,2.323,0.165,2.32,NA
2025-09-02 18:58:00,0.152,2.318,0.152,2.315,NA
2025-09-02 18:59:00,0.141,2.365,0.141,2.362,NA
2025-09-02 19:00:00,0.146,2.443,0.146,2.44,NA
2025-09-02 19:01:00,0.137,2.539,0.137,2.536,NA
2025-09-02 19:02:00,0.141,2.693,0.141,2.69,NA
2025-09-02 19:03:00,0.151,2.824,0.151,2.821,NA
2025-09-02 19:04:00,0.148,2.982,0.148,2.979,NA
2025-09-02 19:05:00,0.141,3.124,0.141,3.12,NA
2025-09-02 19:06:00,0.151,3.318,0.151,3.314,NA
2025-09-02 19:07:00,0.166,3.505,0.166,3.501,NA
2025-09-02 19:08:00,0.171,3.682,0.171,3.678,NA
2025-09-02 19:09:00,0.162,3.81,0.162,3.806,NA
2025-09-02 19:10:00,0.161,3.899,0.161,3.894,NA
2025-09-02 19:11:00,0.149,3.931,0.149,3.926,NA
2025-09-02 19:12:00,0.141,4.066,0.141,4.061,NA
