"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-04 07:05:00,0.232,0.528,0.231,0.527,NA
2025-10-04 07:06:00,0.235,0.546,0.234,0.545,NA
2025-10-04 07:07:00,0.241,0.575,0.24,0.574,NA
2025-10-04 07:08:00,0.276,0.627,0.275,0.626,NA
2025-10-04 07:09:00,0.327,0.686,0.326,0.684,NA
2025-10-04 07:10:00,0.342,0.694,0.341,0.692,NA
2025-10-04 07:11:00,0.373,0.708,0.372,0.706,NA
2025-10-04 07:12:00,0.363,0.648,0.362,0.647,NA
2025-10-04 07:13:00,0.37,0.574,0.369,0.573,NA
2025-10-04 07:14:00,0.371,0.547,0.37,0.546,NA
2025-10-04 07:15:00,0.366,0.563,0.365,0.562,NA
2025-10-04 07:16:00,0.361,0.53,0.36,0.529,NA
2025-10-04 07:17:00,0.326,0.552,0.325,0.551,NA
2025-10-04 07:18:00,0.295,0.446,0.294,0.445,NA
2025-10-04 07:19:00,0.258,0.375,0.257,0.374,NA
2025-10-04 07:20:00,0.537,0.66,0.535,0.658,NA
2025-10-04 07:21:00,0.805,1.056,0.802,1.054,NA
2025-10-04 07:22:00,3.161,9.137,3.15,9.116,NA
2025-10-04 07:23:00,0.734,1.059,0.731,1.057,NA
2025-10-04 07:24:00,0.883,1.177,0.88,1.174,NA
2025-10-04 07:25:00,0.593,1.14,0.591,1.137,NA
2025-10-04 07:26:00,0.879,1.416,0.876,1.413,NA
2025-10-04 07:27:00,0.838,1.324,0.835,1.321,NA
2025-10-04 07:28:00,0.739,1.13,0.736,1.127,NA
2025-10-04 07:29:00,0.655,0.954,0.653,0.952,NA
2025-10-04 07:30:00,0.567,0.751,0.565,0.749,NA
2025-10-04 07:31:00,0.494,0.6,0.492,0.599,NA
2025-10-04 07:32:00,0.404,0.422,0.403,0.421,NA
2025-10-04 07:33:00,0.326,0.257,0.325,0.256,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:34:00,0.232,0.1,0.231,0.1,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:35:00,0.155,-0.059,0.154,-0.059,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:36:00,0.156,-0.052,0.155,-0.052,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:37:00,0.188,0.062,0.187,0.062,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:38:00,0.22,0.141,0.219,0.141,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:39:00,0.305,0.361,0.304,0.36,NA
2025-10-04 07:40:00,0.381,0.463,0.38,0.462,NA
2025-10-04 07:41:00,0.422,0.575,0.421,0.574,NA
2025-10-04 07:42:00,0.453,0.677,0.451,0.675,NA
2025-10-04 07:43:00,0.461,0.705,0.459,0.703,NA
2025-10-04 07:44:00,0.467,0.726,0.465,0.724,NA
2025-10-04 07:45:00,0.451,0.706,0.449,0.704,NA
2025-10-04 07:46:00,0.452,0.694,0.45,0.692,NA
2025-10-04 07:47:00,0.363,0.57,0.362,0.569,NA
2025-10-04 07:48:00,0.316,0.519,0.315,0.518,NA
2025-10-04 07:49:00,0.297,0.425,0.296,0.424,NA
2025-10-04 07:50:00,0.244,0.227,0.243,0.226,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:51:00,0.245,0.202,0.244,0.202,"E: NO-NOy Conc. Uncertainty"
2025-10-04 07:52:00,0.331,0.407,0.33,0.406,NA
2025-10-04 07:53:00,0.483,0.873,0.481,0.871,NA
2025-10-04 07:54:00,0.566,1.166,0.564,1.163,NA
2025-10-04 07:55:00,0.663,1.452,0.661,1.449,NA
2025-10-04 07:56:00,0.707,1.571,0.705,1.567,NA
2025-10-04 07:57:00,0.745,1.71,0.742,1.706,NA
2025-10-04 07:58:00,0.742,1.819,0.739,1.815,NA
2025-10-04 07:59:00,0.73,1.897,0.728,1.893,NA
2025-10-04 08:00:00,0.718,1.925,0.716,1.921,NA
2025-10-04 08:01:00,0.603,1.686,0.601,1.682,NA
2025-10-04 08:02:00,0.469,1.213,0.467,1.21,NA
2025-10-04 08:03:00,0.391,0.983,0.39,0.981,NA
2025-10-04 08:04:00,0.34,0.867,0.339,0.865,NA
2025-10-04 08:05:00,0.398,1.034,0.397,1.032,NA
2025-10-04 08:06:00,0.402,1.106,0.401,1.103,NA
2025-10-04 08:07:00,0.559,1.371,0.557,1.368,NA
2025-10-04 08:08:00,0.655,1.614,0.653,1.61,NA
2025-10-04 08:09:00,0.667,1.67,0.665,1.666,NA
2025-10-04 08:10:00,0.772,1.841,0.769,1.837,NA
2025-10-04 08:11:00,0.845,1.929,0.842,1.925,NA
2025-10-04 08:12:00,0.836,1.92,0.833,1.916,NA
2025-10-04 08:13:00,0.816,1.779,0.813,1.775,NA
2025-10-04 08:14:00,0.757,1.587,0.754,1.583,NA
2025-10-04 08:15:00,0.663,1.273,0.661,1.27,NA
2025-10-04 08:16:00,0.568,1.032,0.566,1.03,NA
2025-10-04 08:17:00,0.489,0.718,0.487,0.716,NA
2025-10-04 08:18:00,0.42,0.517,0.419,0.516,NA
2025-10-04 08:19:00,0.355,0.387,0.354,0.386,NA
2025-10-04 08:20:00,0.35,0.379,0.349,0.378,NA
2025-10-04 08:21:00,0.396,0.503,0.395,0.502,NA
2025-10-04 08:22:00,0.563,1.073,0.561,1.071,NA
2025-10-04 08:23:00,0.623,1.254,0.621,1.251,NA
2025-10-04 08:24:00,0.715,1.491,0.713,1.488,NA
2025-10-04 08:25:00,0.737,1.622,0.734,1.618,NA
2025-10-04 08:26:00,0.805,1.696,0.802,1.692,NA
2025-10-04 08:27:00,0.836,1.799,0.833,1.795,NA
2025-10-04 08:28:00,0.862,1.869,0.859,1.865,NA
2025-10-04 08:29:00,0.796,1.729,0.793,1.725,NA
2025-10-04 08:30:00,0.688,1.422,0.686,1.419,NA
2025-10-04 08:31:00,0.541,0.978,0.539,0.976,NA
2025-10-04 08:32:00,0.452,0.778,0.45,0.776,NA
2025-10-04 08:33:00,0.398,0.598,0.397,0.597,NA
2025-10-04 08:34:00,0.343,0.478,0.342,0.477,NA
2025-10-04 08:35:00,0.303,0.348,0.302,0.347,NA
2025-10-04 08:36:00,0.276,0.254,0.275,0.253,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:37:00,0.255,0.157,0.254,0.157,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:38:00,0.271,0.129,0.27,0.129,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:39:00,0.377,0.235,0.376,0.234,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:40:00,0.433,0.252,0.432,0.251,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:41:00,0.446,0.253,0.444,0.252,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:42:00,0.489,0.286,0.487,0.285,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:43:00,0.517,0.326,0.515,0.325,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:44:00,0.539,0.366,0.537,0.365,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:45:00,0.537,0.393,0.535,0.392,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:46:00,0.533,0.384,0.531,0.383,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:47:00,0.494,0.351,0.492,0.35,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:48:00,0.385,0.196,0.384,0.196,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:49:00,0.382,0.177,0.381,0.177,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:50:00,0.389,0.21,0.388,0.21,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:51:00,0.369,0.276,0.368,0.275,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:52:00,0.359,0.258,0.358,0.257,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:53:00,0.357,0.257,0.356,0.256,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:54:00,0.396,0.311,0.395,0.31,"E: NO-NOy Conc. Uncertainty"
2025-10-04 08:55:00,0.458,0.471,0.456,0.47,NA
2025-10-04 08:56:00,0.49,0.558,0.488,0.557,NA
2025-10-04 08:57:00,0.572,0.765,0.57,0.763,NA
2025-10-04 08:58:00,0.63,0.855,0.628,0.853,NA
2025-10-04 08:59:00,0.637,0.866,0.635,0.864,NA
2025-10-04 09:00:00,0.622,0.785,0.62,0.783,NA
2025-10-04 09:01:00,0.631,0.836,0.629,0.834,NA
2025-10-04 09:02:00,0.62,0.85,0.618,0.848,NA
2025-10-04 09:03:00,0.606,0.859,0.604,0.857,NA
2025-10-04 09:04:00,0.607,0.881,0.605,0.879,NA
2025-10-04 09:05:00,0.912,1.523,0.909,1.52,NA
2025-10-04 09:06:00,1.029,2.046,1.025,2.041,NA
2025-10-04 09:07:00,1.009,2.063,1.006,2.058,NA
2025-10-04 09:08:00,1.019,2.076,1.016,2.071,NA
2025-10-04 09:09:00,1.038,2.046,1.034,2.041,NA
2025-10-04 09:10:00,1.058,2.073,1.054,2.068,NA
2025-10-04 09:11:00,1.08,2.046,1.076,2.041,NA
2025-10-04 09:12:00,1.109,2.059,1.105,2.054,NA
2025-10-04 09:13:00,1.037,1.833,1.033,1.829,NA
2025-10-04 09:14:00,0.645,0.75,0.643,0.748,NA
2025-10-04 09:15:00,0.566,0.564,0.564,0.563,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:16:00,0.56,0.546,0.558,0.545,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:17:00,0.54,0.506,0.538,0.505,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:18:00,0.51,0.447,0.508,0.446,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:19:00,0.483,0.358,0.481,0.357,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:20:00,0.521,0.477,0.519,0.476,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:21:00,0.909,1.155,0.906,1.152,NA
2025-10-04 09:22:00,1.028,1.494,1.024,1.491,NA
2025-10-04 09:23:00,1.041,1.56,1.037,1.556,NA
2025-10-04 09:24:00,1.051,1.624,1.047,1.62,NA
2025-10-04 09:25:00,1.078,1.693,1.074,1.689,NA
2025-10-04 09:26:00,1.162,1.817,1.158,1.813,NA
2025-10-04 09:27:00,1.214,1.916,1.21,1.912,NA
2025-10-04 09:28:00,1.277,2.105,1.273,2.1,NA
2025-10-04 09:29:00,0.974,1.601,0.971,1.597,NA
2025-10-04 09:30:00,0.833,1.291,0.83,1.288,NA
2025-10-04 09:31:00,0.768,1.187,0.765,1.184,NA
2025-10-04 09:32:00,0.759,1.169,0.756,1.166,NA
2025-10-04 09:33:00,0.709,1.062,0.707,1.06,NA
2025-10-04 09:34:00,0.675,0.983,0.673,0.981,NA
2025-10-04 09:35:00,0.578,0.838,0.576,0.836,NA
2025-10-04 09:36:00,0.493,0.715,0.491,0.713,NA
2025-10-04 09:37:00,0.443,0.557,0.441,0.556,NA
2025-10-04 09:38:00,0.361,0.37,0.36,0.369,NA
2025-10-04 09:39:00,0.334,0.261,0.333,0.26,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:40:00,0.331,0.233,0.33,0.232,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:41:00,0.333,0.239,0.332,0.238,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:42:00,0.389,0.347,0.388,0.346,"E: NO-NOy Conc. Uncertainty"
2025-10-04 09:43:00,0.512,0.604,0.51,0.603,NA
2025-10-04 09:44:00,0.818,1.446,0.815,1.443,NA
2025-10-04 09:45:00,0.949,1.862,0.946,1.858,NA
2025-10-04 09:46:00,0.977,1.962,0.974,1.957,NA
2025-10-04 09:47:00,0.987,1.998,0.984,1.993,NA
2025-10-04 09:48:00,0.954,1.996,0.951,1.991,NA
2025-10-04 09:49:00,0.978,2.191,0.975,2.186,NA
2025-10-04 09:50:00,0.998,2.284,0.995,2.279,NA
2025-10-04 09:51:00,0.97,2.226,0.967,2.221,NA
2025-10-04 09:52:00,0.765,1.909,0.762,1.905,NA
2025-10-04 09:53:00,0.503,1.089,0.501,1.086,NA
2025-10-04 09:54:00,0.486,0.919,0.484,0.917,NA
2025-10-04 09:55:00,0.509,0.849,0.507,0.847,NA
2025-10-04 09:56:00,0.553,0.884,0.551,0.882,NA
2025-10-04 09:57:00,0.547,0.846,0.545,0.844,NA
2025-10-04 09:58:00,0.574,0.793,0.572,0.791,NA
2025-10-04 09:59:00,0.559,0.775,0.557,0.773,NA
2025-10-04 10:00:00,0.544,0.783,0.542,0.781,NA
2025-10-04 10:01:00,0.518,0.759,0.516,0.757,NA
2025-10-04 10:02:00,0.506,0.768,0.504,0.766,NA
2025-10-04 10:03:00,0.467,0.756,0.465,0.754,NA
2025-10-04 10:04:00,0.44,0.767,0.438,0.765,NA
2025-10-04 10:05:00,0.412,0.723,0.411,0.721,NA
2025-10-04 10:06:00,0.419,0.706,0.418,0.704,NA
2025-10-04 10:07:00,0.386,0.714,0.385,0.712,NA
2025-10-04 10:08:00,0.388,0.706,0.387,0.704,NA
2025-10-04 10:09:00,0.393,0.668,0.392,0.666,NA
2025-10-04 10:10:00,0.404,0.662,0.403,0.66,NA
2025-10-04 10:11:00,0.419,0.687,0.418,0.685,NA
2025-10-04 10:12:00,0.426,0.687,0.425,0.685,NA
2025-10-04 10:13:00,0.465,0.701,0.463,0.699,NA
2025-10-04 10:14:00,0.498,0.818,0.496,0.816,NA
2025-10-04 10:15:00,0.469,0.7,0.467,0.698,NA
2025-10-04 10:16:00,0.463,0.585,0.461,0.584,NA
2025-10-04 10:17:00,0.473,0.633,0.471,0.632,NA
2025-10-04 10:18:00,0.456,0.641,0.454,0.64,NA
2025-10-04 10:19:00,0.441,0.639,0.439,0.638,NA
2025-10-04 10:20:00,0.423,0.587,0.422,0.586,NA
2025-10-04 10:21:00,0.431,0.656,0.43,0.654,NA
2025-10-04 10:22:00,0.7,1.389,0.698,1.386,NA
2025-10-04 10:23:00,0.713,1.469,0.711,1.466,NA
2025-10-04 10:24:00,0.692,1.497,0.69,1.494,NA
2025-10-04 10:25:00,0.73,1.469,0.727,1.466,NA
2025-10-04 10:26:00,0.727,1.446,0.725,1.443,NA
2025-10-04 10:27:00,0.767,1.484,0.764,1.481,NA
2025-10-04 10:28:00,0.797,1.485,0.794,1.482,NA
2025-10-04 10:29:00,0.808,1.519,0.805,1.516,NA
2025-10-04 10:30:00,0.589,1.049,0.587,1.047,NA
2025-10-04 10:31:00,0.402,0.457,0.401,0.456,NA
2025-10-04 10:32:00,0.364,0.32,0.363,0.319,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:33:00,0.349,0.273,0.348,0.272,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:34:00,0.291,0.212,0.29,0.212,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:35:00,0.239,0.209,0.238,0.209,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:36:00,0.234,0.236,0.233,0.235,NA
2025-10-04 10:37:00,0.217,0.227,0.216,0.226,NA
2025-10-04 10:38:00,0.184,0.16,0.183,0.16,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:39:00,0.178,0.133,0.177,0.133,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:40:00,0.194,0.152,0.193,0.152,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:41:00,0.259,0.238,0.258,0.237,"E: NO-NOy Conc. Uncertainty"
2025-10-04 10:42:00,0.323,0.393,0.322,0.392,NA
2025-10-04 10:43:00,0.442,0.583,0.44,0.582,NA
2025-10-04 10:44:00,0.475,0.602,0.473,0.601,NA
2025-10-04 10:45:00,0.496,0.657,0.494,0.655,NA
2025-10-04 10:46:00,0.529,0.699,0.527,0.697,NA
2025-10-04 10:47:00,0.543,0.706,0.541,0.704,NA
2025-10-04 10:48:00,0.564,0.719,0.562,0.717,NA
2025-10-04 10:49:00,0.548,0.707,0.546,0.705,NA
2025-10-04 10:50:00,0.53,0.77,0.528,0.768,NA
2025-10-04 10:51:00,0.868,1.282,0.865,1.279,NA
2025-10-04 10:52:00,1.059,1.816,1.055,1.812,NA
2025-10-04 10:53:00,1.077,1.958,1.073,1.954,NA
2025-10-04 10:54:00,1.043,1.899,1.039,1.895,NA
2025-10-04 10:55:00,1.028,1.912,1.024,1.908,NA
2025-10-04 10:56:00,1.034,1.924,1.03,1.92,NA
2025-10-04 10:57:00,1.056,2.025,1.052,2.02,NA
2025-10-04 10:58:00,1.12,2.132,1.116,2.127,NA
2025-10-04 10:59:00,0.846,1.677,0.843,1.673,NA
2025-10-04 11:00:00,0.53,0.907,0.528,0.905,NA
2025-10-04 11:01:00,0.444,0.591,0.442,0.59,NA
2025-10-04 11:02:00,0.409,0.468,0.408,0.467,NA
2025-10-04 11:03:00,0.401,0.451,0.4,0.45,NA
2025-10-04 11:04:00,0.413,0.448,0.412,0.447,NA
2025-10-04 11:05:00,0.429,0.489,0.428,0.488,NA
2025-10-04 11:06:00,0.365,0.341,0.364,0.34,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:07:00,0.363,0.366,0.362,0.365,NA
2025-10-04 11:08:00,0.394,0.6,0.393,0.599,NA
2025-10-04 11:09:00,0.614,1.144,0.612,1.141,NA
2025-10-04 11:10:00,0.736,1.471,0.733,1.468,NA
2025-10-04 11:11:00,0.767,1.58,0.764,1.576,NA
2025-10-04 11:12:00,0.815,1.714,0.812,1.71,NA
2025-10-04 11:13:00,0.814,1.785,0.811,1.781,NA
2025-10-04 11:14:00,0.863,1.843,0.86,1.839,NA
2025-10-04 11:15:00,0.939,1.9,0.936,1.896,NA
2025-10-04 11:16:00,0.908,1.799,0.905,1.795,NA
2025-10-04 11:17:00,0.823,1.565,0.82,1.561,NA
2025-10-04 11:18:00,0.578,0.961,0.576,0.959,NA
2025-10-04 11:19:00,0.462,0.642,0.46,0.641,NA
2025-10-04 11:20:00,0.43,0.488,0.429,0.487,NA
2025-10-04 11:21:00,0.454,0.466,0.452,0.465,NA
2025-10-04 11:22:00,0.472,0.522,0.47,0.521,NA
2025-10-04 11:23:00,0.53,0.891,0.528,0.889,NA
2025-10-04 11:24:00,0.585,1.151,0.583,1.148,NA
2025-10-04 11:25:00,0.651,1.415,0.649,1.412,NA
2025-10-04 11:26:00,0.682,1.586,0.68,1.582,NA
2025-10-04 11:27:00,0.718,1.703,0.716,1.699,NA
2025-10-04 11:28:00,0.737,1.763,0.734,1.759,NA
2025-10-04 11:29:00,0.822,1.886,0.819,1.882,NA
2025-10-04 11:30:00,0.885,1.955,0.882,1.951,NA
2025-10-04 11:31:00,0.863,1.869,0.86,1.865,NA
2025-10-04 11:32:00,0.728,1.304,0.726,1.301,NA
2025-10-04 11:33:00,0.635,0.967,0.633,0.965,NA
2025-10-04 11:34:00,0.597,0.819,0.595,0.817,NA
2025-10-04 11:35:00,0.537,0.544,0.535,0.543,NA
2025-10-04 11:36:00,0.537,0.544,0.535,0.543,NA
2025-10-04 11:37:00,0.493,0.516,0.491,0.515,NA
2025-10-04 11:38:00,0.393,0.422,0.392,0.421,NA
2025-10-04 11:39:00,0.275,0.215,0.274,0.215,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:40:00,0.226,0.193,0.225,0.193,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:41:00,0.214,0.206,0.213,0.206,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:42:00,0.227,0.281,0.226,0.28,NA
2025-10-04 11:43:00,0.232,0.359,0.231,0.358,NA
2025-10-04 11:44:00,0.239,0.418,0.238,0.417,NA
2025-10-04 11:45:00,0.29,0.547,0.289,0.546,NA
2025-10-04 11:46:00,0.402,0.722,0.401,0.72,NA
2025-10-04 11:47:00,0.419,0.735,0.418,0.733,NA
2025-10-04 11:48:00,0.42,0.692,0.419,0.69,NA
2025-10-04 11:49:00,0.431,0.676,0.43,0.674,NA
2025-10-04 11:50:00,0.432,0.624,0.431,0.623,NA
2025-10-04 11:51:00,0.442,0.594,0.44,0.593,NA
2025-10-04 11:52:00,0.454,0.519,0.452,0.518,NA
2025-10-04 11:53:00,0.453,0.455,0.451,0.454,NA
2025-10-04 11:54:00,0.343,0.236,0.342,0.235,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:55:00,0.314,0.174,0.313,0.174,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:56:00,0.321,0.212,0.32,0.212,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:57:00,0.334,0.25,0.333,0.249,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:58:00,0.338,0.276,0.337,0.275,"E: NO-NOy Conc. Uncertainty"
2025-10-04 11:59:00,0.368,0.344,0.367,0.343,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:00:00,0.421,0.493,0.42,0.492,NA
2025-10-04 12:01:00,0.436,0.55,0.435,0.549,NA
2025-10-04 12:02:00,0.488,0.679,0.486,0.677,NA
2025-10-04 12:03:00,0.68,0.969,0.678,0.967,NA
2025-10-04 12:04:00,0.885,1.145,0.882,1.142,NA
2025-10-04 12:05:00,0.895,1.145,0.892,1.142,NA
2025-10-04 12:06:00,0.885,1.105,0.882,1.102,NA
2025-10-04 12:07:00,0.884,1.087,0.881,1.085,NA
2025-10-04 12:08:00,0.836,1.032,0.833,1.03,NA
2025-10-04 12:09:00,0.783,0.902,0.78,0.9,NA
2025-10-04 12:10:00,0.728,0.743,0.726,0.741,NA
2025-10-04 12:11:00,0.552,0.512,0.55,0.511,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:12:00,0.346,0.34,0.345,0.339,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:13:00,0.365,0.315,0.364,0.314,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:14:00,0.378,0.372,0.377,0.371,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:15:00,0.464,0.416,0.462,0.415,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:16:00,0.503,0.456,0.501,0.455,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:17:00,0.518,0.47,0.516,0.469,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:18:00,0.538,0.485,0.536,0.484,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:19:00,0.568,0.54,0.566,0.539,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:20:00,0.558,0.542,0.556,0.541,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:21:00,0.546,0.521,0.544,0.52,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:22:00,0.538,0.495,0.536,0.494,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:23:00,0.5,0.452,0.498,0.451,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:24:00,0.43,0.401,0.429,0.4,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:25:00,0.405,0.345,0.404,0.344,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:26:00,0.389,0.314,0.388,0.313,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:27:00,0.365,0.277,0.364,0.276,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:28:00,0.359,0.271,0.358,0.27,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:29:00,0.378,0.301,0.377,0.3,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:30:00,0.388,0.308,0.387,0.307,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:31:00,0.414,0.37,0.413,0.369,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:32:00,0.464,0.451,0.462,0.45,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:33:00,0.509,0.531,0.507,0.53,NA
2025-10-04 12:34:00,0.559,0.604,0.557,0.603,NA
2025-10-04 12:35:00,0.605,0.653,0.603,0.651,NA
2025-10-04 12:36:00,0.641,0.752,0.639,0.75,NA
2025-10-04 12:37:00,0.661,0.836,0.659,0.834,NA
2025-10-04 12:38:00,0.66,0.881,0.658,0.879,NA
2025-10-04 12:39:00,0.655,0.9,0.653,0.898,NA
2025-10-04 12:40:00,0.636,0.857,0.634,0.855,NA
2025-10-04 12:41:00,0.562,0.758,0.56,0.756,NA
2025-10-04 12:42:00,0.478,0.698,0.476,0.696,NA
2025-10-04 12:43:00,0.445,0.674,0.443,0.672,NA
2025-10-04 12:44:00,0.429,0.62,0.428,0.619,NA
2025-10-04 12:45:00,0.393,0.54,0.392,0.539,NA
2025-10-04 12:46:00,0.387,0.545,0.386,0.544,NA
2025-10-04 12:47:00,0.371,0.503,0.37,0.502,NA
2025-10-04 12:48:00,0.356,0.519,0.355,0.518,NA
2025-10-04 12:49:00,0.355,0.547,0.354,0.546,NA
2025-10-04 12:50:00,0.367,0.559,0.366,0.558,NA
2025-10-04 12:51:00,0.377,0.581,0.376,0.58,NA
2025-10-04 12:52:00,0.357,0.59,0.356,0.589,NA
2025-10-04 12:53:00,0.307,0.462,0.306,0.461,NA
2025-10-04 12:54:00,0.286,0.401,0.285,0.4,NA
2025-10-04 12:55:00,0.271,0.332,0.27,0.331,NA
2025-10-04 12:56:00,0.261,0.246,0.26,0.245,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:57:00,0.241,0.179,0.24,0.179,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:58:00,0.241,0.157,0.24,0.157,"E: NO-NOy Conc. Uncertainty"
2025-10-04 12:59:00,0.24,0.149,0.239,0.149,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:00:00,0.245,0.148,0.244,0.148,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:01:00,0.29,0.22,0.289,0.219,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:02:00,0.327,0.302,0.326,0.301,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:03:00,0.347,0.366,0.346,0.365,NA
2025-10-04 13:04:00,0.393,0.555,0.392,0.554,NA
2025-10-04 13:05:00,0.416,0.626,0.415,0.625,NA
2025-10-04 13:06:00,0.42,0.679,0.419,0.677,NA
2025-10-04 13:07:00,0.414,0.69,0.413,0.688,NA
2025-10-04 13:08:00,0.417,0.688,0.416,0.686,NA
2025-10-04 13:09:00,0.396,0.631,0.395,0.63,NA
2025-10-04 13:10:00,0.341,0.555,0.34,0.554,NA
2025-10-04 13:11:00,0.31,0.51,0.309,0.509,NA
2025-10-04 13:12:00,0.272,0.383,0.271,0.382,NA
2025-10-04 13:13:00,0.23,0.266,0.229,0.265,NA
2025-10-04 13:14:00,0.226,0.226,0.225,0.225,NA
2025-10-04 13:15:00,0.239,0.225,0.238,0.224,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:16:00,0.274,0.291,0.273,0.29,NA
2025-10-04 13:17:00,0.306,0.361,0.305,0.36,NA
2025-10-04 13:18:00,0.485,0.528,0.483,0.527,NA
2025-10-04 13:19:00,0.538,0.601,0.536,0.6,NA
2025-10-04 13:20:00,0.564,0.649,0.562,0.648,NA
2025-10-04 13:21:00,0.598,0.694,0.596,0.692,NA
2025-10-04 13:22:00,0.625,0.751,0.623,0.749,NA
2025-10-04 13:23:00,0.63,0.736,0.628,0.734,NA
2025-10-04 13:24:00,0.613,0.715,0.611,0.713,NA
2025-10-04 13:25:00,0.565,0.604,0.563,0.603,NA
2025-10-04 13:26:00,0.393,0.467,0.392,0.466,NA
2025-10-04 13:27:00,0.335,0.326,0.334,0.325,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:28:00,0.29,0.25,0.289,0.249,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:29:00,0.262,0.202,0.261,0.202,"E: NO-NOy Conc. Uncertainty"
