"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-12-07 23:22:00,0.567,2.281,0.563,2.27,NA
2025-12-07 23:23:00,0.576,2.379,0.572,2.368,NA
2025-12-07 23:24:00,0.522,2.45,0.518,2.439,NA
2025-12-07 23:25:00,0.383,2.315,0.38,2.304,NA
2025-12-07 23:26:00,0.292,2.376,0.29,2.365,NA
2025-12-07 23:27:00,0.196,2.342,0.195,2.331,NA
2025-12-07 23:28:00,0.132,2.206,0.131,2.196,NA
2025-12-07 23:29:00,0.099,2.187,0.098,2.177,NA
2025-12-07 23:30:00,0.1,2.114,0.099,2.104,NA
2025-12-07 23:31:00,0.106,1.988,0.105,1.979,NA
2025-12-07 23:32:00,0.096,1.871,0.095,1.862,NA
2025-12-07 23:33:00,0.101,1.789,0.1,1.781,NA
2025-12-07 23:34:00,0.269,2.433,0.267,2.422,NA
2025-12-07 23:35:00,0.457,3.133,0.454,3.119,NA
2025-12-07 23:36:00,0.599,3.825,0.595,3.807,NA
2025-12-07 23:37:00,0.679,4.334,0.674,4.314,NA
2025-12-07 23:38:00,0.736,4.722,0.731,4.7,NA
2025-12-07 23:39:00,0.769,5.164,0.764,5.14,NA
2025-12-07 23:40:00,0.77,5.44,0.765,5.415,NA
2025-12-07 23:41:00,0.797,5.58,0.792,5.554,NA
2025-12-07 23:42:00,0.703,5.217,0.698,5.193,NA
2025-12-07 23:43:00,0.479,4.28,0.476,4.26,NA
2025-12-07 23:44:00,0.37,3.66,0.367,3.643,NA
2025-12-07 23:45:00,0.243,2.865,0.241,2.852,NA
2025-12-07 23:46:00,0.175,2.248,0.174,2.238,NA
2025-12-07 23:47:00,0.148,1.762,0.147,1.754,NA
2025-12-07 23:48:00,0.105,1.265,0.104,1.259,NA
2025-12-07 23:49:00,0.093,1.039,0.092,1.034,NA
2025-12-07 23:50:00,0.072,0.864,0.072,0.86,NA
2025-12-07 23:51:00,0.09,0.82,0.089,0.816,NA
2025-12-07 23:52:00,0.164,0.882,0.163,0.878,NA
2025-12-07 23:53:00,0.258,0.977,0.256,0.972,NA
2025-12-07 23:54:00,0.409,1.324,0.406,1.318,NA
2025-12-07 23:55:00,0.434,1.403,0.431,1.397,NA
2025-12-07 23:56:00,0.434,1.405,0.431,1.399,NA
2025-12-07 23:57:00,0.468,1.471,0.465,1.464,NA
2025-12-07 23:58:00,0.511,1.573,0.507,1.566,NA
2025-12-07 23:59:00,0.595,1.738,0.591,1.73,NA
2025-12-08,0.558,1.681,0.554,1.673,NA
2025-12-08 00:01:00,0.526,1.568,0.522,1.561,NA
2025-12-08 00:02:00,0.416,1.354,0.413,1.348,NA
2025-12-08 00:03:00,0.271,1.007,0.269,1.002,NA
2025-12-08 00:04:00,0.271,0.967,0.269,0.963,NA
2025-12-08 00:05:00,0.267,0.901,0.265,0.897,NA
2025-12-08 00:06:00,0.238,0.795,0.236,0.791,NA
2025-12-08 00:07:00,0.174,0.576,0.173,0.573,NA
2025-12-08 00:08:00,0.128,0.48,0.127,0.478,NA
2025-12-08 00:09:00,0.131,0.414,0.13,0.412,NA
2025-12-08 00:10:00,0.142,0.395,0.141,0.393,NA
2025-12-08 00:11:00,0.189,0.457,0.188,0.455,NA
2025-12-08 00:12:00,0.22,0.515,0.218,0.513,NA
2025-12-08 00:13:00,0.264,0.641,0.262,0.638,NA
2025-12-08 00:14:00,0.273,0.673,0.271,0.67,NA
2025-12-08 00:15:00,0.275,0.676,0.273,0.673,NA
2025-12-08 00:16:00,0.295,0.693,0.293,0.69,NA
2025-12-08 00:17:00,0.318,0.712,0.316,0.709,NA
2025-12-08 00:18:00,0.33,0.72,0.328,0.717,NA
2025-12-08 00:19:00,0.416,0.847,0.413,0.843,NA
2025-12-08 00:20:00,0.389,0.784,0.386,0.78,NA
2025-12-08 00:21:00,0.368,0.716,0.365,0.713,NA
2025-12-08 00:22:00,0.33,0.633,0.328,0.63,NA
2025-12-08 00:23:00,0.345,0.688,0.343,0.685,NA
2025-12-08 00:24:00,0.348,0.738,0.346,0.735,NA
2025-12-08 00:25:00,0.34,0.764,0.338,0.76,NA
2025-12-08 00:26:00,0.325,0.862,0.323,0.858,NA
2025-12-08 00:27:00,0.3,0.871,0.298,0.867,NA
2025-12-08 00:28:00,0.301,0.944,0.299,0.94,NA
2025-12-08 00:29:00,0.371,1.238,0.368,1.232,NA
2025-12-08 00:30:00,0.446,1.558,0.443,1.551,NA
2025-12-08 00:31:00,0.461,1.664,0.458,1.656,NA
2025-12-08 00:32:00,0.449,1.712,0.446,1.704,NA
2025-12-08 00:33:00,0.434,1.736,0.431,1.728,NA
2025-12-08 00:34:00,0.418,1.744,0.415,1.736,NA
2025-12-08 00:35:00,0.384,1.701,0.381,1.693,NA
2025-12-08 00:36:00,0.33,1.677,0.328,1.669,NA
2025-12-08 00:37:00,0.238,1.466,0.236,1.459,NA
2025-12-08 00:38:00,0.173,1.227,0.172,1.221,NA
2025-12-08 00:39:00,0.139,1.136,0.138,1.131,NA
2025-12-08 00:40:00,0.145,1.196,0.144,1.19,NA
2025-12-08 00:41:00,0.177,1.278,0.176,1.272,NA
2025-12-08 00:42:00,0.258,1.532,0.256,1.525,NA
2025-12-08 00:43:00,0.433,2.059,0.43,2.049,NA
2025-12-08 00:44:00,0.518,2.412,0.514,2.401,NA
2025-12-08 00:45:00,0.553,2.567,0.549,2.555,NA
2025-12-08 00:46:00,0.565,2.657,0.561,2.645,NA
2025-12-08 00:47:00,0.559,2.842,0.555,2.829,NA
2025-12-08 00:48:00,0.553,2.942,0.549,2.928,NA
2025-12-08 00:49:00,0.539,3,0.535,2.986,NA
2025-12-08 00:50:00,0.506,3.017,0.503,3.003,NA
2025-12-08 00:51:00,0.406,2.879,0.403,2.866,NA
2025-12-08 00:52:00,0.21,2.349,0.209,2.338,NA
2025-12-08 00:53:00,0.161,2.118,0.16,2.108,NA
2025-12-08 00:54:00,0.148,2.122,0.147,2.112,NA
2025-12-08 00:55:00,0.21,2.181,0.209,2.171,NA
2025-12-08 00:56:00,0.26,2.283,0.258,2.272,NA
2025-12-08 00:57:00,0.293,2.416,0.291,2.405,NA
2025-12-08 00:58:00,0.463,2.896,0.46,2.883,NA
2025-12-08 00:59:00,0.539,3.231,0.535,3.216,NA
2025-12-08 01:00:00,0.643,3.595,0.639,3.578,NA
2025-12-08 01:01:00,0.698,3.873,0.693,3.855,NA
2025-12-08 01:02:00,0.73,4.01,0.725,3.991,NA
2025-12-08 01:03:00,0.74,4.028,0.735,4.009,NA
2025-12-08 01:04:00,0.684,3.878,0.679,3.86,NA
2025-12-08 01:05:00,0.711,3.817,0.706,3.799,NA
2025-12-08 01:06:00,0.689,3.685,0.684,3.668,NA
2025-12-08 01:07:00,0.585,3.313,0.581,3.298,NA
2025-12-08 01:08:00,0.523,3.033,0.519,3.019,NA
2025-12-08 01:09:00,0.432,2.711,0.429,2.698,NA
2025-12-08 01:10:00,0.4,2.601,0.397,2.589,NA
2025-12-08 01:11:00,0.389,2.599,0.386,2.587,NA
2025-12-08 01:12:00,0.407,2.761,0.404,2.748,NA
2025-12-08 01:13:00,0.441,3.055,0.438,3.041,NA
2025-12-08 01:14:00,0.453,3.234,0.45,3.219,NA
2025-12-08 01:15:00,0.471,3.395,0.468,3.379,NA
2025-12-08 01:16:00,0.505,3.508,0.502,3.492,NA
2025-12-08 01:17:00,0.523,3.496,0.519,3.48,NA
2025-12-08 01:18:00,0.516,3.428,0.512,3.412,NA
2025-12-08 01:19:00,0.519,3.398,0.515,3.382,NA
2025-12-08 01:20:00,0.566,3.349,0.562,3.334,NA
2025-12-08 01:21:00,0.494,2.979,0.491,2.965,NA
2025-12-08 01:22:00,0.412,2.531,0.409,2.519,NA
2025-12-08 01:23:00,0.386,2.184,0.383,2.174,NA
2025-12-08 01:24:00,0.334,1.887,0.332,1.878,NA
2025-12-08 01:25:00,0.321,1.59,0.319,1.583,NA
2025-12-08 01:26:00,0.368,1.614,0.365,1.607,NA
2025-12-08 01:27:00,0.416,1.689,0.413,1.681,NA
2025-12-08 01:28:00,0.465,1.915,0.462,1.906,NA
2025-12-08 01:29:00,0.649,2.407,0.645,2.396,NA
2025-12-08 01:30:00,0.801,2.947,0.795,2.933,NA
2025-12-08 01:31:00,0.887,3.418,0.881,3.402,NA
2025-12-08 01:32:00,0.893,3.627,0.887,3.61,NA
2025-12-08 01:33:00,0.88,3.709,0.874,3.692,NA
2025-12-08 01:34:00,0.854,3.709,0.848,3.692,NA
2025-12-08 01:35:00,0.795,3.587,0.79,3.57,NA
2025-12-08 01:36:00,0.684,3.182,0.679,3.167,NA
2025-12-08 01:37:00,0.545,2.802,0.541,2.789,NA
2025-12-08 01:38:00,0.389,2.199,0.386,2.189,NA
2025-12-08 01:39:00,0.249,1.658,0.247,1.65,NA
2025-12-08 01:40:00,0.158,1.153,0.157,1.148,NA
2025-12-08 01:41:00,0.133,0.902,0.132,0.898,NA
2025-12-08 01:42:00,0.119,0.813,0.118,0.809,NA
2025-12-08 01:43:00,0.123,0.752,0.122,0.749,NA
2025-12-08 01:44:00,0.135,0.839,0.134,0.835,NA
2025-12-08 01:45:00,0.133,0.887,0.132,0.883,NA
2025-12-08 01:46:00,0.136,0.975,0.135,0.97,NA
2025-12-08 01:47:00,0.133,1.11,0.132,1.105,NA
2025-12-08 01:48:00,0.133,1.235,0.132,1.229,NA
2025-12-08 01:49:00,0.111,1.351,0.11,1.345,NA
2025-12-08 01:50:00,0.119,1.443,0.118,1.436,NA
2025-12-08 01:51:00,0.108,1.469,0.107,1.462,NA
2025-12-08 01:52:00,0.124,1.562,0.123,1.555,NA
2025-12-08 01:53:00,0.134,1.574,0.133,1.567,NA
2025-12-08 01:54:00,0.144,1.579,0.143,1.572,NA
2025-12-08 01:55:00,0.196,1.652,0.195,1.644,NA
2025-12-08 01:56:00,0.322,1.938,0.32,1.929,NA
2025-12-08 01:57:00,0.416,2.321,0.413,2.31,NA
2025-12-08 01:58:00,0.496,2.655,0.493,2.643,NA
2025-12-08 01:59:00,0.547,2.947,0.543,2.933,NA
2025-12-08 02:00:00,0.58,3.212,0.576,3.197,NA
2025-12-08 02:01:00,0.568,3.234,0.564,3.219,NA
2025-12-08 02:02:00,0.561,3.315,0.557,3.3,NA
2025-12-08 02:03:00,0.524,3.371,0.52,3.355,NA
2025-12-08 02:04:00,0.453,3.271,0.45,3.256,NA
2025-12-08 02:05:00,0.343,2.9,0.341,2.887,NA
2025-12-08 02:06:00,0.278,2.546,0.276,2.534,NA
2025-12-08 02:07:00,0.292,2.411,0.29,2.4,NA
2025-12-08 02:08:00,0.232,2.222,0.23,2.212,NA
2025-12-08 02:09:00,0.218,2.121,0.216,2.111,NA
2025-12-08 02:10:00,0.215,2.12,0.214,2.11,NA
2025-12-08 02:11:00,0.211,2.086,0.21,2.076,NA
2025-12-08 02:12:00,0.211,2.106,0.21,2.096,NA
2025-12-08 02:13:00,0.239,2.177,0.237,2.167,NA
2025-12-08 02:14:00,0.24,2.288,0.238,2.277,NA
2025-12-08 02:15:00,0.207,2.236,0.206,2.226,NA
2025-12-08 02:16:00,0.171,2.221,0.17,2.211,NA
2025-12-08 02:17:00,0.16,2.195,0.159,2.185,NA
2025-12-08 02:18:00,0.15,2.146,0.149,2.136,NA
2025-12-08 02:19:00,0.155,2.194,0.154,2.184,NA
2025-12-08 02:20:00,0.157,2.195,0.156,2.185,NA
2025-12-08 02:21:00,0.155,2.201,0.154,2.191,NA
2025-12-08 02:22:00,0.13,2.13,0.129,2.12,NA
2025-12-08 02:23:00,0.12,2.091,0.119,2.081,NA
2025-12-08 02:24:00,0.125,2.11,0.124,2.1,NA
2025-12-08 02:25:00,0.146,2.158,0.145,2.148,NA
2025-12-08 02:26:00,0.17,2.177,0.169,2.167,NA
2025-12-08 02:27:00,0.227,2.385,0.225,2.374,NA
2025-12-08 02:28:00,0.252,2.466,0.25,2.455,NA
2025-12-08 02:29:00,0.319,2.683,0.317,2.671,NA
2025-12-08 02:30:00,0.335,2.758,0.333,2.745,NA
2025-12-08 02:31:00,0.387,2.978,0.384,2.964,NA
2025-12-08 02:32:00,0.404,3.037,0.401,3.023,NA
2025-12-08 02:33:00,0.395,3.007,0.392,2.993,NA
2025-12-08 02:34:00,0.406,3.041,0.403,3.027,NA
2025-12-08 02:35:00,0.394,2.982,0.391,2.968,NA
2025-12-08 02:36:00,0.342,2.753,0.34,2.74,NA
2025-12-08 02:37:00,0.295,2.565,0.293,2.553,NA
2025-12-08 02:38:00,0.26,2.322,0.258,2.311,NA
2025-12-08 02:39:00,0.231,2.141,0.229,2.131,NA
2025-12-08 02:40:00,0.248,2.065,0.246,2.055,NA
2025-12-08 02:41:00,0.265,2.023,0.263,2.014,NA
2025-12-08 02:42:00,0.315,2.131,0.313,2.121,NA
2025-12-08 02:43:00,0.405,2.421,0.402,2.41,NA
2025-12-08 02:44:00,0.509,2.722,0.505,2.709,NA
2025-12-08 02:45:00,0.549,2.801,0.545,2.788,NA
2025-12-08 02:46:00,0.583,2.861,0.579,2.848,NA
2025-12-08 02:47:00,0.598,2.766,0.594,2.753,NA
2025-12-08 02:48:00,0.6,2.637,0.596,2.625,NA
2025-12-08 02:49:00,0.608,2.475,0.604,2.464,NA
2025-12-08 02:50:00,0.589,2.289,0.585,2.278,NA
2025-12-08 02:51:00,0.551,1.987,0.547,1.978,NA
2025-12-08 02:52:00,0.424,1.461,0.421,1.454,NA
2025-12-08 02:53:00,0.358,1.098,0.356,1.093,NA
2025-12-08 02:54:00,0.427,1.214,0.424,1.208,NA
2025-12-08 02:55:00,0.496,1.392,0.493,1.386,NA
2025-12-08 02:56:00,0.568,1.624,0.564,1.616,NA
2025-12-08 02:57:00,0.673,1.857,0.668,1.848,NA
2025-12-08 02:58:00,0.787,2.253,0.782,2.243,NA
2025-12-08 02:59:00,0.813,2.396,0.807,2.385,NA
2025-12-08 03:00:00,0.843,2.509,0.837,2.497,NA
2025-12-08 03:01:00,0.818,2.378,0.812,2.367,NA
2025-12-08 03:02:00,0.867,2.37,0.861,2.359,NA
2025-12-08 03:03:00,0.819,2.136,0.813,2.126,NA
2025-12-08 03:04:00,0.693,1.763,0.688,1.755,NA
2025-12-08 03:05:00,0.577,1.407,0.573,1.4,NA
2025-12-08 03:06:00,0.457,1.151,0.454,1.146,NA
2025-12-08 03:07:00,0.412,1.017,0.409,1.012,NA
2025-12-08 03:08:00,0.459,1.071,0.456,1.066,NA
2025-12-08 03:09:00,0.507,1.212,0.504,1.206,NA
2025-12-08 03:10:00,0.536,1.511,0.532,1.504,NA
2025-12-08 03:11:00,0.63,1.93,0.626,1.921,NA
2025-12-08 03:12:00,0.745,2.374,0.74,2.363,NA
2025-12-08 03:13:00,0.771,2.568,0.766,2.556,NA
2025-12-08 03:14:00,0.882,3.022,0.876,3.008,NA
2025-12-08 03:15:00,0.844,2.967,0.838,2.953,NA
2025-12-08 03:16:00,0.82,2.887,0.814,2.874,NA
2025-12-08 03:17:00,0.814,2.886,0.808,2.873,NA
2025-12-08 03:18:00,0.737,2.665,0.732,2.653,NA
2025-12-08 03:19:00,0.668,2.357,0.663,2.346,NA
2025-12-08 03:20:00,0.461,1.819,0.458,1.811,NA
2025-12-08 03:21:00,0.422,1.627,0.419,1.619,NA
2025-12-08 03:22:00,0.354,1.406,0.352,1.4,NA
2025-12-08 03:23:00,0.308,1.139,0.306,1.134,NA
2025-12-08 03:24:00,0.311,1.076,0.309,1.071,NA
2025-12-08 03:25:00,0.245,0.993,0.243,0.988,NA
2025-12-08 03:26:00,0.298,1.117,0.296,1.112,NA
2025-12-08 03:27:00,0.446,1.491,0.443,1.484,NA
2025-12-08 03:28:00,0.566,1.839,0.562,1.831,NA
2025-12-08 03:29:00,0.622,2.061,0.618,2.051,NA
2025-12-08 03:30:00,0.618,2.071,0.614,2.061,NA
2025-12-08 03:31:00,0.628,2.114,0.624,2.104,NA
2025-12-08 03:32:00,0.663,2.173,0.658,2.163,NA
2025-12-08 03:33:00,0.841,2.402,0.835,2.391,NA
2025-12-08 03:34:00,0.959,2.651,0.952,2.639,NA
2025-12-08 03:35:00,0.947,2.617,0.94,2.605,NA
2025-12-08 03:36:00,0.778,2.212,0.773,2.202,NA
2025-12-08 03:37:00,0.695,2.078,0.69,2.068,NA
2025-12-08 03:38:00,0.649,1.91,0.645,1.901,NA
2025-12-08 03:39:00,0.651,1.983,0.647,1.974,NA
2025-12-08 03:40:00,0.644,2.01,0.64,2.001,NA
2025-12-08 03:41:00,0.529,1.973,0.525,1.964,NA
2025-12-08 03:42:00,0.616,2.203,0.612,2.193,NA
2025-12-08 03:43:00,0.521,2.143,0.517,2.133,NA
2025-12-08 03:44:00,0.504,2.198,0.501,2.188,NA
2025-12-08 03:45:00,0.524,2.324,0.52,2.313,NA
2025-12-08 03:46:00,0.536,2.398,0.532,2.387,NA
2025-12-08 03:47:00,0.536,2.418,0.532,2.407,NA
2025-12-08 03:48:00,0.519,2.348,0.515,2.337,NA
2025-12-08 03:49:00,0.538,2.323,0.534,2.312,NA
2025-12-08 03:50:00,0.487,2.093,0.484,2.083,NA
2025-12-08 03:51:00,0.406,1.951,0.403,1.942,NA
2025-12-08 03:52:00,0.378,1.71,0.375,1.702,NA
2025-12-08 03:53:00,0.452,1.733,0.449,1.725,NA
2025-12-08 03:54:00,0.476,1.656,0.473,1.648,NA
2025-12-08 03:55:00,0.535,1.629,0.531,1.621,NA
2025-12-08 03:56:00,0.669,1.793,0.664,1.785,NA
2025-12-08 03:57:00,0.773,2.056,0.768,2.046,NA
2025-12-08 03:58:00,0.835,2.312,0.829,2.301,NA
2025-12-08 03:59:00,0.851,2.385,0.845,2.374,NA
2025-12-08 04:00:00,0.883,2.569,0.877,2.557,NA
2025-12-08 04:01:00,0.898,2.748,0.892,2.735,NA
2025-12-08 04:02:00,0.779,2.596,0.774,2.584,NA
2025-12-08 04:03:00,0.735,2.583,0.73,2.571,NA
2025-12-08 04:04:00,0.707,2.595,0.702,2.583,NA
2025-12-08 04:05:00,0.528,2.416,0.524,2.405,NA
2025-12-08 04:06:00,0.431,2.179,0.428,2.169,NA
2025-12-08 04:07:00,0.391,2.143,0.388,2.133,NA
2025-12-08 04:08:00,0.348,2.055,0.346,2.046,NA
2025-12-08 04:09:00,0.343,2.04,0.341,2.031,NA
2025-12-08 04:10:00,0.458,2.251,0.455,2.241,NA
2025-12-08 04:11:00,0.527,2.403,0.523,2.392,NA
2025-12-08 04:12:00,0.606,2.607,0.602,2.595,NA
2025-12-08 04:13:00,0.682,2.784,0.677,2.771,NA
2025-12-08 04:14:00,0.829,3.153,0.823,3.138,NA
2025-12-08 04:15:00,0.92,3.326,0.914,3.311,NA
2025-12-08 04:16:00,0.969,3.438,0.962,3.422,NA
2025-12-08 04:17:00,0.971,3.376,0.964,3.36,NA
2025-12-08 04:18:00,0.94,3.228,0.934,3.213,NA
2025-12-08 04:19:00,0.782,2.769,0.777,2.756,NA
2025-12-08 04:20:00,0.722,2.549,0.717,2.537,NA
2025-12-08 04:21:00,0.687,2.35,0.682,2.339,NA
2025-12-08 04:22:00,0.526,1.885,0.522,1.876,NA
2025-12-08 04:23:00,0.405,1.462,0.402,1.455,NA
2025-12-08 04:24:00,0.309,1.155,0.307,1.15,NA
2025-12-08 04:25:00,0.253,0.997,0.251,0.992,NA
2025-12-08 04:26:00,0.279,1.015,0.277,1.01,NA
2025-12-08 04:27:00,0.334,1.133,0.332,1.128,NA
2025-12-08 04:28:00,0.49,1.369,0.487,1.363,NA
2025-12-08 04:29:00,0.629,1.653,0.625,1.645,NA
2025-12-08 04:30:00,0.684,1.81,0.679,1.802,NA
2025-12-08 04:31:00,0.683,1.866,0.678,1.857,NA
2025-12-08 04:32:00,0.683,1.865,0.678,1.856,NA
2025-12-08 04:33:00,0.706,1.824,0.701,1.816,NA
2025-12-08 04:34:00,0.736,1.814,0.731,1.806,NA
2025-12-08 04:35:00,0.701,1.705,0.696,1.697,NA
2025-12-08 04:36:00,0.653,1.686,0.648,1.678,NA
2025-12-08 04:37:00,0.519,1.481,0.515,1.474,NA
2025-12-08 04:38:00,0.423,1.261,0.42,1.255,NA
2025-12-08 04:39:00,0.424,1.298,0.421,1.292,NA
2025-12-08 04:40:00,0.436,1.309,0.433,1.303,NA
2025-12-08 04:41:00,0.452,1.41,0.449,1.403,NA
2025-12-08 04:42:00,0.473,1.501,0.47,1.494,NA
2025-12-08 04:43:00,0.502,1.538,0.499,1.531,NA
2025-12-08 04:44:00,0.63,1.945,0.626,1.936,NA
2025-12-08 04:45:00,0.672,2.12,0.667,2.11,NA
2025-12-08 04:46:00,0.731,2.313,0.726,2.302,NA
2025-12-08 04:47:00,0.709,2.288,0.704,2.277,NA
2025-12-08 04:48:00,0.671,2.148,0.666,2.138,NA
2025-12-08 04:49:00,0.654,2.096,0.649,2.086,NA
2025-12-08 04:50:00,0.612,1.952,0.608,1.943,NA
2025-12-08 04:51:00,0.543,1.762,0.539,1.754,NA
2025-12-08 04:52:00,0.393,1.389,0.39,1.383,NA
2025-12-08 04:53:00,0.233,0.867,0.231,0.863,NA
2025-12-08 04:54:00,0.127,0.465,0.126,0.463,NA
2025-12-08 04:55:00,0.062,0.199,0.062,0.198,NA
2025-12-08 04:56:00,0.051,0.163,0.051,0.162,NA
2025-12-08 04:57:00,0.093,0.204,0.092,0.203,NA
2025-12-08 04:58:00,0.301,0.742,0.299,0.739,NA
2025-12-08 04:59:00,0.4,1.004,0.397,0.999,NA
2025-12-08 05:00:00,0.572,1.453,0.568,1.446,NA
2025-12-08 05:01:00,0.66,1.721,0.655,1.713,NA
2025-12-08 05:02:00,0.706,1.917,0.701,1.908,NA
2025-12-08 05:03:00,0.709,1.954,0.704,1.945,NA
2025-12-08 05:04:00,0.706,1.963,0.701,1.954,NA
2025-12-08 05:05:00,0.699,1.973,0.694,1.964,NA
2025-12-08 05:06:00,0.64,1.859,0.636,1.85,NA
2025-12-08 05:07:00,0.401,1.329,0.398,1.323,NA
2025-12-08 05:08:00,0.263,0.949,0.261,0.945,NA
2025-12-08 05:09:00,0.146,0.605,0.145,0.602,NA
2025-12-08 05:10:00,0.089,0.403,0.088,0.401,NA
2025-12-08 05:11:00,0.082,0.368,0.081,0.366,NA
2025-12-08 05:12:00,0.092,0.444,0.091,0.442,NA
2025-12-08 05:13:00,0.163,0.567,0.162,0.564,NA
2025-12-08 05:14:00,0.251,0.794,0.249,0.79,NA
2025-12-08 05:15:00,0.314,0.936,0.312,0.932,NA
2025-12-08 05:16:00,0.409,1.199,0.406,1.193,NA
2025-12-08 05:17:00,0.529,1.551,0.525,1.544,NA
2025-12-08 05:18:00,0.686,2.018,0.681,2.009,NA
2025-12-08 05:19:00,0.705,2.163,0.7,2.153,NA
2025-12-08 05:20:00,0.723,2.244,0.718,2.234,NA
2025-12-08 05:21:00,0.707,2.142,0.702,2.132,NA
2025-12-08 05:22:00,0.686,2.054,0.681,2.045,NA
2025-12-08 05:23:00,0.636,1.898,0.632,1.889,NA
2025-12-08 05:24:00,0.558,1.665,0.554,1.657,NA
2025-12-08 05:25:00,0.434,1.273,0.431,1.267,NA
2025-12-08 05:26:00,0.265,0.754,0.263,0.751,NA
2025-12-08 05:27:00,0.233,0.61,0.231,0.607,NA
2025-12-08 05:28:00,0.202,0.48,0.201,0.478,NA
2025-12-08 05:29:00,0.204,0.47,0.203,0.468,NA
2025-12-08 05:30:00,0.253,0.611,0.251,0.608,NA
2025-12-08 05:31:00,0.259,0.768,0.257,0.764,NA
2025-12-08 05:32:00,0.293,0.923,0.291,0.919,NA
2025-12-08 05:33:00,0.371,1.173,0.368,1.168,NA
2025-12-08 05:34:00,0.418,1.32,0.415,1.314,NA
2025-12-08 05:35:00,0.514,1.564,0.51,1.557,NA
2025-12-08 05:36:00,0.548,1.668,0.544,1.66,NA
2025-12-08 05:37:00,0.539,1.678,0.535,1.67,NA
2025-12-08 05:38:00,0.519,1.756,0.515,1.748,NA
2025-12-08 05:39:00,0.465,1.578,0.462,1.571,NA
2025-12-08 05:40:00,0.47,1.452,0.467,1.445,NA
2025-12-08 05:41:00,0.453,1.374,0.45,1.368,NA
2025-12-08 05:42:00,0.377,1.13,0.374,1.125,NA
2025-12-08 05:43:00,0.311,0.975,0.309,0.97,NA
2025-12-08 05:44:00,0.275,0.865,0.273,0.861,NA
2025-12-08 05:45:00,0.281,0.832,0.279,0.828,NA
2025-12-08 05:46:00,0.306,0.875,0.304,0.871,NA
2025-12-08 05:47:00,0.349,0.962,0.347,0.958,NA
2025-12-08 05:48:00,0.403,1.191,0.4,1.185,NA
2025-12-08 05:49:00,0.392,1.192,0.389,1.186,NA
2025-12-08 05:50:00,0.386,1.213,0.383,1.207,NA
2025-12-08 05:51:00,0.417,1.254,0.414,1.248,NA
2025-12-08 05:52:00,0.532,1.428,0.528,1.421,NA
2025-12-08 05:53:00,0.53,1.397,0.526,1.391,NA
2025-12-08 05:54:00,0.592,1.52,0.588,1.513,NA
2025-12-08 05:55:00,0.606,1.537,0.602,1.53,NA
2025-12-08 05:56:00,0.494,1.288,0.491,1.282,NA
2025-12-08 05:57:00,0.471,1.168,0.468,1.163,NA
2025-12-08 05:58:00,0.488,1.18,0.485,1.175,NA
2025-12-08 05:59:00,0.505,1.203,0.502,1.197,NA
2025-12-08 06:00:00,0.549,1.39,0.545,1.384,NA
2025-12-08 06:01:00,0.64,1.679,0.636,1.671,NA
2025-12-08 06:02:00,0.699,1.923,0.694,1.914,NA
2025-12-08 06:03:00,0.837,2.129,0.831,2.119,NA
2025-12-08 06:04:00,0.939,2.446,0.933,2.435,NA
2025-12-08 06:05:00,1.125,2.942,1.117,2.928,NA
2025-12-08 06:06:00,1.434,3.563,1.424,3.547,NA
2025-12-08 06:07:00,1.715,4.204,1.703,4.185,NA
2025-12-08 06:08:00,1.864,4.643,1.851,4.622,NA
2025-12-08 06:09:00,1.796,4.589,1.784,4.568,NA
2025-12-08 06:10:00,1.711,4.54,1.699,4.519,NA
2025-12-08 06:11:00,1.752,4.738,1.74,4.716,NA
2025-12-08 06:12:00,1.76,4.854,1.748,4.832,NA
2025-12-08 06:13:00,1.923,5.098,1.91,5.074,NA
2025-12-08 06:14:00,1.886,5.137,1.873,5.113,NA
2025-12-08 06:15:00,1.604,4.684,1.593,4.662,NA
2025-12-08 06:16:00,1.607,4.657,1.596,4.635,NA
2025-12-08 06:17:00,1.543,4.384,1.532,4.364,NA
2025-12-08 06:18:00,1.673,4.559,1.661,4.538,NA
2025-12-08 06:19:00,1.785,4.744,1.773,4.722,NA
2025-12-08 06:20:00,1.76,4.662,1.748,4.64,NA
2025-12-08 06:21:00,1.894,5.035,1.881,5.012,NA
2025-12-08 06:22:00,1.738,4.909,1.726,4.886,NA
2025-12-08 06:23:00,1.674,4.793,1.662,4.771,NA
2025-12-08 06:24:00,1.88,5.186,1.867,5.162,NA
2025-12-08 06:25:00,2.009,5.424,1.995,5.399,NA
2025-12-08 06:26:00,2.053,5.481,2.039,5.456,NA
2025-12-08 06:27:00,2.032,5.524,2.018,5.498,NA
2025-12-08 06:28:00,1.946,5.283,1.933,5.259,NA
2025-12-08 06:29:00,1.885,5.057,1.872,5.034,NA
2025-12-08 06:30:00,2.032,5.118,2.018,5.094,NA
2025-12-08 06:31:00,2.121,5.19,2.106,5.166,NA
2025-12-08 06:32:00,1.981,5.007,1.967,4.984,NA
2025-12-08 06:33:00,2.07,5.138,2.056,5.114,NA
2025-12-08 06:34:00,2.063,5.161,2.049,5.137,NA
2025-12-08 06:35:00,2.289,5.594,2.273,5.568,NA
2025-12-08 06:36:00,2.235,5.504,2.22,5.479,NA
