"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-06 20:32:00,0.254,1.908,0.254,1.912,NA
2025-07-06 20:33:00,0.191,1.55,0.191,1.553,NA
2025-07-06 20:34:00,0.155,1.288,0.155,1.291,NA
2025-07-06 20:35:00,0.139,1.171,0.139,1.173,NA
2025-07-06 20:36:00,0.152,1.185,0.152,1.187,NA
2025-07-06 20:37:00,0.159,1.168,0.159,1.17,NA
2025-07-06 20:38:00,0.15,1.082,0.15,1.084,NA
2025-07-06 20:39:00,0.136,1.027,0.136,1.029,NA
2025-07-06 20:40:00,0.154,0.979,0.154,0.981,NA
2025-07-06 20:41:00,0.169,1.05,0.169,1.052,NA
2025-07-06 20:42:00,0.171,1.083,0.171,1.085,NA
2025-07-06 20:43:00,0.169,1.084,0.169,1.086,NA
2025-07-06 20:44:00,0.188,1.074,0.188,1.076,NA
2025-07-06 20:45:00,0.174,1.016,0.174,1.018,NA
2025-07-06 20:46:00,0.171,0.965,0.171,0.967,NA
2025-07-06 20:47:00,0.201,0.99,0.201,0.992,NA
2025-07-06 20:48:00,0.223,1.069,0.223,1.071,NA
2025-07-06 20:49:00,0.267,1.171,0.267,1.173,NA
2025-07-06 20:50:00,0.353,1.431,0.353,1.434,NA
2025-07-06 20:51:00,0.418,1.694,0.418,1.698,NA
2025-07-06 20:52:00,0.442,1.8,0.442,1.804,NA
2025-07-06 20:53:00,0.477,2.085,0.477,2.089,NA
2025-07-06 20:54:00,0.493,2.28,0.493,2.285,NA
2025-07-06 20:55:00,0.504,2.436,0.504,2.441,NA
2025-07-06 20:56:00,0.481,2.442,0.481,2.447,NA
2025-07-06 20:57:00,0.437,2.415,0.437,2.42,NA
2025-07-06 20:58:00,0.377,2.213,0.377,2.218,NA
2025-07-06 20:59:00,0.291,1.877,0.291,1.881,NA
2025-07-06 21:00:00,0.254,1.692,0.254,1.696,NA
2025-07-06 21:01:00,0.206,1.435,0.206,1.438,NA
2025-07-06 21:02:00,0.2,1.233,0.2,1.236,NA
2025-07-06 21:03:00,0.186,1.142,0.186,1.144,NA
2025-07-06 21:04:00,0.179,1.014,0.179,1.016,NA
2025-07-06 21:05:00,0.179,0.907,0.179,0.909,NA
2025-07-06 21:06:00,0.177,0.873,0.177,0.875,NA
2025-07-06 21:07:00,0.168,0.865,0.168,0.867,NA
2025-07-06 21:08:00,0.178,0.861,0.178,0.863,NA
2025-07-06 21:09:00,0.177,0.86,0.177,0.862,NA
2025-07-06 21:10:00,0.179,0.848,0.179,0.85,NA
2025-07-06 21:11:00,0.168,0.831,0.168,0.833,NA
2025-07-06 21:12:00,0.167,0.827,0.167,0.829,NA
2025-07-06 21:13:00,0.172,0.827,0.172,0.829,NA
2025-07-06 21:14:00,0.17,0.828,0.17,0.83,NA
2025-07-06 21:15:00,0.166,0.821,0.166,0.823,NA
2025-07-06 21:16:00,0.161,0.822,0.161,0.824,NA
2025-07-06 21:17:00,0.134,0.782,0.134,0.784,NA
2025-07-06 21:18:00,0.129,0.8,0.129,0.802,NA
2025-07-06 21:19:00,0.141,0.822,0.141,0.824,NA
2025-07-06 21:20:00,0.167,0.911,0.167,0.913,NA
2025-07-06 21:21:00,0.185,1.037,0.185,1.039,NA
2025-07-06 21:22:00,0.192,1.086,0.192,1.088,NA
2025-07-06 21:23:00,0.212,1.184,0.212,1.186,NA
2025-07-06 21:24:00,0.271,1.387,0.271,1.39,NA
2025-07-06 21:25:00,0.322,1.621,0.322,1.624,NA
2025-07-06 21:26:00,0.339,1.733,0.339,1.737,NA
2025-07-06 21:27:00,0.343,1.757,0.343,1.761,NA
2025-07-06 21:28:00,0.327,1.747,0.327,1.751,NA
2025-07-06 21:29:00,0.28,1.622,0.28,1.625,NA
2025-07-06 21:30:00,0.268,1.563,0.268,1.566,NA
2025-07-06 21:31:00,0.27,1.568,0.27,1.571,NA
2025-07-06 21:32:00,0.265,1.472,0.265,1.475,NA
2025-07-06 21:33:00,0.213,1.184,0.213,1.186,NA
2025-07-06 21:34:00,0.21,1.129,0.21,1.131,NA
2025-07-06 21:35:00,0.203,1.057,0.203,1.059,NA
2025-07-06 21:36:00,0.198,1.058,0.198,1.06,NA
2025-07-06 21:37:00,0.211,1.041,0.211,1.043,NA
2025-07-06 21:38:00,0.22,1.064,0.22,1.066,NA
2025-07-06 21:39:00,0.2,1.01,0.2,1.012,NA
2025-07-06 21:40:00,0.173,0.998,0.173,1,NA
2025-07-06 21:41:00,0.156,0.971,0.156,0.973,NA
2025-07-06 21:42:00,0.14,0.928,0.14,0.93,NA
2025-07-06 21:43:00,0.137,0.911,0.137,0.913,NA
2025-07-06 21:44:00,0.154,0.936,0.154,0.938,NA
2025-07-06 21:45:00,0.169,0.964,0.169,0.966,NA
2025-07-06 21:46:00,0.199,1.053,0.199,1.055,NA
2025-07-06 21:47:00,0.215,1.103,0.215,1.105,NA
2025-07-06 21:48:00,0.258,1.215,0.258,1.218,NA
2025-07-06 21:49:00,0.265,1.236,0.265,1.239,NA
2025-07-06 21:50:00,0.275,1.215,0.275,1.218,NA
2025-07-06 21:51:00,0.272,1.19,0.272,1.192,NA
2025-07-06 21:52:00,0.257,1.162,0.257,1.164,NA
2025-07-06 21:53:00,0.228,1.096,0.228,1.098,NA
2025-07-06 21:54:00,0.205,1.001,0.205,1.003,NA
2025-07-06 21:55:00,0.166,0.861,0.166,0.863,NA
2025-07-06 21:56:00,0.119,0.647,0.119,0.648,NA
2025-07-06 21:57:00,0.117,0.566,0.117,0.567,NA
2025-07-06 21:58:00,0.109,0.524,0.109,0.525,NA
2025-07-06 21:59:00,0.099,0.467,0.099,0.468,NA
2025-07-06 22:00:00,0.104,0.432,0.104,0.433,NA
2025-07-06 22:01:00,0.111,0.386,0.111,0.387,NA
2025-07-06 22:02:00,0.127,0.366,0.127,0.367,NA
2025-07-06 22:03:00,0.127,0.324,0.127,0.325,NA
2025-07-06 22:04:00,0.128,0.315,0.128,0.316,NA
2025-07-06 22:05:00,0.121,0.276,0.121,0.277,NA
2025-07-06 22:06:00,0.117,0.213,0.117,0.213,NA
2025-07-06 22:07:00,0.113,0.19,0.113,0.19,NA
2025-07-06 22:08:00,0.114,0.158,0.114,0.158,NA
2025-07-06 22:09:00,0.114,0.128,0.114,0.128,NA
2025-07-06 22:10:00,0.094,0.099,0.094,0.099,NA
2025-07-06 22:11:00,0.086,0.077,0.086,0.077,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:12:00,0.076,0.03,0.076,0.03,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:13:00,0.071,-0.001,0.071,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:14:00,0.069,0.002,0.069,0.002,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:15:00,0.071,-0.014,0.071,-0.014,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:16:00,0.068,-0.024,0.068,-0.024,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:17:00,0.065,-0.017,0.065,-0.017,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:18:00,0.069,-0.016,0.069,-0.016,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:19:00,0.061,-0.019,0.061,-0.019,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:20:00,0.065,-0.008,0.065,-0.008,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:21:00,0.079,-0.005,0.079,-0.005,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:22:00,0.085,0.014,0.085,0.014,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:23:00,0.084,-0.006,0.084,-0.006,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:24:00,0.099,-0.006,0.099,-0.006,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:25:00,0.097,-0.02,0.097,-0.02,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:26:00,0.099,-0.054,0.099,-0.054,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:27:00,0.109,-0.072,0.109,-0.072,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:28:00,0.111,-0.087,0.111,-0.087,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:29:00,0.103,-0.09,0.103,-0.09,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:30:00,0.096,-0.118,0.096,-0.118,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:31:00,0.103,-0.144,0.103,-0.144,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:32:00,0.105,-0.148,0.105,-0.148,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:33:00,0.11,-0.143,0.11,-0.143,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:34:00,0.127,-0.058,0.127,-0.058,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:35:00,0.129,-0.029,0.129,-0.029,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:36:00,0.139,-0.004,0.139,-0.004,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:37:00,0.137,-0.014,0.137,-0.014,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:38:00,0.136,-0.006,0.136,-0.006,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:39:00,0.144,0.015,0.144,0.015,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:40:00,0.135,0.044,0.135,0.044,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:41:00,0.153,0.082,0.153,0.082,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:42:00,0.142,0.094,0.142,0.094,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:43:00,0.126,0.043,0.126,0.043,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:44:00,0.12,0.042,0.12,0.042,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:45:00,0.102,0.012,0.102,0.012,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:46:00,0.116,0.022,0.116,0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:47:00,0.114,0.001,0.114,0.001,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:48:00,0.113,0.003,0.113,0.003,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:49:00,0.115,-0.012,0.115,-0.012,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:50:00,0.11,-0.032,0.11,-0.032,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:51:00,0.116,-0.011,0.116,-0.011,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:52:00,0.112,-0.038,0.112,-0.038,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:53:00,0.112,-0.034,0.112,-0.034,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:54:00,0.113,-0.001,0.113,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:55:00,0.115,0.004,0.115,0.004,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:56:00,0.114,0.021,0.114,0.021,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:57:00,0.106,0.029,0.106,0.029,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:58:00,0.11,0.057,0.11,0.057,"E: NO-NOy Conc. Uncertainty"
2025-07-06 22:59:00,0.129,0.122,0.129,0.122,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:00:00,0.135,0.124,0.135,0.124,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:01:00,0.14,0.136,0.14,0.136,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:02:00,0.154,0.138,0.154,0.138,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:03:00,0.16,0.144,0.16,0.144,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:04:00,0.168,0.151,0.168,0.151,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:05:00,0.175,0.166,0.175,0.166,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:06:00,0.185,0.147,0.185,0.147,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:07:00,0.161,0.085,0.161,0.085,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:08:00,0.155,0.019,0.155,0.019,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:09:00,0.156,0.01,0.156,0.01,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:10:00,0.159,-0.015,0.159,-0.015,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:11:00,0.146,-0.059,0.146,-0.059,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:12:00,0.144,-0.09,0.144,-0.09,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:13:00,0.157,-0.094,0.157,-0.094,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:14:00,0.154,-0.115,0.154,-0.115,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:15:00,0.16,-0.106,0.16,-0.106,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:16:00,0.161,-0.11,0.161,-0.11,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:17:00,0.152,-0.112,0.152,-0.112,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:18:00,0.151,-0.103,0.151,-0.103,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:19:00,0.156,-0.094,0.156,-0.094,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:20:00,0.163,-0.096,0.163,-0.096,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:21:00,0.163,-0.077,0.163,-0.077,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:22:00,0.164,-0.071,0.164,-0.071,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:23:00,0.166,-0.078,0.166,-0.078,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:24:00,0.151,-0.097,0.151,-0.097,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:25:00,0.156,-0.079,0.156,-0.079,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:26:00,0.147,-0.064,0.147,-0.064,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:27:00,0.136,-0.038,0.136,-0.038,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:28:00,0.13,-0.018,0.13,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:29:00,0.126,-0.018,0.126,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:30:00,0.12,-0.009,0.12,-0.009,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:31:00,0.115,0.008,0.115,0.008,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:32:00,0.116,0.042,0.116,0.042,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:33:00,0.118,0.064,0.118,0.064,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:34:00,0.135,0.122,0.135,0.122,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:35:00,0.148,0.143,0.148,0.143,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:36:00,0.147,0.138,0.147,0.138,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:37:00,0.161,0.141,0.161,0.141,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:38:00,0.139,0.145,0.139,0.145,NA
2025-07-06 23:39:00,0.156,0.159,0.156,0.159,NA
2025-07-06 23:40:00,0.151,0.162,0.151,0.162,NA
2025-07-06 23:41:00,0.152,0.184,0.152,0.184,NA
2025-07-06 23:42:00,0.151,0.169,0.151,0.169,NA
2025-07-06 23:43:00,0.143,0.136,0.143,0.136,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:44:00,0.143,0.15,0.143,0.15,NA
2025-07-06 23:45:00,0.137,0.134,0.137,0.134,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:46:00,0.137,0.122,0.137,0.122,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:47:00,0.14,0.104,0.14,0.104,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:48:00,0.138,0.075,0.138,0.075,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:49:00,0.138,0.04,0.138,0.04,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:50:00,0.14,0.02,0.14,0.02,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:51:00,0.143,0.013,0.143,0.013,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:52:00,0.149,0.019,0.149,0.019,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:53:00,0.139,-0.001,0.139,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:54:00,0.137,-0.016,0.137,-0.016,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:55:00,0.139,-0.01,0.139,-0.01,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:56:00,0.141,-0.007,0.141,-0.007,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:57:00,0.137,-0.01,0.137,-0.01,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:58:00,0.134,-0.019,0.134,-0.019,"E: NO-NOy Conc. Uncertainty"
2025-07-06 23:59:00,0.126,-0.039,0.126,-0.039,"E: NO-NOy Conc. Uncertainty"
2025-07-07,0.114,-0.051,0.114,-0.051,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:01:00,0.116,-0.058,0.116,-0.058,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:02:00,0.11,-0.06,0.11,-0.06,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:03:00,0.116,-0.052,0.116,-0.052,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:04:00,0.131,-0.048,0.131,-0.048,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:05:00,0.138,-0.044,0.138,-0.044,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:06:00,0.132,-0.03,0.132,-0.03,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:07:00,0.132,-0.014,0.132,-0.014,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:08:00,0.129,-0.01,0.129,-0.01,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:09:00,0.13,0.006,0.13,0.006,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:10:00,0.155,0.029,0.155,0.029,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:11:00,0.148,0.034,0.148,0.034,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:12:00,0.144,0.025,0.144,0.025,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:13:00,0.145,0.022,0.145,0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:14:00,0.145,-0.007,0.145,-0.007,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:15:00,0.147,-0.014,0.147,-0.014,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:16:00,0.147,-0.038,0.147,-0.038,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:17:00,0.149,-0.069,0.149,-0.069,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:18:00,0.141,-0.094,0.141,-0.094,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:19:00,0.136,-0.129,0.136,-0.129,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:20:00,0.131,-0.139,0.131,-0.139,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:21:00,0.12,-0.149,0.12,-0.149,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:22:00,0.106,-0.169,0.106,-0.169,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:23:00,0.114,-0.17,0.114,-0.17,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:24:00,0.109,-0.199,0.109,-0.199,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:25:00,0.09,-0.216,0.09,-0.216,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:26:00,0.085,-0.237,0.085,-0.237,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:27:00,0.091,-0.258,0.091,-0.259,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:28:00,0.092,-0.258,0.092,-0.259,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:29:00,0.095,-0.316,0.095,-0.317,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:30:00,0.097,-0.318,0.097,-0.319,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:31:00,0.106,-0.341,0.106,-0.342,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:32:00,0.099,-0.359,0.099,-0.36,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:33:00,0.095,-0.373,0.095,-0.374,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:34:00,0.103,-0.372,0.103,-0.373,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:35:00,0.107,-0.372,0.107,-0.373,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:36:00,0.092,-0.391,0.092,-0.392,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:37:00,0.094,-0.404,0.094,-0.405,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:38:00,0.097,-0.404,0.097,-0.405,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:39:00,0.097,-0.402,0.097,-0.403,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:40:00,0.086,-0.394,0.086,-0.395,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:41:00,0.089,-0.396,0.089,-0.397,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:42:00,0.094,-0.388,0.094,-0.389,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:43:00,0.101,-0.388,0.101,-0.389,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:44:00,0.092,-0.391,0.092,-0.392,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:45:00,0.09,-0.375,0.09,-0.376,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:46:00,0.089,-0.356,0.089,-0.357,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:47:00,0.087,-0.349,0.087,-0.35,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:48:00,0.091,-0.345,0.091,-0.346,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:49:00,0.102,-0.327,0.102,-0.328,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:50:00,0.116,-0.305,0.116,-0.306,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:51:00,0.124,-0.298,0.124,-0.299,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:52:00,0.124,-0.271,0.124,-0.272,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:53:00,0.126,-0.266,0.126,-0.267,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:54:00,0.131,-0.286,0.131,-0.287,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:55:00,0.135,-0.295,0.135,-0.296,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:56:00,0.134,-0.304,0.134,-0.305,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:57:00,0.127,-0.317,0.127,-0.318,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:58:00,0.113,-0.33,0.113,-0.331,"E: NO-NOy Conc. Uncertainty"
2025-07-07 00:59:00,0.109,-0.365,0.109,-0.366,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:00:00,0.098,-0.379,0.098,-0.38,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:01:00,0.105,-0.381,0.105,-0.382,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:02:00,0.094,-0.402,0.094,-0.403,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:03:00,0.105,-0.408,0.105,-0.409,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:04:00,0.099,-0.421,0.099,-0.422,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:05:00,0.113,-0.424,0.113,-0.425,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:06:00,0.116,-0.427,0.116,-0.428,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:07:00,0.119,-0.444,0.119,-0.445,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:08:00,0.109,-0.454,0.109,-0.455,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:09:00,0.108,-0.445,0.108,-0.446,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:10:00,0.103,-0.446,0.103,-0.447,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:11:00,0.095,-0.432,0.095,-0.433,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:12:00,0.082,-0.421,0.082,-0.422,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:13:00,0.086,-0.418,0.086,-0.419,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:14:00,0.083,-0.423,0.083,-0.424,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:15:00,0.092,-0.411,0.092,-0.412,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:16:00,0.091,-0.4,0.091,-0.401,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:17:00,0.096,-0.399,0.096,-0.4,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:18:00,0.114,-0.407,0.114,-0.408,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:19:00,0.126,-0.412,0.126,-0.413,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:20:00,0.124,-0.415,0.124,-0.416,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:21:00,0.129,-0.417,0.129,-0.418,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:22:00,0.121,-0.404,0.121,-0.405,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:23:00,0.133,-0.414,0.133,-0.415,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:24:00,0.134,-0.405,0.134,-0.406,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:25:00,0.143,-0.429,0.143,-0.43,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:26:00,0.142,-0.415,0.142,-0.416,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:27:00,0.132,-0.412,0.132,-0.413,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:28:00,0.139,-0.403,0.139,-0.404,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:29:00,0.126,-0.42,0.126,-0.421,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:30:00,0.118,-0.433,0.118,-0.434,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:31:00,0.123,-0.438,0.123,-0.439,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:32:00,0.106,-0.458,0.106,-0.459,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:33:00,0.093,-0.456,0.093,-0.457,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:34:00,0.087,-0.458,0.087,-0.459,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:35:00,0.079,-0.466,0.079,-0.467,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:36:00,0.081,-0.464,0.081,-0.465,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:37:00,0.087,-0.457,0.087,-0.458,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:38:00,0.105,-0.451,0.105,-0.452,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:39:00,0.11,-0.46,0.11,-0.461,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:40:00,0.111,-0.437,0.111,-0.438,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:41:00,0.129,-0.377,0.129,-0.378,"E: NO-NOy Conc. Uncertainty"
