"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-02 16:59:00,1.196,8.273,1.196,8.277,NA
2025-03-02 17:00:00,1.138,7.984,1.138,7.987,NA
2025-03-02 17:01:00,1.09,7.527,1.09,7.53,NA
2025-03-02 17:02:00,1,6.627,1,6.63,NA
2025-03-02 17:03:00,0.935,6.3,0.935,6.303,NA
2025-03-02 17:04:00,0.884,6.187,0.884,6.19,NA
2025-03-02 17:05:00,0.806,5.934,0.806,5.937,NA
2025-03-02 17:06:00,0.721,5.561,0.721,5.563,NA
2025-03-02 17:07:00,0.664,4.847,0.664,4.849,NA
2025-03-02 17:08:00,0.626,4.512,0.626,4.514,NA
2025-03-02 17:09:00,0.57,4.385,0.57,4.387,NA
2025-03-02 17:10:00,0.541,4.285,0.541,4.287,NA
2025-03-02 17:11:00,0.596,4.412,0.596,4.414,NA
2025-03-02 17:12:00,0.598,4.463,0.598,4.465,NA
2025-03-02 17:13:00,0.563,4.362,0.563,4.364,NA
2025-03-02 17:14:00,0.566,4.456,0.566,4.458,NA
2025-03-02 17:15:00,0.574,4.5,0.574,4.502,NA
2025-03-02 17:16:00,0.6,4.515,0.6,4.517,NA
2025-03-02 17:17:00,0.632,4.542,0.632,4.544,NA
2025-03-02 17:18:00,0.635,4.591,0.635,4.593,NA
2025-03-02 17:19:00,0.58,4.55,0.58,4.552,NA
2025-03-02 17:20:00,0.515,4.462,0.515,4.464,NA
2025-03-02 17:21:00,0.582,4.631,0.582,4.633,NA
2025-03-02 17:22:00,0.627,4.822,0.627,4.824,NA
2025-03-02 17:23:00,0.618,4.977,0.618,4.979,NA
2025-03-02 17:24:00,0.605,5.303,0.605,5.305,NA
2025-03-02 17:25:00,0.601,5.528,0.601,5.53,NA
2025-03-02 17:26:00,0.606,5.817,0.606,5.82,NA
2025-03-02 17:27:00,0.568,6.085,0.568,6.088,NA
2025-03-02 17:28:00,0.539,6.5,0.539,6.503,NA
2025-03-02 17:29:00,0.51,6.729,0.51,6.732,NA
2025-03-02 17:30:00,0.522,7.212,0.522,7.215,NA
2025-03-02 17:31:00,0.512,7.599,0.512,7.602,NA
2025-03-02 17:32:00,0.536,7.83,0.536,7.833,NA
2025-03-02 17:33:00,0.528,7.956,0.528,7.959,NA
2025-03-02 17:34:00,0.541,7.984,0.541,7.987,NA
2025-03-02 17:35:00,0.603,8.178,0.603,8.182,NA
2025-03-02 17:36:00,0.622,8.048,0.622,8.051,NA
2025-03-02 17:37:00,0.617,7.826,0.617,7.829,NA
2025-03-02 17:38:00,0.57,7.669,0.57,7.672,NA
2025-03-02 17:39:00,0.544,7.403,0.544,7.406,NA
2025-03-02 17:40:00,0.563,7.54,0.563,7.543,NA
2025-03-02 17:41:00,0.545,7.626,0.545,7.629,NA
2025-03-02 17:42:00,0.529,8.029,0.529,8.032,NA
2025-03-02 17:43:00,0.428,8.457,0.428,8.461,NA
2025-03-02 17:44:00,0.381,9.005,0.381,9.009,NA
2025-03-02 17:45:00,0.403,9.936,0.403,9.94,NA
2025-03-02 17:46:00,0.434,10.736,0.434,10.741,NA
2025-03-02 17:47:00,0.491,11.946,0.491,11.951,NA
2025-03-02 17:48:00,0.519,13.148,0.519,13.154,NA
2025-03-02 17:49:00,0.564,14.079,0.564,14.085,NA
2025-03-02 17:50:00,0.599,14.964,0.599,14.97,NA
2025-03-02 17:51:00,0.638,15.544,0.638,15.551,NA
2025-03-02 17:52:00,0.723,16.477,0.723,16.484,NA
2025-03-02 17:53:00,0.823,17.625,0.823,17.633,NA
2025-03-02 17:54:00,13.334,42.916,13.336,42.935,NA
2025-03-02 17:55:00,24.094,59.674,24.097,59.7,NA
2025-03-02 17:56:00,23.893,61.088,23.896,61.114,NA
2025-03-02 17:57:00,24.7,62.231,24.703,62.258,NA
2025-03-02 17:58:00,34.397,73.654,34.401,73.686,NA
2025-03-02 17:59:00,25.944,63.523,25.947,63.551,NA
2025-03-02 18:00:00,27.153,62.046,27.156,62.073,NA
2025-03-02 18:01:00,24.407,62.48,24.41,62.507,NA
2025-03-02 18:02:00,22.521,60.636,22.524,60.662,NA
2025-03-02 18:03:00,20.647,56.63,20.65,56.655,NA
2025-03-02 18:04:00,17.22,52.676,17.222,52.699,NA
2025-03-02 18:05:00,7.892,38.306,7.893,38.323,NA
2025-03-02 18:06:00,7.338,38.584,7.339,38.601,NA
2025-03-02 18:07:00,10.308,42.472,10.309,42.49,NA
2025-03-02 18:08:00,10.357,42.684,10.358,42.702,NA
2025-03-02 18:09:00,9.844,41.661,9.845,41.679,NA
2025-03-02 18:10:00,7.386,36.368,7.387,36.384,NA
2025-03-02 18:11:00,3.545,28.658,3.545,28.67,NA
2025-03-02 18:12:00,3.871,30.16,3.871,30.173,NA
2025-03-02 18:13:00,3.193,28.104,3.193,28.116,NA
2025-03-02 18:14:00,2.581,25.872,2.581,25.883,NA
2025-03-02 18:15:00,2.492,25.351,2.492,25.362,NA
2025-03-02 18:16:00,2.259,24.833,2.259,24.844,NA
2025-03-02 18:17:00,2.043,24.351,2.043,24.362,NA
2025-03-02 18:18:00,1.875,23.844,1.875,23.854,NA
2025-03-02 18:19:00,1.778,23.337,1.778,23.347,NA
2025-03-02 18:20:00,1.663,22.805,1.663,22.815,NA
2025-03-02 18:21:00,1.499,21.813,1.499,21.822,NA
2025-03-02 18:22:00,1.319,20.755,1.319,20.764,NA
2025-03-02 18:23:00,1.144,20.171,1.144,20.18,NA
2025-03-02 18:24:00,1.109,19.494,1.109,19.502,NA
2025-03-02 18:25:00,1.108,18.738,1.108,18.746,NA
2025-03-02 18:26:00,1.085,17.801,1.085,17.809,NA
2025-03-02 18:27:00,1.094,17.275,1.094,17.282,NA
2025-03-02 18:28:00,1.019,16.825,1.019,16.832,NA
2025-03-02 18:29:00,0.993,16.639,0.993,16.646,NA
2025-03-02 18:30:00,0.948,16.594,0.948,16.601,NA
2025-03-02 18:31:00,0.825,16.472,0.825,16.479,NA
2025-03-02 18:32:00,0.762,16.495,0.762,16.502,NA
2025-03-02 18:33:00,0.698,16.403,0.698,16.41,NA
2025-03-02 18:34:00,0.658,16.392,0.658,16.399,NA
2025-03-02 18:35:00,0.555,16.232,0.555,16.239,NA
2025-03-02 18:36:00,0.419,15.804,0.419,15.811,NA
2025-03-02 18:37:00,0.316,15.66,0.316,15.667,NA
2025-03-02 18:38:00,0.252,15.705,0.252,15.712,NA
2025-03-02 18:39:00,0.215,16.066,0.215,16.073,NA
2025-03-02 18:40:00,0.175,16.46,0.175,16.467,NA
2025-03-02 18:41:00,0.157,16.969,0.157,16.976,NA
2025-03-02 18:42:00,0.125,18.008,0.125,18.016,NA
2025-03-02 18:43:00,0.12,18.685,0.12,18.693,NA
2025-03-02 18:44:00,0.104,19.513,0.104,19.521,NA
2025-03-02 18:45:00,0.114,20.305,0.114,20.314,NA
2025-03-02 18:46:00,0.208,21.058,0.208,21.067,NA
2025-03-02 18:47:00,0.566,22.33,0.566,22.34,NA
2025-03-02 18:48:00,1.041,23.701,1.041,23.711,NA
2025-03-02 18:49:00,4.182,29.851,4.183,29.864,NA
2025-03-02 18:50:00,18.997,52.633,18.999,52.656,NA
2025-03-02 18:51:00,31.944,66.688,31.948,66.717,NA
2025-03-02 18:52:00,35.194,68.628,35.198,68.658,NA
2025-03-02 18:53:00,36.462,71.787,36.466,71.818,NA
2025-03-02 18:54:00,23.133,58.56,23.136,58.585,NA
2025-03-02 18:55:00,19.938,57.267,19.94,57.292,NA
2025-03-02 18:56:00,7.631,44.275,7.632,44.294,NA
2025-03-02 18:57:00,8.038,43.005,8.039,43.024,NA
2025-03-02 18:58:00,9.184,43.997,9.185,44.016,NA
2025-03-02 18:59:00,8.582,43.238,8.583,43.257,NA
2025-03-02 19:00:00,7.858,42.007,7.859,42.025,NA
2025-03-02 19:01:00,7.272,40.906,7.273,40.924,NA
2025-03-02 19:02:00,6.565,39.603,6.566,39.62,NA
2025-03-02 19:03:00,5.611,37.897,5.612,37.913,NA
2025-03-02 19:04:00,4.848,36.295,4.849,36.311,NA
2025-03-02 19:05:00,4.154,35.111,4.155,35.126,NA
2025-03-02 19:06:00,3.249,33.455,3.249,33.47,NA
2025-03-02 19:07:00,2.9,32.613,2.9,32.627,NA
2025-03-02 19:08:00,2.699,32.177,2.699,32.191,NA
2025-03-02 19:09:00,2.532,31.953,2.532,31.967,NA
2025-03-02 19:10:00,2.302,31.658,2.302,31.672,NA
2025-03-02 19:11:00,2.232,31.509,2.232,31.523,NA
2025-03-02 19:12:00,2.051,31.139,2.051,31.153,NA
2025-03-02 19:13:00,1.955,30.948,1.955,30.961,NA
2025-03-02 19:14:00,2.047,30.84,2.047,30.853,NA
2025-03-02 19:15:00,32.327,60.183,32.331,60.209,NA
2025-03-02 19:16:00,76.421,107.353,76.43,107.4,NA
2025-03-02 19:17:00,83.745,120.067,83.755,120.119,NA
2025-03-02 19:18:00,58.342,95.898,58.349,95.94,NA
2025-03-02 19:19:00,29.205,67.664,29.209,67.693,NA
2025-03-02 19:20:00,27.503,64.419,27.506,64.447,NA
2025-03-02 19:21:00,23.515,61.408,23.518,61.435,NA
2025-03-02 19:22:00,21.664,60.551,21.667,60.577,NA
2025-03-02 19:23:00,18.432,53.741,18.434,53.764,NA
2025-03-02 19:24:00,12.932,44.704,12.934,44.723,NA
2025-03-02 19:25:00,9.743,41.669,9.744,41.687,NA
2025-03-02 19:26:00,8.74,39.279,8.741,39.296,NA
2025-03-02 19:27:00,8.362,38.667,8.363,38.684,NA
2025-03-02 19:28:00,8.182,38.811,8.183,38.828,NA
2025-03-02 19:29:00,8.023,38.793,8.024,38.81,NA
2025-03-02 19:30:00,7.542,38.304,7.543,38.321,NA
2025-03-02 19:31:00,7.436,38.069,7.437,38.086,NA
2025-03-02 19:32:00,7.268,37.698,7.269,37.714,NA
2025-03-02 19:33:00,6.941,37.154,6.942,37.17,NA
2025-03-02 19:34:00,6.355,36.096,6.356,36.112,NA
2025-03-02 19:35:00,5.771,35.021,5.772,35.036,NA
2025-03-02 19:36:00,5.421,34.166,5.422,34.181,NA
2025-03-02 19:37:00,4.904,32.979,4.905,32.993,NA
2025-03-02 19:38:00,4.512,31.926,4.513,31.94,NA
2025-03-02 19:39:00,4.101,30.98,4.102,30.993,NA
2025-03-02 19:40:00,3.697,30.188,3.697,30.201,NA
2025-03-02 19:41:00,13.463,40.364,13.465,40.382,NA
2025-03-02 19:42:00,15.029,48.498,15.031,48.519,NA
2025-03-02 19:43:00,13.127,47.363,13.129,47.384,NA
2025-03-02 19:44:00,9.311,39.001,9.312,39.018,NA
2025-03-02 19:45:00,13.836,44.065,13.838,44.084,NA
2025-03-02 19:46:00,12.581,41.755,12.583,41.773,NA
2025-03-02 19:47:00,12.413,40.97,12.415,40.988,NA
2025-03-02 19:48:00,8.585,36.454,8.586,36.47,NA
2025-03-02 19:49:00,7.554,35.019,7.555,35.034,NA
2025-03-02 19:50:00,7.335,35.284,7.336,35.299,NA
2025-03-02 19:51:00,6.815,35.05,6.816,35.065,NA
2025-03-02 19:52:00,5.917,33.871,5.918,33.886,NA
2025-03-02 19:53:00,5.264,32.924,5.265,32.938,NA
2025-03-02 19:54:00,4.568,32.182,4.569,32.196,NA
2025-03-02 19:55:00,12.991,42.906,12.993,42.925,NA
2025-03-02 19:56:00,29.948,65.759,29.952,65.788,NA
2025-03-02 19:57:00,31.331,69.323,31.335,69.353,NA
2025-03-02 19:58:00,38.295,71.87,38.3,71.901,NA
2025-03-02 19:59:00,41.986,84.149,41.991,84.186,NA
2025-03-02 20:00:00,60.69,102.209,60.697,102.253,NA
2025-03-02 20:01:00,62.265,103.763,62.273,103.808,NA
2025-03-02 20:02:00,70.962,109.244,70.971,109.291,NA
2025-03-02 20:03:00,44.625,82.044,44.63,82.08,NA
2025-03-02 20:04:00,42.568,77.776,42.573,77.81,NA
2025-03-02 20:05:00,50.991,89.261,50.997,89.3,NA
2025-03-02 20:06:00,62.996,103.979,63.004,104.024,NA
2025-03-02 20:07:00,59.581,98.535,59.588,98.578,NA
2025-03-02 20:08:00,56.926,97.318,56.933,97.36,NA
2025-03-02 20:09:00,51.152,91.961,51.158,92.001,NA
2025-03-02 20:10:00,47.56,89.454,47.566,89.493,NA
2025-03-02 20:11:00,44.028,86.819,44.033,86.857,NA
2025-03-02 20:12:00,35.583,75.915,35.587,75.948,NA
2025-03-02 20:13:00,36.982,75.665,36.987,75.698,NA
2025-03-02 20:14:00,33.741,73.505,33.745,73.537,NA
2025-03-02 20:15:00,30.355,70.131,30.359,70.161,NA
2025-03-02 20:16:00,29.656,70.362,29.66,70.393,NA
2025-03-02 20:17:00,30.862,70.845,30.866,70.876,NA
2025-03-02 20:18:00,30.921,70.958,30.925,70.989,NA
2025-03-02 20:19:00,31.552,71.383,31.556,71.414,NA
2025-03-02 20:20:00,31.748,71.847,31.752,71.878,NA
2025-03-02 20:21:00,31.472,71.314,31.476,71.345,NA
2025-03-02 20:22:00,19.856,58.458,19.858,58.483,NA
2025-03-02 20:23:00,22.443,59.812,22.446,59.838,NA
2025-03-02 20:24:00,24.079,62.039,24.082,62.066,NA
2025-03-02 20:25:00,30.86,68.056,30.864,68.086,NA
2025-03-02 20:26:00,40.985,80.242,40.99,80.277,NA
2025-03-02 20:27:00,61.728,105.899,61.736,105.945,NA
2025-03-02 20:28:00,67.853,107.705,67.861,107.752,NA
2025-03-02 20:29:00,78.072,120.113,78.082,120.165,NA
2025-03-02 20:30:00,85.555,127.062,85.566,127.117,NA
2025-03-02 20:31:00,76.658,120.285,76.667,120.337,NA
2025-03-02 20:32:00,74.872,117.133,74.881,117.184,NA
2025-03-02 20:33:00,74.434,116.718,74.443,116.769,NA
2025-03-02 20:34:00,74.68,116.438,74.689,116.489,NA
2025-03-02 20:35:00,78.441,118.869,78.451,118.921,NA
2025-03-02 20:36:00,76.469,116.361,76.478,116.412,NA
2025-03-02 20:37:00,70.895,111.257,70.904,111.305,NA
2025-03-02 20:38:00,69.131,107.873,69.14,107.92,NA
2025-03-02 20:39:00,66.904,108.232,66.912,108.279,NA
2025-03-02 20:40:00,64.365,110.439,64.373,110.487,NA
2025-03-02 20:41:00,68.027,109.159,68.035,109.206,NA
2025-03-02 20:42:00,64.48,103.858,64.488,103.903,NA
2025-03-02 20:43:00,48.072,91.256,48.078,91.296,NA
2025-03-02 20:44:00,36.328,76.137,36.332,76.17,NA
2025-03-02 20:45:00,24.764,61.554,24.767,61.581,NA
2025-03-02 20:46:00,21.556,59.41,21.559,59.436,NA
2025-03-02 20:47:00,35.714,76.637,35.718,76.67,NA
2025-03-02 20:48:00,33.917,78.728,33.921,78.762,NA
2025-03-02 20:49:00,26.431,67.317,26.434,67.346,NA
2025-03-02 20:50:00,27.148,66.587,27.151,66.616,NA
2025-03-02 20:51:00,27.564,67.283,27.567,67.312,NA
2025-03-02 20:52:00,21.295,60.951,21.298,60.977,NA
2025-03-02 20:53:00,24.906,66.471,24.909,66.5,NA
2025-03-02 20:54:00,20.145,54.93,20.147,54.954,NA
2025-03-02 20:55:00,17.533,57.827,17.535,57.852,NA
2025-03-02 20:56:00,9.958,41.49,9.959,41.508,NA
2025-03-02 20:57:00,16,53.276,16.002,53.299,NA
2025-03-02 20:58:00,19.861,58.664,19.863,58.689,NA
2025-03-02 20:59:00,10.591,47.997,10.592,48.018,NA
2025-03-02 21:00:00,8.997,46.158,8.998,46.178,NA
2025-03-02 21:01:00,7.212,42.587,7.213,42.606,NA
2025-03-02 21:02:00,6.814,38.542,6.815,38.559,NA
2025-03-02 21:03:00,8.239,39.691,8.24,39.708,NA
2025-03-02 21:04:00,8.334,41.223,8.335,41.241,NA
2025-03-02 21:05:00,4.896,38.398,4.897,38.415,NA
2025-03-02 21:06:00,2.663,34.509,2.663,34.524,NA
2025-03-02 21:07:00,3.785,37.863,3.785,37.879,NA
2025-03-02 21:08:00,6.332,40.714,6.333,40.732,NA
2025-03-02 21:09:00,5.877,40.089,5.878,40.106,NA
2025-03-02 21:10:00,5.31,39.229,5.311,39.246,NA
2025-03-02 21:11:00,4.835,38.315,4.836,38.332,NA
2025-03-02 21:12:00,4.518,37.693,4.519,37.709,NA
2025-03-02 21:13:00,4.37,37.103,4.371,37.119,NA
2025-03-02 21:14:00,4.164,36.489,4.165,36.505,NA
2025-03-02 21:15:00,3.682,35.595,3.682,35.61,NA
2025-03-02 21:16:00,3.213,34.516,3.213,34.531,NA
2025-03-02 21:17:00,3.42,34.172,3.42,34.187,NA
2025-03-02 21:18:00,3.379,33.506,3.379,33.521,NA
2025-03-02 21:19:00,3.298,32.674,3.298,32.688,NA
2025-03-02 21:20:00,3.181,32.06,3.181,32.074,NA
2025-03-02 21:21:00,2.824,30.943,2.824,30.956,NA
2025-03-02 21:22:00,2.59,29.757,2.59,29.77,NA
2025-03-02 21:23:00,2.728,29.475,2.728,29.488,NA
2025-03-02 21:24:00,3.004,29.399,3.004,29.412,NA
2025-03-02 21:25:00,5.745,34.836,5.746,34.851,NA
2025-03-02 21:26:00,10.361,42.292,10.362,42.31,NA
2025-03-02 21:27:00,14.999,48.065,15.001,48.086,NA
2025-03-02 21:28:00,23.751,60.577,23.754,60.603,NA
2025-03-02 21:29:00,12.001,46.823,12.002,46.843,NA
2025-03-02 21:30:00,9.373,43.552,9.374,43.571,NA
2025-03-02 21:31:00,22.535,56.343,22.538,56.368,NA
2025-03-02 21:32:00,40.941,83.53,40.946,83.566,NA
2025-03-02 21:33:00,29.429,71.564,29.433,71.595,NA
2025-03-02 21:34:00,12.788,47.597,12.79,47.618,NA
2025-03-02 21:35:00,13.729,49.836,13.731,49.858,NA
2025-03-02 21:36:00,19.84,61.722,19.842,61.749,NA
2025-03-02 21:37:00,25.113,63.433,25.116,63.461,NA
2025-03-02 21:38:00,35.652,74.847,35.656,74.88,NA
2025-03-02 21:39:00,16.341,54.469,16.343,54.493,NA
2025-03-02 21:40:00,14.48,49.788,14.482,49.81,NA
2025-03-02 21:41:00,3.888,36.665,3.888,36.681,NA
2025-03-02 21:42:00,0.811,30.067,0.811,30.08,NA
2025-03-02 21:43:00,1.063,30.536,1.063,30.549,NA
2025-03-02 21:44:00,5.162,37.764,5.163,37.78,NA
2025-03-02 21:45:00,20.163,55.514,20.165,55.538,NA
2025-03-02 21:46:00,33.002,63.312,33.006,63.34,NA
2025-03-02 21:47:00,25.779,58.667,25.782,58.693,NA
2025-03-02 21:48:00,43.536,79.339,43.541,79.374,NA
2025-03-02 21:49:00,51.757,89.509,51.763,89.548,NA
2025-03-02 21:50:00,49.342,87.215,49.348,87.253,NA
2025-03-02 21:51:00,41.163,77.183,41.168,77.217,NA
2025-03-02 21:52:00,22.293,56.04,22.296,56.064,NA
2025-03-02 21:53:00,36.826,70.568,36.831,70.599,NA
2025-03-02 21:54:00,25.698,58.746,25.701,58.772,NA
2025-03-02 21:55:00,12.466,38.698,12.468,38.715,NA
2025-03-02 21:56:00,8.578,31.925,8.579,31.939,NA
2025-03-02 21:57:00,10.023,33.432,10.024,33.447,NA
2025-03-02 21:58:00,4.632,27.753,4.633,27.765,NA
2025-03-02 21:59:00,4.812,26.666,4.813,26.678,NA
2025-03-02 22:00:00,7.459,28.469,7.46,28.481,NA
2025-03-02 22:01:00,8.435,24.889,8.436,24.9,NA
2025-03-02 22:02:00,7.778,24.991,7.779,25.002,NA
2025-03-02 22:03:00,7.258,25.031,7.259,25.042,NA
2025-03-02 22:04:00,6.862,25.116,6.863,25.127,NA
2025-03-02 22:05:00,5.945,24.736,5.946,24.747,NA
2025-03-02 22:06:00,5.376,24.784,5.377,24.795,NA
2025-03-02 22:07:00,4.804,24.835,4.805,24.846,NA
2025-03-02 22:08:00,4.041,24.819,4.041,24.83,NA
2025-03-02 22:09:00,3.262,24.787,3.262,24.798,NA
2025-03-02 22:10:00,2.893,24.734,2.893,24.745,NA
2025-03-02 22:11:00,2.97,24.75,2.97,24.761,NA
2025-03-02 22:12:00,2.884,25.087,2.884,25.098,NA
2025-03-02 22:13:00,3.226,25.784,3.226,25.795,NA
2025-03-02 22:14:00,3.082,26.037,3.082,26.048,NA
2025-03-02 22:15:00,2.837,25.974,2.837,25.985,NA
2025-03-02 22:16:00,2.507,25.728,2.507,25.739,NA
2025-03-02 22:17:00,2.334,25.513,2.334,25.524,NA
2025-03-02 22:18:00,2.241,25.269,2.241,25.28,NA
2025-03-02 22:19:00,2.075,24.952,2.075,24.963,NA
2025-03-02 22:20:00,1.959,24.565,1.959,24.576,NA
2025-03-02 22:21:00,1.794,24.142,1.794,24.153,NA
2025-03-02 22:22:00,3.889,27.351,3.889,27.363,NA
2025-03-02 22:23:00,21.17,53.475,21.173,53.498,NA
2025-03-02 22:24:00,15.35,50.318,15.352,50.34,NA
2025-03-02 22:25:00,9.05,41.965,9.051,41.983,NA
2025-03-02 22:26:00,5.162,33.433,5.163,33.448,NA
2025-03-02 22:27:00,2.159,24.522,2.159,24.533,NA
2025-03-02 22:28:00,2.923,27.051,2.923,27.063,NA
2025-03-02 22:29:00,2.155,26.196,2.155,26.207,NA
2025-03-02 22:30:00,1.585,25.317,1.585,25.328,NA
2025-03-02 22:31:00,1.668,25.37,1.668,25.381,NA
2025-03-02 22:32:00,1.751,25.468,1.751,25.479,NA
2025-03-02 22:33:00,1.977,26.23,1.977,26.241,NA
2025-03-02 22:34:00,2.262,27.111,2.262,27.123,NA
2025-03-02 22:35:00,2.615,27.816,2.615,27.828,NA
2025-03-02 22:36:00,2.887,28.346,2.887,28.358,NA
2025-03-02 22:37:00,3.034,28.785,3.034,28.798,NA
2025-03-02 22:38:00,3.078,29.295,3.078,29.308,NA
2025-03-02 22:39:00,3.014,29.767,3.014,29.78,NA
2025-03-02 22:40:00,2.959,30.304,2.959,30.317,NA
2025-03-02 22:41:00,3.017,30.902,3.017,30.915,NA
2025-03-02 22:42:00,3.121,31.045,3.121,31.059,NA
2025-03-02 22:43:00,2.935,30.75,2.935,30.763,NA
2025-03-02 22:44:00,2.708,30.502,2.708,30.515,NA
2025-03-02 22:45:00,2.571,30.39,2.571,30.403,NA
2025-03-02 22:46:00,2.489,30.315,2.489,30.328,NA
2025-03-02 22:47:00,2.463,30.146,2.463,30.159,NA
2025-03-02 22:48:00,2.424,29.854,2.424,29.867,NA
2025-03-02 22:49:00,2.234,29.467,2.234,29.48,NA
2025-03-02 22:50:00,1.77,28.708,1.77,28.721,NA
2025-03-02 22:51:00,1.492,28.391,1.492,28.403,NA
2025-03-02 22:52:00,1.323,28.056,1.323,28.068,NA
2025-03-02 22:53:00,1.145,27.603,1.145,27.615,NA
2025-03-02 22:54:00,0.963,27.129,0.963,27.141,NA
2025-03-02 22:55:00,0.902,26.878,0.902,26.89,NA
2025-03-02 22:56:00,0.851,26.689,0.851,26.701,NA
2025-03-02 22:57:00,0.855,26.398,0.855,26.41,NA
2025-03-02 22:58:00,0.891,26.023,0.891,26.034,NA
2025-03-02 22:59:00,0.946,25.515,0.946,25.526,NA
2025-03-02 23:00:00,0.97,25.08,0.97,25.091,NA
2025-03-02 23:01:00,0.983,24.922,0.983,24.933,NA
2025-03-02 23:02:00,0.991,24.827,0.991,24.838,NA
2025-03-02 23:03:00,0.936,24.6,0.936,24.611,NA
2025-03-02 23:04:00,0.867,24.239,0.867,24.25,NA
2025-03-02 23:05:00,0.803,23.915,0.803,23.925,NA
2025-03-02 23:06:00,0.77,23.627,0.77,23.637,NA
2025-03-02 23:07:00,0.713,23.433,0.713,23.443,NA
2025-03-02 23:08:00,0.631,23.385,0.631,23.395,NA
2025-03-02 23:09:00,0.571,23.327,0.571,23.337,NA
2025-03-02 23:10:00,0.52,23.202,0.52,23.212,NA
2025-03-02 23:11:00,0.499,23.058,0.499,23.068,NA
2025-03-02 23:12:00,0.522,22.89,0.522,22.9,NA
2025-03-02 23:13:00,0.522,22.841,0.522,22.851,NA
2025-03-02 23:14:00,0.502,22.796,0.502,22.806,NA
2025-03-02 23:15:00,0.492,22.645,0.492,22.655,NA
2025-03-02 23:16:00,0.478,22.431,0.478,22.441,NA
2025-03-02 23:17:00,0.472,22.211,0.472,22.221,NA
2025-03-02 23:18:00,0.471,21.939,0.471,21.949,NA
2025-03-02 23:19:00,0.451,21.924,0.451,21.934,NA
2025-03-02 23:20:00,0.425,21.958,0.425,21.968,NA
2025-03-02 23:21:00,0.42,21.919,0.42,21.929,NA
2025-03-02 23:22:00,0.405,21.965,0.405,21.975,NA
2025-03-02 23:23:00,0.403,22.214,0.403,22.224,NA
2025-03-02 23:24:00,0.403,22.512,0.403,22.522,NA
2025-03-02 23:25:00,0.399,22.759,0.399,22.769,NA
2025-03-02 23:26:00,0.389,23.018,0.389,23.028,NA
2025-03-02 23:27:00,0.404,23.332,0.404,23.342,NA
2025-03-02 23:28:00,0.451,23.591,0.451,23.601,NA
2025-03-02 23:29:00,0.542,23.982,0.542,23.992,NA
2025-03-02 23:30:00,0.604,24.165,0.604,24.176,NA
2025-03-02 23:31:00,0.705,24.311,0.705,24.322,NA
2025-03-02 23:32:00,0.786,24.315,0.786,24.326,NA
2025-03-02 23:33:00,0.854,24.246,0.854,24.257,NA
2025-03-02 23:34:00,0.935,24.412,0.935,24.423,NA
2025-03-02 23:35:00,1.01,24.426,1.01,24.437,NA
2025-03-02 23:36:00,1.059,24.689,1.059,24.7,NA
2025-03-02 23:37:00,1.064,24.817,1.064,24.828,NA
2025-03-02 23:38:00,1.101,24.944,1.101,24.955,NA
2025-03-02 23:39:00,36.347,62.601,36.351,62.628,NA
2025-03-02 23:40:00,57.099,89.327,57.106,89.366,NA
2025-03-02 23:41:00,38.838,69.389,38.843,69.419,NA
2025-03-02 23:42:00,42.824,72.809,42.829,72.841,NA
2025-03-02 23:43:00,49.951,86.036,49.957,86.074,NA
2025-03-02 23:44:00,48.061,83.613,48.067,83.649,NA
2025-03-02 23:45:00,28.247,64.615,28.25,64.643,NA
2025-03-02 23:46:00,17.387,51.434,17.389,51.456,NA
2025-03-02 23:47:00,14.152,47.333,14.154,47.354,NA
2025-03-02 23:48:00,17.077,49.129,17.079,49.15,NA
2025-03-02 23:49:00,18.701,50.497,18.703,50.519,NA
2025-03-02 23:50:00,18.211,50.12,18.213,50.142,NA
2025-03-02 23:51:00,18.013,49.863,18.015,49.885,NA
2025-03-02 23:52:00,17.72,49.329,17.722,49.351,NA
2025-03-02 23:53:00,17.2,48.734,17.202,48.755,NA
2025-03-02 23:54:00,16.43,48.081,16.432,48.102,NA
2025-03-02 23:55:00,15.774,47.324,15.776,47.345,NA
2025-03-02 23:56:00,15.061,46.398,15.063,46.418,NA
2025-03-02 23:57:00,13.748,44.895,13.75,44.915,NA
2025-03-02 23:58:00,12.966,43.752,12.968,43.771,NA
2025-03-02 23:59:00,11.855,42.522,11.856,42.541,NA
2025-03-03,NA,NA,NA,NA,NA
2025-03-03 00:01:00,9.442,40.223,9.443,40.241,NA
2025-03-03 00:02:00,8.139,38.739,8.14,38.756,NA
2025-03-03 00:03:00,7.296,37.543,7.297,37.559,NA
2025-03-03 00:04:00,6.603,36.516,6.604,36.532,NA
2025-03-03 00:05:00,6.14,35.878,6.141,35.894,NA
2025-03-03 00:06:00,6.19,35.647,6.191,35.663,NA
2025-03-03 00:07:00,6.057,35.212,6.058,35.227,NA
2025-03-03 00:08:00,5.918,34.736,5.919,34.751,NA
2025-03-03 00:09:00,5.765,34.453,5.766,34.468,NA
2025-03-03 00:10:00,5.609,34.235,5.61,34.25,NA
2025-03-03 00:11:00,5.533,34.133,5.534,34.148,NA
2025-03-03 00:12:00,5.238,33.921,5.239,33.936,NA
2025-03-03 00:13:00,4.943,33.942,4.944,33.957,NA
2025-03-03 00:14:00,4.796,34.03,4.797,34.045,NA
