"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-03 07:12:00,0.339,1.165,0.339,1.166,NA
2025-05-03 07:13:00,0.343,1.216,0.343,1.218,NA
2025-05-03 07:14:00,0.345,1.266,0.345,1.268,NA
2025-05-03 07:15:00,0.342,1.291,0.342,1.293,NA
2025-05-03 07:16:00,0.328,1.286,0.328,1.288,NA
2025-05-03 07:17:00,0.323,1.291,0.323,1.293,NA
2025-05-03 07:18:00,0.323,1.3,0.323,1.302,NA
2025-05-03 07:19:00,0.315,1.295,0.315,1.297,NA
2025-05-03 07:20:00,0.303,1.264,0.303,1.266,NA
2025-05-03 07:21:00,0.302,1.235,0.302,1.237,NA
2025-05-03 07:22:00,0.296,1.175,0.296,1.176,NA
2025-05-03 07:23:00,0.293,1.122,0.293,1.123,NA
2025-05-03 07:24:00,0.291,1.085,0.291,1.086,NA
2025-05-03 07:25:00,0.303,1.05,0.303,1.051,NA
2025-05-03 07:26:00,0.312,1.033,0.312,1.034,NA
2025-05-03 07:27:00,0.325,1.039,0.325,1.04,NA
2025-05-03 07:28:00,0.348,1.02,0.348,1.021,NA
2025-05-03 07:29:00,0.354,0.987,0.354,0.988,NA
2025-05-03 07:30:00,0.357,1.005,0.357,1.006,NA
2025-05-03 07:31:00,0.368,1.028,0.368,1.029,NA
2025-05-03 07:32:00,0.379,1.079,0.379,1.08,NA
2025-05-03 07:33:00,0.384,1.147,0.384,1.148,NA
2025-05-03 07:34:00,0.381,1.203,0.381,1.204,NA
2025-05-03 07:35:00,0.398,1.257,0.398,1.259,NA
2025-05-03 07:36:00,0.481,1.515,0.481,1.517,NA
2025-05-03 07:37:00,0.545,1.817,0.545,1.819,NA
2025-05-03 07:38:00,0.568,1.975,0.568,1.977,NA
2025-05-03 07:39:00,0.58,2.126,0.58,2.129,NA
2025-05-03 07:40:00,0.589,2.225,0.589,2.228,NA
2025-05-03 07:41:00,0.586,2.247,0.586,2.25,NA
2025-05-03 07:42:00,0.6,2.242,0.6,2.245,NA
2025-05-03 07:43:00,0.618,2.288,0.618,2.291,NA
2025-05-03 07:44:00,0.593,2.283,0.593,2.286,NA
2025-05-03 07:45:00,0.526,2.109,0.526,2.112,NA
2025-05-03 07:46:00,0.505,1.997,0.505,1.999,NA
2025-05-03 07:47:00,0.51,1.914,0.51,1.916,NA
2025-05-03 07:48:00,0.522,1.844,0.522,1.846,NA
2025-05-03 07:49:00,0.559,1.859,0.559,1.861,NA
2025-05-03 07:50:00,0.598,1.947,0.598,1.949,NA
2025-05-03 07:51:00,0.608,2.006,0.608,2.008,NA
2025-05-03 07:52:00,0.605,2.006,0.605,2.008,NA
2025-05-03 07:53:00,0.599,1.952,0.599,1.954,NA
2025-05-03 07:54:00,0.607,1.928,0.607,1.93,NA
2025-05-03 07:55:00,0.596,1.92,0.596,1.922,NA
2025-05-03 07:56:00,0.601,1.946,0.601,1.948,NA
2025-05-03 07:57:00,0.609,1.983,0.609,1.985,NA
2025-05-03 07:58:00,0.582,1.997,0.582,1.999,NA
2025-05-03 07:59:00,0.578,2.016,0.578,2.018,NA
2025-05-03 08:00:00,0.591,2.041,0.591,2.044,NA
2025-05-03 08:01:00,0.6,2.063,0.6,2.066,NA
2025-05-03 08:02:00,0.599,2.094,0.599,2.097,NA
2025-05-03 08:03:00,0.619,2.149,0.619,2.152,NA
2025-05-03 08:04:00,0.664,2.254,0.664,2.257,NA
2025-05-03 08:05:00,0.68,2.364,0.68,2.367,NA
2025-05-03 08:06:00,0.691,2.396,0.691,2.399,NA
2025-05-03 08:07:00,0.694,2.387,0.694,2.39,NA
2025-05-03 08:08:00,0.704,2.387,0.704,2.39,NA
2025-05-03 08:09:00,0.703,2.365,0.703,2.368,NA
2025-05-03 08:10:00,0.712,2.349,0.712,2.352,NA
2025-05-03 08:11:00,0.706,2.352,0.706,2.355,NA
2025-05-03 08:12:00,0.674,2.331,0.674,2.334,NA
2025-05-03 08:13:00,0.629,2.215,0.629,2.218,NA
2025-05-03 08:14:00,0.59,2.101,0.59,2.104,NA
2025-05-03 08:15:00,0.564,2.042,0.564,2.045,NA
2025-05-03 08:16:00,0.545,1.985,0.545,1.987,NA
2025-05-03 08:17:00,0.523,1.957,0.523,1.959,NA
2025-05-03 08:18:00,0.497,1.939,0.497,1.941,NA
2025-05-03 08:19:00,0.501,1.903,0.501,1.905,NA
2025-05-03 08:20:00,0.501,1.87,0.501,1.872,NA
2025-05-03 08:21:00,0.512,1.849,0.512,1.851,NA
2025-05-03 08:22:00,0.529,1.85,0.529,1.852,NA
2025-05-03 08:23:00,0.547,1.827,0.547,1.829,NA
2025-05-03 08:24:00,0.603,1.903,0.603,1.905,NA
2025-05-03 08:25:00,0.663,2.038,0.663,2.041,NA
2025-05-03 08:26:00,0.701,2.128,0.701,2.131,NA
2025-05-03 08:27:00,0.716,2.192,0.716,2.195,NA
2025-05-03 08:28:00,0.721,2.259,0.721,2.262,NA
2025-05-03 08:29:00,0.723,2.262,0.723,2.265,NA
2025-05-03 08:30:00,0.721,2.269,0.721,2.272,NA
2025-05-03 08:31:00,0.72,2.266,0.72,2.269,NA
2025-05-03 08:32:00,0.701,2.236,0.701,2.239,NA
2025-05-03 08:33:00,0.65,2.118,0.65,2.121,NA
2025-05-03 08:34:00,0.601,1.997,0.601,1.999,NA
2025-05-03 08:35:00,0.588,1.95,0.588,1.952,NA
2025-05-03 08:36:00,0.576,1.895,0.576,1.897,NA
2025-05-03 08:37:00,0.563,1.841,0.563,1.843,NA
2025-05-03 08:38:00,0.555,1.823,0.555,1.825,NA
2025-05-03 08:39:00,0.561,1.809,0.561,1.811,NA
2025-05-03 08:40:00,0.557,1.818,0.557,1.82,NA
2025-05-03 08:41:00,0.559,1.84,0.559,1.842,NA
2025-05-03 08:42:00,0.627,2.026,0.627,2.029,NA
2025-05-03 08:43:00,0.645,2.152,0.645,2.155,NA
2025-05-03 08:44:00,0.67,2.252,0.67,2.255,NA
2025-05-03 08:45:00,0.693,2.309,0.693,2.312,NA
2025-05-03 08:46:00,0.699,2.309,0.699,2.312,NA
2025-05-03 08:47:00,0.696,2.298,0.696,2.301,NA
2025-05-03 08:48:00,0.673,2.279,0.673,2.282,NA
2025-05-03 08:49:00,0.687,2.373,0.687,2.376,NA
2025-05-03 08:50:00,0.693,2.453,0.693,2.456,NA
2025-05-03 08:51:00,0.68,2.398,0.68,2.401,NA
2025-05-03 08:52:00,0.66,2.264,0.66,2.267,NA
2025-05-03 08:53:00,0.636,2.164,0.636,2.167,NA
2025-05-03 08:54:00,0.611,2.118,0.611,2.121,NA
2025-05-03 08:55:00,0.608,2.102,0.608,2.105,NA
2025-05-03 08:56:00,0.616,2.096,0.616,2.099,NA
2025-05-03 08:57:00,0.627,2.06,0.627,2.063,NA
2025-05-03 08:58:00,0.594,1.877,0.594,1.879,NA
2025-05-03 08:59:00,0.541,1.647,0.541,1.649,NA
2025-05-03 09:00:00,0.532,1.571,0.532,1.573,NA
2025-05-03 09:01:00,0.53,1.535,0.53,1.537,NA
2025-05-03 09:02:00,0.534,1.522,0.534,1.524,NA
2025-05-03 09:03:00,0.546,1.534,0.546,1.536,NA
2025-05-03 09:04:00,0.554,1.556,0.554,1.558,NA
2025-05-03 09:05:00,0.559,1.568,0.559,1.57,NA
2025-05-03 09:06:00,0.566,1.581,0.566,1.583,NA
2025-05-03 09:07:00,0.574,1.614,0.574,1.616,NA
2025-05-03 09:08:00,0.581,1.621,0.581,1.623,NA
2025-05-03 09:09:00,0.573,1.64,0.573,1.642,NA
2025-05-03 09:10:00,0.551,1.669,0.551,1.671,NA
2025-05-03 09:11:00,0.545,1.848,0.545,1.85,NA
2025-05-03 09:12:00,0.539,1.918,0.539,1.92,NA
2025-05-03 09:13:00,0.532,1.983,0.532,1.985,NA
2025-05-03 09:14:00,0.548,2.105,0.548,2.108,NA
2025-05-03 09:15:00,0.565,2.224,0.565,2.227,NA
2025-05-03 09:16:00,0.562,2.317,0.562,2.32,NA
2025-05-03 09:17:00,0.562,2.392,0.562,2.395,NA
2025-05-03 09:18:00,0.573,2.448,0.573,2.451,NA
2025-05-03 09:19:00,0.592,2.444,0.592,2.447,NA
2025-05-03 09:20:00,0.601,2.344,0.601,2.347,NA
2025-05-03 09:21:00,0.599,2.308,0.599,2.311,NA
2025-05-03 09:22:00,0.583,2.234,0.583,2.237,NA
2025-05-03 09:23:00,0.57,2.148,0.57,2.151,NA
2025-05-03 09:24:00,0.633,2.292,0.633,2.295,NA
2025-05-03 09:25:00,0.694,2.532,0.694,2.535,NA
2025-05-03 09:26:00,0.72,2.635,0.72,2.638,NA
2025-05-03 09:27:00,0.749,2.719,0.749,2.722,NA
2025-05-03 09:28:00,0.757,2.705,0.757,2.708,NA
2025-05-03 09:29:00,0.763,2.658,0.763,2.661,NA
2025-05-03 09:30:00,0.768,2.651,0.768,2.654,NA
2025-05-03 09:31:00,0.785,2.676,0.785,2.679,NA
2025-05-03 09:32:00,0.749,2.609,0.749,2.612,NA
2025-05-03 09:33:00,0.678,2.342,0.678,2.345,NA
2025-05-03 09:34:00,0.628,2.036,0.628,2.039,NA
2025-05-03 09:35:00,0.609,1.918,0.609,1.92,NA
2025-05-03 09:36:00,0.594,1.912,0.594,1.914,NA
2025-05-03 09:37:00,0.584,1.938,0.584,1.94,NA
2025-05-03 09:38:00,0.584,1.991,0.584,1.993,NA
2025-05-03 09:39:00,0.585,2.008,0.585,2.01,NA
2025-05-03 09:40:00,0.578,2.032,0.578,2.035,NA
2025-05-03 09:41:00,0.584,2.041,0.584,2.044,NA
2025-05-03 09:42:00,0.582,2.114,0.582,2.117,NA
2025-05-03 09:43:00,0.58,2.191,0.58,2.194,NA
2025-05-03 09:44:00,0.591,2.226,0.591,2.229,NA
2025-05-03 09:45:00,0.62,2.323,0.62,2.326,NA
2025-05-03 09:46:00,0.657,2.39,0.657,2.393,NA
2025-05-03 09:47:00,0.674,2.43,0.674,2.433,NA
2025-05-03 09:48:00,0.705,2.497,0.705,2.5,NA
2025-05-03 09:49:00,0.737,2.56,0.737,2.563,NA
2025-05-03 09:50:00,0.775,2.607,0.775,2.61,NA
2025-05-03 09:51:00,0.789,2.611,0.789,2.614,NA
2025-05-03 09:52:00,0.791,2.707,0.791,2.71,NA
2025-05-03 09:53:00,0.768,2.616,0.768,2.619,NA
2025-05-03 09:54:00,0.724,2.485,0.724,2.488,NA
2025-05-03 09:55:00,0.688,2.417,0.688,2.42,NA
2025-05-03 09:56:00,0.671,2.41,0.671,2.413,NA
2025-05-03 09:57:00,0.644,2.374,0.644,2.377,NA
2025-05-03 09:58:00,0.605,2.289,0.605,2.292,NA
2025-05-03 09:59:00,0.572,2.248,0.572,2.251,NA
2025-05-03 10:00:00,0.555,2.184,0.555,2.187,NA
2025-05-03 10:01:00,0.541,2.126,0.541,2.129,NA
2025-05-03 10:02:00,0.537,2.176,0.537,2.179,NA
2025-05-03 10:03:00,0.578,2.295,0.578,2.298,NA
2025-05-03 10:04:00,0.641,2.499,0.641,2.502,NA
2025-05-03 10:05:00,0.681,2.681,0.681,2.684,NA
2025-05-03 10:06:00,0.686,2.748,0.686,2.751,NA
2025-05-03 10:07:00,0.695,2.801,0.695,2.804,NA
2025-05-03 10:08:00,0.725,2.803,0.725,2.806,NA
2025-05-03 10:09:00,0.743,2.802,0.743,2.805,NA
2025-05-03 10:10:00,0.751,2.779,0.751,2.782,NA
2025-05-03 10:11:00,0.74,2.69,0.74,2.693,NA
2025-05-03 10:12:00,0.668,2.52,0.668,2.523,NA
2025-05-03 10:13:00,0.615,2.339,0.615,2.342,NA
2025-05-03 10:14:00,0.596,2.143,0.596,2.146,NA
2025-05-03 10:15:00,0.588,2.044,0.588,2.047,NA
2025-05-03 10:16:00,0.559,1.976,0.559,1.978,NA
2025-05-03 10:17:00,0.527,1.932,0.527,1.934,NA
2025-05-03 10:18:00,0.582,2.068,0.582,2.071,NA
2025-05-03 10:19:00,0.723,2.5,0.723,2.503,NA
2025-05-03 10:20:00,0.746,2.607,0.746,2.61,NA
2025-05-03 10:21:00,0.758,2.604,0.758,2.607,NA
2025-05-03 10:22:00,0.745,2.578,0.745,2.581,NA
2025-05-03 10:23:00,0.727,2.556,0.727,2.559,NA
2025-05-03 10:24:00,0.737,2.562,0.737,2.565,NA
2025-05-03 10:25:00,0.745,2.576,0.745,2.579,NA
2025-05-03 10:26:00,0.748,2.596,0.748,2.599,NA
2025-05-03 10:27:00,0.619,2.258,0.619,2.261,NA
2025-05-03 10:28:00,0.548,2.009,0.548,2.011,NA
2025-05-03 10:29:00,0.546,1.935,0.546,1.937,NA
2025-05-03 10:30:00,0.555,1.911,0.555,1.913,NA
2025-05-03 10:31:00,0.576,1.915,0.576,1.917,NA
2025-05-03 10:32:00,0.572,1.896,0.572,1.898,NA
2025-05-03 10:33:00,0.559,1.867,0.559,1.869,NA
2025-05-03 10:34:00,0.56,1.799,0.56,1.801,NA
2025-05-03 10:35:00,0.541,1.684,0.541,1.686,NA
2025-05-03 10:36:00,0.532,1.577,0.532,1.579,NA
2025-05-03 10:37:00,0.541,1.53,0.541,1.532,NA
2025-05-03 10:38:00,0.564,1.537,0.564,1.539,NA
2025-05-03 10:39:00,0.613,1.716,0.613,1.718,NA
2025-05-03 10:40:00,0.608,1.8,0.608,1.802,NA
2025-05-03 10:41:00,0.595,1.795,0.595,1.797,NA
2025-05-03 10:42:00,0.593,1.816,0.593,1.818,NA
2025-05-03 10:43:00,0.602,1.905,0.602,1.907,NA
2025-05-03 10:44:00,0.658,2.109,0.658,2.112,NA
2025-05-03 10:45:00,0.682,2.294,0.682,2.297,NA
2025-05-03 10:46:00,0.669,2.378,0.669,2.381,NA
2025-05-03 10:47:00,0.63,2.331,0.63,2.334,NA
2025-05-03 10:48:00,0.609,2.215,0.609,2.218,NA
2025-05-03 10:49:00,0.69,2.383,0.69,2.386,NA
2025-05-03 10:50:00,0.823,2.821,0.823,2.824,NA
2025-05-03 10:51:00,0.875,3.035,0.875,3.039,NA
2025-05-03 10:52:00,0.874,3.088,0.874,3.092,NA
2025-05-03 10:53:00,0.814,2.939,0.814,2.943,NA
2025-05-03 10:54:00,0.8,2.961,0.8,2.965,NA
2025-05-03 10:55:00,0.793,3.047,0.793,3.051,NA
2025-05-03 10:56:00,0.787,3.086,0.787,3.09,NA
2025-05-03 10:57:00,0.747,2.999,0.747,3.003,NA
2025-05-03 10:58:00,0.668,2.786,0.668,2.789,NA
2025-05-03 10:59:00,0.592,2.461,0.592,2.464,NA
2025-05-03 11:00:00,0.565,2.293,0.565,2.296,NA
2025-05-03 11:01:00,0.564,2.201,0.564,2.204,NA
2025-05-03 11:02:00,0.569,2.147,0.569,2.15,NA
2025-05-03 11:03:00,0.571,1.968,0.571,1.97,NA
2025-05-03 11:04:00,0.572,1.884,0.572,1.886,NA
2025-05-03 11:05:00,0.565,1.835,0.565,1.837,NA
2025-05-03 11:06:00,0.553,1.842,0.553,1.844,NA
2025-05-03 11:07:00,0.533,1.884,0.533,1.886,NA
2025-05-03 11:08:00,0.526,1.907,0.526,1.909,NA
2025-05-03 11:09:00,0.507,1.933,0.507,1.935,NA
2025-05-03 11:10:00,0.488,1.964,0.488,1.966,NA
2025-05-03 11:11:00,0.474,1.988,0.474,1.99,NA
2025-05-03 11:12:00,0.455,2.015,0.455,2.017,NA
2025-05-03 11:13:00,0.457,2.057,0.457,2.06,NA
2025-05-03 11:14:00,0.447,2.097,0.447,2.1,NA
2025-05-03 11:15:00,0.433,2.039,0.433,2.042,NA
2025-05-03 11:16:00,0.413,1.983,0.413,1.985,NA
2025-05-03 11:17:00,0.4,1.972,0.4,1.974,NA
2025-05-03 11:18:00,0.403,1.95,0.403,1.952,NA
2025-05-03 11:19:00,0.414,2.013,0.414,2.015,NA
2025-05-03 11:20:00,0.429,2.066,0.429,2.069,NA
2025-05-03 11:21:00,0.423,2.092,0.423,2.095,NA
2025-05-03 11:22:00,0.417,2.121,0.417,2.124,NA
2025-05-03 11:23:00,0.42,2.155,0.42,2.158,NA
2025-05-03 11:24:00,0.43,2.163,0.43,2.166,NA
2025-05-03 11:25:00,0.44,2.178,0.44,2.181,NA
2025-05-03 11:26:00,0.447,2.174,0.447,2.177,NA
2025-05-03 11:27:00,0.437,2.136,0.437,2.139,NA
2025-05-03 11:28:00,0.427,2.041,0.427,2.044,NA
2025-05-03 11:29:00,0.41,1.938,0.41,1.94,NA
2025-05-03 11:30:00,0.419,1.842,0.419,1.844,NA
2025-05-03 11:31:00,0.431,1.729,0.431,1.731,NA
2025-05-03 11:32:00,0.441,1.658,0.441,1.66,NA
2025-05-03 11:33:00,0.432,1.589,0.432,1.591,NA
2025-05-03 11:34:00,0.418,1.518,0.418,1.52,NA
2025-05-03 11:35:00,0.401,1.472,0.401,1.474,NA
2025-05-03 11:36:00,0.394,1.452,0.394,1.454,NA
2025-05-03 11:37:00,0.379,1.447,0.379,1.449,NA
2025-05-03 11:38:00,0.368,1.449,0.368,1.451,NA
2025-05-03 11:39:00,0.351,1.45,0.351,1.452,NA
2025-05-03 11:40:00,0.327,1.461,0.327,1.463,NA
2025-05-03 11:41:00,0.325,1.522,0.325,1.524,NA
2025-05-03 11:42:00,0.324,1.586,0.324,1.588,NA
2025-05-03 11:43:00,0.323,1.64,0.323,1.642,NA
2025-05-03 11:44:00,0.333,1.7,0.333,1.702,NA
2025-05-03 11:45:00,0.331,1.691,0.331,1.693,NA
2025-05-03 11:46:00,0.347,1.686,0.347,1.688,NA
2025-05-03 11:47:00,0.348,1.682,0.348,1.684,NA
2025-05-03 11:48:00,0.34,1.683,0.34,1.685,NA
2025-05-03 11:49:00,0.338,1.648,0.338,1.65,NA
2025-05-03 11:50:00,0.324,1.573,0.324,1.575,NA
2025-05-03 11:51:00,0.324,1.527,0.324,1.529,NA
2025-05-03 11:52:00,0.324,1.499,0.324,1.501,NA
2025-05-03 11:53:00,0.367,1.658,0.367,1.66,NA
2025-05-03 11:54:00,0.405,1.91,0.405,1.912,NA
2025-05-03 11:55:00,0.425,2.133,0.425,2.136,NA
2025-05-03 11:56:00,0.444,2.27,0.444,2.273,NA
2025-05-03 11:57:00,0.451,2.332,0.451,2.335,NA
2025-05-03 11:58:00,0.455,2.417,0.455,2.42,NA
2025-05-03 11:59:00,0.461,2.468,0.461,2.471,NA
2025-05-03 12:00:00,0.46,2.509,0.46,2.512,NA
2025-05-03 12:01:00,0.436,2.454,0.436,2.457,NA
2025-05-03 12:02:00,0.382,2.201,0.382,2.204,NA
2025-05-03 12:03:00,0.352,2.008,0.352,2.01,NA
2025-05-03 12:04:00,0.318,1.831,0.318,1.833,NA
2025-05-03 12:05:00,0.316,1.776,0.316,1.778,NA
2025-05-03 12:06:00,0.333,1.785,0.333,1.787,NA
2025-05-03 12:07:00,0.346,1.838,0.346,1.84,NA
2025-05-03 12:08:00,0.35,1.854,0.35,1.856,NA
2025-05-03 12:09:00,0.372,1.85,0.372,1.852,NA
2025-05-03 12:10:00,0.377,1.86,0.377,1.862,NA
2025-05-03 12:11:00,0.378,1.864,0.378,1.866,NA
2025-05-03 12:12:00,0.385,1.86,0.385,1.862,NA
2025-05-03 12:13:00,0.388,1.829,0.388,1.831,NA
2025-05-03 12:14:00,0.389,1.774,0.389,1.776,NA
2025-05-03 12:15:00,0.369,1.663,0.369,1.665,NA
2025-05-03 12:16:00,0.369,1.558,0.369,1.56,NA
2025-05-03 12:17:00,0.364,1.534,0.364,1.536,NA
2025-05-03 12:18:00,0.36,1.527,0.36,1.529,NA
2025-05-03 12:19:00,0.357,1.504,0.357,1.506,NA
2025-05-03 12:20:00,0.364,1.505,0.364,1.507,NA
2025-05-03 12:21:00,0.391,1.63,0.391,1.632,NA
2025-05-03 12:22:00,0.415,1.826,0.415,1.828,NA
2025-05-03 12:23:00,0.42,1.95,0.42,1.952,NA
2025-05-03 12:24:00,0.425,2.006,0.425,2.008,NA
2025-05-03 12:25:00,0.406,1.995,0.406,1.997,NA
2025-05-03 12:26:00,0.391,1.956,0.391,1.958,NA
2025-05-03 12:27:00,0.383,1.936,0.383,1.938,NA
2025-05-03 12:28:00,0.366,1.924,0.366,1.926,NA
2025-05-03 12:29:00,0.354,1.865,0.354,1.867,NA
2025-05-03 12:30:00,0.31,1.666,0.31,1.668,NA
2025-05-03 12:31:00,0.299,1.527,0.299,1.529,NA
2025-05-03 12:32:00,0.289,1.462,0.289,1.464,NA
2025-05-03 12:33:00,0.287,1.46,0.287,1.462,NA
2025-05-03 12:34:00,0.295,1.463,0.295,1.465,NA
2025-05-03 12:35:00,0.302,1.477,0.302,1.479,NA
2025-05-03 12:36:00,0.303,1.449,0.303,1.451,NA
2025-05-03 12:37:00,0.293,1.423,0.293,1.425,NA
2025-05-03 12:38:00,0.278,1.391,0.278,1.393,NA
2025-05-03 12:39:00,0.272,1.368,0.272,1.37,NA
2025-05-03 12:40:00,0.379,1.352,0.379,1.354,NA
2025-05-03 12:41:00,0.387,1.321,0.387,1.323,NA
2025-05-03 12:42:00,0.388,1.299,0.388,1.301,NA
2025-05-03 12:43:00,0.388,1.278,0.388,1.28,NA
2025-05-03 12:44:00,0.386,1.28,0.386,1.282,NA
2025-05-03 12:45:00,0.391,1.291,0.391,1.293,NA
2025-05-03 12:46:00,0.414,1.328,0.414,1.33,NA
2025-05-03 12:47:00,0.478,1.607,0.478,1.609,NA
2025-05-03 12:48:00,0.471,1.762,0.471,1.764,NA
2025-05-03 12:49:00,0.437,1.889,0.437,1.891,NA
2025-05-03 12:50:00,0.479,2.125,0.479,2.128,NA
2025-05-03 12:51:00,0.519,2.282,0.519,2.285,NA
2025-05-03 12:52:00,0.541,2.425,0.541,2.428,NA
2025-05-03 12:53:00,0.562,2.493,0.562,2.496,NA
2025-05-03 12:54:00,0.579,2.525,0.579,2.528,NA
2025-05-03 12:55:00,0.571,2.456,0.571,2.459,NA
2025-05-03 12:56:00,0.523,2.199,0.523,2.202,NA
2025-05-03 12:57:00,0.492,2.012,0.492,2.014,NA
2025-05-03 12:58:00,0.45,1.883,0.45,1.885,NA
2025-05-03 12:59:00,0.405,1.655,0.405,1.657,NA
2025-05-03 13:00:00,0.37,1.503,0.37,1.505,NA
2025-05-03 13:01:00,0.352,1.362,0.352,1.364,NA
2025-05-03 13:02:00,0.335,1.322,0.335,1.324,NA
2025-05-03 13:03:00,0.322,1.313,0.322,1.315,NA
2025-05-03 13:04:00,0.312,1.312,0.312,1.314,NA
2025-05-03 13:05:00,0.304,1.333,0.304,1.335,NA
2025-05-03 13:06:00,0.298,1.315,0.298,1.317,NA
2025-05-03 13:07:00,0.281,1.245,0.281,1.247,NA
2025-05-03 13:08:00,0.268,1.208,0.268,1.209,NA
2025-05-03 13:09:00,0.259,1.188,0.259,1.189,NA
2025-05-03 13:10:00,0.243,1.153,0.243,1.154,NA
2025-05-03 13:11:00,0.237,1.117,0.237,1.118,NA
2025-05-03 13:12:00,0.227,1.08,0.227,1.081,NA
2025-05-03 13:13:00,0.219,1.065,0.219,1.066,NA
2025-05-03 13:14:00,0.214,1.071,0.214,1.072,NA
2025-05-03 13:15:00,0.226,1.119,0.226,1.12,NA
2025-05-03 13:16:00,0.246,1.155,0.246,1.156,NA
2025-05-03 13:17:00,0.253,1.181,0.253,1.182,NA
2025-05-03 13:18:00,0.265,1.199,0.265,1.2,NA
2025-05-03 13:19:00,0.294,1.288,0.294,1.29,NA
2025-05-03 13:20:00,0.331,1.419,0.331,1.421,NA
2025-05-03 13:21:00,0.371,1.497,0.371,1.499,NA
2025-05-03 13:22:00,0.391,1.506,0.391,1.508,NA
2025-05-03 13:23:00,0.398,1.498,0.398,1.5,NA
2025-05-03 13:24:00,0.398,1.507,0.398,1.509,NA
2025-05-03 13:25:00,0.405,1.539,0.405,1.541,NA
2025-05-03 13:26:00,0.412,1.556,0.412,1.558,NA
2025-05-03 13:27:00,0.41,1.547,0.41,1.549,NA
2025-05-03 13:28:00,0.382,1.439,0.382,1.441,NA
2025-05-03 13:29:00,0.352,1.319,0.352,1.321,NA
2025-05-03 13:30:00,0.323,1.25,0.323,1.252,NA
2025-05-03 13:31:00,0.32,1.263,0.32,1.265,NA
2025-05-03 13:32:00,0.322,1.28,0.322,1.282,NA
2025-05-03 13:33:00,0.326,1.286,0.326,1.288,NA
2025-05-03 13:34:00,0.323,1.275,0.323,1.277,NA
2025-05-03 13:35:00,0.333,1.314,0.333,1.316,NA
2025-05-03 13:36:00,0.348,1.343,0.348,1.345,NA
2025-05-03 13:37:00,0.369,1.413,0.369,1.415,NA
2025-05-03 13:38:00,0.423,1.53,0.423,1.532,NA
2025-05-03 13:39:00,0.498,1.628,0.498,1.63,NA
2025-05-03 13:40:00,0.5,1.688,0.5,1.69,NA
2025-05-03 13:41:00,0.5,1.73,0.5,1.732,NA
2025-05-03 13:42:00,0.507,1.777,0.507,1.779,NA
2025-05-03 13:43:00,0.508,1.796,0.508,1.798,NA
2025-05-03 13:44:00,0.501,1.778,0.501,1.78,NA
2025-05-03 13:45:00,0.497,1.778,0.497,1.78,NA
2025-05-03 13:46:00,0.494,1.756,0.494,1.758,NA
2025-05-03 13:47:00,0.432,1.699,0.432,1.701,NA
2025-05-03 13:48:00,0.389,1.62,0.389,1.622,NA
2025-05-03 13:49:00,0.384,1.546,0.384,1.548,NA
2025-05-03 13:50:00,0.383,1.477,0.383,1.479,NA
2025-05-03 13:51:00,0.383,1.452,0.383,1.454,NA
2025-05-03 13:52:00,0.457,1.673,0.457,1.675,NA
2025-05-03 13:53:00,0.503,1.882,0.503,1.884,NA
2025-05-03 13:54:00,0.563,2.073,0.563,2.076,NA
2025-05-03 13:55:00,0.629,2.351,0.629,2.354,NA
2025-05-03 13:56:00,0.689,2.66,0.689,2.663,NA
2025-05-03 13:57:00,0.726,2.802,0.726,2.805,NA
2025-05-03 13:58:00,0.74,2.898,0.74,2.902,NA
2025-05-03 13:59:00,0.743,2.921,0.743,2.925,NA
2025-05-03 14:00:00,0.721,2.888,0.721,2.892,NA
2025-05-03 14:01:00,0.65,2.636,0.65,2.639,NA
2025-05-03 14:02:00,0.58,2.406,0.58,2.409,NA
2025-05-03 14:03:00,0.489,2.09,0.489,2.093,NA
2025-05-03 14:04:00,0.423,1.773,0.423,1.775,NA
2025-05-03 14:05:00,0.366,1.45,0.366,1.452,NA
2025-05-03 14:06:00,0.333,1.285,0.333,1.287,NA
2025-05-03 14:07:00,0.318,1.188,0.318,1.189,NA
2025-05-03 14:08:00,0.299,1.155,0.299,1.156,NA
2025-05-03 14:09:00,0.29,1.107,0.29,1.108,NA
2025-05-03 14:10:00,0.286,1.091,0.286,1.092,NA
2025-05-03 14:11:00,0.29,1.107,0.29,1.108,NA
2025-05-03 14:12:00,0.29,1.14,0.29,1.141,NA
2025-05-03 14:13:00,0.293,1.163,0.293,1.164,NA
2025-05-03 14:14:00,0.289,1.207,0.289,1.208,NA
2025-05-03 14:15:00,0.281,1.246,0.281,1.248,NA
2025-05-03 14:16:00,0.289,1.271,0.289,1.273,NA
2025-05-03 14:17:00,0.299,1.294,0.299,1.296,NA
2025-05-03 14:18:00,0.306,1.319,0.306,1.321,NA
2025-05-03 14:19:00,0.317,1.379,0.317,1.381,NA
2025-05-03 14:20:00,0.344,1.459,0.344,1.461,NA
2025-05-03 14:21:00,0.367,1.553,0.367,1.555,NA
2025-05-03 14:22:00,0.396,1.688,0.396,1.69,NA
2025-05-03 14:23:00,0.428,1.778,0.428,1.78,NA
2025-05-03 14:24:00,0.463,1.888,0.463,1.89,NA
2025-05-03 14:25:00,0.5,2.021,0.5,2.024,NA
2025-05-03 14:26:00,0.535,2.092,0.535,2.095,NA
