"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-04 16:27:00,0.191,9.154,NA,NA,NA
2025-01-04 16:28:00,0.185,9.266,NA,NA,NA
2025-01-04 16:29:00,0.183,9.374,NA,NA,NA
2025-01-04 16:30:00,0.185,9.457,NA,NA,NA
2025-01-04 16:31:00,0.187,9.528,NA,NA,NA
2025-01-04 16:32:00,0.175,9.545,NA,NA,NA
2025-01-04 16:33:00,0.158,9.528,NA,NA,NA
2025-01-04 16:34:00,0.15,9.571,NA,NA,NA
2025-01-04 16:35:00,0.147,9.566,NA,NA,NA
2025-01-04 16:36:00,0.149,9.557,NA,NA,NA
2025-01-04 16:37:00,0.148,9.587,NA,NA,NA
2025-01-04 16:38:00,0.145,9.634,NA,NA,NA
2025-01-04 16:39:00,0.172,9.739,NA,NA,NA
2025-01-04 16:40:00,0.18,9.813,NA,NA,NA
2025-01-04 16:41:00,0.198,9.842,NA,NA,NA
2025-01-04 16:42:00,0.217,9.892,NA,NA,NA
2025-01-04 16:43:00,0.243,9.999,NA,NA,NA
2025-01-04 16:44:00,0.266,10.173,NA,NA,NA
2025-01-04 16:45:00,0.282,10.298,NA,NA,NA
2025-01-04 16:46:00,0.294,10.406,NA,NA,NA
2025-01-04 16:47:00,0.289,10.505,NA,NA,NA
2025-01-04 16:48:00,0.269,10.541,NA,NA,NA
2025-01-04 16:49:00,0.267,10.606,NA,NA,NA
2025-01-04 16:50:00,0.273,10.777,NA,NA,NA
2025-01-04 16:51:00,0.288,10.928,NA,NA,NA
2025-01-04 16:52:00,0.28,10.981,NA,NA,NA
2025-01-04 16:53:00,0.259,10.977,NA,NA,NA
2025-01-04 16:54:00,0.245,10.973,NA,NA,NA
2025-01-04 16:55:00,0.249,10.987,NA,NA,NA
2025-01-04 16:56:00,0.256,10.975,NA,NA,NA
2025-01-04 16:57:00,0.262,11.009,NA,NA,NA
2025-01-04 16:58:00,0.26,11,NA,NA,NA
2025-01-04 16:59:00,0.251,10.987,NA,NA,NA
2025-01-04 17:00:00,0.221,11.009,NA,NA,NA
2025-01-04 17:01:00,0.227,11.046,NA,NA,NA
2025-01-04 17:02:00,0.238,11.076,NA,NA,NA
2025-01-04 17:03:00,0.242,11.124,NA,NA,NA
2025-01-04 17:04:00,0.232,11.132,NA,NA,NA
2025-01-04 17:05:00,0.217,11.208,NA,NA,NA
2025-01-04 17:06:00,0.206,11.246,NA,NA,NA
2025-01-04 17:07:00,0.195,11.255,NA,NA,NA
2025-01-04 17:08:00,0.188,11.282,NA,NA,NA
2025-01-04 17:09:00,0.198,11.352,NA,NA,NA
2025-01-04 17:10:00,0.202,11.417,NA,NA,NA
2025-01-04 17:11:00,0.202,11.478,NA,NA,NA
2025-01-04 17:12:00,0.222,11.646,NA,NA,NA
2025-01-04 17:13:00,0.255,11.899,NA,NA,NA
2025-01-04 17:14:00,0.285,12.174,NA,NA,NA
2025-01-04 17:15:00,0.308,12.418,NA,NA,NA
2025-01-04 17:16:00,0.323,12.599,NA,NA,NA
2025-01-04 17:17:00,0.337,12.747,NA,NA,NA
2025-01-04 17:18:00,0.343,12.984,NA,NA,NA
2025-01-04 17:19:00,0.35,13.23,NA,NA,NA
2025-01-04 17:20:00,0.351,13.495,NA,NA,NA
2025-01-04 17:21:00,0.34,13.646,NA,NA,NA
2025-01-04 17:22:00,0.324,13.67,NA,NA,NA
2025-01-04 17:23:00,0.318,13.738,NA,NA,NA
2025-01-04 17:24:00,0.342,13.967,NA,NA,NA
2025-01-04 17:25:00,0.373,14.231,NA,NA,NA
2025-01-04 17:26:00,0.396,14.362,NA,NA,NA
2025-01-04 17:27:00,0.412,14.405,NA,NA,NA
2025-01-04 17:28:00,0.435,14.53,NA,NA,NA
2025-01-04 17:29:00,0.475,14.621,NA,NA,NA
2025-01-04 17:30:00,0.493,14.673,NA,NA,NA
2025-01-04 17:31:00,0.499,14.751,NA,NA,NA
2025-01-04 17:32:00,0.488,14.717,NA,NA,NA
2025-01-04 17:33:00,0.461,14.572,NA,NA,NA
2025-01-04 17:34:00,0.454,14.485,NA,NA,NA
2025-01-04 17:35:00,0.435,14.358,NA,NA,NA
2025-01-04 17:36:00,0.408,14.191,NA,NA,NA
2025-01-04 17:37:00,0.361,13.96,NA,NA,NA
2025-01-04 17:38:00,0.319,13.729,NA,NA,NA
2025-01-04 17:39:00,0.308,13.599,NA,NA,NA
2025-01-04 17:40:00,0.31,13.356,NA,NA,NA
2025-01-04 17:41:00,0.312,13.158,NA,NA,NA
2025-01-04 17:42:00,0.298,12.924,NA,NA,NA
2025-01-04 17:43:00,0.27,12.649,NA,NA,NA
2025-01-04 17:44:00,0.271,12.535,NA,NA,NA
2025-01-04 17:45:00,0.279,12.397,NA,NA,NA
2025-01-04 17:46:00,0.289,12.231,NA,NA,NA
2025-01-04 17:47:00,0.291,12.092,NA,NA,NA
2025-01-04 17:48:00,0.278,11.913,NA,NA,NA
2025-01-04 17:49:00,0.282,11.787,NA,NA,NA
2025-01-04 17:50:00,0.275,11.674,NA,NA,NA
2025-01-04 17:51:00,0.274,11.622,NA,NA,NA
2025-01-04 17:52:00,0.275,11.492,NA,NA,NA
2025-01-04 17:53:00,0.275,11.322,NA,NA,NA
2025-01-04 17:54:00,0.285,11.208,NA,NA,NA
2025-01-04 17:55:00,0.274,11.061,NA,NA,NA
2025-01-04 17:56:00,0.264,10.923,NA,NA,NA
2025-01-04 17:57:00,0.256,10.818,NA,NA,NA
2025-01-04 17:58:00,0.234,10.664,NA,NA,NA
2025-01-04 17:59:00,0.217,10.48,NA,NA,NA
2025-01-04 18:00:00,0.213,10.336,NA,NA,NA
2025-01-04 18:01:00,0.205,10.23,NA,NA,NA
2025-01-04 18:02:00,0.182,10.085,NA,NA,NA
2025-01-04 18:03:00,0.181,10.016,NA,NA,NA
2025-01-04 18:04:00,0.187,9.931,NA,NA,NA
2025-01-04 18:05:00,0.186,9.805,NA,NA,NA
2025-01-04 18:06:00,0.193,9.731,NA,NA,NA
2025-01-04 18:07:00,0.195,9.692,NA,NA,NA
2025-01-04 18:08:00,0.194,9.605,NA,NA,NA
2025-01-04 18:09:00,0.188,9.495,NA,NA,NA
2025-01-04 18:10:00,0.189,9.395,NA,NA,NA
2025-01-04 18:11:00,0.186,9.291,NA,NA,NA
2025-01-04 18:12:00,0.187,9.181,NA,NA,NA
2025-01-04 18:13:00,0.194,9.114,NA,NA,NA
2025-01-04 18:14:00,0.188,9.074,NA,NA,NA
2025-01-04 18:15:00,0.168,8.976,NA,NA,NA
2025-01-04 18:16:00,0.173,8.927,NA,NA,NA
2025-01-04 18:17:00,0.171,8.9,NA,NA,NA
2025-01-04 18:18:00,0.174,8.878,NA,NA,NA
2025-01-04 18:19:00,0.174,8.892,NA,NA,NA
2025-01-04 18:20:00,0.178,8.927,NA,NA,NA
2025-01-04 18:21:00,0.18,8.987,NA,NA,NA
2025-01-04 18:22:00,0.193,9.018,NA,NA,NA
2025-01-04 18:23:00,0.212,8.996,NA,NA,NA
2025-01-04 18:24:00,0.219,8.957,NA,NA,NA
2025-01-04 18:25:00,0.211,8.92,NA,NA,NA
2025-01-04 18:26:00,0.209,8.885,NA,NA,NA
2025-01-04 18:27:00,0.202,8.826,NA,NA,NA
2025-01-04 18:28:00,0.199,8.781,NA,NA,NA
2025-01-04 18:29:00,0.199,8.779,NA,NA,NA
2025-01-04 18:30:00,0.189,8.754,NA,NA,NA
2025-01-04 18:31:00,0.18,8.757,NA,NA,NA
2025-01-04 18:32:00,0.18,8.771,NA,NA,NA
2025-01-04 18:33:00,0.192,8.797,NA,NA,NA
2025-01-04 18:34:00,0.21,8.855,NA,NA,NA
2025-01-04 18:35:00,0.228,8.93,NA,NA,NA
2025-01-04 18:36:00,0.234,8.986,NA,NA,NA
2025-01-04 18:37:00,0.224,8.946,NA,NA,NA
2025-01-04 18:38:00,0.222,8.9,NA,NA,NA
2025-01-04 18:39:00,0.218,8.887,NA,NA,NA
2025-01-04 18:40:00,0.207,8.88,NA,NA,NA
2025-01-04 18:41:00,0.203,8.876,NA,NA,NA
2025-01-04 18:42:00,0.194,8.857,NA,NA,NA
2025-01-04 18:43:00,0.175,8.847,NA,NA,NA
2025-01-04 18:44:00,0.161,8.801,NA,NA,NA
2025-01-04 18:45:00,0.16,8.795,NA,NA,NA
2025-01-04 18:46:00,0.154,8.833,NA,NA,NA
2025-01-04 18:47:00,0.154,8.885,NA,NA,NA
2025-01-04 18:48:00,0.16,8.904,NA,NA,NA
2025-01-04 18:49:00,0.157,8.924,NA,NA,NA
2025-01-04 18:50:00,0.16,8.992,NA,NA,NA
2025-01-04 18:51:00,0.16,9.025,NA,NA,NA
2025-01-04 18:52:00,0.154,9.027,NA,NA,NA
2025-01-04 18:53:00,0.146,9.07,NA,NA,NA
2025-01-04 18:54:00,0.14,9.108,NA,NA,NA
2025-01-04 18:55:00,0.149,9.153,NA,NA,NA
2025-01-04 18:56:00,0.152,9.167,NA,NA,NA
2025-01-04 18:57:00,0.15,9.168,NA,NA,NA
2025-01-04 18:58:00,0.149,9.187,NA,NA,NA
2025-01-04 18:59:00,0.147,9.211,NA,NA,NA
2025-01-04 19:00:00,0.163,9.276,NA,NA,NA
2025-01-04 19:01:00,0.189,9.383,NA,NA,NA
2025-01-04 19:02:00,0.208,9.448,NA,NA,NA
2025-01-04 19:03:00,0.213,9.485,NA,NA,NA
2025-01-04 19:04:00,0.205,9.52,NA,NA,NA
2025-01-04 19:05:00,0.208,9.604,NA,NA,NA
2025-01-04 19:06:00,0.211,9.731,NA,NA,NA
2025-01-04 19:07:00,0.216,9.846,NA,NA,NA
2025-01-04 19:08:00,0.212,9.928,NA,NA,NA
2025-01-04 19:09:00,0.192,10.002,NA,NA,NA
2025-01-04 19:10:00,0.19,10.05,NA,NA,NA
2025-01-04 19:11:00,0.201,10.172,NA,NA,NA
2025-01-04 19:12:00,0.21,10.264,NA,NA,NA
2025-01-04 19:13:00,0.22,10.344,NA,NA,NA
2025-01-04 19:14:00,0.221,10.407,NA,NA,NA
2025-01-04 19:15:00,0.219,10.472,NA,NA,NA
2025-01-04 19:16:00,0.206,10.579,NA,NA,NA
2025-01-04 19:17:00,0.204,10.636,NA,NA,NA
2025-01-04 19:18:00,0.215,10.737,NA,NA,NA
2025-01-04 19:19:00,0.217,10.842,NA,NA,NA
2025-01-04 19:20:00,0.222,10.954,NA,NA,NA
2025-01-04 19:21:00,0.23,11.114,NA,NA,NA
2025-01-04 19:22:00,0.221,11.24,NA,NA,NA
2025-01-04 19:23:00,0.22,11.366,NA,NA,NA
2025-01-04 19:24:00,0.227,11.466,NA,NA,NA
2025-01-04 19:25:00,0.234,11.555,NA,NA,NA
2025-01-04 19:26:00,0.241,11.679,NA,NA,NA
2025-01-04 19:27:00,0.235,11.75,NA,NA,NA
2025-01-04 19:28:00,0.22,11.814,NA,NA,NA
2025-01-04 19:29:00,0.218,11.863,NA,NA,NA
2025-01-04 19:30:00,0.214,11.907,NA,NA,NA
2025-01-04 19:31:00,0.224,11.953,NA,NA,NA
2025-01-04 19:32:00,0.223,11.97,NA,NA,NA
2025-01-04 19:33:00,0.237,12.018,NA,NA,NA
2025-01-04 19:34:00,0.241,12.082,NA,NA,NA
2025-01-04 19:35:00,0.235,12.134,NA,NA,NA
2025-01-04 19:36:00,0.234,12.169,NA,NA,NA
2025-01-04 19:37:00,0.236,12.19,NA,NA,NA
2025-01-04 19:38:00,0.241,12.255,NA,NA,NA
2025-01-04 19:39:00,0.238,12.313,NA,NA,NA
2025-01-04 19:40:00,0.226,12.417,NA,NA,NA
2025-01-04 19:41:00,0.222,12.439,NA,NA,NA
2025-01-04 19:42:00,0.219,12.465,NA,NA,NA
2025-01-04 19:43:00,0.216,12.498,NA,NA,NA
2025-01-04 19:44:00,0.221,12.555,NA,NA,NA
2025-01-04 19:45:00,0.232,12.634,NA,NA,NA
2025-01-04 19:46:00,0.232,12.712,NA,NA,NA
2025-01-04 19:47:00,0.23,12.75,NA,NA,NA
2025-01-04 19:48:00,0.243,12.817,NA,NA,NA
2025-01-04 19:49:00,0.248,12.859,NA,NA,NA
2025-01-04 19:50:00,0.244,12.898,NA,NA,NA
2025-01-04 19:51:00,0.248,12.934,NA,NA,NA
2025-01-04 19:52:00,0.255,12.954,NA,NA,NA
2025-01-04 19:53:00,0.252,13.014,NA,NA,NA
2025-01-04 19:54:00,0.257,13.033,NA,NA,NA
2025-01-04 19:55:00,0.267,13.079,NA,NA,NA
2025-01-04 19:56:00,0.278,13.066,NA,NA,NA
2025-01-04 19:57:00,0.276,13.037,NA,NA,NA
2025-01-04 19:58:00,0.281,13.039,NA,NA,NA
2025-01-04 19:59:00,0.29,13.062,NA,NA,NA
2025-01-04 20:00:00,0.3,13.051,NA,NA,NA
2025-01-04 20:01:00,0.294,13.036,NA,NA,NA
2025-01-04 20:02:00,0.287,12.981,NA,NA,NA
2025-01-04 20:03:00,0.266,12.866,NA,NA,NA
2025-01-04 20:04:00,0.249,12.846,NA,NA,NA
2025-01-04 20:05:00,0.244,12.823,NA,NA,NA
2025-01-04 20:06:00,0.239,12.76,NA,NA,NA
2025-01-04 20:07:00,0.225,12.68,NA,NA,NA
2025-01-04 20:08:00,0.209,12.587,NA,NA,NA
2025-01-04 20:09:00,0.204,12.501,NA,NA,NA
2025-01-04 20:10:00,0.203,12.437,NA,NA,NA
2025-01-04 20:11:00,0.195,12.406,NA,NA,NA
2025-01-04 20:12:00,0.192,12.39,NA,NA,NA
2025-01-04 20:13:00,0.192,12.332,NA,NA,NA
2025-01-04 20:14:00,0.192,12.28,NA,NA,NA
2025-01-04 20:15:00,NA,NA,NA,NA,NA
2025-01-04 20:16:00,0.205,12.269,NA,NA,NA
2025-01-04 20:17:00,0.212,12.359,NA,NA,NA
2025-01-04 20:18:00,0.22,12.39,NA,NA,NA
2025-01-04 20:19:00,0.231,12.44,NA,NA,NA
2025-01-04 20:20:00,0.241,12.469,NA,NA,NA
2025-01-04 20:21:00,0.248,12.515,NA,NA,NA
2025-01-04 20:22:00,0.247,12.554,NA,NA,NA
2025-01-04 20:23:00,0.247,12.623,NA,NA,NA
2025-01-04 20:24:00,0.252,12.66,NA,NA,NA
2025-01-04 20:25:00,0.263,12.66,NA,NA,NA
2025-01-04 20:26:00,0.254,12.638,NA,NA,NA
2025-01-04 20:27:00,0.241,12.563,NA,NA,NA
2025-01-04 20:28:00,0.246,12.52,NA,NA,NA
2025-01-04 20:29:00,0.249,12.477,NA,NA,NA
2025-01-04 20:30:00,0.252,12.444,NA,NA,NA
2025-01-04 20:31:00,0.251,12.417,NA,NA,NA
2025-01-04 20:32:00,0.263,12.411,NA,NA,NA
2025-01-04 20:33:00,0.265,12.382,NA,NA,NA
2025-01-04 20:34:00,0.273,12.362,NA,NA,NA
2025-01-04 20:35:00,0.273,12.353,NA,NA,NA
2025-01-04 20:36:00,0.28,12.365,NA,NA,NA
2025-01-04 20:37:00,0.284,12.346,NA,NA,NA
2025-01-04 20:38:00,0.295,12.352,NA,NA,NA
2025-01-04 20:39:00,0.311,12.395,NA,NA,NA
2025-01-04 20:40:00,0.313,12.4,NA,NA,NA
2025-01-04 20:41:00,0.311,12.43,NA,NA,NA
2025-01-04 20:42:00,0.318,12.46,NA,NA,NA
2025-01-04 20:43:00,0.323,12.465,NA,NA,NA
2025-01-04 20:44:00,0.345,12.487,NA,NA,NA
2025-01-04 20:45:00,0.337,12.517,NA,NA,NA
2025-01-04 20:46:00,0.33,12.548,NA,NA,NA
2025-01-04 20:47:00,0.321,12.508,NA,NA,NA
2025-01-04 20:48:00,0.322,12.513,NA,NA,NA
2025-01-04 20:49:00,0.33,12.527,NA,NA,NA
2025-01-04 20:50:00,0.324,12.533,NA,NA,NA
2025-01-04 20:51:00,0.333,12.582,NA,NA,NA
2025-01-04 20:52:00,0.363,12.657,NA,NA,NA
2025-01-04 20:53:00,0.373,12.692,NA,NA,NA
2025-01-04 20:54:00,0.386,12.686,NA,NA,NA
2025-01-04 20:55:00,0.405,12.688,NA,NA,NA
2025-01-04 20:56:00,0.414,12.645,NA,NA,NA
2025-01-04 20:57:00,0.408,12.58,NA,NA,NA
2025-01-04 20:58:00,0.41,12.485,NA,NA,NA
2025-01-04 20:59:00,0.409,12.392,NA,NA,NA
2025-01-04 21:00:00,0.405,12.303,NA,NA,NA
2025-01-04 21:01:00,0.378,12.179,NA,NA,NA
2025-01-04 21:02:00,0.366,12.093,NA,NA,NA
2025-01-04 21:03:00,0.357,12.016,NA,NA,NA
2025-01-04 21:04:00,0.34,11.958,NA,NA,NA
2025-01-04 21:05:00,0.323,11.895,NA,NA,NA
2025-01-04 21:06:00,0.318,11.827,NA,NA,NA
2025-01-04 21:07:00,0.345,11.762,NA,NA,NA
2025-01-04 21:08:00,0.343,11.657,NA,NA,NA
2025-01-04 21:09:00,0.341,11.579,NA,NA,NA
2025-01-04 21:10:00,0.349,11.534,NA,NA,NA
2025-01-04 21:11:00,0.359,11.487,NA,NA,NA
2025-01-04 21:12:00,0.367,11.395,NA,NA,NA
2025-01-04 21:13:00,0.377,11.281,NA,NA,NA
2025-01-04 21:14:00,0.384,11.206,NA,NA,NA
2025-01-04 21:15:00,0.388,11.156,NA,NA,NA
2025-01-04 21:16:00,0.38,11.079,NA,NA,NA
2025-01-04 21:17:00,0.386,11.034,NA,NA,NA
2025-01-04 21:18:00,0.38,10.905,NA,NA,NA
2025-01-04 21:19:00,0.372,10.794,NA,NA,NA
2025-01-04 21:20:00,0.369,10.71,NA,NA,NA
2025-01-04 21:21:00,0.379,10.662,NA,NA,NA
2025-01-04 21:22:00,0.376,10.582,NA,NA,NA
2025-01-04 21:23:00,0.369,10.447,NA,NA,NA
2025-01-04 21:24:00,0.369,10.351,NA,NA,NA
2025-01-04 21:25:00,0.378,10.332,NA,NA,NA
2025-01-04 21:26:00,0.389,10.337,NA,NA,NA
2025-01-04 21:27:00,0.396,10.344,NA,NA,NA
2025-01-04 21:28:00,0.413,10.384,NA,NA,NA
2025-01-04 21:29:00,0.429,10.397,NA,NA,NA
2025-01-04 21:30:00,0.461,10.436,NA,NA,NA
2025-01-04 21:31:00,0.484,10.479,NA,NA,NA
2025-01-04 21:32:00,0.5,10.533,NA,NA,NA
2025-01-04 21:33:00,0.489,10.514,NA,NA,NA
2025-01-04 21:34:00,0.487,10.496,NA,NA,NA
2025-01-04 21:35:00,0.485,10.44,NA,NA,NA
2025-01-04 21:36:00,0.467,10.326,NA,NA,NA
2025-01-04 21:37:00,0.456,10.21,NA,NA,NA
2025-01-04 21:38:00,0.431,10.104,NA,NA,NA
2025-01-04 21:39:00,0.392,9.932,NA,NA,NA
2025-01-04 21:40:00,0.374,9.829,NA,NA,NA
2025-01-04 21:41:00,0.357,9.723,NA,NA,NA
2025-01-04 21:42:00,0.354,9.618,NA,NA,NA
2025-01-04 21:43:00,0.352,9.547,NA,NA,NA
2025-01-04 21:44:00,0.347,9.481,NA,NA,NA
2025-01-04 21:45:00,0.35,9.425,NA,NA,NA
2025-01-04 21:46:00,0.361,9.35,NA,NA,NA
2025-01-04 21:47:00,0.378,9.294,NA,NA,NA
2025-01-04 21:48:00,0.38,9.274,NA,NA,NA
2025-01-04 21:49:00,0.391,9.23,NA,NA,NA
2025-01-04 21:50:00,0.395,9.167,NA,NA,NA
2025-01-04 21:51:00,0.398,9.095,NA,NA,NA
2025-01-04 21:52:00,0.403,9.015,NA,NA,NA
2025-01-04 21:53:00,0.406,8.954,NA,NA,NA
2025-01-04 21:54:00,0.396,8.886,NA,NA,NA
2025-01-04 21:55:00,0.384,8.841,NA,NA,NA
2025-01-04 21:56:00,0.386,8.811,NA,NA,NA
2025-01-04 21:57:00,0.387,8.793,NA,NA,NA
2025-01-04 21:58:00,0.383,8.787,NA,NA,NA
2025-01-04 21:59:00,0.381,8.773,NA,NA,NA
2025-01-04 22:00:00,0.377,8.73,NA,NA,NA
2025-01-04 22:01:00,0.37,8.653,NA,NA,NA
2025-01-04 22:02:00,0.363,8.596,NA,NA,NA
2025-01-04 22:03:00,0.354,8.52,NA,NA,NA
2025-01-04 22:04:00,0.347,8.448,NA,NA,NA
2025-01-04 22:05:00,0.326,8.314,NA,NA,NA
2025-01-04 22:06:00,0.307,8.191,NA,NA,NA
2025-01-04 22:07:00,0.295,8.042,NA,NA,NA
2025-01-04 22:08:00,0.282,7.891,NA,NA,NA
2025-01-04 22:09:00,0.282,7.806,NA,NA,NA
2025-01-04 22:10:00,0.272,7.722,NA,NA,NA
2025-01-04 22:11:00,0.271,7.627,NA,NA,NA
2025-01-04 22:12:00,0.267,7.505,NA,NA,NA
2025-01-04 22:13:00,0.263,7.381,NA,NA,NA
2025-01-04 22:14:00,0.27,7.274,NA,NA,NA
2025-01-04 22:15:00,0.274,7.182,NA,NA,NA
2025-01-04 22:16:00,0.279,7.139,NA,NA,NA
2025-01-04 22:17:00,0.269,7.044,NA,NA,NA
2025-01-04 22:18:00,0.266,6.941,NA,NA,NA
2025-01-04 22:19:00,0.273,6.853,NA,NA,NA
2025-01-04 22:20:00,0.281,6.76,NA,NA,NA
2025-01-04 22:21:00,0.294,6.728,NA,NA,NA
2025-01-04 22:22:00,0.306,6.705,NA,NA,NA
2025-01-04 22:23:00,0.315,6.696,NA,NA,NA
2025-01-04 22:24:00,0.308,6.623,NA,NA,NA
2025-01-04 22:25:00,0.295,6.512,NA,NA,NA
2025-01-04 22:26:00,0.287,6.439,NA,NA,NA
2025-01-04 22:27:00,0.269,6.374,NA,NA,NA
2025-01-04 22:28:00,0.262,6.314,NA,NA,NA
2025-01-04 22:29:00,0.256,6.263,NA,NA,NA
2025-01-04 22:30:00,0.259,6.19,NA,NA,NA
2025-01-04 22:31:00,0.252,6.07,NA,NA,NA
2025-01-04 22:32:00,0.24,5.953,NA,NA,NA
2025-01-04 22:33:00,0.232,5.872,NA,NA,NA
2025-01-04 22:34:00,0.235,5.789,NA,NA,NA
2025-01-04 22:35:00,0.246,5.672,NA,NA,NA
2025-01-04 22:36:00,0.252,5.612,NA,NA,NA
2025-01-04 22:37:00,0.259,5.563,NA,NA,NA
2025-01-04 22:38:00,0.249,5.461,NA,NA,NA
2025-01-04 22:39:00,0.232,5.364,NA,NA,NA
2025-01-04 22:40:00,0.226,5.281,NA,NA,NA
2025-01-04 22:41:00,0.234,5.185,NA,NA,NA
2025-01-04 22:42:00,0.247,5.134,NA,NA,NA
2025-01-04 22:43:00,0.244,5.084,NA,NA,NA
2025-01-04 22:44:00,0.239,5.02,NA,NA,NA
2025-01-04 22:45:00,0.229,4.927,NA,NA,NA
2025-01-04 22:46:00,0.219,4.862,NA,NA,NA
2025-01-04 22:47:00,0.22,4.831,NA,NA,NA
2025-01-04 22:48:00,0.231,4.755,NA,NA,NA
2025-01-04 22:49:00,0.227,4.706,NA,NA,NA
2025-01-04 22:50:00,0.22,4.65,NA,NA,NA
2025-01-04 22:51:00,0.225,4.613,NA,NA,NA
2025-01-04 22:52:00,0.229,4.567,NA,NA,NA
2025-01-04 22:53:00,0.232,4.511,NA,NA,NA
2025-01-04 22:54:00,0.234,4.428,NA,NA,NA
2025-01-04 22:55:00,0.229,4.312,NA,NA,NA
2025-01-04 22:56:00,0.231,4.229,NA,NA,NA
2025-01-04 22:57:00,0.227,4.173,NA,NA,NA
2025-01-04 22:58:00,0.222,4.082,NA,NA,NA
2025-01-04 22:59:00,0.22,3.987,NA,NA,NA
2025-01-04 23:00:00,0.218,3.903,NA,NA,NA
2025-01-04 23:01:00,0.215,3.834,NA,NA,NA
2025-01-04 23:02:00,0.216,3.744,NA,NA,NA
2025-01-04 23:03:00,0.224,3.666,NA,NA,NA
2025-01-04 23:04:00,0.227,3.627,NA,NA,NA
2025-01-04 23:05:00,0.225,3.562,NA,NA,NA
2025-01-04 23:06:00,0.226,3.505,NA,NA,NA
2025-01-04 23:07:00,0.225,3.49,NA,NA,NA
2025-01-04 23:08:00,0.215,3.436,NA,NA,NA
2025-01-04 23:09:00,0.217,3.391,NA,NA,NA
2025-01-04 23:10:00,0.219,3.366,NA,NA,NA
2025-01-04 23:11:00,0.223,3.373,NA,NA,NA
2025-01-04 23:12:00,0.224,3.34,NA,NA,NA
2025-01-04 23:13:00,0.222,3.295,NA,NA,NA
2025-01-04 23:14:00,0.221,3.266,NA,NA,NA
2025-01-04 23:15:00,0.216,3.253,NA,NA,NA
2025-01-04 23:16:00,0.221,3.22,NA,NA,NA
2025-01-04 23:17:00,0.213,3.22,NA,NA,NA
2025-01-04 23:18:00,0.211,3.208,NA,NA,NA
2025-01-04 23:19:00,0.209,3.215,NA,NA,NA
2025-01-04 23:20:00,0.206,3.21,NA,NA,NA
2025-01-04 23:21:00,0.204,3.209,NA,NA,NA
2025-01-04 23:22:00,0.204,3.199,NA,NA,NA
2025-01-04 23:23:00,0.209,3.207,NA,NA,NA
2025-01-04 23:24:00,0.204,3.205,NA,NA,NA
2025-01-04 23:25:00,0.206,3.217,NA,NA,NA
2025-01-04 23:26:00,0.214,3.268,NA,NA,NA
2025-01-04 23:27:00,0.218,3.312,NA,NA,NA
2025-01-04 23:28:00,0.222,3.377,NA,NA,NA
2025-01-04 23:29:00,0.225,3.489,NA,NA,NA
2025-01-04 23:30:00,0.224,3.622,NA,NA,NA
2025-01-04 23:31:00,0.218,3.673,NA,NA,NA
2025-01-04 23:32:00,0.214,3.758,NA,NA,NA
2025-01-04 23:33:00,0.217,3.865,NA,NA,NA
2025-01-04 23:34:00,0.212,3.964,NA,NA,NA
2025-01-04 23:35:00,0.21,4.064,NA,NA,NA
2025-01-04 23:36:00,0.218,4.174,NA,NA,NA
2025-01-04 23:37:00,0.224,4.257,NA,NA,NA
2025-01-04 23:38:00,0.238,4.334,NA,NA,NA
2025-01-04 23:39:00,0.236,4.363,NA,NA,NA
2025-01-04 23:40:00,0.25,4.397,NA,NA,NA
2025-01-04 23:41:00,0.256,4.433,NA,NA,NA
2025-01-04 23:42:00,0.264,4.432,NA,NA,NA
2025-01-04 23:43:00,0.265,4.418,NA,NA,NA
2025-01-04 23:44:00,0.246,4.34,NA,NA,NA
2025-01-04 23:45:00,0.238,4.295,NA,NA,NA
2025-01-04 23:46:00,0.228,4.251,NA,NA,NA
2025-01-04 23:47:00,0.217,4.212,NA,NA,NA
2025-01-04 23:48:00,0.205,4.191,NA,NA,NA
2025-01-04 23:49:00,0.194,4.164,NA,NA,NA
2025-01-04 23:50:00,0.182,4.112,NA,NA,NA
2025-01-04 23:51:00,0.179,4.07,NA,NA,NA
2025-01-04 23:52:00,0.182,4.051,NA,NA,NA
2025-01-04 23:53:00,0.189,4.042,NA,NA,NA
2025-01-04 23:54:00,0.182,4.038,NA,NA,NA
2025-01-04 23:55:00,0.17,3.996,NA,NA,NA
2025-01-04 23:56:00,0.168,3.967,NA,NA,NA
2025-01-04 23:57:00,0.167,3.933,NA,NA,NA
2025-01-04 23:58:00,0.169,3.879,NA,NA,NA
2025-01-04 23:59:00,0.168,3.85,NA,NA,NA
2025-01-05,0.164,3.777,NA,NA,NA
2025-01-05 00:01:00,0.163,3.724,NA,NA,NA
2025-01-05 00:02:00,0.162,3.668,NA,NA,NA
2025-01-05 00:03:00,0.168,3.601,NA,NA,NA
2025-01-05 00:04:00,0.172,3.547,NA,NA,NA
2025-01-05 00:05:00,0.169,3.494,NA,NA,NA
2025-01-05 00:06:00,0.171,3.492,NA,NA,NA
2025-01-05 00:07:00,0.166,3.512,NA,NA,NA
2025-01-05 00:08:00,0.153,3.517,NA,NA,NA
2025-01-05 00:09:00,0.134,3.526,NA,NA,NA
2025-01-05 00:10:00,0.119,3.553,NA,NA,NA
2025-01-05 00:11:00,0.104,3.566,NA,NA,NA
