"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-03 04:11:00,0.156,1.829,0.156,1.829,NA
2025-08-03 04:12:00,0.146,1.671,0.146,1.671,NA
2025-08-03 04:13:00,0.123,1.418,0.123,1.418,NA
2025-08-03 04:14:00,0.108,1.206,0.108,1.206,NA
2025-08-03 04:15:00,0.102,1.027,0.102,1.027,NA
2025-08-03 04:16:00,0.099,0.917,0.099,0.917,NA
2025-08-03 04:17:00,0.092,0.836,0.092,0.836,NA
2025-08-03 04:18:00,0.096,0.829,0.096,0.829,NA
2025-08-03 04:19:00,0.098,0.785,0.098,0.785,NA
2025-08-03 04:20:00,0.102,0.803,0.102,0.803,NA
2025-08-03 04:21:00,0.096,0.805,0.096,0.805,NA
2025-08-03 04:22:00,0.078,0.814,0.078,0.814,NA
2025-08-03 04:23:00,0.092,0.861,0.092,0.861,NA
2025-08-03 04:24:00,0.087,0.828,0.087,0.828,NA
2025-08-03 04:25:00,0.089,0.824,0.089,0.824,NA
2025-08-03 04:26:00,0.097,0.803,0.097,0.803,NA
2025-08-03 04:27:00,0.11,0.907,0.11,0.907,NA
2025-08-03 04:28:00,0.126,1.015,0.126,1.015,NA
2025-08-03 04:29:00,0.137,1.12,0.137,1.12,NA
2025-08-03 04:30:00,0.164,1.202,0.164,1.202,NA
2025-08-03 04:31:00,0.165,1.256,0.165,1.256,NA
2025-08-03 04:32:00,0.175,1.276,0.175,1.276,NA
2025-08-03 04:33:00,0.195,1.371,0.195,1.371,NA
2025-08-03 04:34:00,0.233,1.463,0.233,1.463,NA
2025-08-03 04:35:00,0.229,1.387,0.229,1.387,NA
2025-08-03 04:36:00,0.209,1.265,0.209,1.265,NA
2025-08-03 04:37:00,0.2,1.161,0.2,1.161,NA
2025-08-03 04:38:00,0.192,1.053,0.192,1.053,NA
2025-08-03 04:39:00,0.177,1.024,0.177,1.024,NA
2025-08-03 04:40:00,0.181,0.985,0.181,0.985,NA
2025-08-03 04:41:00,0.164,0.951,0.164,0.951,NA
2025-08-03 04:42:00,0.156,0.892,0.156,0.892,NA
2025-08-03 04:43:00,0.115,0.784,0.115,0.784,NA
2025-08-03 04:44:00,0.105,0.749,0.105,0.749,NA
2025-08-03 04:45:00,0.115,0.73,0.115,0.73,NA
2025-08-03 04:46:00,0.127,0.732,0.127,0.732,NA
2025-08-03 04:47:00,0.133,0.73,0.133,0.73,NA
2025-08-03 04:48:00,0.121,0.726,0.121,0.726,NA
2025-08-03 04:49:00,0.135,0.716,0.135,0.716,NA
2025-08-03 04:50:00,0.132,0.718,0.132,0.718,NA
2025-08-03 04:51:00,0.128,0.747,0.128,0.747,NA
2025-08-03 04:52:00,0.135,0.775,0.135,0.775,NA
2025-08-03 04:53:00,0.14,0.808,0.14,0.808,NA
2025-08-03 04:54:00,0.126,0.834,0.126,0.834,NA
2025-08-03 04:55:00,0.128,0.836,0.128,0.836,NA
2025-08-03 04:56:00,0.12,0.843,0.12,0.843,NA
2025-08-03 04:57:00,0.137,0.885,0.137,0.885,NA
2025-08-03 04:58:00,0.143,0.944,0.143,0.944,NA
2025-08-03 04:59:00,0.152,1.002,0.152,1.002,NA
2025-08-03 05:00:00,0.179,1.159,0.179,1.159,NA
2025-08-03 05:01:00,0.199,1.301,0.199,1.301,NA
2025-08-03 05:02:00,0.22,1.369,0.22,1.369,NA
2025-08-03 05:03:00,0.22,1.397,0.22,1.397,NA
2025-08-03 05:04:00,0.237,1.483,0.237,1.483,NA
2025-08-03 05:05:00,0.237,1.466,0.237,1.466,NA
2025-08-03 05:06:00,0.215,1.427,0.215,1.427,NA
2025-08-03 05:07:00,0.205,1.329,0.205,1.329,NA
2025-08-03 05:08:00,0.192,1.208,0.192,1.208,NA
2025-08-03 05:09:00,0.193,1.084,0.193,1.084,NA
2025-08-03 05:10:00,0.152,0.934,0.152,0.934,NA
2025-08-03 05:11:00,0.16,0.846,0.16,0.846,NA
2025-08-03 05:12:00,0.146,0.797,0.146,0.797,NA
2025-08-03 05:13:00,0.171,0.804,0.171,0.804,NA
2025-08-03 05:14:00,0.269,0.886,0.269,0.886,NA
2025-08-03 05:15:00,0.295,0.927,0.295,0.927,NA
2025-08-03 05:16:00,0.298,0.947,0.298,0.947,NA
2025-08-03 05:17:00,0.308,0.952,0.308,0.952,NA
2025-08-03 05:18:00,0.306,0.948,0.306,0.948,NA
2025-08-03 05:19:00,0.295,0.975,0.295,0.975,NA
2025-08-03 05:20:00,0.304,0.976,0.304,0.976,NA
2025-08-03 05:21:00,0.298,0.959,0.298,0.959,NA
2025-08-03 05:22:00,0.204,0.817,0.204,0.817,NA
2025-08-03 05:23:00,0.175,0.76,0.175,0.76,NA
2025-08-03 05:24:00,0.155,0.716,0.155,0.716,NA
2025-08-03 05:25:00,0.164,0.69,0.164,0.69,NA
2025-08-03 05:26:00,0.156,0.691,0.156,0.691,NA
2025-08-03 05:27:00,0.186,0.725,0.186,0.725,NA
2025-08-03 05:28:00,0.201,0.775,0.201,0.775,NA
2025-08-03 05:29:00,0.242,0.874,0.242,0.874,NA
2025-08-03 05:30:00,0.273,0.946,0.273,0.946,NA
2025-08-03 05:31:00,0.301,1.025,0.301,1.025,NA
2025-08-03 05:32:00,0.304,1.083,0.304,1.083,NA
2025-08-03 05:33:00,0.297,1.115,0.297,1.115,NA
2025-08-03 05:34:00,0.294,1.137,0.294,1.137,NA
2025-08-03 05:35:00,0.312,1.174,0.312,1.174,NA
2025-08-03 05:36:00,0.282,1.138,0.282,1.138,NA
2025-08-03 05:37:00,0.265,1.116,0.265,1.116,NA
2025-08-03 05:38:00,0.233,1.096,0.233,1.096,NA
2025-08-03 05:39:00,0.211,1.07,0.211,1.07,NA
2025-08-03 05:40:00,0.191,1.054,0.191,1.054,NA
2025-08-03 05:41:00,0.222,1.099,0.222,1.099,NA
2025-08-03 05:42:00,0.268,1.18,0.268,1.18,NA
2025-08-03 05:43:00,0.275,1.267,0.275,1.267,NA
2025-08-03 05:44:00,0.303,1.394,0.303,1.394,NA
2025-08-03 05:45:00,0.316,1.495,0.316,1.495,NA
2025-08-03 05:46:00,0.324,1.514,0.324,1.514,NA
2025-08-03 05:47:00,0.324,1.515,0.324,1.515,NA
2025-08-03 05:48:00,0.324,1.555,0.324,1.555,NA
2025-08-03 05:49:00,0.33,1.596,0.33,1.596,NA
2025-08-03 05:50:00,0.296,1.57,0.296,1.57,NA
2025-08-03 05:51:00,0.261,1.525,0.261,1.525,NA
2025-08-03 05:52:00,0.24,1.454,0.24,1.454,NA
2025-08-03 05:53:00,0.192,1.338,0.192,1.338,NA
2025-08-03 05:54:00,0.18,1.282,0.18,1.282,NA
2025-08-03 05:55:00,0.238,1.327,0.238,1.327,NA
2025-08-03 05:56:00,0.264,1.346,0.264,1.346,NA
2025-08-03 05:57:00,0.315,1.417,0.315,1.417,NA
2025-08-03 05:58:00,0.381,1.428,0.381,1.428,NA
2025-08-03 05:59:00,0.387,1.425,0.387,1.425,NA
2025-08-03 06:00:00,0.397,1.395,0.397,1.395,NA
2025-08-03 06:01:00,0.404,1.399,0.404,1.399,NA
2025-08-03 06:02:00,0.401,1.391,0.401,1.391,NA
2025-08-03 06:03:00,0.389,1.397,0.389,1.397,NA
2025-08-03 06:04:00,0.353,1.328,0.353,1.328,NA
2025-08-03 06:05:00,0.313,1.288,0.313,1.288,NA
2025-08-03 06:06:00,0.232,1.177,0.232,1.177,NA
2025-08-03 06:07:00,0.216,1.167,0.216,1.167,NA
2025-08-03 06:08:00,0.226,1.211,0.226,1.211,NA
2025-08-03 06:09:00,0.245,1.277,0.245,1.277,NA
2025-08-03 06:10:00,0.325,1.445,0.325,1.445,NA
2025-08-03 06:11:00,0.352,1.569,0.352,1.569,NA
2025-08-03 06:12:00,0.41,1.675,0.41,1.675,NA
2025-08-03 06:13:00,0.435,1.768,0.435,1.768,NA
2025-08-03 06:14:00,0.451,1.816,0.451,1.816,NA
2025-08-03 06:15:00,0.474,1.853,0.474,1.853,NA
2025-08-03 06:16:00,0.481,1.905,0.481,1.905,NA
2025-08-03 06:17:00,0.474,1.895,0.474,1.895,NA
2025-08-03 06:18:00,0.437,1.821,0.437,1.821,NA
2025-08-03 06:19:00,0.394,1.718,0.394,1.718,NA
2025-08-03 06:20:00,0.381,1.648,0.381,1.648,NA
2025-08-03 06:21:00,0.34,1.562,0.34,1.562,NA
2025-08-03 06:22:00,0.346,1.519,0.346,1.519,NA
2025-08-03 06:23:00,0.362,1.533,0.362,1.533,NA
2025-08-03 06:24:00,0.427,1.622,0.427,1.622,NA
2025-08-03 06:25:00,0.465,1.715,0.465,1.715,NA
2025-08-03 06:26:00,0.568,1.9,0.568,1.9,NA
2025-08-03 06:27:00,0.609,1.991,0.609,1.991,NA
2025-08-03 06:28:00,0.636,2.104,0.636,2.104,NA
2025-08-03 06:29:00,0.728,2.403,0.728,2.403,NA
2025-08-03 06:30:00,0.857,2.815,0.857,2.815,NA
2025-08-03 06:31:00,0.913,3.101,0.913,3.101,NA
2025-08-03 06:32:00,0.91,3.154,0.91,3.154,NA
2025-08-03 06:33:00,0.856,3.082,0.856,3.082,NA
2025-08-03 06:34:00,0.815,3.015,0.815,3.015,NA
2025-08-03 06:35:00,0.761,2.916,0.761,2.916,NA
2025-08-03 06:36:00,0.736,2.887,0.736,2.887,NA
2025-08-03 06:37:00,0.694,2.762,0.694,2.762,NA
2025-08-03 06:38:00,0.664,2.483,0.664,2.483,NA
2025-08-03 06:39:00,0.583,2.105,0.583,2.105,NA
2025-08-03 06:40:00,0.637,2.025,0.637,2.025,NA
2025-08-03 06:41:00,0.665,1.992,0.665,1.992,NA
2025-08-03 06:42:00,0.657,1.931,0.657,1.931,NA
2025-08-03 06:43:00,0.648,1.826,0.648,1.826,NA
2025-08-03 06:44:00,0.655,1.766,0.655,1.766,NA
2025-08-03 06:45:00,0.651,1.708,0.651,1.708,NA
2025-08-03 06:46:00,0.632,1.644,0.632,1.644,NA
2025-08-03 06:47:00,0.551,1.501,0.551,1.501,NA
2025-08-03 06:48:00,0.481,1.386,0.481,1.386,NA
2025-08-03 06:49:00,0.383,1.234,0.383,1.234,NA
2025-08-03 06:50:00,0.36,1.185,0.36,1.185,NA
2025-08-03 06:51:00,0.343,1.175,0.343,1.175,NA
2025-08-03 06:52:00,0.359,1.188,0.359,1.188,NA
2025-08-03 06:53:00,0.366,1.192,0.366,1.192,NA
2025-08-03 06:54:00,0.409,1.335,0.409,1.335,NA
2025-08-03 06:55:00,0.404,1.347,0.404,1.347,NA
2025-08-03 06:56:00,0.394,1.349,0.394,1.349,NA
2025-08-03 06:57:00,0.383,1.31,0.383,1.31,NA
2025-08-03 06:58:00,0.38,1.289,0.38,1.289,NA
2025-08-03 06:59:00,0.365,1.251,0.365,1.251,NA
2025-08-03 07:00:00,0.343,1.183,0.343,1.183,NA
2025-08-03 07:01:00,0.313,1.102,0.313,1.102,NA
2025-08-03 07:02:00,0.265,0.975,0.265,0.975,NA
2025-08-03 07:03:00,0.226,0.832,0.226,0.832,NA
2025-08-03 07:04:00,0.227,0.775,0.227,0.775,NA
2025-08-03 07:05:00,0.27,0.8,0.27,0.8,NA
2025-08-03 07:06:00,0.345,0.891,0.345,0.891,NA
2025-08-03 07:07:00,0.424,0.985,0.424,0.985,NA
2025-08-03 07:08:00,0.461,1.054,0.461,1.054,NA
2025-08-03 07:09:00,0.485,1.057,0.485,1.057,NA
2025-08-03 07:10:00,0.506,1.085,0.506,1.085,NA
2025-08-03 07:11:00,0.514,1.118,0.514,1.118,NA
2025-08-03 07:12:00,0.53,1.126,0.53,1.126,NA
2025-08-03 07:13:00,0.537,1.13,0.537,1.13,NA
2025-08-03 07:14:00,0.51,1.083,0.51,1.083,NA
2025-08-03 07:15:00,0.445,0.973,0.445,0.973,NA
2025-08-03 07:16:00,0.394,0.871,0.394,0.871,NA
2025-08-03 07:17:00,0.411,0.855,0.411,0.855,NA
2025-08-03 07:18:00,0.435,0.847,0.435,0.847,NA
2025-08-03 07:19:00,0.459,0.836,0.459,0.836,NA
2025-08-03 07:20:00,0.525,0.909,0.525,0.909,NA
2025-08-03 07:21:00,0.571,0.953,0.571,0.953,NA
2025-08-03 07:22:00,0.609,1.009,0.609,1.009,NA
2025-08-03 07:23:00,0.622,1.006,0.622,1.006,NA
2025-08-03 07:24:00,0.632,1.001,0.632,1.001,NA
2025-08-03 07:25:00,0.637,1.012,0.637,1.012,NA
2025-08-03 07:26:00,0.628,1.004,0.628,1.004,NA
2025-08-03 07:27:00,0.631,0.978,0.631,0.978,NA
2025-08-03 07:28:00,0.583,0.899,0.583,0.899,NA
2025-08-03 07:29:00,0.523,0.751,0.523,0.751,NA
2025-08-03 07:30:00,0.486,0.686,0.486,0.686,NA
2025-08-03 07:31:00,0.442,0.602,0.442,0.602,NA
2025-08-03 07:32:00,0.416,0.525,0.416,0.525,NA
2025-08-03 07:33:00,0.419,0.506,0.419,0.506,NA
2025-08-03 07:34:00,0.438,0.507,0.438,0.507,NA
2025-08-03 07:35:00,0.479,0.64,0.479,0.64,NA
2025-08-03 07:36:00,0.535,0.806,0.535,0.806,NA
2025-08-03 07:37:00,0.544,0.852,0.544,0.852,NA
2025-08-03 07:38:00,0.532,0.853,0.532,0.853,NA
2025-08-03 07:39:00,0.523,0.861,0.523,0.861,NA
2025-08-03 07:40:00,0.528,0.872,0.528,0.872,NA
2025-08-03 07:41:00,0.536,0.889,0.536,0.889,NA
2025-08-03 07:42:00,0.521,0.913,0.521,0.913,NA
2025-08-03 07:43:00,0.51,0.892,0.51,0.892,NA
2025-08-03 07:44:00,0.42,0.673,0.42,0.673,NA
2025-08-03 07:45:00,0.41,0.621,0.41,0.621,NA
2025-08-03 07:46:00,0.411,0.63,0.411,0.63,NA
2025-08-03 07:47:00,0.456,0.694,0.456,0.694,NA
2025-08-03 07:48:00,0.517,0.794,0.517,0.794,NA
2025-08-03 07:49:00,0.594,0.908,0.594,0.908,NA
2025-08-03 07:50:00,0.681,1.058,0.681,1.058,NA
2025-08-03 07:51:00,0.725,1.163,0.725,1.163,NA
2025-08-03 07:52:00,0.725,1.173,0.725,1.173,NA
2025-08-03 07:53:00,0.732,1.156,0.732,1.156,NA
2025-08-03 07:54:00,0.729,1.152,0.729,1.152,NA
2025-08-03 07:55:00,0.712,1.16,0.712,1.16,NA
2025-08-03 07:56:00,0.687,1.102,0.687,1.102,NA
2025-08-03 07:57:00,0.628,1.038,0.628,1.038,NA
2025-08-03 07:58:00,0.575,0.979,0.575,0.979,NA
2025-08-03 07:59:00,0.475,0.778,0.475,0.778,NA
2025-08-03 08:00:00,0.474,0.779,0.474,0.779,NA
2025-08-03 08:01:00,0.501,0.815,0.501,0.815,NA
2025-08-03 08:02:00,0.532,0.888,0.532,0.888,NA
2025-08-03 08:03:00,0.61,1.043,0.61,1.043,NA
2025-08-03 08:04:00,0.718,1.199,0.718,1.199,NA
2025-08-03 08:05:00,0.759,1.237,0.759,1.237,NA
2025-08-03 08:06:00,0.806,1.316,0.806,1.316,NA
2025-08-03 08:07:00,0.84,1.385,0.84,1.385,NA
2025-08-03 08:08:00,0.856,1.41,0.856,1.41,NA
2025-08-03 08:09:00,0.887,1.421,0.887,1.421,NA
2025-08-03 08:10:00,0.881,1.42,0.881,1.42,NA
2025-08-03 08:11:00,0.856,1.377,0.856,1.377,NA
2025-08-03 08:12:00,0.757,1.209,0.757,1.209,NA
2025-08-03 08:13:00,0.703,1.086,0.703,1.086,NA
2025-08-03 08:14:00,0.673,1.056,0.673,1.056,NA
2025-08-03 08:15:00,0.639,0.964,0.639,0.964,NA
2025-08-03 08:16:00,0.617,0.96,0.617,0.96,NA
2025-08-03 08:17:00,0.769,1.16,0.769,1.16,NA
2025-08-03 08:18:00,0.802,1.224,0.802,1.224,NA
2025-08-03 08:19:00,0.799,1.254,0.799,1.254,NA
2025-08-03 08:20:00,0.794,1.255,0.794,1.255,NA
2025-08-03 08:21:00,0.787,1.317,0.787,1.317,NA
2025-08-03 08:22:00,0.782,1.353,0.782,1.353,NA
2025-08-03 08:23:00,0.767,1.402,0.767,1.402,NA
2025-08-03 08:24:00,0.75,1.429,0.75,1.429,NA
2025-08-03 08:25:00,0.644,1.422,0.644,1.422,NA
2025-08-03 08:26:00,0.534,1.187,0.534,1.187,NA
2025-08-03 08:27:00,0.485,1.163,0.485,1.163,NA
2025-08-03 08:28:00,0.465,1.157,0.465,1.157,NA
2025-08-03 08:29:00,0.455,1.176,0.455,1.176,NA
2025-08-03 08:30:00,0.446,1.179,0.446,1.179,NA
2025-08-03 08:31:00,0.47,1.235,0.47,1.235,NA
2025-08-03 08:32:00,0.551,1.361,0.551,1.361,NA
2025-08-03 08:33:00,0.571,1.398,0.571,1.398,NA
2025-08-03 08:34:00,0.575,1.422,0.575,1.422,NA
2025-08-03 08:35:00,0.572,1.404,0.572,1.404,NA
2025-08-03 08:36:00,0.574,1.391,0.574,1.391,NA
2025-08-03 08:37:00,0.571,1.441,0.571,1.441,NA
2025-08-03 08:38:00,0.593,1.505,0.593,1.505,NA
2025-08-03 08:39:00,0.622,1.597,0.622,1.597,NA
2025-08-03 08:40:00,0.596,1.677,0.596,1.677,NA
2025-08-03 08:41:00,0.533,1.657,0.533,1.657,NA
2025-08-03 08:42:00,0.555,1.746,0.555,1.746,NA
2025-08-03 08:43:00,0.584,1.822,0.584,1.822,NA
2025-08-03 08:44:00,0.777,2.246,0.777,2.246,NA
2025-08-03 08:45:00,0.884,2.541,0.884,2.541,NA
2025-08-03 08:46:00,0.986,2.821,0.986,2.821,NA
2025-08-03 08:47:00,1.009,2.906,1.009,2.906,NA
2025-08-03 08:48:00,0.982,2.849,0.982,2.849,NA
2025-08-03 08:49:00,0.968,2.833,0.968,2.833,NA
2025-08-03 08:50:00,0.939,2.742,0.939,2.742,NA
2025-08-03 08:51:00,0.91,2.651,0.91,2.651,NA
2025-08-03 08:52:00,0.856,2.538,0.856,2.538,NA
2025-08-03 08:53:00,0.609,1.965,0.609,1.965,NA
2025-08-03 08:54:00,0.524,1.703,0.524,1.703,NA
2025-08-03 08:55:00,0.415,1.41,0.415,1.41,NA
2025-08-03 08:56:00,0.38,1.293,0.38,1.293,NA
2025-08-03 08:57:00,0.364,1.181,0.364,1.181,NA
2025-08-03 08:58:00,0.378,1.111,0.378,1.111,NA
2025-08-03 08:59:00,0.423,1.196,0.423,1.196,NA
2025-08-03 09:00:00,0.468,1.368,0.468,1.368,NA
2025-08-03 09:01:00,0.505,1.513,0.505,1.513,NA
2025-08-03 09:02:00,0.531,1.624,0.531,1.624,NA
2025-08-03 09:03:00,0.569,1.726,0.569,1.726,NA
2025-08-03 09:04:00,0.589,1.844,0.589,1.844,NA
2025-08-03 09:05:00,0.615,1.926,0.615,1.926,NA
2025-08-03 09:06:00,0.623,1.951,0.623,1.951,NA
2025-08-03 09:07:00,0.607,1.995,0.607,1.995,NA
2025-08-03 09:08:00,0.624,1.99,0.624,1.99,NA
2025-08-03 09:09:00,0.602,1.885,0.602,1.885,NA
2025-08-03 09:10:00,0.606,1.874,0.606,1.874,NA
2025-08-03 09:11:00,0.625,1.881,0.625,1.881,NA
2025-08-03 09:12:00,0.749,2.119,0.749,2.119,NA
2025-08-03 09:13:00,0.822,2.267,0.822,2.267,NA
2025-08-03 09:14:00,0.917,2.43,0.917,2.43,NA
2025-08-03 09:15:00,0.971,2.548,0.971,2.548,NA
2025-08-03 09:16:00,1.028,2.7,1.028,2.7,NA
2025-08-03 09:17:00,1.04,2.734,1.04,2.734,NA
2025-08-03 09:18:00,1.08,2.809,1.08,2.809,NA
2025-08-03 09:19:00,1.099,2.894,1.099,2.894,NA
2025-08-03 09:20:00,1.091,2.851,1.091,2.851,NA
2025-08-03 09:21:00,0.999,2.584,0.999,2.584,NA
2025-08-03 09:22:00,0.943,2.441,0.943,2.441,NA
2025-08-03 09:23:00,0.893,2.269,0.893,2.269,NA
2025-08-03 09:24:00,0.867,2.147,0.867,2.147,NA
2025-08-03 09:25:00,0.866,1.981,0.866,1.981,NA
2025-08-03 09:26:00,0.869,1.876,0.869,1.876,NA
2025-08-03 09:27:00,0.896,1.814,0.896,1.814,NA
2025-08-03 09:28:00,0.905,1.768,0.905,1.768,NA
2025-08-03 09:29:00,0.943,1.73,0.943,1.73,NA
2025-08-03 09:30:00,0.947,1.706,0.947,1.706,NA
2025-08-03 09:31:00,0.918,1.638,0.918,1.638,NA
2025-08-03 09:32:00,0.909,1.579,0.909,1.579,NA
2025-08-03 09:33:00,0.892,1.53,0.892,1.53,NA
2025-08-03 09:34:00,0.862,1.515,0.862,1.515,NA
2025-08-03 09:35:00,0.847,1.474,0.847,1.474,NA
2025-08-03 09:36:00,0.784,1.33,0.784,1.33,NA
2025-08-03 09:37:00,0.737,1.265,0.737,1.265,NA
2025-08-03 09:38:00,0.724,1.2,0.724,1.2,NA
2025-08-03 09:39:00,0.787,1.313,0.787,1.313,NA
2025-08-03 09:40:00,0.8,1.368,0.8,1.368,NA
2025-08-03 09:41:00,0.875,1.556,0.875,1.556,NA
2025-08-03 09:42:00,0.999,1.748,0.999,1.748,NA
2025-08-03 09:43:00,1.105,2.104,1.105,2.104,NA
2025-08-03 09:44:00,1.202,2.443,1.202,2.443,NA
2025-08-03 09:45:00,1.302,2.878,1.302,2.878,NA
2025-08-03 09:46:00,1.366,3.237,1.366,3.237,NA
2025-08-03 09:47:00,1.316,3.324,1.316,3.324,NA
2025-08-03 09:48:00,1.306,3.405,1.306,3.405,NA
2025-08-03 09:49:00,1.243,3.421,1.243,3.421,NA
2025-08-03 09:50:00,1.205,3.495,1.205,3.495,NA
2025-08-03 09:51:00,1.131,3.443,1.131,3.443,NA
2025-08-03 09:52:00,1.006,3.17,1.006,3.17,NA
2025-08-03 09:53:00,0.962,2.958,0.962,2.958,NA
2025-08-03 09:54:00,0.877,2.612,0.877,2.612,NA
2025-08-03 09:55:00,0.855,2.523,0.855,2.523,NA
2025-08-03 09:56:00,0.997,2.564,0.997,2.564,NA
2025-08-03 09:57:00,1.077,2.675,1.077,2.675,NA
2025-08-03 09:58:00,1.08,2.637,1.08,2.637,NA
2025-08-03 09:59:00,1.043,2.566,1.043,2.566,NA
2025-08-03 10:00:00,1.065,2.623,1.065,2.623,NA
2025-08-03 10:01:00,1.051,2.66,1.051,2.66,NA
2025-08-03 10:02:00,0.989,2.604,0.989,2.604,NA
2025-08-03 10:03:00,0.99,2.558,0.99,2.558,NA
2025-08-03 10:04:00,0.84,2.462,0.84,2.462,NA
2025-08-03 10:05:00,0.808,2.43,0.808,2.43,NA
2025-08-03 10:06:00,0.687,2.19,0.687,2.19,NA
2025-08-03 10:07:00,0.663,2.08,0.663,2.08,NA
2025-08-03 10:08:00,0.643,2.049,0.643,2.049,NA
2025-08-03 10:09:00,0.634,1.917,0.634,1.917,NA
2025-08-03 10:10:00,0.662,1.952,0.662,1.952,NA
2025-08-03 10:11:00,0.682,1.964,0.682,1.964,NA
2025-08-03 10:12:00,0.704,1.983,0.704,1.983,NA
2025-08-03 10:13:00,0.724,1.952,0.724,1.952,NA
2025-08-03 10:14:00,0.755,1.919,0.755,1.919,NA
2025-08-03 10:15:00,0.774,1.932,0.774,1.932,NA
2025-08-03 10:16:00,0.817,1.945,0.817,1.945,NA
2025-08-03 10:17:00,0.827,1.935,0.827,1.935,NA
2025-08-03 10:18:00,0.823,1.887,0.823,1.887,NA
2025-08-03 10:19:00,0.81,1.798,0.81,1.798,NA
2025-08-03 10:20:00,0.811,1.741,0.811,1.741,NA
2025-08-03 10:21:00,0.817,1.712,0.817,1.712,NA
2025-08-03 10:22:00,0.839,1.722,0.839,1.722,NA
2025-08-03 10:23:00,0.883,1.745,0.883,1.745,NA
2025-08-03 10:24:00,0.951,1.848,0.951,1.848,NA
2025-08-03 10:25:00,1.004,1.909,1.004,1.909,NA
2025-08-03 10:26:00,1.023,1.884,1.023,1.884,NA
2025-08-03 10:27:00,1.007,1.827,1.007,1.827,NA
2025-08-03 10:28:00,1.013,1.838,1.013,1.838,NA
2025-08-03 10:29:00,1.061,2.031,1.061,2.031,NA
2025-08-03 10:30:00,1.06,2.099,1.06,2.099,NA
2025-08-03 10:31:00,0.992,2.054,0.992,2.054,NA
2025-08-03 10:32:00,0.982,2.105,0.982,2.105,NA
2025-08-03 10:33:00,0.915,2.011,0.915,2.011,NA
2025-08-03 10:34:00,0.864,1.963,0.864,1.963,NA
2025-08-03 10:35:00,0.849,2.007,0.849,2.007,NA
2025-08-03 10:36:00,0.875,2.029,0.875,2.029,NA
2025-08-03 10:37:00,0.869,1.954,0.869,1.954,NA
2025-08-03 10:38:00,0.887,1.895,0.887,1.895,NA
2025-08-03 10:39:00,0.915,1.906,0.915,1.906,NA
2025-08-03 10:40:00,0.927,1.836,0.927,1.836,NA
2025-08-03 10:41:00,0.932,1.771,0.932,1.771,NA
2025-08-03 10:42:00,0.93,1.678,0.93,1.678,NA
2025-08-03 10:43:00,0.947,1.595,0.947,1.595,NA
2025-08-03 10:44:00,0.931,1.533,0.931,1.533,NA
2025-08-03 10:45:00,0.924,1.501,0.924,1.501,NA
2025-08-03 10:46:00,0.914,1.498,0.914,1.498,NA
2025-08-03 10:47:00,0.822,1.23,0.822,1.23,NA
2025-08-03 10:48:00,0.847,1.209,0.847,1.209,NA
2025-08-03 10:49:00,0.846,1.189,0.846,1.189,NA
2025-08-03 10:50:00,0.841,1.159,0.841,1.159,NA
2025-08-03 10:51:00,0.848,1.143,0.848,1.143,NA
2025-08-03 10:52:00,0.889,1.112,0.889,1.112,NA
2025-08-03 10:53:00,0.912,1.122,0.912,1.122,NA
2025-08-03 10:54:00,0.893,0.959,0.893,0.959,NA
2025-08-03 10:55:00,0.89,0.922,0.89,0.922,NA
2025-08-03 10:56:00,0.874,0.896,0.874,0.896,NA
2025-08-03 10:57:00,0.835,0.821,0.835,0.821,"E: NO-NOy Conc. Uncertainty"
2025-08-03 10:58:00,0.825,0.739,0.825,0.739,"E: NO-NOy Conc. Uncertainty"
2025-08-03 10:59:00,0.796,0.669,0.796,0.669,"E: NO-NOy Conc. Uncertainty"
2025-08-03 11:00:00,0.81,0.695,0.81,0.695,"E: NO-NOy Conc. Uncertainty"
2025-08-03 11:01:00,0.862,0.753,0.862,0.753,"E: NO-NOy Conc. Uncertainty"
2025-08-03 11:02:00,0.98,0.964,0.98,0.964,"E: NO-NOy Conc. Uncertainty"
2025-08-03 11:03:00,1.327,1.476,1.327,1.476,NA
2025-08-03 11:04:00,1.425,1.595,1.425,1.595,NA
2025-08-03 11:05:00,1.454,1.668,1.454,1.668,NA
2025-08-03 11:06:00,1.489,1.773,1.489,1.773,NA
2025-08-03 11:07:00,1.582,1.949,1.582,1.949,NA
2025-08-03 11:08:00,1.708,2.204,1.708,2.204,NA
2025-08-03 11:09:00,1.668,2.16,1.668,2.16,NA
2025-08-03 11:10:00,1.524,1.999,1.524,1.999,NA
2025-08-03 11:11:00,1.44,1.899,1.44,1.899,NA
2025-08-03 11:12:00,1.077,1.475,1.077,1.475,NA
2025-08-03 11:13:00,0.99,1.403,0.99,1.403,NA
2025-08-03 11:14:00,0.924,1.331,0.924,1.331,NA
2025-08-03 11:15:00,0.833,1.232,0.833,1.232,NA
2025-08-03 11:16:00,0.703,1.042,0.703,1.042,NA
2025-08-03 11:17:00,0.592,0.841,0.592,0.841,NA
2025-08-03 11:18:00,0.543,0.803,0.543,0.803,NA
2025-08-03 11:19:00,0.558,0.848,0.558,0.848,NA
2025-08-03 11:20:00,0.622,0.967,0.622,0.967,NA
2025-08-03 11:21:00,0.646,1.048,0.646,1.048,NA
2025-08-03 11:22:00,0.7,1.193,0.7,1.193,NA
