"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-04 03:15:00,0.347,0.644,0.345,0.642,NA
2025-11-04 03:16:00,0.355,0.643,0.353,0.641,NA
2025-11-04 03:17:00,0.406,0.804,0.404,0.801,NA
2025-11-04 03:18:00,0.431,0.897,0.429,0.894,NA
2025-11-04 03:19:00,0.468,0.894,0.466,0.891,NA
2025-11-04 03:20:00,0.407,0.621,0.405,0.619,NA
2025-11-04 03:21:00,0.339,0.4,0.337,0.399,NA
2025-11-04 03:22:00,0.318,0.305,0.316,0.304,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:23:00,0.317,0.246,0.315,0.245,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:24:00,0.322,0.239,0.32,0.238,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:25:00,0.266,0.126,0.265,0.126,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:26:00,0.272,0.188,0.271,0.187,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:27:00,0.184,-0.041,0.183,-0.041,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:28:00,0.141,-0.14,0.14,-0.14,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:29:00,0.188,0.007,0.187,0.007,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:30:00,0.288,0.316,0.287,0.315,NA
2025-11-04 03:31:00,0.387,0.638,0.385,0.636,NA
2025-11-04 03:32:00,0.489,0.977,0.487,0.974,NA
2025-11-04 03:33:00,0.571,1.278,0.568,1.274,NA
2025-11-04 03:34:00,0.64,1.496,0.637,1.491,NA
2025-11-04 03:35:00,0.684,1.57,0.681,1.565,NA
2025-11-04 03:36:00,0.68,1.57,0.677,1.565,NA
2025-11-04 03:37:00,0.67,1.53,0.667,1.525,NA
2025-11-04 03:38:00,0.622,1.354,0.619,1.349,NA
2025-11-04 03:39:00,0.5,0.965,0.497,0.962,NA
2025-11-04 03:40:00,0.392,0.646,0.39,0.644,NA
2025-11-04 03:41:00,0.307,0.331,0.305,0.33,NA
2025-11-04 03:42:00,0.252,0.138,0.251,0.138,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:43:00,0.162,-0.249,0.161,-0.248,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:44:00,0.233,-0.227,0.232,-0.226,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:45:00,0.309,-0.094,0.307,-0.094,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:46:00,0.356,0.062,0.354,0.062,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:47:00,0.528,0.418,0.525,0.417,"E: NO-NOy Conc. Uncertainty"
2025-11-04 03:48:00,0.675,0.769,0.672,0.766,NA
2025-11-04 03:49:00,0.731,0.895,0.727,0.892,NA
2025-11-04 03:50:00,0.82,1.108,0.816,1.104,NA
2025-11-04 03:51:00,0.904,1.42,0.899,1.415,NA
2025-11-04 03:52:00,0.915,1.569,0.91,1.564,NA
2025-11-04 03:53:00,0.874,1.658,0.87,1.652,NA
2025-11-04 03:54:00,0.82,1.585,0.816,1.58,NA
2025-11-04 03:55:00,0.711,1.424,0.707,1.419,NA
2025-11-04 03:56:00,0.506,1.028,0.503,1.025,NA
2025-11-04 03:57:00,0.42,0.877,0.418,0.874,NA
2025-11-04 03:58:00,0.412,0.903,0.41,0.9,NA
2025-11-04 03:59:00,0.352,0.812,0.35,0.809,NA
2025-11-04 04:00:00,0.32,0.569,0.318,0.567,NA
2025-11-04 04:01:00,0.361,0.587,0.359,0.585,NA
2025-11-04 04:02:00,0.472,0.801,0.47,0.798,NA
2025-11-04 04:03:00,0.6,1.006,0.597,1.003,NA
2025-11-04 04:04:00,0.647,1.088,0.644,1.084,NA
2025-11-04 04:05:00,0.654,1.07,0.651,1.066,NA
2025-11-04 04:06:00,0.653,0.971,0.65,0.968,NA
2025-11-04 04:07:00,0.608,0.877,0.605,0.874,NA
2025-11-04 04:08:00,0.568,0.748,0.565,0.745,NA
2025-11-04 04:09:00,0.535,0.666,0.532,0.664,NA
2025-11-04 04:10:00,0.393,0.314,0.391,0.313,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:11:00,0.2,0.001,0.199,0.001,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:12:00,0.22,0.008,0.219,0.008,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:13:00,0.238,0.045,0.237,0.045,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:14:00,0.337,0.333,0.335,0.332,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:15:00,0.466,0.672,0.464,0.67,NA
2025-11-04 04:16:00,0.646,1.061,0.643,1.057,NA
2025-11-04 04:17:00,0.987,1.694,0.982,1.688,NA
2025-11-04 04:18:00,1.105,2.015,1.099,2.008,NA
2025-11-04 04:19:00,1.209,2.232,1.203,2.224,NA
2025-11-04 04:20:00,1.245,2.356,1.239,2.348,NA
2025-11-04 04:21:00,1.201,2.296,1.195,2.288,NA
2025-11-04 04:22:00,1.139,2.153,1.133,2.146,NA
2025-11-04 04:23:00,1.037,1.9,1.032,1.894,NA
2025-11-04 04:24:00,0.85,1.483,0.846,1.478,NA
2025-11-04 04:25:00,0.635,1.207,0.632,1.203,NA
2025-11-04 04:26:00,0.405,0.753,0.403,0.75,NA
2025-11-04 04:27:00,0.227,0.261,0.226,0.26,NA
2025-11-04 04:28:00,0.146,0.006,0.145,0.006,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:29:00,0.149,-0.022,0.148,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:30:00,0.268,0.107,0.267,0.107,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:31:00,0.268,0.054,0.267,0.054,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:32:00,0.481,0.421,0.479,0.42,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:33:00,0.683,0.848,0.68,0.845,NA
2025-11-04 04:34:00,0.874,1.244,0.87,1.24,NA
2025-11-04 04:35:00,0.958,1.508,0.953,1.503,NA
2025-11-04 04:36:00,0.969,1.611,0.964,1.606,NA
2025-11-04 04:37:00,0.965,1.687,0.96,1.681,NA
2025-11-04 04:38:00,0.873,1.566,0.869,1.561,NA
2025-11-04 04:39:00,0.823,1.443,0.819,1.438,NA
2025-11-04 04:40:00,0.822,1.451,0.818,1.446,NA
2025-11-04 04:41:00,0.559,0.876,0.556,0.873,NA
2025-11-04 04:42:00,0.316,0.341,0.314,0.34,NA
2025-11-04 04:43:00,0.179,-0.042,0.178,-0.042,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:44:00,0.21,-0.024,0.209,-0.024,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:45:00,0.265,0.09,0.264,0.09,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:46:00,0.332,0.184,0.33,0.183,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:47:00,0.523,0.431,0.52,0.43,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:48:00,0.642,0.606,0.639,0.604,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:49:00,0.669,0.643,0.666,0.641,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:50:00,0.719,0.71,0.715,0.708,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:51:00,0.729,0.706,0.725,0.704,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:52:00,0.712,0.698,0.708,0.696,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:53:00,0.698,0.62,0.694,0.618,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:54:00,0.667,0.507,0.664,0.505,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:55:00,0.562,0.537,0.559,0.535,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:56:00,0.462,0.464,0.46,0.462,NA
2025-11-04 04:57:00,0.378,0.268,0.376,0.267,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:58:00,0.341,0.206,0.339,0.205,"E: NO-NOy Conc. Uncertainty"
2025-11-04 04:59:00,0.345,0.216,0.343,0.215,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:00:00,0.398,0.298,0.396,0.297,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:01:00,0.388,0.34,0.386,0.339,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:02:00,0.351,0.267,0.349,0.266,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:03:00,0.489,0.467,0.487,0.465,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:04:00,0.482,0.44,0.48,0.439,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:05:00,0.499,0.35,0.496,0.349,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:06:00,0.503,0.374,0.5,0.373,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:07:00,0.492,0.365,0.49,0.364,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:08:00,0.44,0.328,0.438,0.327,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:09:00,0.379,0.239,0.377,0.238,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:10:00,0.364,0.138,0.362,0.138,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:11:00,0.299,0.048,0.297,0.048,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:12:00,0.185,-0.239,0.184,-0.238,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:13:00,0.138,-0.241,0.137,-0.24,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:14:00,0.162,-0.191,0.161,-0.19,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:15:00,0.279,0.026,0.278,0.026,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:16:00,0.4,0.421,0.398,0.42,NA
2025-11-04 05:17:00,0.429,0.499,0.427,0.497,NA
2025-11-04 05:18:00,0.573,0.686,0.57,0.684,NA
2025-11-04 05:19:00,0.743,1.046,0.739,1.042,NA
2025-11-04 05:20:00,0.75,1.047,0.746,1.043,NA
2025-11-04 05:21:00,0.734,1.007,0.73,1.004,NA
2025-11-04 05:22:00,0.706,0.932,0.702,0.929,NA
2025-11-04 05:23:00,0.622,0.785,0.619,0.782,NA
2025-11-04 05:24:00,0.52,0.577,0.517,0.575,NA
2025-11-04 05:25:00,0.454,0.307,0.452,0.306,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:26:00,0.384,0.137,0.382,0.137,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:27:00,0.198,-0.122,0.197,-0.122,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:28:00,0.111,-0.33,0.11,-0.329,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:29:00,0.103,-0.352,0.102,-0.351,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:30:00,0.1,-0.377,0.099,-0.376,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:31:00,0.115,-0.372,0.114,-0.371,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:32:00,0.308,0.032,0.306,0.032,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:33:00,0.403,0.29,0.401,0.289,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:34:00,0.607,0.81,0.604,0.807,NA
2025-11-04 05:35:00,0.693,1.129,0.689,1.125,NA
2025-11-04 05:36:00,0.697,1.175,0.693,1.171,NA
2025-11-04 05:37:00,0.692,1.184,0.688,1.18,NA
2025-11-04 05:38:00,0.691,1.205,0.687,1.201,NA
2025-11-04 05:39:00,0.688,1.229,0.685,1.225,NA
2025-11-04 05:40:00,0.598,1.122,0.595,1.118,NA
2025-11-04 05:41:00,0.469,0.787,0.467,0.784,NA
2025-11-04 05:42:00,0.389,0.556,0.387,0.554,NA
2025-11-04 05:43:00,0.133,-0.131,0.132,-0.131,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:44:00,0.127,-0.226,0.126,-0.225,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:45:00,0.143,-0.21,0.142,-0.209,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:46:00,0.148,-0.189,0.147,-0.188,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:47:00,0.212,0.02,0.211,0.02,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:48:00,0.309,0.188,0.307,0.187,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:49:00,0.395,0.41,0.393,0.409,NA
2025-11-04 05:50:00,0.424,0.443,0.422,0.441,NA
2025-11-04 05:51:00,0.446,0.469,0.444,0.467,NA
2025-11-04 05:52:00,0.449,0.471,0.447,0.469,NA
2025-11-04 05:53:00,0.447,0.517,0.445,0.515,NA
2025-11-04 05:54:00,0.475,0.596,0.473,0.594,NA
2025-11-04 05:55:00,0.503,0.697,0.5,0.695,NA
2025-11-04 05:56:00,0.414,0.495,0.412,0.493,NA
2025-11-04 05:57:00,0.358,0.365,0.356,0.364,NA
2025-11-04 05:58:00,0.292,0.254,0.291,0.253,"E: NO-NOy Conc. Uncertainty"
2025-11-04 05:59:00,0.267,0.248,0.266,0.247,"E: NO-NOy Conc. Uncertainty"
2025-11-04 06:00:00,0.257,0.215,0.256,0.214,"E: NO-NOy Conc. Uncertainty"
2025-11-04 06:01:00,0.258,0.197,0.257,0.196,"E: NO-NOy Conc. Uncertainty"
2025-11-04 06:02:00,0.294,0.277,0.293,0.276,"E: NO-NOy Conc. Uncertainty"
2025-11-04 06:03:00,0.366,0.395,0.364,0.394,NA
2025-11-04 06:04:00,0.577,0.649,0.574,0.647,NA
2025-11-04 06:05:00,0.612,0.673,0.609,0.671,NA
2025-11-04 06:06:00,0.818,0.952,0.814,0.949,NA
2025-11-04 06:07:00,1.069,1.397,1.064,1.392,NA
2025-11-04 06:08:00,1.229,1.697,1.223,1.691,NA
2025-11-04 06:09:00,1.314,1.962,1.307,1.955,NA
2025-11-04 06:10:00,1.431,2.222,1.424,2.214,NA
2025-11-04 06:11:00,1.564,2.496,1.556,2.488,NA
2025-11-04 06:12:00,1.494,2.575,1.486,2.566,NA
2025-11-04 06:13:00,1.618,2.797,1.61,2.787,NA
2025-11-04 06:14:00,1.767,3.354,1.758,3.343,NA
2025-11-04 06:15:00,1.843,3.642,1.834,3.63,NA
2025-11-04 06:16:00,1.583,3.263,1.575,3.252,NA
2025-11-04 06:17:00,1.492,3.215,1.484,3.204,NA
2025-11-04 06:18:00,1.373,2.91,1.366,2.9,NA
2025-11-04 06:19:00,1.307,2.845,1.3,2.835,NA
2025-11-04 06:20:00,1.083,2.327,1.077,2.319,NA
2025-11-04 06:21:00,0.994,1.988,0.989,1.981,NA
2025-11-04 06:22:00,0.707,1.43,0.703,1.425,NA
2025-11-04 06:23:00,0.488,0.962,0.486,0.959,NA
2025-11-04 06:24:00,0.47,0.847,0.468,0.844,NA
2025-11-04 06:25:00,0.513,0.92,0.51,0.917,NA
2025-11-04 06:26:00,0.559,0.91,0.556,0.907,NA
2025-11-04 06:27:00,0.642,1.16,0.639,1.156,NA
2025-11-04 06:28:00,0.689,1.313,0.685,1.309,NA
2025-11-04 06:29:00,0.769,1.533,0.765,1.528,NA
2025-11-04 06:30:00,0.828,1.713,0.824,1.707,NA
2025-11-04 06:31:00,0.744,1.589,0.74,1.584,NA
2025-11-04 06:32:00,0.714,1.551,0.71,1.546,NA
2025-11-04 06:33:00,0.714,1.512,0.71,1.507,NA
2025-11-04 06:34:00,0.68,1.404,0.677,1.399,NA
2025-11-04 06:35:00,0.647,1.312,0.644,1.308,NA
2025-11-04 06:36:00,0.628,1.215,0.625,1.211,NA
2025-11-04 06:37:00,0.551,1.028,0.548,1.024,NA
2025-11-04 06:38:00,0.407,0.677,0.405,0.675,NA
2025-11-04 06:39:00,0.461,0.76,0.459,0.757,NA
2025-11-04 06:40:00,0.538,0.909,0.535,0.906,NA
2025-11-04 06:41:00,0.551,0.94,0.548,0.937,NA
2025-11-04 06:42:00,0.645,1.233,0.642,1.229,NA
2025-11-04 06:43:00,0.858,1.676,0.854,1.67,NA
2025-11-04 06:44:00,0.996,1.881,0.991,1.875,NA
2025-11-04 06:45:00,1.123,2.133,1.117,2.126,NA
2025-11-04 06:46:00,1.159,2.283,1.153,2.275,NA
2025-11-04 06:47:00,1.157,2.344,1.151,2.336,NA
2025-11-04 06:48:00,1.098,2.255,1.092,2.247,NA
2025-11-04 06:49:00,1.043,2.101,1.038,2.094,NA
2025-11-04 06:50:00,0.971,1.909,0.966,1.902,NA
2025-11-04 06:51:00,0.802,1.581,0.798,1.576,NA
2025-11-04 06:52:00,0.583,1.248,0.58,1.244,NA
2025-11-04 06:53:00,0.48,1.018,0.478,1.015,NA
2025-11-04 06:54:00,0.433,0.868,0.431,0.865,NA
2025-11-04 06:55:00,0.505,0.958,0.502,0.955,NA
2025-11-04 06:56:00,0.502,1.012,0.499,1.009,NA
2025-11-04 06:57:00,0.55,1.203,0.547,1.199,NA
2025-11-04 06:58:00,0.683,1.559,0.68,1.554,NA
2025-11-04 06:59:00,0.777,1.825,0.773,1.819,NA
2025-11-04 07:00:00,0.766,1.844,0.762,1.838,NA
2025-11-04 07:01:00,0.786,1.992,0.782,1.985,NA
2025-11-04 07:02:00,0.754,1.96,0.75,1.953,NA
2025-11-04 07:03:00,0.725,1.943,0.721,1.936,NA
2025-11-04 07:04:00,0.694,1.839,0.69,1.833,NA
2025-11-04 07:05:00,0.675,1.725,0.672,1.719,NA
2025-11-04 07:06:00,0.558,1.433,0.555,1.428,NA
2025-11-04 07:07:00,0.562,1.302,0.559,1.298,NA
2025-11-04 07:08:00,0.482,1.104,0.48,1.1,NA
2025-11-04 07:09:00,0.522,1.145,0.519,1.141,NA
2025-11-04 07:10:00,0.51,1.098,0.507,1.094,NA
2025-11-04 07:11:00,0.561,1.167,0.558,1.163,NA
2025-11-04 07:12:00,0.647,1.53,0.644,1.525,NA
2025-11-04 07:13:00,0.697,1.84,0.693,1.834,NA
2025-11-04 07:14:00,0.831,2.124,0.827,2.117,NA
2025-11-04 07:15:00,0.894,2.35,0.889,2.342,NA
2025-11-04 07:16:00,0.953,2.48,0.948,2.472,NA
2025-11-04 07:17:00,0.958,2.471,0.953,2.463,NA
2025-11-04 07:18:00,0.935,2.396,0.93,2.388,NA
2025-11-04 07:19:00,0.926,2.331,0.921,2.323,NA
2025-11-04 07:20:00,0.815,2.065,0.811,2.058,NA
2025-11-04 07:21:00,0.756,1.841,0.752,1.835,NA
2025-11-04 07:22:00,0.731,1.601,0.727,1.596,NA
2025-11-04 07:23:00,0.624,1.35,0.621,1.345,NA
2025-11-04 07:24:00,0.631,1.377,0.628,1.372,NA
2025-11-04 07:25:00,0.718,1.659,0.714,1.653,NA
2025-11-04 07:26:00,0.763,1.918,0.759,1.911,NA
2025-11-04 07:27:00,0.767,1.917,0.763,1.91,NA
2025-11-04 07:28:00,0.87,2.094,0.866,2.087,NA
2025-11-04 07:29:00,1.018,2.348,1.013,2.34,NA
2025-11-04 07:30:00,1.043,2.51,1.038,2.501,NA
2025-11-04 07:31:00,1.047,2.562,1.042,2.553,NA
2025-11-04 07:32:00,1.075,2.649,1.07,2.64,NA
2025-11-04 07:33:00,0.98,2.463,0.975,2.455,NA
2025-11-04 07:34:00,0.868,2.199,0.864,2.192,NA
2025-11-04 07:35:00,0.852,2.154,0.848,2.147,NA
2025-11-04 07:36:00,0.793,2.079,0.789,2.072,NA
2025-11-04 07:37:00,0.635,1.833,0.632,1.827,NA
2025-11-04 07:38:00,0.584,1.735,0.581,1.729,NA
2025-11-04 07:39:00,0.626,1.804,0.623,1.798,NA
2025-11-04 07:40:00,0.679,1.906,0.676,1.9,NA
2025-11-04 07:41:00,0.677,1.963,0.674,1.956,NA
2025-11-04 07:42:00,0.809,2.214,0.805,2.206,NA
2025-11-04 07:43:00,0.913,2.483,0.908,2.475,NA
2025-11-04 07:44:00,0.955,2.622,0.95,2.613,NA
2025-11-04 07:45:00,1.001,2.746,0.996,2.737,NA
2025-11-04 07:46:00,1.01,2.741,1.005,2.732,NA
2025-11-04 07:47:00,0.981,2.774,0.976,2.765,NA
2025-11-04 07:48:00,0.901,2.684,0.896,2.675,NA
2025-11-04 07:49:00,0.843,2.594,0.839,2.585,NA
2025-11-04 07:50:00,0.759,2.46,0.755,2.452,NA
2025-11-04 07:51:00,0.727,2.309,0.723,2.301,NA
2025-11-04 07:52:00,0.7,2.172,0.696,2.165,NA
2025-11-04 07:53:00,0.572,1.852,0.569,1.846,NA
2025-11-04 07:54:00,0.599,1.895,0.596,1.889,NA
2025-11-04 07:55:00,0.687,2.136,0.684,2.129,NA
2025-11-04 07:56:00,0.748,2.299,0.744,2.291,NA
2025-11-04 07:57:00,0.803,2.5,0.799,2.491,NA
2025-11-04 07:58:00,0.874,2.809,0.87,2.799,NA
2025-11-04 07:59:00,0.913,2.94,0.908,2.93,NA
2025-11-04 08:00:00,0.882,3.001,0.878,2.991,NA
2025-11-04 08:01:00,0.9,3.048,0.895,3.038,NA
2025-11-04 08:02:00,0.915,3.094,0.91,3.083,NA
2025-11-04 08:03:00,0.884,3.071,0.88,3.061,NA
2025-11-04 08:04:00,0.764,2.79,0.76,2.78,NA
2025-11-04 08:05:00,0.739,2.669,0.735,2.66,NA
2025-11-04 08:06:00,0.72,2.389,0.716,2.381,NA
2025-11-04 08:07:00,0.647,2.117,0.644,2.11,NA
2025-11-04 08:08:00,0.595,1.916,0.592,1.909,NA
2025-11-04 08:09:00,0.626,1.901,0.623,1.895,NA
2025-11-04 08:10:00,0.748,2.112,0.744,2.105,NA
2025-11-04 08:11:00,0.851,2.328,0.847,2.32,NA
2025-11-04 08:12:00,0.814,2.284,0.81,2.276,NA
2025-11-04 08:13:00,0.912,2.505,0.907,2.496,NA
2025-11-04 08:14:00,0.967,2.737,0.962,2.728,NA
2025-11-04 08:15:00,0.987,2.944,0.982,2.934,NA
2025-11-04 08:16:00,1.048,3.284,1.043,3.273,NA
2025-11-04 08:17:00,1.089,3.492,1.083,3.48,NA
2025-11-04 08:18:00,0.967,3.343,0.962,3.332,NA
2025-11-04 08:19:00,0.894,3.22,0.889,3.209,NA
2025-11-04 08:20:00,0.825,2.953,0.821,2.943,NA
2025-11-04 08:21:00,0.796,2.849,0.792,2.839,NA
2025-11-04 08:22:00,0.725,2.661,0.721,2.652,NA
2025-11-04 08:23:00,0.742,2.615,0.738,2.606,NA
2025-11-04 08:24:00,0.669,2.398,0.666,2.39,NA
2025-11-04 08:25:00,0.673,2.408,0.67,2.4,NA
2025-11-04 08:26:00,0.713,2.43,0.709,2.422,NA
2025-11-04 08:27:00,0.788,2.649,0.784,2.64,NA
2025-11-04 08:28:00,0.946,3.109,0.941,3.098,NA
2025-11-04 08:29:00,0.979,3.336,0.974,3.325,NA
2025-11-04 08:30:00,1.14,3.794,1.134,3.781,NA
2025-11-04 08:31:00,1.078,3.755,1.073,3.742,NA
2025-11-04 08:32:00,1.119,3.888,1.113,3.875,NA
2025-11-04 08:33:00,1.11,3.864,1.104,3.851,NA
2025-11-04 08:34:00,1.171,3.955,1.165,3.942,NA
2025-11-04 08:35:00,1.028,3.701,1.023,3.688,NA
2025-11-04 08:36:00,0.897,3.407,0.892,3.395,NA
2025-11-04 08:37:00,0.864,3.282,0.86,3.271,NA
2025-11-04 08:38:00,0.73,2.984,0.726,2.974,NA
2025-11-04 08:39:00,0.687,2.903,0.684,2.893,NA
2025-11-04 08:40:00,0.702,2.995,0.698,2.985,NA
2025-11-04 08:41:00,0.71,3.146,0.706,3.135,NA
2025-11-04 08:42:00,0.754,3.342,0.75,3.331,NA
2025-11-04 08:43:00,0.898,3.698,0.893,3.685,NA
2025-11-04 08:44:00,1.053,4.271,1.048,4.256,NA
2025-11-04 08:45:00,1.056,4.394,1.051,4.379,NA
2025-11-04 08:46:00,1.085,4.479,1.079,4.464,NA
2025-11-04 08:47:00,1.168,4.702,1.162,4.686,NA
2025-11-04 08:48:00,1.129,4.566,1.123,4.55,NA
2025-11-04 08:49:00,1.14,4.603,1.134,4.587,NA
2025-11-04 08:50:00,1.11,4.531,1.104,4.516,NA
2025-11-04 08:51:00,0.948,4.219,0.943,4.205,NA
2025-11-04 08:52:00,0.828,3.85,0.824,3.837,NA
2025-11-04 08:53:00,0.772,3.515,0.768,3.503,NA
2025-11-04 08:54:00,0.701,3.372,0.697,3.361,NA
2025-11-04 08:55:00,0.741,3.25,0.737,3.239,NA
2025-11-04 08:56:00,0.777,3.319,0.773,3.308,NA
2025-11-04 08:57:00,0.87,3.422,0.866,3.41,NA
2025-11-04 08:58:00,0.964,3.546,0.959,3.534,NA
2025-11-04 08:59:00,1.003,3.472,0.998,3.46,NA
2025-11-04 09:00:00,1.042,3.464,1.037,3.452,NA
2025-11-04 09:01:00,1.085,3.454,1.079,3.442,NA
2025-11-04 09:02:00,0.967,3.135,0.962,3.124,NA
2025-11-04 09:03:00,0.898,3.031,0.893,3.021,NA
2025-11-04 09:04:00,0.782,2.763,0.778,2.754,NA
2025-11-04 09:05:00,0.766,2.784,0.762,2.775,NA
2025-11-04 09:06:00,0.639,2.555,0.636,2.546,NA
2025-11-04 09:07:00,0.586,2.412,0.583,2.404,NA
2025-11-04 09:08:00,0.495,2.325,0.492,2.317,NA
2025-11-04 09:09:00,0.475,2.393,0.473,2.385,NA
2025-11-04 09:10:00,0.516,2.472,0.513,2.464,NA
2025-11-04 09:11:00,0.67,2.788,0.667,2.778,NA
2025-11-04 09:12:00,0.809,3.069,0.805,3.059,NA
2025-11-04 09:13:00,0.929,3.477,0.924,3.465,NA
2025-11-04 09:14:00,0.988,3.708,0.983,3.695,NA
2025-11-04 09:15:00,1.036,3.984,1.031,3.97,NA
2025-11-04 09:16:00,1.046,3.943,1.041,3.93,NA
2025-11-04 09:17:00,1.076,3.926,1.071,3.913,NA
2025-11-04 09:18:00,1.103,3.838,1.097,3.825,NA
2025-11-04 09:19:00,1.052,3.696,1.047,3.683,NA
2025-11-04 09:20:00,0.967,3.478,0.962,3.466,NA
2025-11-04 09:21:00,0.819,3.116,0.815,3.105,NA
2025-11-04 09:22:00,0.762,2.781,0.758,2.772,NA
2025-11-04 09:23:00,0.715,2.43,0.711,2.422,NA
2025-11-04 09:24:00,0.737,2.376,0.733,2.368,NA
2025-11-04 09:25:00,0.812,2.543,0.808,2.534,NA
2025-11-04 09:26:00,0.927,2.769,0.922,2.76,NA
2025-11-04 09:27:00,0.984,2.953,0.979,2.943,NA
2025-11-04 09:28:00,0.949,2.945,0.944,2.935,NA
2025-11-04 09:29:00,1,3.155,0.995,3.144,NA
2025-11-04 09:30:00,1.056,3.258,1.051,3.247,NA
2025-11-04 09:31:00,0.983,3.073,0.978,3.063,NA
2025-11-04 09:32:00,0.964,2.929,0.959,2.919,NA
2025-11-04 09:33:00,0.939,2.839,0.934,2.829,NA
2025-11-04 09:34:00,0.821,2.583,0.817,2.574,NA
2025-11-04 09:35:00,0.755,2.449,0.751,2.441,NA
2025-11-04 09:36:00,0.684,2.223,0.681,2.215,NA
2025-11-04 09:37:00,0.632,2.14,0.629,2.133,NA
2025-11-04 09:38:00,0.52,1.839,0.517,1.833,NA
2025-11-04 09:39:00,0.619,2.013,0.616,2.006,NA
2025-11-04 09:40:00,0.683,2.314,0.68,2.306,NA
2025-11-04 09:41:00,0.77,2.562,0.766,2.553,NA
2025-11-04 09:42:00,0.913,2.979,0.908,2.969,NA
2025-11-04 09:43:00,1.073,3.46,1.068,3.448,NA
2025-11-04 09:44:00,1.228,3.757,1.222,3.744,NA
2025-11-04 09:45:00,1.264,3.832,1.258,3.819,NA
