"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-07 02:40:00,0.075,4.393,0.075,4.394,NA
2025-02-07 02:41:00,0.067,4.33,0.067,4.331,NA
2025-02-07 02:42:00,0.06,4.251,0.06,4.252,NA
2025-02-07 02:43:00,0.06,4.231,0.06,4.232,NA
2025-02-07 02:44:00,0.065,4.253,0.065,4.254,NA
2025-02-07 02:45:00,0.065,4.223,0.065,4.224,NA
2025-02-07 02:46:00,0.065,4.139,0.065,4.14,NA
2025-02-07 02:47:00,0.052,4.035,0.052,4.036,NA
2025-02-07 02:48:00,0.038,3.887,0.038,3.887,NA
2025-02-07 02:49:00,0.044,3.764,0.044,3.764,NA
2025-02-07 02:50:00,0.053,3.716,0.053,3.716,NA
2025-02-07 02:51:00,0.062,3.687,0.062,3.687,NA
2025-02-07 02:52:00,0.064,3.621,0.064,3.621,NA
2025-02-07 02:53:00,0.068,3.539,0.068,3.539,NA
2025-02-07 02:54:00,0.072,3.513,0.072,3.513,NA
2025-02-07 02:55:00,0.094,3.537,0.094,3.537,NA
2025-02-07 02:56:00,0.107,3.578,0.107,3.578,NA
2025-02-07 02:57:00,0.113,3.593,0.113,3.593,NA
2025-02-07 02:58:00,0.126,3.622,0.126,3.622,NA
2025-02-07 02:59:00,0.153,3.675,0.153,3.675,NA
2025-02-07 03:00:00,0.167,3.676,0.167,3.676,NA
2025-02-07 03:01:00,0.164,3.684,0.164,3.684,NA
2025-02-07 03:02:00,0.158,3.693,0.158,3.693,NA
2025-02-07 03:03:00,0.144,3.672,0.144,3.672,NA
2025-02-07 03:04:00,0.132,3.611,0.132,3.611,NA
2025-02-07 03:05:00,0.129,3.494,0.129,3.494,NA
2025-02-07 03:06:00,0.132,3.453,0.132,3.453,NA
2025-02-07 03:07:00,0.117,3.405,0.117,3.405,NA
2025-02-07 03:08:00,0.104,3.323,0.104,3.323,NA
2025-02-07 03:09:00,0.112,3.285,0.112,3.285,NA
2025-02-07 03:10:00,0.128,3.253,0.128,3.253,NA
2025-02-07 03:11:00,0.138,3.258,0.138,3.258,NA
2025-02-07 03:12:00,0.152,3.257,0.152,3.257,NA
2025-02-07 03:13:00,0.162,3.284,0.162,3.284,NA
2025-02-07 03:14:00,0.169,3.323,0.169,3.323,NA
2025-02-07 03:15:00,0.181,3.348,0.181,3.348,NA
2025-02-07 03:16:00,0.186,3.361,0.186,3.361,NA
2025-02-07 03:17:00,0.19,3.418,0.19,3.418,NA
2025-02-07 03:18:00,0.189,3.485,0.189,3.485,NA
2025-02-07 03:19:00,0.197,3.536,0.197,3.536,NA
2025-02-07 03:20:00,0.202,3.559,0.202,3.559,NA
2025-02-07 03:21:00,0.212,3.584,0.212,3.584,NA
2025-02-07 03:22:00,0.226,3.588,0.226,3.588,NA
2025-02-07 03:23:00,0.233,3.563,0.233,3.563,NA
2025-02-07 03:24:00,0.233,3.522,0.233,3.522,NA
2025-02-07 03:25:00,0.25,3.518,0.25,3.518,NA
2025-02-07 03:26:00,0.267,3.496,0.267,3.496,NA
2025-02-07 03:27:00,0.266,3.384,0.266,3.384,NA
2025-02-07 03:28:00,0.259,3.301,0.259,3.301,NA
2025-02-07 03:29:00,0.252,3.243,0.252,3.243,NA
2025-02-07 03:30:00,0.252,3.257,0.252,3.257,NA
2025-02-07 03:31:00,0.245,3.238,0.245,3.238,NA
2025-02-07 03:32:00,0.247,3.213,0.247,3.213,NA
2025-02-07 03:33:00,0.241,3.194,0.241,3.194,NA
2025-02-07 03:34:00,0.223,3.123,0.223,3.123,NA
2025-02-07 03:35:00,0.217,3.077,0.217,3.077,NA
2025-02-07 03:36:00,0.226,3.082,0.226,3.082,NA
2025-02-07 03:37:00,0.246,3.099,0.246,3.099,NA
2025-02-07 03:38:00,0.255,3.094,0.255,3.094,NA
2025-02-07 03:39:00,0.265,3.116,0.265,3.116,NA
2025-02-07 03:40:00,0.275,3.167,0.275,3.167,NA
2025-02-07 03:41:00,0.276,3.174,0.276,3.174,NA
2025-02-07 03:42:00,0.281,3.177,0.281,3.177,NA
2025-02-07 03:43:00,0.288,3.191,0.288,3.191,NA
2025-02-07 03:44:00,0.299,3.219,0.299,3.219,NA
2025-02-07 03:45:00,0.313,3.283,0.313,3.283,NA
2025-02-07 03:46:00,0.334,3.391,0.334,3.391,NA
2025-02-07 03:47:00,0.361,3.429,0.361,3.429,NA
2025-02-07 03:48:00,0.35,3.336,0.35,3.336,NA
2025-02-07 03:49:00,0.348,3.298,0.348,3.298,NA
2025-02-07 03:50:00,0.349,3.281,0.349,3.281,NA
2025-02-07 03:51:00,0.346,3.268,0.346,3.268,NA
2025-02-07 03:52:00,0.35,3.296,0.35,3.296,NA
2025-02-07 03:53:00,0.355,3.328,0.355,3.328,NA
2025-02-07 03:54:00,0.341,3.296,0.341,3.296,NA
2025-02-07 03:55:00,0.312,3.238,0.312,3.238,NA
2025-02-07 03:56:00,0.286,3.246,0.286,3.246,NA
2025-02-07 03:57:00,0.283,3.285,0.283,3.285,NA
2025-02-07 03:58:00,0.279,3.314,0.279,3.314,NA
2025-02-07 03:59:00,0.273,3.323,0.273,3.323,NA
2025-02-07 04:00:00,0.268,3.349,0.268,3.349,NA
2025-02-07 04:01:00,0.261,3.338,0.261,3.338,NA
2025-02-07 04:02:00,0.242,3.288,0.242,3.288,NA
2025-02-07 04:03:00,0.228,3.243,0.228,3.243,NA
2025-02-07 04:04:00,0.225,3.228,0.225,3.228,NA
2025-02-07 04:05:00,0.219,3.212,0.219,3.212,NA
2025-02-07 04:06:00,0.215,3.196,0.215,3.196,NA
2025-02-07 04:07:00,0.199,3.174,0.199,3.174,NA
2025-02-07 04:08:00,0.198,3.166,0.198,3.166,NA
2025-02-07 04:09:00,0.195,3.158,0.195,3.158,NA
2025-02-07 04:10:00,0.191,3.153,0.191,3.153,NA
2025-02-07 04:11:00,0.188,3.182,0.188,3.182,NA
2025-02-07 04:12:00,0.177,3.181,0.177,3.181,NA
2025-02-07 04:13:00,0.167,3.18,0.167,3.18,NA
2025-02-07 04:14:00,0.156,3.187,0.156,3.187,NA
2025-02-07 04:15:00,0.157,3.208,0.157,3.208,NA
2025-02-07 04:16:00,0.156,3.227,0.156,3.227,NA
2025-02-07 04:17:00,0.155,3.242,0.155,3.242,NA
2025-02-07 04:18:00,0.15,3.278,0.15,3.278,NA
2025-02-07 04:19:00,0.139,3.266,0.139,3.266,NA
2025-02-07 04:20:00,0.144,3.279,0.144,3.279,NA
2025-02-07 04:21:00,0.163,3.335,0.163,3.335,NA
2025-02-07 04:22:00,0.173,3.391,0.173,3.391,NA
2025-02-07 04:23:00,0.174,3.446,0.174,3.446,NA
2025-02-07 04:24:00,0.18,3.504,0.18,3.504,NA
2025-02-07 04:25:00,0.168,3.533,0.168,3.533,NA
2025-02-07 04:26:00,0.152,3.536,0.152,3.536,NA
2025-02-07 04:27:00,0.145,3.528,0.145,3.528,NA
2025-02-07 04:28:00,0.124,3.51,0.124,3.51,NA
2025-02-07 04:29:00,0.105,3.485,0.105,3.485,NA
2025-02-07 04:30:00,0.087,3.453,0.087,3.453,NA
2025-02-07 04:31:00,0.075,3.449,0.075,3.449,NA
2025-02-07 04:32:00,0.056,3.465,0.056,3.465,NA
2025-02-07 04:33:00,0.045,3.483,0.045,3.483,NA
2025-02-07 04:34:00,0.039,3.52,0.039,3.52,NA
2025-02-07 04:35:00,0.036,3.622,0.036,3.622,NA
2025-02-07 04:36:00,0.033,3.761,0.033,3.761,NA
2025-02-07 04:37:00,0.027,3.902,0.027,3.902,NA
2025-02-07 04:38:00,0.033,4.098,0.033,4.099,NA
2025-02-07 04:39:00,0.029,4.237,0.029,4.238,NA
2025-02-07 04:40:00,0.026,4.426,0.026,4.427,NA
2025-02-07 04:41:00,0.029,4.58,0.029,4.581,NA
2025-02-07 04:42:00,0.03,4.731,0.03,4.732,NA
2025-02-07 04:43:00,0.023,4.859,0.023,4.86,NA
2025-02-07 04:44:00,0.023,4.941,0.023,4.942,NA
2025-02-07 04:45:00,0.023,5.007,0.023,5.008,NA
2025-02-07 04:46:00,0.041,5.033,0.041,5.034,NA
2025-02-07 04:47:00,0.067,5.073,0.067,5.074,NA
2025-02-07 04:48:00,0.07,5.101,0.07,5.102,NA
2025-02-07 04:49:00,0.072,5.089,0.072,5.09,NA
2025-02-07 04:50:00,0.075,5.029,0.075,5.03,NA
2025-02-07 04:51:00,0.084,5.009,0.084,5.01,NA
2025-02-07 04:52:00,0.094,5.015,0.094,5.016,NA
2025-02-07 04:53:00,0.095,5.03,0.095,5.031,NA
2025-02-07 04:54:00,0.095,5.089,0.095,5.09,NA
2025-02-07 04:55:00,0.062,5.171,0.062,5.172,NA
2025-02-07 04:56:00,0.043,5.212,0.043,5.213,NA
2025-02-07 04:57:00,0.035,5.248,0.035,5.249,NA
2025-02-07 04:58:00,0.031,5.256,0.031,5.257,NA
2025-02-07 04:59:00,0.04,5.345,0.04,5.346,NA
2025-02-07 05:00:00,0.061,5.458,0.061,5.459,NA
2025-02-07 05:01:00,0.059,5.491,0.059,5.492,NA
2025-02-07 05:02:00,0.06,5.526,0.06,5.527,NA
2025-02-07 05:03:00,0.059,5.518,0.059,5.519,NA
2025-02-07 05:04:00,0.065,5.47,0.065,5.471,NA
2025-02-07 05:05:00,0.07,5.398,0.07,5.399,NA
2025-02-07 05:06:00,0.079,5.345,0.079,5.346,NA
2025-02-07 05:07:00,0.089,5.313,0.089,5.314,NA
2025-02-07 05:08:00,0.078,5.22,0.078,5.221,NA
2025-02-07 05:09:00,0.055,5.123,0.055,5.124,NA
2025-02-07 05:10:00,0.067,5.024,0.067,5.025,NA
2025-02-07 05:11:00,0.067,4.949,0.067,4.95,NA
2025-02-07 05:12:00,0.073,4.904,0.073,4.905,NA
2025-02-07 05:13:00,0.066,4.87,0.066,4.871,NA
2025-02-07 05:14:00,0.066,4.907,0.066,4.908,NA
2025-02-07 05:15:00,0.062,4.996,0.062,4.997,NA
2025-02-07 05:16:00,0.054,4.997,0.054,4.998,NA
2025-02-07 05:17:00,0.054,4.94,0.054,4.941,NA
2025-02-07 05:18:00,0.044,4.893,0.044,4.894,NA
2025-02-07 05:19:00,0.062,4.931,0.062,4.932,NA
2025-02-07 05:20:00,0.126,5.177,0.126,5.178,NA
2025-02-07 05:21:00,0.145,5.221,0.145,5.222,NA
2025-02-07 05:22:00,0.148,5.209,0.148,5.21,NA
2025-02-07 05:23:00,0.15,5.148,0.15,5.149,NA
2025-02-07 05:24:00,0.159,5.061,0.159,5.062,NA
2025-02-07 05:25:00,0.158,5.044,0.158,5.045,NA
2025-02-07 05:26:00,0.16,5.068,0.16,5.069,NA
2025-02-07 05:27:00,0.161,5.04,0.161,5.041,NA
2025-02-07 05:28:00,0.107,4.822,0.107,4.823,NA
2025-02-07 05:29:00,0.082,4.695,0.082,4.696,NA
2025-02-07 05:30:00,0.077,4.671,0.077,4.672,NA
2025-02-07 05:31:00,0.084,4.675,0.084,4.676,NA
2025-02-07 05:32:00,0.081,4.775,0.081,4.776,NA
2025-02-07 05:33:00,0.082,4.932,0.082,4.933,NA
2025-02-07 05:34:00,0.09,5.101,0.09,5.102,NA
2025-02-07 05:35:00,0.092,5.292,0.092,5.293,NA
2025-02-07 05:36:00,0.099,5.536,0.099,5.537,NA
2025-02-07 05:37:00,0.096,5.737,0.096,5.738,NA
2025-02-07 05:38:00,0.099,5.941,0.099,5.942,NA
2025-02-07 05:39:00,0.104,6.137,0.104,6.138,NA
2025-02-07 05:40:00,0.108,6.33,0.108,6.331,NA
2025-02-07 05:41:00,0.116,6.44,0.116,6.441,NA
2025-02-07 05:42:00,0.115,6.498,0.115,6.499,NA
2025-02-07 05:43:00,0.116,6.519,0.116,6.52,NA
2025-02-07 05:44:00,0.113,6.461,0.113,6.462,NA
2025-02-07 05:45:00,0.122,6.45,0.122,6.451,NA
2025-02-07 05:46:00,0.135,6.466,0.135,6.467,NA
2025-02-07 05:47:00,0.149,6.45,0.149,6.451,NA
2025-02-07 05:48:00,0.155,6.393,0.155,6.394,NA
2025-02-07 05:49:00,0.151,6.333,0.151,6.334,NA
2025-02-07 05:50:00,0.158,6.273,0.158,6.274,NA
2025-02-07 05:51:00,0.168,6.203,0.168,6.204,NA
2025-02-07 05:52:00,0.177,6.194,0.177,6.195,NA
2025-02-07 05:53:00,0.175,6.114,0.175,6.115,NA
2025-02-07 05:54:00,0.169,6.007,0.169,6.008,NA
2025-02-07 05:55:00,0.163,5.916,0.163,5.917,NA
2025-02-07 05:56:00,0.16,5.857,0.16,5.858,NA
2025-02-07 05:57:00,0.159,5.807,0.159,5.808,NA
2025-02-07 05:58:00,0.162,5.727,0.162,5.728,NA
2025-02-07 05:59:00,0.169,5.627,0.169,5.628,NA
2025-02-07 06:00:00,0.167,5.559,0.167,5.56,NA
2025-02-07 06:01:00,0.164,5.5,0.164,5.501,NA
2025-02-07 06:02:00,0.169,5.481,0.169,5.482,NA
2025-02-07 06:03:00,0.172,5.466,0.172,5.467,NA
2025-02-07 06:04:00,0.187,5.389,0.187,5.39,NA
2025-02-07 06:05:00,0.202,5.266,0.202,5.267,NA
2025-02-07 06:06:00,0.208,5.118,0.208,5.119,NA
2025-02-07 06:07:00,0.201,4.994,0.201,4.995,NA
2025-02-07 06:08:00,0.201,4.919,0.201,4.92,NA
2025-02-07 06:09:00,0.203,4.857,0.203,4.858,NA
2025-02-07 06:10:00,0.206,4.802,0.206,4.803,NA
2025-02-07 06:11:00,0.213,4.785,0.213,4.786,NA
2025-02-07 06:12:00,0.215,4.779,0.215,4.78,NA
2025-02-07 06:13:00,0.203,4.806,0.203,4.807,NA
2025-02-07 06:14:00,0.199,4.953,0.199,4.954,NA
2025-02-07 06:15:00,0.206,5.25,0.206,5.251,NA
2025-02-07 06:16:00,0.211,5.445,0.211,5.446,NA
2025-02-07 06:17:00,0.209,5.567,0.209,5.568,NA
2025-02-07 06:18:00,0.202,5.733,0.202,5.734,NA
2025-02-07 06:19:00,0.207,5.943,0.207,5.944,NA
2025-02-07 06:20:00,0.214,6.106,0.214,6.107,NA
2025-02-07 06:21:00,0.23,6.249,0.23,6.25,NA
2025-02-07 06:22:00,0.244,6.419,0.244,6.42,NA
2025-02-07 06:23:00,0.241,6.485,0.241,6.486,NA
2025-02-07 06:24:00,0.234,6.524,0.234,6.525,NA
2025-02-07 06:25:00,0.234,6.589,0.234,6.59,NA
2025-02-07 06:26:00,0.228,6.662,0.228,6.663,NA
2025-02-07 06:27:00,0.225,6.661,0.225,6.662,NA
2025-02-07 06:28:00,0.221,6.636,0.221,6.637,NA
2025-02-07 06:29:00,0.205,6.604,0.205,6.605,NA
2025-02-07 06:30:00,0.182,6.539,0.182,6.54,NA
2025-02-07 06:31:00,0.169,6.406,0.169,6.407,NA
2025-02-07 06:32:00,0.164,6.302,0.164,6.303,NA
2025-02-07 06:33:00,0.172,6.234,0.172,6.235,NA
2025-02-07 06:34:00,0.172,6.149,0.172,6.15,NA
2025-02-07 06:35:00,0.174,6.027,0.174,6.028,NA
2025-02-07 06:36:00,0.176,5.972,0.176,5.973,NA
2025-02-07 06:37:00,0.167,5.953,0.167,5.954,NA
2025-02-07 06:38:00,0.169,5.918,0.169,5.919,NA
2025-02-07 06:39:00,0.17,5.94,0.17,5.941,NA
2025-02-07 06:40:00,0.163,5.965,0.163,5.966,NA
2025-02-07 06:41:00,0.143,5.961,0.143,5.962,NA
2025-02-07 06:42:00,0.124,5.939,0.124,5.94,NA
2025-02-07 06:43:00,0.126,5.995,0.126,5.996,NA
2025-02-07 06:44:00,0.132,6.101,0.132,6.102,NA
2025-02-07 06:45:00,0.128,6.185,0.128,6.186,NA
2025-02-07 06:46:00,0.144,6.3,0.144,6.301,NA
2025-02-07 06:47:00,0.18,6.42,0.18,6.421,NA
2025-02-07 06:48:00,0.185,6.494,0.185,6.495,NA
2025-02-07 06:49:00,0.195,6.585,0.195,6.586,NA
2025-02-07 06:50:00,0.196,6.719,0.196,6.72,NA
2025-02-07 06:51:00,0.195,6.792,0.195,6.793,NA
2025-02-07 06:52:00,0.185,6.762,0.185,6.763,NA
2025-02-07 06:53:00,0.176,6.653,0.176,6.654,NA
2025-02-07 06:54:00,0.171,6.563,0.171,6.564,NA
2025-02-07 06:55:00,0.135,6.516,0.135,6.517,NA
2025-02-07 06:56:00,0.1,6.444,0.1,6.445,NA
2025-02-07 06:57:00,0.109,6.451,0.109,6.452,NA
2025-02-07 06:58:00,0.154,6.526,0.154,6.527,NA
2025-02-07 06:59:00,0.175,6.587,0.175,6.588,NA
2025-02-07 07:00:00,0.176,6.601,0.176,6.602,NA
2025-02-07 07:01:00,0.167,6.674,0.167,6.675,NA
2025-02-07 07:02:00,0.17,6.773,0.17,6.774,NA
2025-02-07 07:03:00,0.177,6.887,0.177,6.888,NA
2025-02-07 07:04:00,0.18,6.986,0.18,6.987,NA
2025-02-07 07:05:00,0.181,7.047,0.181,7.048,NA
2025-02-07 07:06:00,0.161,7.083,0.161,7.084,NA
2025-02-07 07:07:00,0.119,7.012,0.119,7.013,NA
2025-02-07 07:08:00,0.1,6.985,0.1,6.986,NA
2025-02-07 07:09:00,0.101,6.99,0.101,6.991,NA
2025-02-07 07:10:00,0.091,6.959,0.091,6.96,NA
2025-02-07 07:11:00,0.09,6.91,0.09,6.911,NA
2025-02-07 07:12:00,0.095,6.84,0.095,6.841,NA
2025-02-07 07:13:00,0.097,6.762,0.097,6.763,NA
2025-02-07 07:14:00,0.102,6.682,0.102,6.683,NA
2025-02-07 07:15:00,0.094,6.587,0.094,6.588,NA
2025-02-07 07:16:00,0.093,6.522,0.093,6.523,NA
2025-02-07 07:17:00,0.095,6.459,0.095,6.46,NA
2025-02-07 07:18:00,0.097,6.365,0.097,6.366,NA
2025-02-07 07:19:00,0.088,6.252,0.088,6.253,NA
2025-02-07 07:20:00,0.084,6.121,0.084,6.122,NA
2025-02-07 07:21:00,0.084,6.005,0.084,6.006,NA
2025-02-07 07:22:00,0.085,5.957,0.085,5.958,NA
2025-02-07 07:23:00,0.079,5.892,0.079,5.893,NA
2025-02-07 07:24:00,0.083,5.869,0.083,5.87,NA
2025-02-07 07:25:00,0.1,5.862,0.1,5.863,NA
2025-02-07 07:26:00,0.111,5.832,0.111,5.833,NA
2025-02-07 07:27:00,0.127,5.832,0.127,5.833,NA
2025-02-07 07:28:00,0.138,5.887,0.138,5.888,NA
2025-02-07 07:29:00,0.147,5.975,0.147,5.976,NA
2025-02-07 07:30:00,0.15,6.063,0.15,6.064,NA
2025-02-07 07:31:00,0.158,6.212,0.158,6.213,NA
2025-02-07 07:32:00,0.167,6.354,0.167,6.355,NA
2025-02-07 07:33:00,0.164,6.41,0.164,6.411,NA
2025-02-07 07:34:00,0.163,6.456,0.163,6.457,NA
2025-02-07 07:35:00,0.189,6.552,0.189,6.553,NA
2025-02-07 07:36:00,0.271,6.75,0.271,6.751,NA
2025-02-07 07:37:00,0.307,6.834,0.307,6.835,NA
2025-02-07 07:38:00,0.316,6.774,0.316,6.775,NA
2025-02-07 07:39:00,0.332,6.694,0.332,6.695,NA
2025-02-07 07:40:00,0.353,6.609,0.353,6.61,NA
2025-02-07 07:41:00,0.369,6.487,0.369,6.488,NA
2025-02-07 07:42:00,0.387,6.481,0.387,6.482,NA
2025-02-07 07:43:00,0.381,6.462,0.381,6.463,NA
2025-02-07 07:44:00,0.335,6.326,0.335,6.327,NA
2025-02-07 07:45:00,0.289,6.205,0.289,6.206,NA
2025-02-07 07:46:00,0.289,6.222,0.289,6.223,NA
2025-02-07 07:47:00,0.293,6.318,0.293,6.319,NA
2025-02-07 07:48:00,0.294,6.399,0.294,6.4,NA
2025-02-07 07:49:00,0.307,6.494,0.307,6.495,NA
2025-02-07 07:50:00,0.326,6.61,0.326,6.611,NA
2025-02-07 07:51:00,0.329,6.697,0.329,6.698,NA
2025-02-07 07:52:00,0.341,6.822,0.341,6.823,NA
2025-02-07 07:53:00,0.345,6.886,0.345,6.887,NA
2025-02-07 07:54:00,0.363,6.973,0.363,6.974,NA
2025-02-07 07:55:00,0.388,7.116,0.388,7.117,NA
2025-02-07 07:56:00,0.383,7.101,0.383,7.102,NA
2025-02-07 07:57:00,0.382,7.083,0.382,7.084,NA
2025-02-07 07:58:00,0.379,7.047,0.379,7.048,NA
2025-02-07 07:59:00,0.383,6.971,0.383,6.972,NA
2025-02-07 08:00:00,0.397,6.966,0.397,6.967,NA
2025-02-07 08:01:00,0.417,6.997,0.417,6.998,NA
2025-02-07 08:02:00,0.423,7.018,0.423,7.019,NA
2025-02-07 08:03:00,0.434,7.067,0.434,7.068,NA
2025-02-07 08:04:00,0.456,7.08,0.456,7.081,NA
2025-02-07 08:05:00,0.47,7.157,0.47,7.158,NA
2025-02-07 08:06:00,0.474,7.184,0.474,7.185,NA
2025-02-07 08:07:00,0.48,7.28,0.48,7.281,NA
2025-02-07 08:08:00,0.48,7.44,0.48,7.441,NA
2025-02-07 08:09:00,0.475,7.483,0.475,7.484,NA
2025-02-07 08:10:00,0.486,7.526,0.486,7.527,NA
2025-02-07 08:11:00,0.5,7.571,0.5,7.572,NA
2025-02-07 08:12:00,0.54,7.711,0.54,7.712,NA
2025-02-07 08:13:00,0.638,8.056,0.638,8.057,NA
2025-02-07 08:14:00,0.697,8.25,0.697,8.251,NA
2025-02-07 08:15:00,0.734,8.297,0.734,8.298,NA
2025-02-07 08:16:00,0.786,8.323,0.786,8.324,NA
2025-02-07 08:17:00,0.824,8.292,0.824,8.293,NA
2025-02-07 08:18:00,0.84,8.274,0.84,8.275,NA
2025-02-07 08:19:00,0.857,8.251,0.857,8.252,NA
2025-02-07 08:20:00,0.853,8.221,0.853,8.222,NA
2025-02-07 08:21:00,0.819,8.067,0.819,8.068,NA
2025-02-07 08:22:00,0.781,7.862,0.781,7.863,NA
2025-02-07 08:23:00,0.767,7.81,0.767,7.811,NA
2025-02-07 08:24:00,0.765,7.843,0.765,7.844,NA
2025-02-07 08:25:00,0.751,7.817,0.751,7.818,NA
2025-02-07 08:26:00,0.761,7.831,0.761,7.832,NA
2025-02-07 08:27:00,0.783,7.978,0.783,7.979,NA
2025-02-07 08:28:00,0.817,8.089,0.817,8.09,NA
2025-02-07 08:29:00,0.847,8.16,0.847,8.161,NA
2025-02-07 08:30:00,0.844,8.139,0.844,8.14,NA
2025-02-07 08:31:00,0.849,8.135,0.849,8.136,NA
2025-02-07 08:32:00,0.864,8.175,0.864,8.176,NA
2025-02-07 08:33:00,0.933,8.346,0.933,8.347,NA
2025-02-07 08:34:00,1.119,8.788,1.119,8.789,NA
2025-02-07 08:35:00,1.222,9.091,1.222,9.092,NA
2025-02-07 08:36:00,1.257,9.263,1.257,9.264,NA
2025-02-07 08:37:00,1.296,9.459,1.296,9.46,NA
2025-02-07 08:38:00,1.351,9.729,1.351,9.73,NA
2025-02-07 08:39:00,1.388,9.962,1.388,9.963,NA
2025-02-07 08:40:00,1.449,10.138,1.449,10.139,NA
2025-02-07 08:41:00,1.491,10.253,1.491,10.254,NA
2025-02-07 08:42:00,1.383,10.131,1.383,10.132,NA
2025-02-07 08:43:00,1.299,10.015,1.299,10.016,NA
2025-02-07 08:44:00,1.328,10.15,1.328,10.151,NA
2025-02-07 08:45:00,1.372,10.242,1.372,10.243,NA
2025-02-07 08:46:00,1.396,10.259,1.396,10.26,NA
2025-02-07 08:47:00,1.469,10.323,1.469,10.324,NA
2025-02-07 08:48:00,1.497,10.331,1.497,10.332,NA
2025-02-07 08:49:00,1.456,10.292,1.456,10.293,NA
2025-02-07 08:50:00,1.395,10.118,1.395,10.119,NA
2025-02-07 08:51:00,1.338,9.938,1.338,9.939,NA
2025-02-07 08:52:00,1.256,9.677,1.256,9.678,NA
2025-02-07 08:53:00,1.173,9.424,1.173,9.425,NA
2025-02-07 08:54:00,1.112,9.333,1.112,9.334,NA
2025-02-07 08:55:00,1.015,9.12,1.015,9.121,NA
2025-02-07 08:56:00,0.927,8.895,0.927,8.896,NA
2025-02-07 08:57:00,0.903,8.848,0.903,8.849,NA
2025-02-07 08:58:00,0.902,8.974,0.902,8.975,NA
2025-02-07 08:59:00,0.896,9.01,0.896,9.011,NA
2025-02-07 09:00:00,0.886,8.963,0.886,8.964,NA
2025-02-07 09:01:00,0.891,8.967,0.891,8.968,NA
2025-02-07 09:02:00,0.881,8.966,0.881,8.967,NA
2025-02-07 09:03:00,0.875,8.965,0.875,8.966,NA
2025-02-07 09:04:00,0.867,9.026,0.867,9.027,NA
2025-02-07 09:05:00,0.85,9.101,0.85,9.102,NA
2025-02-07 09:06:00,0.832,9.026,0.832,9.027,NA
2025-02-07 09:07:00,0.818,8.896,0.818,8.897,NA
2025-02-07 09:08:00,0.827,8.876,0.827,8.877,NA
2025-02-07 09:09:00,0.821,8.836,0.821,8.837,NA
2025-02-07 09:10:00,0.81,8.795,0.81,8.796,NA
2025-02-07 09:11:00,0.802,8.739,0.802,8.74,NA
2025-02-07 09:12:00,0.807,8.747,0.807,8.748,NA
2025-02-07 09:13:00,0.814,8.742,0.814,8.743,NA
2025-02-07 09:14:00,0.78,8.601,0.78,8.602,NA
2025-02-07 09:15:00,0.748,8.584,0.748,8.585,NA
2025-02-07 09:16:00,0.723,8.561,0.723,8.562,NA
2025-02-07 09:17:00,0.7,8.481,0.7,8.482,NA
2025-02-07 09:18:00,0.682,8.4,0.682,8.401,NA
2025-02-07 09:19:00,0.649,8.259,0.649,8.26,NA
2025-02-07 09:20:00,0.635,8.077,0.635,8.078,NA
2025-02-07 09:21:00,0.669,7.97,0.669,7.971,NA
2025-02-07 09:22:00,0.673,7.852,0.673,7.853,NA
2025-02-07 09:23:00,0.718,7.854,0.718,7.855,NA
2025-02-07 09:24:00,0.83,7.983,0.83,7.984,NA
2025-02-07 09:25:00,0.869,8.032,0.869,8.033,NA
2025-02-07 09:26:00,0.882,8.109,0.882,8.11,NA
2025-02-07 09:27:00,0.901,8.131,0.901,8.132,NA
2025-02-07 09:28:00,0.996,8.322,0.996,8.323,NA
2025-02-07 09:29:00,1.145,8.618,1.145,8.619,NA
2025-02-07 09:30:00,1.243,8.692,1.243,8.693,NA
2025-02-07 09:31:00,1.332,8.772,1.332,8.773,NA
2025-02-07 09:32:00,1.249,8.42,1.249,8.421,NA
2025-02-07 09:33:00,1.252,8.271,1.252,8.272,NA
2025-02-07 09:34:00,1.248,8.09,1.248,8.091,NA
2025-02-07 09:35:00,1.261,7.924,1.261,7.925,NA
2025-02-07 09:36:00,1.265,7.756,1.265,7.757,NA
2025-02-07 09:37:00,1.131,7.398,1.131,7.399,NA
2025-02-07 09:38:00,0.973,6.972,0.973,6.973,NA
2025-02-07 09:39:00,0.861,6.753,0.861,6.754,NA
2025-02-07 09:40:00,0.826,6.704,0.826,6.705,NA
2025-02-07 09:41:00,0.812,6.778,0.812,6.779,NA
2025-02-07 09:42:00,0.768,6.753,0.768,6.754,NA
2025-02-07 09:43:00,0.726,6.627,0.726,6.628,NA
2025-02-07 09:44:00,0.699,6.548,0.699,6.549,NA
2025-02-07 09:45:00,0.688,6.546,0.688,6.547,NA
2025-02-07 09:46:00,0.684,6.535,0.684,6.536,NA
2025-02-07 09:47:00,0.666,6.4,0.666,6.401,NA
2025-02-07 09:48:00,0.628,6.165,0.628,6.166,NA
2025-02-07 09:49:00,0.583,5.942,0.583,5.943,NA
2025-02-07 09:50:00,0.556,5.719,0.556,5.72,NA
2025-02-07 09:51:00,0.549,5.538,0.549,5.539,NA
2025-02-07 09:52:00,0.552,5.383,0.552,5.384,NA
2025-02-07 09:53:00,0.549,5.246,0.549,5.247,NA
2025-02-07 09:54:00,0.571,5.194,0.571,5.195,NA
