"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2019-10-22 23:03:00,8.787,16.629,NA
2019-10-22 23:04:00,11.532,21.559,NA
2019-10-22 23:05:00,10.423,19.42,NA
2019-10-22 23:06:00,10.14,19.073,NA
2019-10-22 23:07:00,9.937,18.688,NA
2019-10-22 23:08:00,9.96,18.475,NA
2019-10-22 23:09:00,10.168,18.458,NA
2019-10-22 23:10:00,10.525,18.709,NA
2019-10-22 23:11:00,11.169,19.477,NA
2019-10-22 23:12:00,11.033,19.687,NA
2019-10-22 23:13:00,10.957,19.729,NA
2019-10-22 23:14:00,11.042,19.885,NA
2019-10-22 23:15:00,11.51,20.783,NA
2019-10-22 23:16:00,11.47,21.13,NA
2019-10-22 23:17:00,11.321,21.287,NA
2019-10-22 23:18:00,10.778,21.182,NA
2019-10-22 23:19:00,9.68,20.463,NA
2019-10-22 23:20:00,8.615,19.307,NA
2019-10-22 23:21:00,7.906,18.556,NA
2019-10-22 23:22:00,7.054,17.625,NA
2019-10-22 23:23:00,6.375,16.342,NA
2019-10-22 23:24:00,5.793,15.39,NA
2019-10-22 23:25:00,5.157,14.282,NA
2019-10-22 23:26:00,4.444,13.211,NA
2019-10-22 23:27:00,4.045,12.528,NA
2019-10-22 23:28:00,3.924,12.2,NA
2019-10-22 23:29:00,4.076,12.22,NA
2019-10-22 23:30:00,4.214,12.301,NA
2019-10-22 23:31:00,4.052,12.349,NA
2019-10-22 23:32:00,3.831,12.469,NA
2019-10-22 23:33:00,3.71,12.761,NA
2019-10-22 23:34:00,3.632,13.062,NA
2019-10-22 23:35:00,3.543,13.137,NA
2019-10-22 23:36:00,3.373,13.014,NA
2019-10-22 23:37:00,3.228,12.901,NA
2019-10-22 23:38:00,3.137,12.762,NA
2019-10-22 23:39:00,2.993,12.546,NA
2019-10-22 23:40:00,NA,NA,NA
2019-10-22 23:41:00,2.786,12.021,NA
2019-10-22 23:42:00,2.648,11.352,NA
2019-10-22 23:43:00,2.58,10.85,NA
2019-10-22 23:44:00,2.565,10.552,NA
2019-10-22 23:45:00,2.549,10.31,NA
2019-10-22 23:46:00,2.453,10.007,NA
2019-10-22 23:47:00,2.318,9.618,NA
2019-10-22 23:48:00,2.24,9.361,NA
2019-10-22 23:49:00,2.131,9.022,NA
2019-10-22 23:50:00,2.043,8.789,NA
2019-10-22 23:51:00,1.979,8.904,NA
2019-10-22 23:52:00,1.898,8.863,NA
2019-10-22 23:53:00,1.772,8.747,NA
2019-10-22 23:54:00,1.685,8.806,NA
2019-10-22 23:55:00,1.648,8.962,NA
2019-10-22 23:56:00,1.622,9.126,NA
2019-10-22 23:57:00,1.609,9.301,NA
2019-10-22 23:58:00,1.596,9.455,NA
2019-10-22 23:59:00,1.586,9.629,NA
2019-10-23,1.563,9.646,NA
2019-10-23 00:01:00,1.555,9.825,NA
2019-10-23 00:02:00,1.551,9.849,NA
2019-10-23 00:03:00,1.52,9.622,NA
2019-10-23 00:04:00,1.542,9.478,NA
2019-10-23 00:05:00,1.548,9.328,NA
2019-10-23 00:06:00,1.558,9.289,NA
2019-10-23 00:07:00,1.597,9.335,NA
2019-10-23 00:08:00,1.628,9.411,NA
2019-10-23 00:09:00,1.654,9.633,NA
2019-10-23 00:10:00,1.727,9.837,NA
2019-10-23 00:11:00,1.801,10.097,NA
2019-10-23 00:12:00,1.867,10.322,NA
2019-10-23 00:13:00,1.924,10.681,NA
2019-10-23 00:14:00,1.98,11.028,NA
2019-10-23 00:15:00,2.009,11.278,NA
2019-10-23 00:16:00,1.999,11.696,NA
2019-10-23 00:17:00,2.02,11.797,NA
2019-10-23 00:18:00,2.028,11.854,NA
2019-10-23 00:19:00,2,11.835,NA
2019-10-23 00:20:00,1.952,11.838,NA
2019-10-23 00:21:00,1.862,11.691,NA
2019-10-23 00:22:00,1.752,11.454,NA
2019-10-23 00:23:00,1.646,11.198,NA
2019-10-23 00:24:00,1.512,10.896,NA
2019-10-23 00:25:00,1.408,10.498,NA
2019-10-23 00:26:00,1.294,10.338,NA
2019-10-23 00:27:00,1.183,10.144,NA
2019-10-23 00:28:00,1.105,9.86,NA
2019-10-23 00:29:00,1.042,9.694,NA
2019-10-23 00:30:00,1,9.66,NA
2019-10-23 00:31:00,0.971,9.654,NA
2019-10-23 00:32:00,0.99,9.652,NA
2019-10-23 00:33:00,1.038,9.729,NA
2019-10-23 00:34:00,1.066,9.785,NA
2019-10-23 00:35:00,1.09,9.7,NA
2019-10-23 00:36:00,1.084,9.679,NA
2019-10-23 00:37:00,1.054,9.771,NA
2019-10-23 00:38:00,1.06,9.717,NA
2019-10-23 00:39:00,1.08,9.54,NA
2019-10-23 00:40:00,1.095,9.291,NA
2019-10-23 00:41:00,1.033,9.118,NA
2019-10-23 00:42:00,0.964,8.88,NA
2019-10-23 00:43:00,0.919,8.602,NA
2019-10-23 00:44:00,0.898,8.174,NA
2019-10-23 00:45:00,0.896,7.79,NA
2019-10-23 00:46:00,0.902,7.286,NA
2019-10-23 00:47:00,0.891,6.726,NA
2019-10-23 00:48:00,0.853,6.274,NA
2019-10-23 00:49:00,0.813,6.088,NA
2019-10-23 00:50:00,0.812,5.964,NA
2019-10-23 00:51:00,0.819,5.742,NA
2019-10-23 00:52:00,0.828,5.732,NA
2019-10-23 00:53:00,0.829,5.734,NA
2019-10-23 00:54:00,0.791,5.866,NA
2019-10-23 00:55:00,0.767,6.123,NA
2019-10-23 00:56:00,0.747,6.423,NA
2019-10-23 00:57:00,0.814,6.754,NA
2019-10-23 00:58:00,1.141,7.252,NA
2019-10-23 00:59:00,1.384,7.768,NA
2019-10-23 01:00:00,1.562,8.269,NA
2019-10-23 01:01:00,1.772,8.743,NA
2019-10-23 01:02:00,2.049,9.245,NA
2019-10-23 01:03:00,2.336,9.715,NA
2019-10-23 01:04:00,2.6,10.141,NA
2019-10-23 01:05:00,2.826,10.533,NA
2019-10-23 01:06:00,2.737,10.544,NA
2019-10-23 01:07:00,2.571,10.434,NA
2019-10-23 01:08:00,2.464,10.295,NA
2019-10-23 01:09:00,2.432,10.004,NA
2019-10-23 01:10:00,2.362,9.526,NA
2019-10-23 01:11:00,2.274,9.083,NA
2019-10-23 01:12:00,2.199,8.686,NA
2019-10-23 01:13:00,2.179,8.382,NA
2019-10-23 01:14:00,2.292,8.226,NA
2019-10-23 01:15:00,2.598,8.274,NA
2019-10-23 01:16:00,2.911,8.208,NA
2019-10-23 01:17:00,3.065,8.104,NA
2019-10-23 01:18:00,3.253,8.095,NA
2019-10-23 01:19:00,3.615,8.446,NA
2019-10-23 01:20:00,4.095,8.906,NA
2019-10-23 01:21:00,4.501,9.281,NA
2019-10-23 01:22:00,4.818,9.708,NA
2019-10-23 01:23:00,4.967,9.974,NA
2019-10-23 01:24:00,5.163,10.209,NA
2019-10-23 01:25:00,5.39,10.579,NA
2019-10-23 01:26:00,5.699,11.169,NA
2019-10-23 01:27:00,5.882,11.587,NA
2019-10-23 01:28:00,5.932,11.667,NA
2019-10-23 01:29:00,6.071,11.885,NA
2019-10-23 01:30:00,6.282,12.222,NA
2019-10-23 01:31:00,6.675,12.63,NA
2019-10-23 01:32:00,6.784,12.569,NA
2019-10-23 01:33:00,6.688,12.4,NA
2019-10-23 01:34:00,6.717,12.497,NA
2019-10-23 01:35:00,6.748,12.622,NA
2019-10-23 01:36:00,6.71,12.703,NA
2019-10-23 01:37:00,6.703,12.577,NA
2019-10-23 01:38:00,6.775,12.582,NA
2019-10-23 01:39:00,6.841,12.494,NA
2019-10-23 01:40:00,6.943,12.346,NA
2019-10-23 01:41:00,7.314,12.567,NA
2019-10-23 01:42:00,7.973,13.069,NA
2019-10-23 01:43:00,8.537,13.295,NA
2019-10-23 01:44:00,9.278,13.745,NA
2019-10-23 01:45:00,9.84,14.1,NA
2019-10-23 01:46:00,10.343,14.535,NA
2019-10-23 01:47:00,10.76,14.672,NA
2019-10-23 01:48:00,11.246,15.186,NA
2019-10-23 01:49:00,11.799,15.872,NA
2019-10-23 01:50:00,12.227,16.346,NA
2019-10-23 01:51:00,12.514,16.638,NA
2019-10-23 01:52:00,12.711,16.983,NA
2019-10-23 01:53:00,12.957,17.304,NA
2019-10-23 01:54:00,13.239,17.736,NA
2019-10-23 01:55:00,13.429,18.034,NA
2019-10-23 01:56:00,13.592,18.36,NA
2019-10-23 01:57:00,13.624,18.407,NA
2019-10-23 01:58:00,13.404,18.346,NA
2019-10-23 01:59:00,13.012,18.149,NA
2019-10-23 02:00:00,12.646,18.024,NA
2019-10-23 02:01:00,12.301,17.854,NA
2019-10-23 02:02:00,11.796,17.544,NA
2019-10-23 02:03:00,11.257,17.159,NA
2019-10-23 02:04:00,10.54,16.533,NA
2019-10-23 02:05:00,9.707,15.853,NA
2019-10-23 02:06:00,8.929,15.223,NA
2019-10-23 02:07:00,8.12,14.514,NA
2019-10-23 02:08:00,7.281,13.751,NA
2019-10-23 02:09:00,6.182,12.777,NA
2019-10-23 02:10:00,5.295,11.89,NA
2019-10-23 02:11:00,4.412,11.083,NA
2019-10-23 02:12:00,3.477,10.397,NA
2019-10-23 02:13:00,2.826,9.913,NA
2019-10-23 02:14:00,2.148,9.281,NA
2019-10-23 02:15:00,1.634,8.773,NA
2019-10-23 02:16:00,1.314,8.421,NA
2019-10-23 02:17:00,1.131,8.207,NA
2019-10-23 02:18:00,1.092,8.089,NA
2019-10-23 02:19:00,0.974,8.007,NA
2019-10-23 02:20:00,0.957,7.959,NA
2019-10-23 02:21:00,0.937,7.728,NA
2019-10-23 02:22:00,0.916,7.673,NA
2019-10-23 02:23:00,0.873,7.696,NA
2019-10-23 02:24:00,0.889,7.646,NA
2019-10-23 02:25:00,0.876,7.828,NA
2019-10-23 02:26:00,0.872,7.806,NA
2019-10-23 02:27:00,0.86,7.689,NA
2019-10-23 02:28:00,0.876,7.573,NA
2019-10-23 02:29:00,0.894,7.483,NA
2019-10-23 02:30:00,0.923,7.406,NA
2019-10-23 02:31:00,0.929,7.325,NA
2019-10-23 02:32:00,0.932,7.406,NA
2019-10-23 02:33:00,0.981,7.36,NA
2019-10-23 02:34:00,1.038,7.131,NA
2019-10-23 02:35:00,1.117,7.118,NA
2019-10-23 02:36:00,1.16,7.101,NA
2019-10-23 02:37:00,1.262,7.118,NA
2019-10-23 02:38:00,1.362,7.143,NA
2019-10-23 02:39:00,1.491,7.004,NA
2019-10-23 02:40:00,1.687,6.893,NA
2019-10-23 02:41:00,1.86,6.971,NA
2019-10-23 02:42:00,2.187,7.319,NA
2019-10-23 02:43:00,2.708,8.209,NA
2019-10-23 02:44:00,3.249,9.001,NA
2019-10-23 02:45:00,3.984,10.336,NA
2019-10-23 02:46:00,4.496,11.294,NA
2019-10-23 02:47:00,4.962,12.321,NA
2019-10-23 02:48:00,5.301,13.055,NA
2019-10-23 02:49:00,5.576,13.619,NA
2019-10-23 02:50:00,5.667,14.04,NA
2019-10-23 02:51:00,5.781,14.104,NA
2019-10-23 02:52:00,5.595,13.946,NA
2019-10-23 02:53:00,5.111,13.334,NA
2019-10-23 02:54:00,4.684,12.801,NA
2019-10-23 02:55:00,4.343,12.387,NA
2019-10-23 02:56:00,3.96,12.012,NA
2019-10-23 02:57:00,3.545,11.843,NA
2019-10-23 02:58:00,3.431,11.653,NA
2019-10-23 02:59:00,3.074,11.433,NA
2019-10-23 03:00:00,2.648,11.152,NA
2019-10-23 03:01:00,2.454,10.906,NA
2019-10-23 03:02:00,2.216,10.665,NA
2019-10-23 03:03:00,1.969,10.46,NA
2019-10-23 03:04:00,1.754,10.245,NA
2019-10-23 03:05:00,1.626,10.079,NA
2019-10-23 03:06:00,1.44,9.849,NA
2019-10-23 03:07:00,1.271,9.618,NA
2019-10-23 03:08:00,1.229,9.416,NA
2019-10-23 03:09:00,1.159,9.189,NA
2019-10-23 03:10:00,1.069,9.063,NA
2019-10-23 03:11:00,1.036,8.913,NA
2019-10-23 03:12:00,1.015,8.766,NA
2019-10-23 03:13:00,0.989,8.681,NA
2019-10-23 03:14:00,0.983,8.589,NA
2019-10-23 03:15:00,0.987,8.443,NA
2019-10-23 03:16:00,0.98,8.348,NA
2019-10-23 03:17:00,0.922,8.386,NA
2019-10-23 03:18:00,0.863,8.35,NA
2019-10-23 03:19:00,0.827,8.241,NA
2019-10-23 03:20:00,0.801,8.172,NA
2019-10-23 03:21:00,0.749,8.156,NA
2019-10-23 03:22:00,0.718,8.054,NA
2019-10-23 03:23:00,0.686,7.834,NA
2019-10-23 03:24:00,0.646,7.793,NA
2019-10-23 03:25:00,0.609,7.61,NA
2019-10-23 03:26:00,0.604,7.393,NA
2019-10-23 03:27:00,0.577,7.288,NA
2019-10-23 03:28:00,0.536,7.309,NA
2019-10-23 03:29:00,0.535,7.277,NA
2019-10-23 03:30:00,0.557,7.196,NA
2019-10-23 03:31:00,0.558,7.22,NA
2019-10-23 03:32:00,0.552,7.282,NA
2019-10-23 03:33:00,0.545,7.349,NA
2019-10-23 03:34:00,0.528,7.484,NA
2019-10-23 03:35:00,0.52,7.556,NA
2019-10-23 03:36:00,0.525,7.542,NA
2019-10-23 03:37:00,0.531,7.464,NA
2019-10-23 03:38:00,0.516,7.509,NA
2019-10-23 03:39:00,0.497,7.619,NA
2019-10-23 03:40:00,0.476,7.752,NA
2019-10-23 03:41:00,0.465,7.8,NA
2019-10-23 03:42:00,0.468,7.647,NA
2019-10-23 03:43:00,0.46,7.595,NA
2019-10-23 03:44:00,0.456,7.501,NA
2019-10-23 03:45:00,0.471,7.343,NA
2019-10-23 03:46:00,0.466,7.32,NA
2019-10-23 03:47:00,0.47,7.121,NA
2019-10-23 03:48:00,0.481,6.899,NA
2019-10-23 03:49:00,0.482,6.865,NA
2019-10-23 03:50:00,0.49,6.805,NA
2019-10-23 03:51:00,0.495,6.783,NA
2019-10-23 03:52:00,0.5,6.739,NA
2019-10-23 03:53:00,0.475,6.859,NA
2019-10-23 03:54:00,0.449,6.929,NA
2019-10-23 03:55:00,0.423,6.923,NA
2019-10-23 03:56:00,0.395,7.041,NA
2019-10-23 03:57:00,0.375,6.979,NA
2019-10-23 03:58:00,0.345,6.884,NA
2019-10-23 03:59:00,0.314,6.83,NA
2019-10-23 04:00:00,0.295,6.799,NA
2019-10-23 04:01:00,0.288,6.693,NA
2019-10-23 04:02:00,0.29,6.607,NA
2019-10-23 04:03:00,0.292,6.55,NA
2019-10-23 04:04:00,0.297,6.459,NA
2019-10-23 04:05:00,0.305,6.352,NA
2019-10-23 04:06:00,0.307,6.255,NA
2019-10-23 04:07:00,0.314,6.188,NA
2019-10-23 04:08:00,0.324,6.051,NA
2019-10-23 04:09:00,0.333,5.967,NA
2019-10-23 04:10:00,0.346,5.869,NA
2019-10-23 04:11:00,0.341,5.694,NA
2019-10-23 04:12:00,0.341,5.503,NA
2019-10-23 04:13:00,0.328,5.358,NA
2019-10-23 04:14:00,0.315,5.25,NA
2019-10-23 04:15:00,0.305,5.101,NA
2019-10-23 04:16:00,0.303,4.944,NA
2019-10-23 04:17:00,0.298,4.835,NA
2019-10-23 04:18:00,0.28,4.705,NA
2019-10-23 04:19:00,0.269,4.621,NA
2019-10-23 04:20:00,0.265,4.558,NA
2019-10-23 04:21:00,0.263,4.453,NA
2019-10-23 04:22:00,0.265,4.338,NA
2019-10-23 04:23:00,0.263,4.279,NA
2019-10-23 04:24:00,0.249,4.286,NA
2019-10-23 04:25:00,0.23,4.31,NA
2019-10-23 04:26:00,0.227,4.234,NA
2019-10-23 04:27:00,0.228,4.124,NA
2019-10-23 04:28:00,0.23,4.052,NA
2019-10-23 04:29:00,0.233,3.987,NA
2019-10-23 04:30:00,0.236,3.954,NA
2019-10-23 04:31:00,0.25,3.883,NA
2019-10-23 04:32:00,0.277,3.685,NA
2019-10-23 04:33:00,0.306,3.452,NA
2019-10-23 04:34:00,0.323,3.306,NA
2019-10-23 04:35:00,0.335,3.181,NA
2019-10-23 04:36:00,0.355,3.043,NA
2019-10-23 04:37:00,0.389,2.894,NA
2019-10-23 04:38:00,0.434,2.766,NA
2019-10-23 04:39:00,0.512,2.644,NA
2019-10-23 04:40:00,0.642,2.749,NA
2019-10-23 04:41:00,0.815,3.095,NA
2019-10-23 04:42:00,1.1,3.704,NA
2019-10-23 04:43:00,1.362,4.317,NA
2019-10-23 04:44:00,1.592,4.767,NA
2019-10-23 04:45:00,1.808,5.227,NA
2019-10-23 04:46:00,2.077,5.653,NA
2019-10-23 04:47:00,2.351,6.067,NA
2019-10-23 04:48:00,2.591,6.472,NA
2019-10-23 04:49:00,2.856,6.827,NA
2019-10-23 04:50:00,3.119,7.084,NA
2019-10-23 04:51:00,3.395,7.201,NA
2019-10-23 04:52:00,3.744,7.39,NA
2019-10-23 04:53:00,4.156,7.683,NA
2019-10-23 04:54:00,4.652,8.104,NA
2019-10-23 04:55:00,5.3,8.78,NA
2019-10-23 04:56:00,6.175,9.77,NA
2019-10-23 04:57:00,7.125,10.729,NA
2019-10-23 04:58:00,8.208,11.768,NA
2019-10-23 04:59:00,9.358,12.983,NA
2019-10-23 05:00:00,10.854,14.604,NA
2019-10-23 05:01:00,12.066,16.072,NA
2019-10-23 05:02:00,13.01,17.262,NA
2019-10-23 05:03:00,13.807,18.196,NA
2019-10-23 05:04:00,14.065,18.691,NA
2019-10-23 05:05:00,13.866,18.756,NA
2019-10-23 05:06:00,13.21,18.382,NA
2019-10-23 05:07:00,12.148,17.565,NA
2019-10-23 05:08:00,10.595,16.218,NA
2019-10-23 05:09:00,9.15,14.842,NA
2019-10-23 05:10:00,7.707,13.461,NA
2019-10-23 05:11:00,6.337,12.169,NA
2019-10-23 05:12:00,5.265,11.162,NA
2019-10-23 05:13:00,4.531,10.258,NA
2019-10-23 05:14:00,4.117,9.654,NA
2019-10-23 05:15:00,3.859,9.275,NA
2019-10-23 05:16:00,3.787,9.016,NA
2019-10-23 05:17:00,3.908,8.873,NA
2019-10-23 05:18:00,4.291,9.005,NA
2019-10-23 05:19:00,4.746,9.263,NA
2019-10-23 05:20:00,5.239,9.506,NA
2019-10-23 05:21:00,5.807,9.894,NA
2019-10-23 05:22:00,6.399,10.385,NA
2019-10-23 05:23:00,7.061,10.956,NA
2019-10-23 05:24:00,7.826,11.63,NA
2019-10-23 05:25:00,8.569,12.409,NA
2019-10-23 05:26:00,9.092,13.019,NA
2019-10-23 05:27:00,9.542,13.548,NA
2019-10-23 05:28:00,10.067,14.151,NA
2019-10-23 05:29:00,10.64,14.882,NA
2019-10-23 05:30:00,10.818,15.21,NA
2019-10-23 05:31:00,10.809,15.331,NA
2019-10-23 05:32:00,10.708,15.292,NA
2019-10-23 05:33:00,10.6,15.219,NA
2019-10-23 05:34:00,10.446,14.982,NA
2019-10-23 05:35:00,10.347,14.724,NA
2019-10-23 05:36:00,10.364,14.634,NA
2019-10-23 05:37:00,10.4,14.648,NA
2019-10-23 05:38:00,10.153,14.45,NA
2019-10-23 05:39:00,10.144,14.414,NA
2019-10-23 05:40:00,10.498,14.757,NA
2019-10-23 05:41:00,11.049,15.326,NA
2019-10-23 05:42:00,11.515,15.824,NA
2019-10-23 05:43:00,11.819,16.243,NA
2019-10-23 05:44:00,12.15,16.604,NA
2019-10-23 05:45:00,12.156,16.702,NA
2019-10-23 05:46:00,12.24,16.872,NA
2019-10-23 05:47:00,12.769,17.296,NA
2019-10-23 05:48:00,12.954,17.556,NA
2019-10-23 05:49:00,12.874,17.474,NA
2019-10-23 05:50:00,12.7,17.305,NA
2019-10-23 05:51:00,12.59,17.251,NA
2019-10-23 05:52:00,12.498,17.499,NA
2019-10-23 05:53:00,12.375,17.712,NA
2019-10-23 05:54:00,11.951,17.568,NA
2019-10-23 05:55:00,11.479,17.307,NA
2019-10-23 05:56:00,10.995,16.987,NA
2019-10-23 05:57:00,10.56,16.767,NA
2019-10-23 05:58:00,10.105,16.488,NA
2019-10-23 05:59:00,9.725,16.239,NA
2019-10-23 06:00:00,9.15,16.035,NA
2019-10-23 06:01:00,8.544,15.7,NA
2019-10-23 06:02:00,8.394,15.448,NA
2019-10-23 06:03:00,8.365,15.417,NA
2019-10-23 06:04:00,8.405,15.407,NA
2019-10-23 06:05:00,8.888,15.822,NA
2019-10-23 06:06:00,9.829,16.625,NA
2019-10-23 06:07:00,10.704,17.476,NA
2019-10-23 06:08:00,11.534,18.092,NA
2019-10-23 06:09:00,12.76,18.761,NA
2019-10-23 06:10:00,13.482,19.375,NA
2019-10-23 06:11:00,14.102,20.03,NA
2019-10-23 06:12:00,14.703,20.646,NA
2019-10-23 06:13:00,15.005,21.076,NA
2019-10-23 06:14:00,14.95,21.221,NA
2019-10-23 06:15:00,14.703,21.25,NA
2019-10-23 06:16:00,14.45,21.401,NA
2019-10-23 06:17:00,14.365,21.61,NA
2019-10-23 06:18:00,14.533,21.973,NA
2019-10-23 06:19:00,15.125,22.832,NA
2019-10-23 06:20:00,15.765,23.799,NA
2019-10-23 06:21:00,16.259,24.702,NA
2019-10-23 06:22:00,16.698,25.484,NA
2019-10-23 06:23:00,17.07,26.029,NA
2019-10-23 06:24:00,17.33,26.478,NA
2019-10-23 06:25:00,17.529,26.785,NA
2019-10-23 06:26:00,17.591,27.058,NA
2019-10-23 06:27:00,17.385,27.128,NA
2019-10-23 06:28:00,17.022,26.962,NA
2019-10-23 06:29:00,16.719,26.798,NA
2019-10-23 06:30:00,16.543,26.697,NA
2019-10-23 06:31:00,16.401,26.732,NA
2019-10-23 06:32:00,16.336,26.743,NA
2019-10-23 06:33:00,16.344,26.806,NA
2019-10-23 06:34:00,16.408,26.922,NA
2019-10-23 06:35:00,16.482,26.925,NA
2019-10-23 06:36:00,16.527,26.8,NA
2019-10-23 06:37:00,16.562,26.697,NA
2019-10-23 06:38:00,16.64,26.623,NA
2019-10-23 06:39:00,16.77,26.6,NA
2019-10-23 06:40:00,16.915,26.646,NA
2019-10-23 06:41:00,17.097,26.781,NA
2019-10-23 06:42:00,17.27,26.975,NA
2019-10-23 06:43:00,17.675,27.454,NA
2019-10-23 06:44:00,18.284,28.312,NA
2019-10-23 06:45:00,18.971,29.147,NA
2019-10-23 06:46:00,19.918,30.358,NA
2019-10-23 06:47:00,21.005,31.69,NA
2019-10-23 06:48:00,22.247,33.111,NA
2019-10-23 06:49:00,30.826,43.834,NA
2019-10-23 06:50:00,21.997,36.139,NA
2019-10-23 06:51:00,25.697,39.749,NA
2019-10-23 06:52:00,23.444,38.021,NA
2019-10-23 06:53:00,22.551,37.19,NA
2019-10-23 06:54:00,10.071,27.234,NA
2019-10-23 06:55:00,15.113,30.893,NA
2019-10-23 06:56:00,13.748,29.409,NA
2019-10-23 06:57:00,18.226,33.045,NA
2019-10-23 06:58:00,21.764,35.793,NA
2019-10-23 06:59:00,31.204,44.871,NA
2019-10-23 07:00:00,27.749,42.607,NA
2019-10-23 07:01:00,27.901,44.68,NA
2019-10-23 07:02:00,22.615,40.658,NA
2019-10-23 07:03:00,21.827,39.683,NA
2019-10-23 07:04:00,20.895,38.517,NA
2019-10-23 07:05:00,20.018,37.273,NA
2019-10-23 07:06:00,18.859,35.809,NA
2019-10-23 07:07:00,17.127,33.734,NA
2019-10-23 07:08:00,15.031,31.169,NA
2019-10-23 07:09:00,12.96,28.597,NA
2019-10-23 07:10:00,10.817,25.821,NA
2019-10-23 07:11:00,9.337,24.075,NA
2019-10-23 07:12:00,8.355,22.795,NA
2019-10-23 07:13:00,7.87,22.309,NA
2019-10-23 07:14:00,7.1,21.572,NA
2019-10-23 07:15:00,6.975,21.439,NA
2019-10-23 07:16:00,7.031,21.49,NA
2019-10-23 07:17:00,7.487,22.007,NA
2019-10-23 07:18:00,8.007,22.686,NA
2019-10-23 07:19:00,8.519,23.307,NA
2019-10-23 07:20:00,8.673,23.393,NA
2019-10-23 07:21:00,8.635,23.405,NA
2019-10-23 07:22:00,8.413,23.068,NA
2019-10-23 07:23:00,8.333,22.983,NA
2019-10-23 07:24:00,8.371,22.986,NA
2019-10-23 07:25:00,8.286,22.967,NA
2019-10-23 07:26:00,8.182,22.979,NA
2019-10-23 07:27:00,8.167,23.124,NA
2019-10-23 07:28:00,8.164,23.362,NA
2019-10-23 07:29:00,8.097,23.307,NA
2019-10-23 07:30:00,8.14,23.414,NA
2019-10-23 07:31:00,8.143,23.497,NA
2019-10-23 07:32:00,7.938,23.323,NA
2019-10-23 07:33:00,7.676,22.928,NA
2019-10-23 07:34:00,7.402,22.34,NA
2019-10-23 07:35:00,7.188,21.945,NA
2019-10-23 07:36:00,6.853,21.43,NA
2019-10-23 07:37:00,6.682,21.256,NA
2019-10-23 07:38:00,6.424,20.892,NA
2019-10-23 07:39:00,6.103,20.489,NA
2019-10-23 07:40:00,5.857,20.083,NA
2019-10-23 07:41:00,5.805,19.926,NA
2019-10-23 07:42:00,5.902,20.165,NA
2019-10-23 07:43:00,5.939,20.344,NA
2019-10-23 07:44:00,5.882,20.214,NA
2019-10-23 07:45:00,5.641,19.793,NA
2019-10-23 07:46:00,5.414,19.405,NA
2019-10-23 07:47:00,5.272,19.136,NA
2019-10-23 07:48:00,5.118,18.848,NA
2019-10-23 07:49:00,4.861,18.544,NA
2019-10-23 07:50:00,4.519,18.083,NA
2019-10-23 07:51:00,4.272,17.691,NA
2019-10-23 07:52:00,4.086,17.315,NA
2019-10-23 07:53:00,4.051,17.185,NA
2019-10-23 07:54:00,4.177,17.364,NA
2019-10-23 07:55:00,4.405,17.766,NA
2019-10-23 07:56:00,4.699,18.074,NA
2019-10-23 07:57:00,5.214,18.763,NA
2019-10-23 07:58:00,5.803,19.566,NA
2019-10-23 07:59:00,6.485,20.497,NA
2019-10-23 08:00:00,7.135,21.342,NA
2019-10-23 08:01:00,7.763,22.192,NA
2019-10-23 08:02:00,8.422,23.011,NA
2019-10-23 08:03:00,8.883,23.5,NA
2019-10-23 08:04:00,9.276,23.903,NA
2019-10-23 08:05:00,9.565,24.252,NA
2019-10-23 08:06:00,9.673,24.251,NA
2019-10-23 08:07:00,9.713,24.11,NA
2019-10-23 08:08:00,9.763,24.165,NA
2019-10-23 08:09:00,9.701,24.097,NA
2019-10-23 08:10:00,9.647,24.085,NA
2019-10-23 08:11:00,9.676,24.075,NA
2019-10-23 08:12:00,9.746,24.103,NA
2019-10-23 08:13:00,9.833,24.048,NA
2019-10-23 08:14:00,9.905,24.021,NA
2019-10-23 08:15:00,9.971,24.092,NA
2019-10-23 08:16:00,10.069,24.166,NA
2019-10-23 08:17:00,10.24,24.197,NA
2019-10-23 08:18:00,10.555,24.365,NA
2019-10-23 08:19:00,10.862,24.582,NA
2019-10-23 08:20:00,11.033,24.684,NA
2019-10-23 08:21:00,11.179,24.835,NA
2019-10-23 08:22:00,11.303,25.01,NA
2019-10-23 08:23:00,11.553,25.206,NA
2019-10-23 08:24:00,11.84,25.415,NA
2019-10-23 08:25:00,12.047,25.529,NA
2019-10-23 08:26:00,12.071,25.434,NA
2019-10-23 08:27:00,11.892,25.229,NA
2019-10-23 08:28:00,11.795,25.093,NA
2019-10-23 08:29:00,11.76,24.958,NA
2019-10-23 08:30:00,11.693,24.767,NA
2019-10-23 08:31:00,11.601,24.549,NA
2019-10-23 08:32:00,11.476,24.331,NA
2019-10-23 08:33:00,11.299,24.048,NA
2019-10-23 08:34:00,11.259,23.93,NA
2019-10-23 08:35:00,11.397,23.958,NA
2019-10-23 08:36:00,11.522,23.944,NA
2019-10-23 08:37:00,11.545,24.037,NA
2019-10-23 08:38:00,11.408,24.022,NA
2019-10-23 08:39:00,11.352,24.023,NA
2019-10-23 08:40:00,11.425,23.984,NA
2019-10-23 08:41:00,11.462,23.83,NA
2019-10-23 08:42:00,11.428,23.704,NA
2019-10-23 08:43:00,11.312,23.613,NA
2019-10-23 08:44:00,11.17,23.49,NA
