"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-02 02:28:00,0.146,9.564,0.145,9.501,NA
2026-02-02 02:29:00,0.141,9.525,0.14,9.462,NA
2026-02-02 02:30:00,0.129,9.54,0.128,9.477,NA
2026-02-02 02:31:00,0.125,9.674,0.124,9.61,NA
2026-02-02 02:32:00,0.139,9.799,0.138,9.734,NA
2026-02-02 02:33:00,0.144,9.853,0.143,9.788,NA
2026-02-02 02:34:00,0.134,9.819,0.133,9.754,NA
2026-02-02 02:35:00,0.125,9.72,0.124,9.656,NA
2026-02-02 02:36:00,0.13,9.598,0.129,9.534,NA
2026-02-02 02:37:00,0.139,9.393,0.138,9.331,NA
2026-02-02 02:38:00,0.13,9.162,0.129,9.101,NA
2026-02-02 02:39:00,0.136,8.767,0.135,8.709,NA
2026-02-02 02:40:00,0.132,8.261,0.131,8.206,NA
2026-02-02 02:41:00,0.116,7.785,0.115,7.733,NA
2026-02-02 02:42:00,0.119,7.311,0.118,7.263,NA
2026-02-02 02:43:00,0.121,6.894,0.12,6.848,NA
2026-02-02 02:44:00,0.127,6.443,0.126,6.4,NA
2026-02-02 02:45:00,0.131,6.11,0.13,6.069,NA
2026-02-02 02:46:00,0.107,5.777,0.106,5.739,NA
2026-02-02 02:47:00,0.115,5.601,0.114,5.564,NA
2026-02-02 02:48:00,0.106,5.427,0.105,5.391,NA
2026-02-02 02:49:00,0.119,5.374,0.118,5.338,NA
2026-02-02 02:50:00,0.147,5.373,0.146,5.337,NA
2026-02-02 02:51:00,0.144,5.321,0.143,5.286,NA
2026-02-02 02:52:00,0.144,5.31,0.143,5.275,NA
2026-02-02 02:53:00,0.144,5.362,0.143,5.326,NA
2026-02-02 02:54:00,0.161,5.327,0.159,5.292,NA
2026-02-02 02:55:00,0.17,5.278,0.168,5.243,NA
2026-02-02 02:56:00,0.174,5.219,0.172,5.184,NA
2026-02-02 02:57:00,0.181,5.165,0.179,5.131,NA
2026-02-02 02:58:00,0.174,5.097,0.172,5.063,NA
2026-02-02 02:59:00,0.149,4.957,0.148,4.924,NA
2026-02-02 03:00:00,0.154,4.883,0.152,4.851,NA
2026-02-02 03:01:00,0.149,4.802,0.148,4.77,NA
2026-02-02 03:02:00,0.147,4.741,0.146,4.71,NA
2026-02-02 03:03:00,0.147,4.678,0.146,4.647,NA
2026-02-02 03:04:00,0.141,4.634,0.14,4.603,NA
2026-02-02 03:05:00,0.121,4.608,0.12,4.577,NA
2026-02-02 03:06:00,0.117,4.596,0.116,4.566,NA
2026-02-02 03:07:00,0.112,4.573,0.111,4.543,NA
2026-02-02 03:08:00,0.115,4.616,0.114,4.585,NA
2026-02-02 03:09:00,0.115,4.601,0.114,4.57,NA
2026-02-02 03:10:00,0.12,4.615,0.119,4.584,NA
2026-02-02 03:11:00,0.113,4.624,0.112,4.593,NA
2026-02-02 03:12:00,0.116,4.654,0.115,4.623,NA
2026-02-02 03:13:00,0.119,4.672,0.118,4.641,NA
2026-02-02 03:14:00,0.117,4.658,0.116,4.627,NA
2026-02-02 03:15:00,0.109,4.697,0.108,4.666,NA
2026-02-02 03:16:00,0.1,4.705,0.099,4.674,NA
2026-02-02 03:17:00,0.109,4.724,0.108,4.693,NA
2026-02-02 03:18:00,0.105,4.705,0.104,4.674,NA
2026-02-02 03:19:00,0.1,4.676,0.099,4.645,NA
2026-02-02 03:20:00,0.09,4.608,0.089,4.577,NA
2026-02-02 03:21:00,0.098,4.57,0.097,4.54,NA
2026-02-02 03:22:00,0.101,4.523,0.1,4.493,NA
2026-02-02 03:23:00,0.111,4.444,0.11,4.415,NA
2026-02-02 03:24:00,0.118,4.344,0.117,4.315,NA
2026-02-02 03:25:00,0.122,4.26,0.121,4.232,NA
2026-02-02 03:26:00,0.128,4.224,0.127,4.196,NA
2026-02-02 03:27:00,0.129,4.18,0.128,4.152,NA
2026-02-02 03:28:00,0.13,4.159,0.129,4.131,NA
2026-02-02 03:29:00,0.123,4.102,0.122,4.075,NA
2026-02-02 03:30:00,0.104,4.038,0.103,4.011,NA
2026-02-02 03:31:00,0.102,4.035,0.101,4.008,NA
2026-02-02 03:32:00,0.095,4.041,0.094,4.014,NA
2026-02-02 03:33:00,0.103,4.029,0.102,4.002,NA
2026-02-02 03:34:00,0.101,3.998,0.1,3.971,NA
2026-02-02 03:35:00,0.102,3.961,0.101,3.935,NA
2026-02-02 03:36:00,0.109,3.888,0.108,3.862,NA
2026-02-02 03:37:00,0.121,3.9,0.12,3.874,NA
2026-02-02 03:38:00,0.135,3.864,0.134,3.838,NA
2026-02-02 03:39:00,0.137,3.833,0.136,3.808,NA
2026-02-02 03:40:00,0.138,3.794,0.137,3.769,NA
2026-02-02 03:41:00,0.14,3.745,0.139,3.72,NA
2026-02-02 03:42:00,0.135,3.719,0.134,3.694,NA
2026-02-02 03:43:00,0.13,3.704,0.129,3.679,NA
2026-02-02 03:44:00,0.123,3.668,0.122,3.644,NA
2026-02-02 03:45:00,0.123,3.649,0.122,3.625,NA
2026-02-02 03:46:00,0.12,3.618,0.119,3.594,NA
2026-02-02 03:47:00,0.116,3.655,0.115,3.631,NA
2026-02-02 03:48:00,0.118,3.645,0.117,3.621,NA
2026-02-02 03:49:00,0.121,3.679,0.12,3.655,NA
2026-02-02 03:50:00,0.129,3.763,0.128,3.738,NA
2026-02-02 03:51:00,0.124,3.836,0.123,3.811,NA
2026-02-02 03:52:00,0.142,3.917,0.141,3.891,NA
2026-02-02 03:53:00,0.176,4.003,0.174,3.976,NA
2026-02-02 03:54:00,0.184,4.096,0.182,4.069,NA
2026-02-02 03:55:00,0.197,4.198,0.195,4.17,NA
2026-02-02 03:56:00,0.197,4.24,0.195,4.212,NA
2026-02-02 03:57:00,0.193,4.314,0.191,4.285,NA
2026-02-02 03:58:00,0.197,4.403,0.195,4.374,NA
2026-02-02 03:59:00,0.202,4.45,0.2,4.42,NA
2026-02-02 04:00:00,0.196,4.449,0.194,4.419,NA
2026-02-02 04:01:00,0.184,4.411,0.182,4.382,NA
2026-02-02 04:02:00,0.164,4.387,0.162,4.358,NA
2026-02-02 04:03:00,0.145,4.346,0.144,4.317,NA
2026-02-02 04:04:00,0.134,4.346,0.133,4.317,NA
2026-02-02 04:05:00,0.142,4.343,0.141,4.314,NA
2026-02-02 04:06:00,0.155,4.278,0.153,4.25,NA
2026-02-02 04:07:00,0.152,4.218,0.15,4.19,NA
2026-02-02 04:08:00,0.154,4.174,0.152,4.146,NA
2026-02-02 04:09:00,0.148,4.142,0.147,4.115,NA
2026-02-02 04:10:00,0.149,4.128,0.148,4.101,NA
2026-02-02 04:11:00,0.137,4.061,0.136,4.034,NA
2026-02-02 04:12:00,0.146,4.019,0.145,3.992,NA
2026-02-02 04:13:00,0.133,3.948,0.132,3.922,NA
2026-02-02 04:14:00,0.119,3.867,0.118,3.841,NA
2026-02-02 04:15:00,0.084,3.784,0.083,3.759,NA
2026-02-02 04:16:00,0.077,3.69,0.076,3.666,NA
2026-02-02 04:17:00,0.078,3.683,0.077,3.659,NA
2026-02-02 04:18:00,0.062,3.675,0.061,3.651,NA
2026-02-02 04:19:00,0.05,3.668,0.05,3.644,NA
2026-02-02 04:20:00,0.048,3.697,0.048,3.672,NA
2026-02-02 04:21:00,0.058,3.732,0.057,3.707,NA
2026-02-02 04:22:00,0.061,3.805,0.06,3.78,NA
2026-02-02 04:23:00,0.066,3.881,0.065,3.855,NA
2026-02-02 04:24:00,0.069,3.978,0.068,3.952,NA
2026-02-02 04:25:00,0.07,4.006,0.069,3.979,NA
2026-02-02 04:26:00,0.068,4.001,0.067,3.974,NA
2026-02-02 04:27:00,0.084,4.012,0.083,3.985,NA
2026-02-02 04:28:00,0.093,4.05,0.092,4.023,NA
2026-02-02 04:29:00,0.088,4.058,0.087,4.031,NA
2026-02-02 04:30:00,0.081,4.068,0.08,4.041,NA
2026-02-02 04:31:00,0.082,4.061,0.081,4.034,NA
2026-02-02 04:32:00,0.085,4.02,0.084,3.993,NA
2026-02-02 04:33:00,0.099,4.015,0.098,3.988,NA
2026-02-02 04:34:00,0.104,4.056,0.103,4.029,NA
2026-02-02 04:35:00,0.111,4.098,0.11,4.071,NA
2026-02-02 04:36:00,0.101,4.138,0.1,4.111,NA
2026-02-02 04:37:00,0.109,4.176,0.108,4.148,NA
2026-02-02 04:38:00,0.115,4.231,0.114,4.203,NA
2026-02-02 04:39:00,0.123,4.318,0.122,4.289,NA
2026-02-02 04:40:00,0.129,4.368,0.128,4.339,NA
2026-02-02 04:41:00,0.141,4.49,0.14,4.46,NA
2026-02-02 04:42:00,0.127,4.59,0.126,4.56,NA
2026-02-02 04:43:00,0.126,4.598,0.125,4.567,NA
2026-02-02 04:44:00,0.123,4.56,0.122,4.53,NA
2026-02-02 04:45:00,0.126,4.517,0.125,4.487,NA
2026-02-02 04:46:00,0.129,4.418,0.128,4.389,NA
2026-02-02 04:47:00,0.123,4.281,0.122,4.253,NA
2026-02-02 04:48:00,0.128,4.164,0.127,4.136,NA
2026-02-02 04:49:00,0.129,4.01,0.128,3.983,NA
2026-02-02 04:50:00,0.118,3.805,0.117,3.78,NA
2026-02-02 04:51:00,0.116,3.637,0.115,3.613,NA
2026-02-02 04:52:00,0.108,3.546,0.107,3.522,NA
2026-02-02 04:53:00,0.111,3.488,0.11,3.465,NA
2026-02-02 04:54:00,0.1,3.457,0.099,3.434,NA
2026-02-02 04:55:00,0.103,3.427,0.102,3.404,NA
2026-02-02 04:56:00,0.096,3.408,0.095,3.385,NA
2026-02-02 04:57:00,0.086,3.413,0.085,3.39,NA
2026-02-02 04:58:00,0.083,3.417,0.082,3.394,NA
2026-02-02 04:59:00,0.092,3.443,0.091,3.42,NA
2026-02-02 05:00:00,0.103,3.494,0.102,3.471,NA
2026-02-02 05:01:00,0.107,3.543,0.106,3.519,NA
2026-02-02 05:02:00,0.108,3.597,0.107,3.573,NA
2026-02-02 05:03:00,0.099,3.681,0.098,3.657,NA
2026-02-02 05:04:00,0.118,3.741,0.117,3.716,NA
2026-02-02 05:05:00,0.121,3.801,0.12,3.776,NA
2026-02-02 05:06:00,0.132,3.827,0.131,3.802,NA
2026-02-02 05:07:00,0.127,3.868,0.126,3.842,NA
2026-02-02 05:08:00,0.124,3.889,0.123,3.863,NA
2026-02-02 05:09:00,0.126,3.903,0.125,3.877,NA
2026-02-02 05:10:00,0.138,3.917,0.137,3.891,NA
2026-02-02 05:11:00,0.149,3.963,0.148,3.937,NA
2026-02-02 05:12:00,0.15,4.031,0.149,4.004,NA
2026-02-02 05:13:00,0.134,4.134,0.133,4.107,NA
2026-02-02 05:14:00,0.137,4.154,0.136,4.126,NA
2026-02-02 05:15:00,0.132,4.212,0.131,4.184,NA
2026-02-02 05:16:00,0.13,4.242,0.129,4.214,NA
2026-02-02 05:17:00,0.122,4.299,0.121,4.27,NA
2026-02-02 05:18:00,0.115,4.361,0.114,4.332,NA
2026-02-02 05:19:00,0.108,4.449,0.107,4.419,NA
2026-02-02 05:20:00,0.1,4.503,0.099,4.473,NA
2026-02-02 05:21:00,0.1,4.606,0.099,4.575,NA
2026-02-02 05:22:00,0.09,4.742,0.089,4.711,NA
2026-02-02 05:23:00,0.102,4.928,0.101,4.895,NA
2026-02-02 05:24:00,0.123,5.155,0.122,5.121,NA
2026-02-02 05:25:00,0.173,5.558,0.171,5.521,NA
2026-02-02 05:26:00,0.204,5.846,0.202,5.807,NA
2026-02-02 05:27:00,0.223,6.167,0.221,6.126,NA
2026-02-02 05:28:00,0.255,6.492,0.252,6.449,NA
2026-02-02 05:29:00,0.271,6.746,0.268,6.701,NA
2026-02-02 05:30:00,0.305,6.956,0.302,6.91,NA
2026-02-02 05:31:00,0.332,7.123,0.329,7.076,NA
2026-02-02 05:32:00,0.337,7.333,0.334,7.284,NA
2026-02-02 05:33:00,0.355,7.413,0.351,7.364,NA
2026-02-02 05:34:00,0.352,7.388,0.349,7.339,NA
2026-02-02 05:35:00,0.339,7.366,0.336,7.317,NA
2026-02-02 05:36:00,0.314,7.291,0.311,7.243,NA
2026-02-02 05:37:00,0.303,7.253,0.3,7.205,NA
2026-02-02 05:38:00,0.301,7.197,0.298,7.149,NA
2026-02-02 05:39:00,0.289,7.151,0.286,7.104,NA
2026-02-02 05:40:00,0.276,7.048,0.273,7.001,NA
2026-02-02 05:41:00,0.246,6.827,0.244,6.782,NA
2026-02-02 05:42:00,0.218,6.697,0.216,6.653,NA
2026-02-02 05:43:00,0.206,6.561,0.204,6.517,NA
2026-02-02 05:44:00,0.21,6.385,0.208,6.343,NA
2026-02-02 05:45:00,0.217,6.225,0.215,6.184,NA
2026-02-02 05:46:00,0.207,6.05,0.205,6.01,NA
2026-02-02 05:47:00,0.224,5.905,0.222,5.866,NA
2026-02-02 05:48:00,0.226,5.748,0.224,5.71,NA
2026-02-02 05:49:00,0.211,5.632,0.209,5.595,NA
2026-02-02 05:50:00,0.228,5.583,0.226,5.546,NA
2026-02-02 05:51:00,0.244,5.632,0.242,5.595,NA
2026-02-02 05:52:00,0.266,5.701,0.263,5.663,NA
2026-02-02 05:53:00,0.263,5.804,0.26,5.765,NA
2026-02-02 05:54:00,0.275,5.98,0.272,5.94,NA
2026-02-02 05:55:00,0.255,6.095,0.252,6.055,NA
2026-02-02 05:56:00,0.281,6.241,0.278,6.2,NA
2026-02-02 05:57:00,0.281,6.385,0.278,6.343,NA
2026-02-02 05:58:00,0.287,6.62,0.284,6.576,NA
2026-02-02 05:59:00,0.284,6.69,0.281,6.646,NA
2026-02-02 06:00:00,0.288,6.799,0.285,6.754,NA
2026-02-02 06:01:00,0.277,6.869,0.274,6.823,NA
2026-02-02 06:02:00,0.26,6.78,0.257,6.735,NA
2026-02-02 06:03:00,0.244,6.62,0.242,6.576,NA
2026-02-02 06:04:00,0.26,6.594,0.257,6.55,NA
2026-02-02 06:05:00,0.247,6.525,0.245,6.482,NA
2026-02-02 06:06:00,0.272,6.515,0.269,6.472,NA
2026-02-02 06:07:00,0.259,6.435,0.256,6.392,NA
2026-02-02 06:08:00,0.259,6.349,0.256,6.307,NA
2026-02-02 06:09:00,0.253,6.314,0.25,6.272,NA
2026-02-02 06:10:00,0.277,6.286,0.274,6.244,NA
2026-02-02 06:11:00,0.302,6.384,0.299,6.342,NA
2026-02-02 06:12:00,0.335,6.491,0.332,6.448,NA
2026-02-02 06:13:00,0.316,6.512,0.313,6.469,NA
2026-02-02 06:14:00,0.309,6.631,0.306,6.587,NA
2026-02-02 06:15:00,0.302,6.734,0.299,6.689,NA
2026-02-02 06:16:00,0.324,6.869,0.321,6.823,NA
2026-02-02 06:17:00,0.323,6.965,0.32,6.919,NA
2026-02-02 06:18:00,0.342,7.035,0.339,6.988,NA
2026-02-02 06:19:00,0.353,7.161,0.35,7.113,NA
2026-02-02 06:20:00,0.377,7.124,0.373,7.077,NA
2026-02-02 06:21:00,0.358,7.043,0.354,6.996,NA
2026-02-02 06:22:00,0.366,7.066,0.362,7.019,NA
2026-02-02 06:23:00,0.364,7.025,0.36,6.978,NA
2026-02-02 06:24:00,0.374,7.004,0.37,6.958,NA
2026-02-02 06:25:00,0.356,6.854,0.352,6.809,NA
2026-02-02 06:26:00,0.359,6.763,0.355,6.718,NA
2026-02-02 06:27:00,0.324,6.651,0.321,6.607,NA
2026-02-02 06:28:00,0.319,6.695,0.316,6.651,NA
2026-02-02 06:29:00,0.306,6.892,0.303,6.846,NA
2026-02-02 06:30:00,0.312,7.185,0.309,7.137,NA
2026-02-02 06:31:00,0.326,7.314,0.323,7.265,NA
2026-02-02 06:32:00,0.331,7.459,0.328,7.409,NA
2026-02-02 06:33:00,0.32,7.644,0.317,7.593,NA
2026-02-02 06:34:00,0.333,7.93,0.33,7.877,NA
2026-02-02 06:35:00,0.318,8.067,0.315,8.013,NA
2026-02-02 06:36:00,0.306,8.088,0.303,8.034,NA
2026-02-02 06:37:00,0.281,7.996,0.278,7.943,NA
2026-02-02 06:38:00,0.259,7.814,0.256,7.762,NA
2026-02-02 06:39:00,0.243,7.62,0.241,7.569,NA
2026-02-02 06:40:00,0.225,7.355,0.223,7.306,NA
2026-02-02 06:41:00,0.224,7.074,0.222,7.027,NA
2026-02-02 06:42:00,0.212,6.851,0.21,6.806,NA
2026-02-02 06:43:00,0.208,6.632,0.206,6.588,NA
2026-02-02 06:44:00,0.206,6.498,0.204,6.455,NA
2026-02-02 06:45:00,0.222,6.412,0.22,6.369,NA
2026-02-02 06:46:00,0.247,6.346,0.245,6.304,NA
2026-02-02 06:47:00,0.255,6.242,0.252,6.201,NA
2026-02-02 06:48:00,0.249,6.208,0.247,6.167,NA
2026-02-02 06:49:00,0.247,6.215,0.245,6.174,NA
2026-02-02 06:50:00,0.231,6.25,0.229,6.209,NA
2026-02-02 06:51:00,0.243,6.379,0.241,6.337,NA
2026-02-02 06:52:00,0.242,6.528,0.24,6.485,NA
2026-02-02 06:53:00,0.253,6.653,0.25,6.609,NA
2026-02-02 06:54:00,0.247,6.795,0.245,6.75,NA
2026-02-02 06:55:00,0.239,6.944,0.237,6.898,NA
2026-02-02 06:56:00,0.242,7.221,0.24,7.173,NA
2026-02-02 06:57:00,0.3,7.581,0.297,7.531,NA
2026-02-02 06:58:00,0.325,7.743,0.322,7.692,NA
2026-02-02 06:59:00,0.343,7.876,0.34,7.824,NA
2026-02-02 07:00:00,0.361,7.892,0.357,7.84,NA
2026-02-02 07:01:00,0.355,7.952,0.351,7.899,NA
2026-02-02 07:02:00,0.355,8.042,0.351,7.989,NA
2026-02-02 07:03:00,0.351,8.014,0.348,7.961,NA
2026-02-02 07:04:00,0.357,7.971,0.353,7.918,NA
2026-02-02 07:05:00,0.356,7.861,0.352,7.809,NA
2026-02-02 07:06:00,0.33,7.743,0.327,7.692,NA
2026-02-02 07:07:00,0.315,7.69,0.312,7.639,NA
2026-02-02 07:08:00,0.304,7.509,0.301,7.459,NA
2026-02-02 07:09:00,0.297,7.461,0.294,7.411,NA
2026-02-02 07:10:00,0.299,7.323,0.296,7.274,NA
2026-02-02 07:11:00,0.31,7.203,0.307,7.155,NA
2026-02-02 07:12:00,0.3,7.129,0.297,7.082,NA
2026-02-02 07:13:00,0.29,7.121,0.287,7.074,NA
2026-02-02 07:14:00,0.288,7.193,0.285,7.145,NA
2026-02-02 07:15:00,0.301,7.42,0.298,7.371,NA
2026-02-02 07:16:00,0.307,7.524,0.304,7.474,NA
2026-02-02 07:17:00,0.307,7.684,0.304,7.633,NA
2026-02-02 07:18:00,0.321,7.896,0.318,7.844,NA
2026-02-02 07:19:00,0.314,8.077,0.311,8.023,NA
2026-02-02 07:20:00,0.317,8.218,0.314,8.163,NA
2026-02-02 07:21:00,0.322,8.291,0.319,8.236,NA
2026-02-02 07:22:00,0.328,8.24,0.325,8.185,NA
2026-02-02 07:23:00,0.32,8.104,0.317,8.05,NA
2026-02-02 07:24:00,0.3,7.954,0.297,7.901,NA
2026-02-02 07:25:00,0.304,7.814,0.301,7.762,NA
2026-02-02 07:26:00,0.29,7.688,0.287,7.637,NA
2026-02-02 07:27:00,0.275,7.494,0.272,7.444,NA
2026-02-02 07:28:00,0.269,7.474,0.266,7.424,NA
2026-02-02 07:29:00,0.259,7.485,0.256,7.435,NA
2026-02-02 07:30:00,0.263,7.558,0.26,7.508,NA
2026-02-02 07:31:00,0.251,7.731,0.249,7.68,NA
2026-02-02 07:32:00,0.275,7.855,0.272,7.803,NA
2026-02-02 07:33:00,0.261,7.938,0.258,7.885,NA
2026-02-02 07:34:00,0.259,8.084,0.256,8.03,NA
2026-02-02 07:35:00,0.247,8.279,0.245,8.224,NA
2026-02-02 07:36:00,0.246,8.327,0.244,8.272,NA
2026-02-02 07:37:00,0.247,8.387,0.245,8.331,NA
2026-02-02 07:38:00,0.253,8.385,0.25,8.329,NA
2026-02-02 07:39:00,0.246,8.387,0.244,8.331,NA
2026-02-02 07:40:00,0.23,8.312,0.228,8.257,NA
2026-02-02 07:41:00,0.225,8.34,0.223,8.285,NA
2026-02-02 07:42:00,0.231,8.322,0.229,8.267,NA
2026-02-02 07:43:00,0.276,8.388,0.273,8.332,NA
2026-02-02 07:44:00,0.302,8.428,0.299,8.372,NA
2026-02-02 07:45:00,0.324,8.513,0.321,8.456,NA
2026-02-02 07:46:00,0.324,8.57,0.321,8.513,NA
2026-02-02 07:47:00,0.318,8.589,0.315,8.532,NA
2026-02-02 07:48:00,0.319,8.644,0.316,8.587,NA
2026-02-02 07:49:00,0.335,8.711,0.332,8.653,NA
2026-02-02 07:50:00,0.321,8.749,0.318,8.691,NA
2026-02-02 07:51:00,0.335,8.83,0.332,8.771,NA
2026-02-02 07:52:00,0.31,8.849,0.307,8.79,NA
2026-02-02 07:53:00,0.298,8.879,0.295,8.82,NA
2026-02-02 07:54:00,0.298,8.928,0.295,8.869,NA
2026-02-02 07:55:00,0.327,9.155,0.324,9.094,NA
2026-02-02 07:56:00,0.357,9.414,0.353,9.351,NA
2026-02-02 07:57:00,0.36,9.581,0.356,9.517,NA
2026-02-02 07:58:00,0.357,9.703,0.353,9.639,NA
2026-02-02 07:59:00,0.346,9.793,0.343,9.728,NA
2026-02-02 08:00:00,0.357,9.91,0.353,9.844,NA
2026-02-02 08:01:00,0.38,10.028,0.376,9.961,NA
2026-02-02 08:02:00,0.418,10.168,0.414,10.1,NA
2026-02-02 08:03:00,0.435,10.209,0.431,10.141,NA
2026-02-02 08:04:00,0.422,10.104,0.418,10.037,NA
2026-02-02 08:05:00,0.419,10.008,0.415,9.942,NA
2026-02-02 08:06:00,0.403,9.974,0.399,9.908,NA
2026-02-02 08:07:00,0.417,10.054,0.413,9.987,NA
2026-02-02 08:08:00,0.423,10.141,0.419,10.074,NA
2026-02-02 08:09:00,0.415,10.243,0.411,10.175,NA
2026-02-02 08:10:00,0.407,10.474,0.403,10.404,NA
2026-02-02 08:11:00,0.424,10.673,0.42,10.602,NA
2026-02-02 08:12:00,0.584,11.194,0.578,11.12,NA
2026-02-02 08:13:00,7.698,24.534,7.622,24.371,NA
2026-02-02 08:14:00,5.753,21.998,5.696,21.852,NA
2026-02-02 08:15:00,5.837,21.834,5.779,21.689,NA
2026-02-02 08:16:00,3.865,18.694,3.827,18.57,NA
2026-02-02 08:17:00,3.532,18.066,3.497,17.946,NA
2026-02-02 08:18:00,3.625,17.974,3.589,17.855,NA
2026-02-02 08:19:00,3.451,17.706,3.417,17.588,NA
2026-02-02 08:20:00,3.275,17.209,3.243,17.095,NA
2026-02-02 08:21:00,3.013,16.721,2.983,16.61,NA
2026-02-02 08:22:00,2.836,16.397,2.808,16.288,NA
2026-02-02 08:23:00,2.453,15.611,2.429,15.507,NA
2026-02-02 08:24:00,2.116,14.91,2.095,14.811,NA
2026-02-02 08:25:00,2.154,14.927,2.133,14.828,NA
2026-02-02 08:26:00,1.974,14.747,1.954,14.649,NA
2026-02-02 08:27:00,1.742,14.418,1.725,14.322,NA
2026-02-02 08:28:00,1.619,14.242,1.603,14.147,NA
2026-02-02 08:29:00,4.231,19.061,4.189,18.934,NA
2026-02-02 08:30:00,1.164,15.253,1.152,15.152,NA
2026-02-02 08:31:00,3.996,19.701,3.956,19.57,NA
2026-02-02 08:32:00,3.75,19.295,3.713,19.167,NA
2026-02-02 08:33:00,0.901,14.211,0.892,14.117,NA
2026-02-02 08:34:00,0.898,14.119,0.889,14.025,NA
2026-02-02 08:35:00,1.242,14.696,1.23,14.598,NA
2026-02-02 08:36:00,1.578,15.335,1.562,15.233,NA
2026-02-02 08:37:00,1.647,15.553,1.631,15.45,NA
2026-02-02 08:38:00,1.781,15.846,1.763,15.741,NA
2026-02-02 08:39:00,1.858,16.099,1.84,15.992,NA
2026-02-02 08:40:00,1.822,16.06,1.804,15.953,NA
2026-02-02 08:41:00,1.81,16.039,1.792,15.932,NA
2026-02-02 08:42:00,1.819,16.072,1.801,15.965,NA
2026-02-02 08:43:00,1.65,15.916,1.634,15.81,NA
2026-02-02 08:44:00,1.235,15.077,1.223,14.977,NA
2026-02-02 08:45:00,0.989,14.469,0.979,14.373,NA
2026-02-02 08:46:00,0.853,13.947,0.845,13.854,NA
2026-02-02 08:47:00,0.763,13.619,0.755,13.529,NA
2026-02-02 08:48:00,0.732,13.383,0.725,13.294,NA
2026-02-02 08:49:00,0.766,13.278,0.758,13.19,NA
2026-02-02 08:50:00,0.771,13.171,0.763,13.084,NA
2026-02-02 08:51:00,0.801,13.153,0.793,13.066,NA
2026-02-02 08:52:00,0.844,13.16,0.836,13.073,NA
2026-02-02 08:53:00,0.872,13.184,0.863,13.096,NA
2026-02-02 08:54:00,0.984,13.375,0.974,13.286,NA
2026-02-02 08:55:00,1.102,13.675,1.091,13.584,NA
2026-02-02 08:56:00,1.194,13.865,1.182,13.773,NA
2026-02-02 08:57:00,1.222,13.814,1.21,13.722,NA
2026-02-02 08:58:00,1.255,13.87,1.243,13.778,NA
2026-02-02 08:59:00,1.358,14.046,1.345,13.953,NA
2026-02-02 09:00:00,1.412,14.093,1.398,13.999,NA
2026-02-02 09:01:00,1.45,14.091,1.436,13.997,NA
2026-02-02 09:02:00,6.022,20.54,5.962,20.404,NA
2026-02-02 09:03:00,4.447,18.647,4.403,18.523,NA
2026-02-02 09:04:00,3.517,18.068,3.482,17.948,NA
2026-02-02 09:05:00,1.678,13.401,1.661,13.312,NA
2026-02-02 09:06:00,1.662,13.206,1.646,13.118,NA
2026-02-02 09:07:00,1.845,13.477,1.827,13.387,NA
2026-02-02 09:08:00,1.763,13.218,1.746,13.13,NA
2026-02-02 09:09:00,1.918,13.512,1.899,13.422,NA
2026-02-02 09:10:00,1.89,13.354,1.871,13.265,NA
2026-02-02 09:11:00,1.942,13.211,1.923,13.123,NA
2026-02-02 09:12:00,9.246,23.422,9.154,23.266,NA
2026-02-02 09:13:00,4.641,16.839,4.595,16.727,NA
2026-02-02 09:14:00,1.688,11.352,1.671,11.277,NA
2026-02-02 09:15:00,2.708,14.073,2.681,13.98,NA
2026-02-02 09:16:00,2.646,13.958,2.62,13.865,NA
2026-02-02 09:17:00,2.723,14.29,2.696,14.195,NA
2026-02-02 09:18:00,5.967,20.665,5.908,20.528,NA
2026-02-02 09:19:00,5.59,21.761,5.535,21.616,NA
2026-02-02 09:20:00,2.382,12.2,2.358,12.119,NA
2026-02-02 09:21:00,17.654,37.05,17.479,36.804,NA
2026-02-02 09:22:00,1.328,11.847,1.315,11.768,NA
2026-02-02 09:23:00,0.533,9.844,0.528,9.779,NA
2026-02-02 09:24:00,0.774,9.93,0.766,9.864,NA
2026-02-02 09:25:00,0.887,10.458,0.878,10.389,NA
2026-02-02 09:26:00,0.863,10.498,0.854,10.428,NA
2026-02-02 09:27:00,0.848,10.511,0.84,10.441,NA
2026-02-02 09:28:00,0.837,10.619,0.829,10.548,NA
2026-02-02 09:29:00,0.824,10.669,0.816,10.598,NA
2026-02-02 09:30:00,0.835,10.772,0.827,10.7,NA
2026-02-02 09:31:00,0.891,10.996,0.882,10.923,NA
2026-02-02 09:32:00,0.937,11.201,0.928,11.127,NA
2026-02-02 09:33:00,0.985,11.39,0.975,11.314,NA
2026-02-02 09:34:00,1.09,11.757,1.079,11.679,NA
2026-02-02 09:35:00,1.338,12.256,1.325,12.175,NA
2026-02-02 09:36:00,1.422,12.443,1.408,12.36,NA
2026-02-02 09:37:00,1.466,12.585,1.451,12.501,NA
2026-02-02 09:38:00,1.501,12.691,1.486,12.607,NA
2026-02-02 09:39:00,1.513,12.76,1.498,12.675,NA
2026-02-02 09:40:00,1.502,12.717,1.487,12.633,NA
2026-02-02 09:41:00,1.443,12.559,1.429,12.476,NA
2026-02-02 09:42:00,1.412,12.509,1.398,12.426,NA
