"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-04 08:41:00,0.328,6.811,0.325,6.773,NA
2026-01-04 08:42:00,0.318,6.655,0.315,6.618,NA
2026-01-04 08:43:00,0.315,6.505,0.312,6.469,NA
2026-01-04 08:44:00,0.324,6.408,0.321,6.372,NA
2026-01-04 08:45:00,0.327,6.294,0.324,6.259,NA
2026-01-04 08:46:00,0.337,6.249,0.334,6.214,NA
2026-01-04 08:47:00,0.346,6.224,0.343,6.189,NA
2026-01-04 08:48:00,0.355,6.194,0.352,6.159,NA
2026-01-04 08:49:00,0.373,6.196,0.37,6.161,NA
2026-01-04 08:50:00,0.377,6.159,0.374,6.125,NA
2026-01-04 08:51:00,0.402,6.164,0.399,6.129,NA
2026-01-04 08:52:00,0.41,6.128,0.407,6.094,NA
2026-01-04 08:53:00,0.423,6.158,0.419,6.124,NA
2026-01-04 08:54:00,0.437,6.191,0.433,6.156,NA
2026-01-04 08:55:00,0.449,6.203,0.445,6.168,NA
2026-01-04 08:56:00,0.455,6.238,0.451,6.203,NA
2026-01-04 08:57:00,0.464,6.242,0.46,6.207,NA
2026-01-04 08:58:00,0.474,6.216,0.47,6.181,NA
2026-01-04 08:59:00,0.485,6.256,0.481,6.221,NA
2026-01-04 09:00:00,0.499,6.236,0.495,6.201,NA
2026-01-04 09:01:00,0.52,6.185,0.516,6.15,NA
2026-01-04 09:02:00,0.524,6.172,0.52,6.137,NA
2026-01-04 09:03:00,0.524,6.096,0.52,6.062,NA
2026-01-04 09:04:00,0.524,6.035,0.52,6.001,NA
2026-01-04 09:05:00,0.53,5.96,0.526,5.927,NA
2026-01-04 09:06:00,0.521,5.899,0.517,5.866,NA
2026-01-04 09:07:00,0.515,5.797,0.511,5.765,NA
2026-01-04 09:08:00,0.508,5.666,0.504,5.634,NA
2026-01-04 09:09:00,0.496,5.565,0.492,5.534,NA
2026-01-04 09:10:00,0.484,5.494,0.48,5.463,NA
2026-01-04 09:11:00,0.466,5.472,0.462,5.441,NA
2026-01-04 09:12:00,0.458,5.473,0.454,5.442,NA
2026-01-04 09:13:00,0.451,5.459,0.447,5.428,NA
2026-01-04 09:14:00,0.444,5.422,0.44,5.392,NA
2026-01-04 09:15:00,0.436,5.366,0.432,5.336,NA
2026-01-04 09:16:00,0.432,5.314,0.428,5.284,NA
2026-01-04 09:17:00,0.429,5.254,0.425,5.225,NA
2026-01-04 09:18:00,0.415,5.2,0.412,5.171,NA
2026-01-04 09:19:00,0.416,5.081,0.413,5.053,NA
2026-01-04 09:20:00,0.399,4.988,0.396,4.96,NA
2026-01-04 09:21:00,0.397,4.922,0.394,4.894,NA
2026-01-04 09:22:00,0.4,4.872,0.397,4.845,NA
2026-01-04 09:23:00,0.409,4.787,0.406,4.76,NA
2026-01-04 09:24:00,0.402,4.719,0.399,4.693,NA
2026-01-04 09:25:00,0.398,4.665,0.395,4.639,NA
2026-01-04 09:26:00,0.394,4.557,0.391,4.531,NA
2026-01-04 09:27:00,0.389,4.482,0.386,4.457,NA
2026-01-04 09:28:00,0.396,4.371,0.393,4.347,NA
2026-01-04 09:29:00,0.398,4.244,0.395,4.22,NA
2026-01-04 09:30:00,0.41,4.233,0.407,4.209,NA
2026-01-04 09:31:00,0.432,4.273,0.428,4.249,NA
2026-01-04 09:32:00,0.434,4.326,0.43,4.302,NA
2026-01-04 09:33:00,0.448,4.408,0.444,4.383,NA
2026-01-04 09:34:00,0.518,4.674,0.514,4.648,NA
2026-01-04 09:35:00,0.624,4.946,0.619,4.918,NA
2026-01-04 09:36:00,0.679,5.1,0.673,5.071,NA
2026-01-04 09:37:00,0.687,5.156,0.681,5.127,NA
2026-01-04 09:38:00,0.712,5.219,0.706,5.19,NA
2026-01-04 09:39:00,0.745,5.287,0.739,5.257,NA
2026-01-04 09:40:00,0.768,5.329,0.762,5.299,NA
2026-01-04 09:41:00,0.816,5.412,0.809,5.382,NA
2026-01-04 09:42:00,1.028,6.003,1.019,5.969,NA
2026-01-04 09:43:00,1.128,6.512,1.119,6.476,NA
2026-01-04 09:44:00,1.215,6.976,1.205,6.937,NA
2026-01-04 09:45:00,1.442,7.936,1.43,7.892,NA
2026-01-04 09:46:00,1.862,9.496,1.846,9.443,NA
2026-01-04 09:47:00,2.028,10.258,2.011,10.201,NA
2026-01-04 09:48:00,2.207,10.933,2.189,10.872,NA
2026-01-04 09:49:00,2.304,11.333,2.285,11.27,NA
2026-01-04 09:50:00,2.3,11.718,2.281,11.652,NA
2026-01-04 09:51:00,2.18,11.297,2.162,11.234,NA
2026-01-04 09:52:00,2.115,11.002,2.097,10.94,NA
2026-01-04 09:53:00,2.039,10.593,2.022,10.534,NA
2026-01-04 09:54:00,1.829,9.773,1.814,9.718,NA
2026-01-04 09:55:00,1.486,8.601,1.474,8.553,NA
2026-01-04 09:56:00,1.402,8.183,1.39,8.137,NA
2026-01-04 09:57:00,1.248,7.679,1.238,7.636,NA
2026-01-04 09:58:00,1.122,7.167,1.113,7.127,NA
2026-01-04 09:59:00,1.062,6.88,1.053,6.841,NA
2026-01-04 10:00:00,1.03,6.714,1.021,6.676,NA
2026-01-04 10:01:00,0.966,6.497,0.958,6.461,NA
2026-01-04 10:02:00,0.886,6.223,0.879,6.188,NA
2026-01-04 10:03:00,0.873,6.002,0.866,5.968,NA
2026-01-04 10:04:00,0.903,5.945,0.895,5.912,NA
2026-01-04 10:05:00,0.896,5.907,0.889,5.874,NA
2026-01-04 10:06:00,0.927,5.884,0.919,5.851,NA
2026-01-04 10:07:00,0.925,5.794,0.917,5.762,NA
2026-01-04 10:08:00,0.96,5.749,0.952,5.717,NA
2026-01-04 10:09:00,0.965,5.688,0.957,5.656,NA
2026-01-04 10:10:00,0.995,5.657,0.987,5.625,NA
2026-01-04 10:11:00,0.995,5.54,0.987,5.509,NA
2026-01-04 10:12:00,0.928,5.382,0.92,5.352,NA
2026-01-04 10:13:00,0.902,5.329,0.894,5.299,NA
2026-01-04 10:14:00,0.933,5.362,0.925,5.332,NA
2026-01-04 10:15:00,0.919,5.371,0.911,5.341,NA
2026-01-04 10:16:00,0.904,5.41,0.896,5.38,NA
2026-01-04 10:17:00,0.886,5.346,0.879,5.316,NA
2026-01-04 10:18:00,0.89,5.352,0.883,5.322,NA
2026-01-04 10:19:00,0.905,5.402,0.897,5.372,NA
2026-01-04 10:20:00,0.906,5.399,0.898,5.369,NA
2026-01-04 10:21:00,0.958,5.42,0.95,5.39,NA
2026-01-04 10:22:00,0.975,5.374,0.967,5.344,NA
2026-01-04 10:23:00,1.001,5.278,0.993,5.248,NA
2026-01-04 10:24:00,0.985,5.143,0.977,5.114,NA
2026-01-04 10:25:00,0.981,5.041,0.973,5.013,NA
2026-01-04 10:26:00,0.996,5.009,0.988,4.981,NA
2026-01-04 10:27:00,1.079,5.09,1.07,5.061,NA
2026-01-04 10:28:00,1.05,4.961,1.041,4.933,NA
2026-01-04 10:29:00,1.028,4.843,1.019,4.816,NA
2026-01-04 10:30:00,0.978,4.68,0.97,4.654,NA
2026-01-04 10:31:00,0.923,4.491,0.915,4.466,NA
2026-01-04 10:32:00,0.923,4.419,0.915,4.394,NA
2026-01-04 10:33:00,0.975,4.466,0.967,4.441,NA
2026-01-04 10:34:00,0.981,4.442,0.973,4.417,NA
2026-01-04 10:35:00,0.964,4.424,0.956,4.399,NA
2026-01-04 10:36:00,0.926,4.381,0.918,4.356,NA
2026-01-04 10:37:00,0.964,4.453,0.956,4.428,NA
2026-01-04 10:38:00,1.004,4.595,0.996,4.569,NA
2026-01-04 10:39:00,1.037,4.664,1.028,4.638,NA
2026-01-04 10:40:00,1.064,4.701,1.055,4.675,NA
2026-01-04 10:41:00,1.154,4.79,1.144,4.763,NA
2026-01-04 10:42:00,1.345,5.196,1.334,5.167,NA
2026-01-04 10:43:00,1.616,5.679,1.602,5.647,NA
2026-01-04 10:44:00,1.75,6.054,1.735,6.02,NA
2026-01-04 10:45:00,2.019,6.398,2.002,6.362,NA
2026-01-04 10:46:00,2.137,6.782,2.119,6.744,NA
2026-01-04 10:47:00,2.291,7.528,2.272,7.486,NA
2026-01-04 10:48:00,2.396,7.997,2.376,7.952,NA
2026-01-04 10:49:00,2.424,8.242,2.404,8.196,NA
2026-01-04 10:50:00,2.328,8.302,2.309,8.255,NA
2026-01-04 10:51:00,2.123,7.99,2.105,7.945,NA
2026-01-04 10:52:00,2.064,7.957,2.047,7.912,NA
2026-01-04 10:53:00,1.802,7.669,1.787,7.626,NA
2026-01-04 10:54:00,1.771,7.589,1.756,7.546,NA
2026-01-04 10:55:00,1.624,7.036,1.61,6.997,NA
2026-01-04 10:56:00,1.55,6.582,1.537,6.545,NA
2026-01-04 10:57:00,1.522,6.415,1.509,6.379,NA
2026-01-04 10:58:00,1.464,6.214,1.452,6.179,NA
2026-01-04 10:59:00,1.43,5.934,1.418,5.901,NA
2026-01-04 11:00:00,1.436,5.902,1.424,5.869,NA
2026-01-04 11:01:00,1.428,5.771,1.416,5.739,NA
2026-01-04 11:02:00,1.47,5.897,1.458,5.864,NA
2026-01-04 11:03:00,1.525,6.007,1.512,5.973,NA
2026-01-04 11:04:00,1.549,6.022,1.536,5.988,NA
2026-01-04 11:05:00,1.593,5.991,1.58,5.957,NA
2026-01-04 11:06:00,1.67,6.18,1.656,6.145,NA
2026-01-04 11:07:00,1.668,6.184,1.654,6.149,NA
2026-01-04 11:08:00,1.672,6.224,1.658,6.189,NA
2026-01-04 11:09:00,1.652,6.087,1.638,6.053,NA
2026-01-04 11:10:00,1.516,5.769,1.503,5.737,NA
2026-01-04 11:11:00,1.389,5.507,1.377,5.476,NA
2026-01-04 11:12:00,1.371,5.404,1.36,5.374,NA
2026-01-04 11:13:00,1.367,5.416,1.356,5.386,NA
2026-01-04 11:14:00,1.338,5.402,1.327,5.372,NA
2026-01-04 11:15:00,1.343,5.403,1.332,5.373,NA
2026-01-04 11:16:00,1.37,5.527,1.359,5.496,NA
2026-01-04 11:17:00,1.379,5.609,1.367,5.578,NA
2026-01-04 11:18:00,1.38,5.652,1.368,5.62,NA
2026-01-04 11:19:00,1.42,5.74,1.408,5.708,NA
2026-01-04 11:20:00,1.536,5.872,1.523,5.839,NA
2026-01-04 11:21:00,1.69,6.263,1.676,6.228,NA
2026-01-04 11:22:00,1.61,6.18,1.597,6.145,NA
2026-01-04 11:23:00,1.519,5.958,1.506,5.925,NA
2026-01-04 11:24:00,1.508,5.835,1.495,5.802,NA
2026-01-04 11:25:00,1.473,5.753,1.461,5.721,NA
2026-01-04 11:26:00,1.545,5.888,1.532,5.855,NA
2026-01-04 11:27:00,1.499,5.783,1.486,5.751,NA
2026-01-04 11:28:00,1.425,5.619,1.413,5.588,NA
2026-01-04 11:29:00,1.354,5.387,1.343,5.357,NA
2026-01-04 11:30:00,1.185,4.985,1.175,4.957,NA
2026-01-04 11:31:00,1.156,4.88,1.146,4.853,NA
2026-01-04 11:32:00,1.095,4.731,1.086,4.704,NA
2026-01-04 11:33:00,1.052,4.572,1.043,4.546,NA
2026-01-04 11:34:00,1.008,4.321,1,4.297,NA
2026-01-04 11:35:00,0.972,4.122,0.964,4.099,NA
2026-01-04 11:36:00,1.228,4.465,1.218,4.44,NA
2026-01-04 11:37:00,1.597,5.446,1.584,5.415,NA
2026-01-04 11:38:00,1.911,6.164,1.895,6.129,NA
2026-01-04 11:39:00,1.978,6.354,1.961,6.318,NA
2026-01-04 11:40:00,2.051,6.525,2.034,6.488,NA
2026-01-04 11:41:00,2.168,6.742,2.15,6.704,NA
2026-01-04 11:42:00,2.217,6.893,2.198,6.854,NA
2026-01-04 11:43:00,2.323,7.187,2.304,7.147,NA
2026-01-04 11:44:00,2.196,7.062,2.178,7.022,NA
2026-01-04 11:45:00,1.93,6.547,1.914,6.51,NA
2026-01-04 11:46:00,1.648,5.787,1.634,5.755,NA
2026-01-04 11:47:00,1.489,5.538,1.477,5.507,NA
2026-01-04 11:48:00,1.547,5.692,1.534,5.66,NA
2026-01-04 11:49:00,1.722,6.253,1.708,6.218,NA
2026-01-04 11:50:00,1.635,6.228,1.621,6.193,NA
2026-01-04 11:51:00,1.601,6.247,1.588,6.212,NA
2026-01-04 11:52:00,1.568,6.265,1.555,6.23,NA
2026-01-04 11:53:00,1.605,6.318,1.592,6.283,NA
2026-01-04 11:54:00,1.579,6.272,1.566,6.237,NA
2026-01-04 11:55:00,1.54,6.164,1.527,6.129,NA
2026-01-04 11:56:00,1.536,6.107,1.523,6.073,NA
2026-01-04 11:57:00,1.431,5.79,1.419,5.758,NA
2026-01-04 11:58:00,1.422,5.576,1.41,5.545,NA
2026-01-04 11:59:00,1.397,5.49,1.385,5.459,NA
2026-01-04 12:00:00,1.386,5.397,1.374,5.367,NA
2026-01-04 12:01:00,1.395,5.391,1.383,5.361,NA
2026-01-04 12:02:00,1.373,5.379,1.362,5.349,NA
2026-01-04 12:03:00,1.34,5.367,1.329,5.337,NA
2026-01-04 12:04:00,1.378,5.408,1.366,5.378,NA
2026-01-04 12:05:00,1.361,5.453,1.35,5.422,NA
2026-01-04 12:06:00,1.238,5.242,1.228,5.213,NA
2026-01-04 12:07:00,1.254,5.32,1.244,5.29,NA
2026-01-04 12:08:00,1.348,5.397,1.337,5.367,NA
2026-01-04 12:09:00,1.349,5.426,1.338,5.396,NA
2026-01-04 12:10:00,1.375,5.467,1.363,5.436,NA
2026-01-04 12:11:00,1.384,5.504,1.372,5.473,NA
2026-01-04 12:12:00,1.413,5.569,1.401,5.538,NA
2026-01-04 12:13:00,1.391,5.551,1.379,5.52,NA
2026-01-04 12:14:00,1.444,5.674,1.432,5.642,NA
2026-01-04 12:15:00,1.492,5.779,1.48,5.747,NA
2026-01-04 12:16:00,1.451,5.867,1.439,5.834,NA
2026-01-04 12:17:00,1.443,5.9,1.431,5.867,NA
2026-01-04 12:18:00,1.495,6.03,1.482,5.996,NA
2026-01-04 12:19:00,1.553,6.097,1.54,6.063,NA
2026-01-04 12:20:00,1.573,6.178,1.56,6.143,NA
2026-01-04 12:21:00,1.564,6.134,1.551,6.1,NA
2026-01-04 12:22:00,1.563,6.089,1.55,6.055,NA
2026-01-04 12:23:00,1.502,5.947,1.489,5.914,NA
2026-01-04 12:24:00,1.513,5.923,1.5,5.89,NA
2026-01-04 12:25:00,1.555,5.963,1.542,5.93,NA
2026-01-04 12:26:00,1.577,6.028,1.564,5.994,NA
2026-01-04 12:27:00,1.588,6.141,1.575,6.107,NA
2026-01-04 12:28:00,1.551,6.076,1.538,6.042,NA
2026-01-04 12:29:00,1.595,6.183,1.582,6.148,NA
2026-01-04 12:30:00,6.507,16.88,6.453,16.785,NA
2026-01-04 12:31:00,6.298,17.321,6.245,17.224,NA
2026-01-04 12:32:00,2.485,9.367,2.464,9.315,NA
2026-01-04 12:33:00,2.954,11.136,2.929,11.074,NA
2026-01-04 12:34:00,2.83,10.787,2.806,10.727,NA
2026-01-04 12:35:00,2.646,10.318,2.624,10.26,NA
2026-01-04 12:36:00,2.516,9.981,2.495,9.925,NA
2026-01-04 12:37:00,2.473,9.867,2.452,9.812,NA
2026-01-04 12:38:00,2.432,9.974,2.412,9.918,NA
2026-01-04 12:39:00,2.221,9.397,2.202,9.344,NA
2026-01-04 12:40:00,2.035,8.89,2.018,8.84,NA
2026-01-04 12:41:00,1.816,8.319,1.801,8.272,NA
2026-01-04 12:42:00,1.657,7.796,1.643,7.752,NA
2026-01-04 12:43:00,1.66,7.627,1.646,7.584,NA
2026-01-04 12:44:00,1.669,7.523,1.655,7.481,NA
2026-01-04 12:45:00,1.604,7.201,1.591,7.161,NA
2026-01-04 12:46:00,1.531,6.675,1.518,6.638,NA
2026-01-04 12:47:00,1.787,6.856,1.772,6.818,NA
2026-01-04 12:48:00,1.895,6.945,1.879,6.906,NA
2026-01-04 12:49:00,1.931,6.901,1.915,6.862,NA
2026-01-04 12:50:00,1.937,6.846,1.921,6.808,NA
2026-01-04 12:51:00,1.909,6.738,1.893,6.7,NA
2026-01-04 12:52:00,1.843,6.553,1.828,6.516,NA
2026-01-04 12:53:00,1.843,6.466,1.828,6.43,NA
2026-01-04 12:54:00,1.739,6.224,1.724,6.189,NA
2026-01-04 12:55:00,1.458,5.662,1.446,5.63,NA
2026-01-04 12:56:00,1.267,5.209,1.256,5.18,NA
2026-01-04 12:57:00,1.184,4.965,1.174,4.937,NA
2026-01-04 12:58:00,1.137,4.786,1.127,4.759,NA
2026-01-04 12:59:00,1.07,4.506,1.061,4.481,NA
2026-01-04 13:00:00,1.017,4.278,1.008,4.254,NA
2026-01-04 13:01:00,0.939,3.972,0.931,3.95,NA
2026-01-04 13:02:00,0.929,3.668,0.921,3.647,NA
2026-01-04 13:03:00,1.115,3.829,1.106,3.808,NA
2026-01-04 13:04:00,1.023,3.606,1.014,3.586,NA
2026-01-04 13:05:00,1.01,3.468,1.002,3.449,NA
2026-01-04 13:06:00,0.989,3.377,0.981,3.358,NA
2026-01-04 13:07:00,0.98,3.363,0.972,3.344,NA
2026-01-04 13:08:00,0.978,3.418,0.97,3.399,NA
2026-01-04 13:09:00,0.975,3.485,0.967,3.465,NA
2026-01-04 13:10:00,0.952,3.658,0.944,3.637,NA
2026-01-04 13:11:00,0.953,3.696,0.945,3.675,NA
2026-01-04 13:12:00,0.723,3.27,0.717,3.252,NA
2026-01-04 13:13:00,0.708,3.272,0.702,3.254,NA
2026-01-04 13:14:00,0.693,3.217,0.687,3.199,NA
2026-01-04 13:15:00,0.7,3.181,0.694,3.163,NA
2026-01-04 13:16:00,0.722,3.137,0.716,3.119,NA
2026-01-04 13:17:00,0.74,3.115,0.734,3.098,NA
2026-01-04 13:18:00,0.72,3.02,0.714,3.003,NA
2026-01-04 13:19:00,0.714,2.968,0.708,2.951,NA
2026-01-04 13:20:00,0.704,2.96,0.698,2.943,NA
2026-01-04 13:21:00,0.804,3.158,0.797,3.14,NA
2026-01-04 13:22:00,0.993,3.611,0.985,3.591,NA
2026-01-04 13:23:00,1.112,4.108,1.103,4.085,NA
2026-01-04 13:24:00,1.16,4.393,1.15,4.368,NA
2026-01-04 13:25:00,1.16,4.508,1.15,4.483,NA
2026-01-04 13:26:00,1.164,4.557,1.154,4.531,NA
2026-01-04 13:27:00,1.168,4.635,1.158,4.609,NA
2026-01-04 13:28:00,1.162,4.654,1.152,4.628,NA
2026-01-04 13:29:00,1.162,4.696,1.152,4.67,NA
2026-01-04 13:30:00,0.968,4.338,0.96,4.314,NA
2026-01-04 13:31:00,0.802,3.948,0.795,3.926,NA
2026-01-04 13:32:00,0.71,3.601,0.704,3.581,NA
2026-01-04 13:33:00,0.676,3.483,0.67,3.463,NA
2026-01-04 13:34:00,0.784,3.713,0.777,3.692,NA
2026-01-04 13:35:00,0.871,4.022,0.864,3.999,NA
2026-01-04 13:36:00,1.014,4.471,1.006,4.446,NA
2026-01-04 13:37:00,1.103,4.831,1.094,4.804,NA
2026-01-04 13:38:00,1.175,5.095,1.165,5.066,NA
2026-01-04 13:39:00,1.278,5.567,1.267,5.536,NA
2026-01-04 13:40:00,1.327,5.728,1.316,5.696,NA
2026-01-04 13:41:00,1.333,5.807,1.322,5.774,NA
2026-01-04 13:42:00,1.342,5.833,1.331,5.8,NA
2026-01-04 13:43:00,1.539,6.288,1.526,6.253,NA
2026-01-04 13:44:00,1.748,6.64,1.733,6.603,NA
2026-01-04 13:45:00,1.91,7.067,1.894,7.027,NA
2026-01-04 13:46:00,2.075,7.676,2.058,7.633,NA
2026-01-04 13:47:00,2.069,7.689,2.052,7.646,NA
2026-01-04 13:48:00,2.085,7.667,2.068,7.624,NA
2026-01-04 13:49:00,2.094,7.718,2.076,7.675,NA
2026-01-04 13:50:00,2.135,7.812,2.117,7.768,NA
2026-01-04 13:51:00,2.032,7.663,2.015,7.62,NA
2026-01-04 13:52:00,1.8,7.138,1.785,7.098,NA
2026-01-04 13:53:00,1.495,6.515,1.482,6.478,NA
2026-01-04 13:54:00,1.226,5.694,1.216,5.662,NA
2026-01-04 13:55:00,1.155,5.32,1.145,5.29,NA
2026-01-04 13:56:00,1.139,5.113,1.129,5.084,NA
2026-01-04 13:57:00,1.062,4.952,1.053,4.924,NA
2026-01-04 13:58:00,0.997,4.773,0.989,4.746,NA
2026-01-04 13:59:00,0.968,4.651,0.96,4.625,NA
2026-01-04 14:00:00,0.922,4.491,0.914,4.466,NA
2026-01-04 14:01:00,0.837,4.227,0.83,4.203,NA
2026-01-04 14:02:00,0.758,3.958,0.752,3.936,NA
2026-01-04 14:03:00,0.69,3.753,0.684,3.732,NA
2026-01-04 14:04:00,0.681,3.747,0.675,3.726,NA
2026-01-04 14:05:00,0.671,3.703,0.665,3.682,NA
2026-01-04 14:06:00,0.721,3.693,0.715,3.672,NA
2026-01-04 14:07:00,0.838,3.746,0.831,3.725,NA
2026-01-04 14:08:00,0.859,3.704,0.852,3.683,NA
2026-01-04 14:09:00,0.897,3.723,0.889,3.702,NA
2026-01-04 14:10:00,0.903,3.653,0.895,3.633,NA
2026-01-04 14:11:00,0.91,3.614,0.902,3.594,NA
2026-01-04 14:12:00,0.924,3.553,0.916,3.533,NA
2026-01-04 14:13:00,0.91,3.478,0.902,3.458,NA
2026-01-04 14:14:00,1.02,3.607,1.011,3.587,NA
2026-01-04 14:15:00,0.901,3.548,0.893,3.528,NA
2026-01-04 14:16:00,0.814,3.439,0.807,3.42,NA
2026-01-04 14:17:00,0.816,3.45,0.809,3.431,NA
2026-01-04 14:18:00,0.802,3.459,0.795,3.44,NA
2026-01-04 14:19:00,0.797,3.531,0.79,3.511,NA
2026-01-04 14:20:00,0.787,3.56,0.78,3.54,NA
2026-01-04 14:21:00,0.883,3.825,0.876,3.804,NA
2026-01-04 14:22:00,1.028,4.478,1.019,4.453,NA
2026-01-04 14:23:00,1.233,5.108,1.223,5.079,NA
2026-01-04 14:24:00,1.368,5.655,1.357,5.623,NA
2026-01-04 14:25:00,1.487,6.226,1.475,6.191,NA
2026-01-04 14:26:00,1.551,6.581,1.538,6.544,NA
2026-01-04 14:27:00,1.592,6.861,1.579,6.823,NA
2026-01-04 14:28:00,1.657,6.97,1.643,6.931,NA
2026-01-04 14:29:00,1.69,7.058,1.676,7.018,NA
2026-01-04 14:30:00,1.52,6.751,1.507,6.713,NA
2026-01-04 14:31:00,1.268,5.99,1.257,5.956,NA
2026-01-04 14:32:00,0.985,5.181,0.977,5.152,NA
2026-01-04 14:33:00,0.883,4.683,0.876,4.657,NA
2026-01-04 14:34:00,0.759,4.23,0.753,4.206,NA
2026-01-04 14:35:00,0.736,4.016,0.73,3.993,NA
2026-01-04 14:36:00,4.529,9.288,4.491,9.236,NA
2026-01-04 14:37:00,2.799,9.182,2.776,9.131,NA
2026-01-04 14:38:00,2.649,9.616,2.627,9.562,NA
2026-01-04 14:39:00,1.985,9.214,1.968,9.162,NA
2026-01-04 14:40:00,1.789,8.69,1.774,8.641,NA
2026-01-04 14:41:00,1.774,8.733,1.759,8.684,NA
2026-01-04 14:42:00,1.724,8.685,1.71,8.636,NA
2026-01-04 14:43:00,1.619,8.331,1.605,8.284,NA
2026-01-04 14:44:00,1.54,8.013,1.527,7.968,NA
2026-01-04 14:45:00,1.461,7.579,1.449,7.536,NA
2026-01-04 14:46:00,1.325,7.008,1.314,6.969,NA
2026-01-04 14:47:00,1.308,6.768,1.297,6.73,NA
2026-01-04 14:48:00,1.344,6.876,1.333,6.837,NA
2026-01-04 14:49:00,1.189,6.425,1.179,6.389,NA
2026-01-04 14:50:00,1.155,6.29,1.145,6.255,NA
2026-01-04 14:51:00,1.081,6,1.072,5.966,NA
2026-01-04 14:52:00,1.048,5.902,1.039,5.869,NA
2026-01-04 14:53:00,1.048,5.896,1.039,5.863,NA
2026-01-04 14:54:00,1.011,5.894,1.003,5.861,NA
2026-01-04 14:55:00,1.033,5.988,1.024,5.954,NA
2026-01-04 14:56:00,0.988,5.74,0.98,5.708,NA
2026-01-04 14:57:00,0.891,5.453,0.884,5.422,NA
2026-01-04 14:58:00,0.86,5.229,0.853,5.2,NA
2026-01-04 14:59:00,0.824,5.072,0.817,5.044,NA
2026-01-04 15:00:00,0.821,5.058,0.814,5.03,NA
2026-01-04 15:01:00,0.811,5.099,0.804,5.07,NA
2026-01-04 15:02:00,0.767,5.079,0.761,5.051,NA
2026-01-04 15:03:00,0.76,5.23,0.754,5.201,NA
2026-01-04 15:04:00,0.666,5.136,0.66,5.107,NA
2026-01-04 15:05:00,0.587,4.946,0.582,4.918,NA
2026-01-04 15:06:00,0.556,4.941,0.551,4.913,NA
2026-01-04 15:07:00,0.557,4.976,0.552,4.948,NA
2026-01-04 15:08:00,0.558,4.968,0.553,4.94,NA
2026-01-04 15:09:00,0.548,4.965,0.543,4.937,NA
2026-01-04 15:10:00,0.55,4.94,0.545,4.912,NA
2026-01-04 15:11:00,0.534,4.879,0.53,4.852,NA
2026-01-04 15:12:00,0.506,4.833,0.502,4.806,NA
2026-01-04 15:13:00,0.491,4.896,0.487,4.869,NA
2026-01-04 15:14:00,0.51,4.998,0.506,4.97,NA
2026-01-04 15:15:00,0.518,5.091,0.514,5.062,NA
2026-01-04 15:16:00,0.518,5.053,0.514,5.025,NA
2026-01-04 15:17:00,0.504,5.095,0.5,5.066,NA
2026-01-04 15:18:00,0.511,5.121,0.507,5.092,NA
2026-01-04 15:19:00,0.513,5.188,0.509,5.159,NA
2026-01-04 15:20:00,0.578,5.327,0.573,5.297,NA
2026-01-04 15:21:00,0.578,5.292,0.573,5.262,NA
2026-01-04 15:22:00,0.549,5.171,0.544,5.142,NA
2026-01-04 15:23:00,0.524,5.057,0.52,5.029,NA
2026-01-04 15:24:00,0.567,5.237,0.562,5.208,NA
2026-01-04 15:25:00,0.672,5.653,0.666,5.621,NA
2026-01-04 15:26:00,0.755,6.046,0.749,6.012,NA
2026-01-04 15:27:00,0.806,6.402,0.799,6.366,NA
2026-01-04 15:28:00,0.852,6.784,0.845,6.746,NA
2026-01-04 15:29:00,0.842,7.217,0.835,7.177,NA
2026-01-04 15:30:00,0.861,7.68,0.854,7.637,NA
2026-01-04 15:31:00,0.882,7.916,0.875,7.872,NA
2026-01-04 15:32:00,0.888,8.124,0.881,8.078,NA
2026-01-04 15:33:00,0.805,7.939,0.798,7.894,NA
2026-01-04 15:34:00,0.673,7.56,0.667,7.518,NA
2026-01-04 15:35:00,0.646,7.497,0.641,7.455,NA
2026-01-04 15:36:00,0.57,7.15,0.565,7.11,NA
2026-01-04 15:37:00,0.5,6.597,0.496,6.56,NA
2026-01-04 15:38:00,0.467,6.27,0.463,6.235,NA
2026-01-04 15:39:00,0.475,6.167,0.471,6.132,NA
2026-01-04 15:40:00,0.486,6.262,0.482,6.227,NA
2026-01-04 15:41:00,0.473,6.355,0.469,6.319,NA
2026-01-04 15:42:00,0.454,6.366,0.45,6.33,NA
2026-01-04 15:43:00,0.45,6.42,0.446,6.384,NA
2026-01-04 15:44:00,0.443,6.565,0.439,6.528,NA
2026-01-04 15:45:00,0.444,6.672,0.44,6.635,NA
2026-01-04 15:46:00,0.425,6.835,0.421,6.797,NA
2026-01-04 15:47:00,0.424,6.947,0.42,6.908,NA
2026-01-04 15:48:00,0.372,6.832,0.369,6.794,NA
2026-01-04 15:49:00,0.345,6.739,0.342,6.701,NA
2026-01-04 15:50:00,0.38,6.756,0.377,6.718,NA
2026-01-04 15:51:00,4.279,19.949,4.243,19.837,NA
2026-01-04 15:52:00,5.379,22.595,5.334,22.468,NA
2026-01-04 15:53:00,4.529,22.264,4.491,22.139,NA
2026-01-04 15:54:00,7.576,29.796,7.513,29.629,NA
2026-01-04 15:55:00,4.999,25.315,4.957,25.173,NA
