"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-08 12:51:00,0.222,1.935,0.243,2.119,NA
2026-05-08 12:52:00,0.231,1.896,0.253,2.076,NA
2026-05-08 12:53:00,0.234,1.826,0.257,1.999,NA
2026-05-08 12:54:00,0.222,1.792,0.243,1.962,NA
2026-05-08 12:55:00,0.222,1.759,0.243,1.926,NA
2026-05-08 12:56:00,0.225,1.74,0.247,1.905,NA
2026-05-08 12:57:00,0.227,1.727,0.249,1.891,NA
2026-05-08 12:58:00,0.228,1.703,0.25,1.865,NA
2026-05-08 12:59:00,0.229,1.7,0.251,1.861,NA
2026-05-08 13:00:00,0.236,1.692,0.259,1.853,NA
2026-05-08 13:01:00,0.222,1.703,0.243,1.865,NA
2026-05-08 13:02:00,0.219,1.752,0.24,1.918,NA
2026-05-08 13:03:00,0.216,1.748,0.237,1.914,NA
2026-05-08 13:04:00,0.203,1.785,0.223,1.955,NA
2026-05-08 13:05:00,0.203,1.788,0.223,1.958,NA
2026-05-08 13:06:00,0.197,1.798,0.216,1.969,NA
2026-05-08 13:07:00,0.202,1.82,0.222,1.993,NA
2026-05-08 13:08:00,0.221,1.876,0.242,2.054,NA
2026-05-08 13:09:00,0.22,1.928,0.241,2.111,NA
2026-05-08 13:10:00,0.225,1.889,0.247,2.068,NA
2026-05-08 13:11:00,0.23,1.871,0.252,2.049,NA
2026-05-08 13:12:00,0.241,1.865,0.264,2.042,NA
2026-05-08 13:13:00,0.247,1.883,0.271,2.062,NA
2026-05-08 13:14:00,0.271,1.923,0.297,2.106,NA
2026-05-08 13:15:00,0.268,1.945,0.294,2.13,NA
2026-05-08 13:16:00,0.269,1.973,0.295,2.16,NA
2026-05-08 13:17:00,0.276,2.004,0.303,2.194,NA
2026-05-08 13:18:00,0.254,2.006,0.279,2.197,NA
2026-05-08 13:19:00,0.256,2.026,0.281,2.218,NA
2026-05-08 13:20:00,0.255,2.116,0.28,2.317,NA
2026-05-08 13:21:00,0.259,2.201,0.284,2.41,NA
2026-05-08 13:22:00,0.258,2.294,0.283,2.512,NA
2026-05-08 13:23:00,0.243,2.318,0.266,2.538,NA
2026-05-08 13:24:00,0.232,2.342,0.254,2.565,NA
2026-05-08 13:25:00,0.21,2.349,0.23,2.572,NA
2026-05-08 13:26:00,0.201,2.365,0.22,2.59,NA
2026-05-08 13:27:00,0.198,2.39,0.217,2.617,NA
2026-05-08 13:28:00,0.189,2.394,0.207,2.621,NA
2026-05-08 13:29:00,0.194,2.379,0.213,2.605,NA
2026-05-08 13:30:00,0.183,2.388,0.201,2.615,NA
2026-05-08 13:31:00,0.168,2.349,0.184,2.572,NA
2026-05-08 13:32:00,0.175,2.326,0.192,2.547,NA
2026-05-08 13:33:00,0.177,2.268,0.194,2.484,NA
2026-05-08 13:34:00,0.168,2.198,0.184,2.407,NA
2026-05-08 13:35:00,0.165,2.15,0.181,2.354,NA
2026-05-08 13:36:00,0.169,2.106,0.185,2.306,NA
2026-05-08 13:37:00,0.151,2.104,0.166,2.304,NA
2026-05-08 13:38:00,0.135,1.994,0.148,2.183,NA
2026-05-08 13:39:00,0.132,1.903,0.145,2.084,NA
2026-05-08 13:40:00,0.141,1.895,0.155,2.075,NA
2026-05-08 13:41:00,0.138,1.913,0.151,2.095,NA
2026-05-08 13:42:00,0.136,1.997,0.149,2.187,NA
2026-05-08 13:43:00,0.161,2.089,0.177,2.288,NA
2026-05-08 13:44:00,0.184,2.179,0.202,2.386,NA
2026-05-08 13:45:00,0.196,2.261,0.215,2.476,NA
2026-05-08 13:46:00,0.225,2.37,0.247,2.595,NA
2026-05-08 13:47:00,0.265,2.487,0.291,2.723,NA
2026-05-08 13:48:00,0.278,2.612,0.305,2.86,NA
2026-05-08 13:49:00,0.29,2.692,0.318,2.948,NA
2026-05-08 13:50:00,0.303,2.745,0.332,3.006,NA
2026-05-08 13:51:00,0.311,2.748,0.341,3.009,NA
2026-05-08 13:52:00,0.326,2.755,0.357,3.017,NA
2026-05-08 13:53:00,0.341,2.768,0.374,3.031,NA
2026-05-08 13:54:00,0.359,2.768,0.394,3.031,NA
2026-05-08 13:55:00,0.359,2.784,0.394,3.049,NA
2026-05-08 13:56:00,0.364,2.756,0.399,3.018,NA
2026-05-08 13:57:00,0.379,2.755,0.416,3.017,NA
2026-05-08 13:58:00,0.406,2.78,0.445,3.044,NA
2026-05-08 13:59:00,0.419,2.789,0.459,3.054,NA
2026-05-08 14:00:00,0.426,2.815,0.467,3.083,NA
2026-05-08 14:01:00,0.42,2.806,0.461,3.073,NA
2026-05-08 14:02:00,0.407,2.759,0.446,3.021,NA
2026-05-08 14:03:00,0.408,2.71,0.447,2.968,NA
2026-05-08 14:04:00,0.408,2.692,0.447,2.948,NA
2026-05-08 14:05:00,0.403,2.697,0.442,2.953,NA
2026-05-08 14:06:00,0.381,2.675,0.418,2.929,NA
2026-05-08 14:07:00,0.367,2.675,0.402,2.929,NA
2026-05-08 14:08:00,0.363,2.682,0.398,2.937,NA
2026-05-08 14:09:00,0.349,2.728,0.383,2.987,NA
2026-05-08 14:10:00,0.346,2.816,0.379,3.084,NA
2026-05-08 14:11:00,0.347,2.924,0.381,3.202,NA
2026-05-08 14:12:00,0.34,2.994,0.373,3.279,NA
2026-05-08 14:13:00,0.311,3.021,0.341,3.308,NA
2026-05-08 14:14:00,0.31,3.064,0.34,3.355,NA
2026-05-08 14:15:00,0.302,3.097,0.331,3.391,NA
2026-05-08 14:16:00,0.293,3.066,0.321,3.357,NA
2026-05-08 14:17:00,0.278,3.101,0.305,3.396,NA
2026-05-08 14:18:00,0.269,3.071,0.295,3.363,NA
2026-05-08 14:19:00,0.258,3.025,0.283,3.313,NA
2026-05-08 14:20:00,0.232,2.978,0.254,3.261,NA
2026-05-08 14:21:00,0.245,3.033,0.269,3.321,NA
2026-05-08 14:22:00,0.246,3.08,0.27,3.373,NA
2026-05-08 14:23:00,0.232,3.18,0.254,3.482,NA
2026-05-08 14:24:00,0.255,3.345,0.28,3.663,NA
2026-05-08 14:25:00,0.266,3.447,0.292,3.775,NA
2026-05-08 14:26:00,0.267,3.55,0.293,3.888,NA
2026-05-08 14:27:00,0.282,3.651,0.309,3.998,NA
2026-05-08 14:28:00,0.292,3.746,0.32,4.102,NA
2026-05-08 14:29:00,0.301,3.833,0.33,4.197,NA
2026-05-08 14:30:00,0.304,3.92,0.333,4.293,NA
2026-05-08 14:31:00,0.304,3.987,0.333,4.366,NA
2026-05-08 14:32:00,0.297,4.022,0.326,4.404,NA
2026-05-08 14:33:00,0.291,4.04,0.319,4.424,NA
2026-05-08 14:34:00,0.288,4.101,0.316,4.491,NA
2026-05-08 14:35:00,0.294,4.178,0.322,4.575,NA
2026-05-08 14:36:00,0.292,4.197,0.32,4.596,NA
2026-05-08 14:37:00,0.277,4.235,0.304,4.638,NA
2026-05-08 14:38:00,0.262,4.2,0.287,4.599,NA
2026-05-08 14:39:00,0.263,4.184,0.288,4.582,NA
2026-05-08 14:40:00,0.262,4.154,0.287,4.549,NA
2026-05-08 14:41:00,0.241,4.109,0.264,4.5,NA
2026-05-08 14:42:00,0.247,4.037,0.271,4.421,NA
2026-05-08 14:43:00,0.222,3.946,0.243,4.321,NA
2026-05-08 14:44:00,0.209,3.805,0.229,4.167,NA
2026-05-08 14:45:00,0.197,3.688,0.216,4.039,NA
2026-05-08 14:46:00,0.179,3.599,0.196,3.941,NA
2026-05-08 14:47:00,0.215,3.694,0.236,4.045,NA
2026-05-08 14:48:00,0.294,3.814,0.322,4.177,NA
2026-05-08 14:49:00,0.308,3.775,0.338,4.134,NA
2026-05-08 14:50:00,0.346,3.752,0.379,4.109,NA
2026-05-08 14:51:00,0.337,3.62,0.37,3.964,NA
2026-05-08 14:52:00,0.34,3.519,0.373,3.854,NA
2026-05-08 14:53:00,0.329,3.417,0.361,3.742,NA
2026-05-08 14:54:00,0.322,3.298,0.353,3.612,NA
2026-05-08 14:55:00,0.313,3.14,0.343,3.439,NA
2026-05-08 14:56:00,0.244,2.827,0.268,3.096,NA
2026-05-08 14:57:00,0.154,2.474,0.169,2.709,NA
2026-05-08 14:58:00,0.091,2.172,0.1,2.379,NA
2026-05-08 14:59:00,0.077,2.095,0.084,2.294,NA
2026-05-08 15:00:00,0.066,2.058,0.072,2.254,NA
2026-05-08 15:01:00,0.114,2.06,0.125,2.256,NA
2026-05-08 15:02:00,0.126,2.018,0.138,2.21,NA
2026-05-08 15:03:00,0.226,2.167,0.248,2.373,NA
2026-05-08 15:04:00,0.365,2.505,0.4,2.743,NA
2026-05-08 15:05:00,0.385,2.541,0.422,2.783,NA
2026-05-08 15:06:00,0.393,2.54,0.431,2.782,NA
2026-05-08 15:07:00,0.392,2.541,0.43,2.783,NA
2026-05-08 15:08:00,0.384,2.514,0.421,2.753,NA
2026-05-08 15:09:00,0.342,2.4,0.375,2.628,NA
2026-05-08 15:10:00,0.339,2.408,0.372,2.637,NA
2026-05-08 15:11:00,0.279,2.374,0.306,2.6,NA
2026-05-08 15:12:00,0.187,2.246,0.205,2.46,NA
2026-05-08 15:13:00,0.094,2.015,0.103,2.207,NA
2026-05-08 15:14:00,0.089,2.099,0.098,2.299,NA
2026-05-08 15:15:00,0.088,2.162,0.097,2.368,NA
2026-05-08 15:16:00,0.094,2.2,0.103,2.409,NA
2026-05-08 15:17:00,0.1,2.243,0.11,2.456,NA
2026-05-08 15:18:00,0.16,2.461,0.175,2.695,NA
2026-05-08 15:19:00,0.219,2.678,0.24,2.933,NA
2026-05-08 15:20:00,0.288,2.861,0.316,3.133,NA
2026-05-08 15:21:00,0.386,3.146,0.423,3.445,NA
2026-05-08 15:22:00,0.429,3.279,0.47,3.591,NA
2026-05-08 15:23:00,0.428,3.302,0.469,3.616,NA
2026-05-08 15:24:00,0.428,3.306,0.469,3.621,NA
2026-05-08 15:25:00,0.428,3.36,0.469,3.68,NA
2026-05-08 15:26:00,0.406,3.389,0.445,3.711,NA
2026-05-08 15:27:00,0.341,3.209,0.374,3.514,NA
2026-05-08 15:28:00,0.245,2.956,0.269,3.237,NA
2026-05-08 15:29:00,0.166,2.756,0.182,3.018,NA
2026-05-08 15:30:00,0.103,2.522,0.113,2.762,NA
2026-05-08 15:31:00,0.08,2.421,0.088,2.651,NA
2026-05-08 15:32:00,0.08,2.433,0.088,2.665,NA
2026-05-08 15:33:00,0.091,2.441,0.1,2.673,NA
2026-05-08 15:34:00,0.105,2.504,0.115,2.742,NA
2026-05-08 15:35:00,0.116,2.442,0.127,2.674,NA
2026-05-08 15:36:00,0.128,2.484,0.14,2.72,NA
2026-05-08 15:37:00,0.14,2.459,0.154,2.693,NA
2026-05-08 15:38:00,0.135,2.429,0.148,2.66,NA
2026-05-08 15:39:00,0.135,2.384,0.148,2.611,NA
2026-05-08 15:40:00,0.138,2.354,0.151,2.578,NA
2026-05-08 15:41:00,0.146,2.247,0.16,2.461,NA
2026-05-08 15:42:00,0.118,2.155,0.129,2.36,NA
2026-05-08 15:43:00,0.121,2.117,0.133,2.318,NA
2026-05-08 15:44:00,0.106,2.076,0.116,2.274,NA
2026-05-08 15:45:00,0.093,2.032,0.102,2.225,NA
2026-05-08 15:46:00,0.106,2.087,0.116,2.286,NA
2026-05-08 15:47:00,0.12,2.186,0.132,2.394,NA
2026-05-08 15:48:00,0.144,2.326,0.158,2.547,NA
2026-05-08 15:49:00,0.185,2.519,0.203,2.759,NA
2026-05-08 15:50:00,0.227,2.729,0.249,2.989,NA
2026-05-08 15:51:00,0.32,3.027,0.351,3.315,NA
2026-05-08 15:52:00,0.362,3.221,0.397,3.528,NA
2026-05-08 15:53:00,0.378,3.326,0.415,3.643,NA
2026-05-08 15:54:00,0.377,3.379,0.413,3.701,NA
2026-05-08 15:55:00,0.38,3.437,0.417,3.764,NA
2026-05-08 15:56:00,0.406,3.518,0.445,3.853,NA
2026-05-08 15:57:00,NA,NA,NA,NA,NA
2026-05-08 15:58:00,NA,NA,NA,NA,NA
2026-05-08 15:59:00,NA,NA,NA,NA,NA
2026-05-08 16:00:00,0.275,3.348,0.302,3.667,NA
2026-05-08 16:01:00,0.271,3.337,0.297,3.655,NA
2026-05-08 16:02:00,0.278,3.361,0.305,3.681,NA
2026-05-08 16:03:00,0.329,3.447,0.361,3.775,NA
2026-05-08 16:04:00,0.383,3.504,0.42,3.838,NA
2026-05-08 16:05:00,0.384,3.507,0.421,3.841,NA
2026-05-08 16:06:00,0.367,3.397,0.403,3.72,NA
2026-05-08 16:07:00,0.358,3.352,0.393,3.671,NA
2026-05-08 16:08:00,0.363,3.348,0.398,3.667,NA
2026-05-08 16:09:00,0.384,3.34,0.421,3.658,NA
2026-05-08 16:10:00,0.379,3.351,0.416,3.67,NA
2026-05-08 16:11:00,0.342,3.298,0.375,3.612,NA
2026-05-08 16:12:00,0.32,3.214,0.351,3.52,NA
2026-05-08 16:13:00,0.261,3.059,0.286,3.35,NA
2026-05-08 16:14:00,0.276,3,0.303,3.286,NA
2026-05-08 16:15:00,0.287,2.976,0.315,3.259,NA
2026-05-08 16:16:00,0.289,2.967,0.317,3.249,NA
2026-05-08 16:17:00,0.261,2.925,0.286,3.203,NA
2026-05-08 16:18:00,0.266,2.912,0.292,3.189,NA
2026-05-08 16:19:00,0.275,2.936,0.302,3.216,NA
2026-05-08 16:20:00,0.273,2.941,0.299,3.221,NA
2026-05-08 16:21:00,0.272,2.977,0.298,3.26,NA
2026-05-08 16:22:00,0.264,3,0.29,3.286,NA
2026-05-08 16:23:00,0.265,3.076,0.291,3.369,NA
2026-05-08 16:24:00,0.268,3.152,0.294,3.452,NA
2026-05-08 16:25:00,0.268,3.236,0.294,3.544,NA
2026-05-08 16:26:00,0.283,3.284,0.31,3.597,NA
2026-05-08 16:27:00,0.277,3.321,0.304,3.637,NA
2026-05-08 16:28:00,0.271,3.388,0.297,3.711,NA
2026-05-08 16:29:00,0.281,3.415,0.308,3.74,NA
2026-05-08 16:30:00,0.283,3.493,0.31,3.826,NA
2026-05-08 16:31:00,0.286,3.536,0.314,3.873,NA
2026-05-08 16:32:00,0.34,3.657,0.373,4.005,NA
2026-05-08 16:33:00,0.464,4.089,0.509,4.478,NA
2026-05-08 16:34:00,0.473,4.185,0.519,4.583,NA
2026-05-08 16:35:00,0.492,4.34,0.54,4.753,NA
2026-05-08 16:36:00,0.503,4.434,0.552,4.856,NA
2026-05-08 16:37:00,0.489,4.528,0.536,4.959,NA
2026-05-08 16:38:00,0.467,4.573,0.512,5.008,NA
2026-05-08 16:39:00,0.449,4.583,0.492,5.019,NA
2026-05-08 16:40:00,0.434,4.557,0.476,4.991,NA
2026-05-08 16:41:00,0.232,4.07,0.254,4.458,NA
2026-05-08 16:42:00,0.194,3.934,0.213,4.309,NA
2026-05-08 16:43:00,0.166,3.868,0.182,4.236,NA
2026-05-08 16:44:00,0.126,3.678,0.138,4.028,NA
2026-05-08 16:45:00,0.107,3.586,0.117,3.928,NA
2026-05-08 16:46:00,0.119,3.517,0.131,3.852,NA
2026-05-08 16:47:00,0.135,3.514,0.148,3.849,NA
2026-05-08 16:48:00,0.122,3.526,0.134,3.862,NA
2026-05-08 16:49:00,0.112,3.544,0.123,3.882,NA
2026-05-08 16:50:00,0.125,3.509,0.137,3.843,NA
2026-05-08 16:51:00,0.172,3.614,0.189,3.958,NA
2026-05-08 16:52:00,0.218,3.76,0.239,4.118,NA
2026-05-08 16:53:00,0.248,3.907,0.272,4.279,NA
2026-05-08 16:54:00,0.253,3.937,0.277,4.312,NA
2026-05-08 16:55:00,0.243,3.974,0.267,4.352,NA
2026-05-08 16:56:00,0.232,3.968,0.254,4.346,NA
2026-05-08 16:57:00,0.25,3.926,0.274,4.3,NA
2026-05-08 16:58:00,0.255,3.925,0.28,4.299,NA
2026-05-08 16:59:00,0.231,3.883,0.253,4.253,NA
2026-05-08 17:00:00,0.175,3.758,0.192,4.116,NA
2026-05-08 17:01:00,0.15,3.628,0.165,3.974,NA
2026-05-08 17:02:00,0.134,3.511,0.147,3.845,NA
2026-05-08 17:03:00,0.146,3.573,0.16,3.913,NA
2026-05-08 17:04:00,0.173,3.636,0.19,3.982,NA
2026-05-08 17:05:00,0.207,3.786,0.227,4.147,NA
2026-05-08 17:06:00,0.205,3.863,0.225,4.231,NA
2026-05-08 17:07:00,0.21,3.906,0.23,4.278,NA
2026-05-08 17:08:00,0.233,4.008,0.256,4.39,NA
2026-05-08 17:09:00,0.241,4.118,0.264,4.51,NA
2026-05-08 17:10:00,0.244,4.219,0.268,4.621,NA
2026-05-08 17:11:00,0.235,4.223,0.258,4.625,NA
2026-05-08 17:12:00,0.216,4.155,0.237,4.551,NA
2026-05-08 17:13:00,0.205,4.161,0.225,4.557,NA
2026-05-08 17:14:00,0.172,4.119,0.189,4.511,NA
2026-05-08 17:15:00,0.176,4.188,0.193,4.587,NA
2026-05-08 17:16:00,0.175,4.316,0.192,4.727,NA
2026-05-08 17:17:00,0.157,4.367,0.172,4.783,NA
2026-05-08 17:18:00,0.149,4.377,0.163,4.794,NA
2026-05-08 17:19:00,0.272,4.791,0.298,5.247,NA
2026-05-08 17:20:00,0.339,5.068,0.372,5.551,NA
2026-05-08 17:21:00,0.357,5.106,0.392,5.592,NA
2026-05-08 17:22:00,0.365,5.086,0.4,5.571,NA
2026-05-08 17:23:00,0.43,5.214,0.472,5.711,NA
2026-05-08 17:24:00,0.548,5.491,0.601,6.014,NA
2026-05-08 17:25:00,0.575,5.55,0.631,6.079,NA
2026-05-08 17:26:00,0.593,5.564,0.65,6.094,NA
2026-05-08 17:27:00,0.566,5.491,0.621,6.014,NA
2026-05-08 17:28:00,0.445,5.149,0.488,5.64,NA
2026-05-08 17:29:00,0.412,4.993,0.452,5.469,NA
2026-05-08 17:30:00,0.42,4.998,0.461,5.474,NA
2026-05-08 17:31:00,0.403,4.986,0.442,5.461,NA
2026-05-08 17:32:00,0.324,4.77,0.355,5.225,NA
2026-05-08 17:33:00,0.297,4.589,0.326,5.026,NA
2026-05-08 17:34:00,0.298,4.502,0.327,4.931,NA
2026-05-08 17:35:00,0.331,4.591,0.363,5.028,NA
2026-05-08 17:36:00,0.35,4.706,0.384,5.154,NA
2026-05-08 17:37:00,0.365,4.839,0.4,5.3,NA
2026-05-08 17:38:00,0.36,4.888,0.395,5.354,NA
2026-05-08 17:39:00,0.356,4.926,0.39,5.395,NA
2026-05-08 17:40:00,0.364,4.96,0.399,5.433,NA
2026-05-08 17:41:00,0.309,4.935,0.339,5.405,NA
2026-05-08 17:42:00,0.294,4.963,0.322,5.436,NA
2026-05-08 17:43:00,0.241,4.924,0.264,5.393,NA
2026-05-08 17:44:00,0.239,4.916,0.262,5.384,NA
2026-05-08 17:45:00,0.206,4.807,0.226,5.265,NA
2026-05-08 17:46:00,0.202,4.731,0.222,5.182,NA
2026-05-08 17:47:00,0.208,4.734,0.228,5.185,NA
2026-05-08 17:48:00,0.234,4.837,0.257,5.298,NA
2026-05-08 17:49:00,0.231,4.975,0.253,5.449,NA
2026-05-08 17:50:00,0.24,5.035,0.263,5.515,NA
2026-05-08 17:51:00,0.246,4.98,0.27,5.455,NA
2026-05-08 17:52:00,0.244,4.954,0.268,5.426,NA
2026-05-08 17:53:00,0.24,4.889,0.263,5.355,NA
2026-05-08 17:54:00,0.227,4.83,0.249,5.29,NA
2026-05-08 17:55:00,0.232,4.803,0.254,5.261,NA
2026-05-08 17:56:00,0.206,4.79,0.226,5.247,NA
2026-05-08 17:57:00,0.168,4.644,0.184,5.087,NA
2026-05-08 17:58:00,0.169,4.533,0.185,4.965,NA
2026-05-08 17:59:00,0.153,4.577,0.168,5.013,NA
2026-05-08 18:00:00,0.154,4.65,0.169,5.093,NA
2026-05-08 18:01:00,0.149,4.616,0.163,5.056,NA
2026-05-08 18:02:00,0.152,4.633,0.167,5.075,NA
2026-05-08 18:03:00,0.148,4.616,0.162,5.056,NA
2026-05-08 18:04:00,0.16,4.606,0.176,5.045,NA
2026-05-08 18:05:00,0.182,4.556,0.2,4.99,NA
2026-05-08 18:06:00,0.19,4.481,0.208,4.908,NA
2026-05-08 18:07:00,0.207,4.404,0.227,4.824,NA
2026-05-08 18:08:00,0.242,4.383,0.265,4.801,NA
2026-05-08 18:09:00,0.256,4.442,0.281,4.865,NA
2026-05-08 18:10:00,0.256,4.458,0.281,4.883,NA
2026-05-08 18:11:00,0.278,4.521,0.305,4.952,NA
2026-05-08 18:12:00,0.285,4.571,0.313,5.007,NA
2026-05-08 18:13:00,0.274,4.557,0.301,4.991,NA
2026-05-08 18:14:00,0.265,4.544,0.291,4.977,NA
2026-05-08 18:15:00,0.255,4.576,0.28,5.012,NA
2026-05-08 18:16:00,0.243,4.54,0.267,4.973,NA
2026-05-08 18:17:00,0.213,4.349,0.234,4.764,NA
2026-05-08 18:18:00,0.221,4.322,0.242,4.734,NA
2026-05-08 18:19:00,0.229,4.325,0.251,4.737,NA
2026-05-08 18:20:00,0.213,4.301,0.234,4.711,NA
2026-05-08 18:21:00,0.221,4.287,0.242,4.696,NA
2026-05-08 18:22:00,0.214,4.317,0.235,4.729,NA
2026-05-08 18:23:00,0.229,4.343,0.251,4.757,NA
2026-05-08 18:24:00,0.24,4.325,0.263,4.737,NA
2026-05-08 18:25:00,0.242,4.284,0.265,4.692,NA
2026-05-08 18:26:00,0.228,4.197,0.25,4.597,NA
2026-05-08 18:27:00,0.207,4.112,0.227,4.504,NA
2026-05-08 18:28:00,0.197,3.985,0.216,4.365,NA
2026-05-08 18:29:00,0.184,3.906,0.202,4.278,NA
2026-05-08 18:30:00,0.176,3.791,0.193,4.152,NA
2026-05-08 18:31:00,0.153,3.69,0.168,4.042,NA
2026-05-08 18:32:00,0.147,3.641,0.161,3.988,NA
2026-05-08 18:33:00,0.146,3.577,0.16,3.918,NA
2026-05-08 18:34:00,0.171,3.83,0.188,4.195,NA
2026-05-08 18:35:00,0.208,4.351,0.228,4.766,NA
2026-05-08 18:36:00,0.224,4.45,0.246,4.874,NA
2026-05-08 18:37:00,0.232,4.582,0.254,5.019,NA
2026-05-08 18:38:00,0.244,4.677,0.268,5.123,NA
2026-05-08 18:39:00,0.242,4.763,0.265,5.217,NA
2026-05-08 18:40:00,0.251,4.87,0.275,5.334,NA
2026-05-08 18:41:00,0.246,4.919,0.27,5.388,NA
2026-05-08 18:42:00,0.242,4.962,0.265,5.435,NA
2026-05-08 18:43:00,0.165,4.489,0.181,4.917,NA
2026-05-08 18:44:00,0.137,4.211,0.15,4.613,NA
2026-05-08 18:45:00,0.126,4.128,0.138,4.522,NA
2026-05-08 18:46:00,0.119,4.033,0.131,4.418,NA
2026-05-08 18:47:00,0.109,3.911,0.12,4.284,NA
2026-05-08 18:48:00,0.109,3.826,0.12,4.191,NA
2026-05-08 18:49:00,0.112,3.775,0.123,4.135,NA
2026-05-08 18:50:00,0.119,3.728,0.131,4.084,NA
2026-05-08 18:51:00,0.13,3.683,0.143,4.034,NA
2026-05-08 18:52:00,0.129,3.662,0.142,4.011,NA
2026-05-08 18:53:00,0.146,3.648,0.16,3.996,NA
2026-05-08 18:54:00,0.145,3.603,0.159,3.947,NA
2026-05-08 18:55:00,0.134,3.612,0.147,3.956,NA
2026-05-08 18:56:00,0.138,3.629,0.151,3.975,NA
2026-05-08 18:57:00,0.136,3.593,0.149,3.936,NA
2026-05-08 18:58:00,0.13,3.587,0.143,3.929,NA
2026-05-08 18:59:00,0.13,3.592,0.143,3.935,NA
2026-05-08 19:00:00,0.121,3.619,0.133,3.964,NA
2026-05-08 19:01:00,0.119,3.638,0.131,3.985,NA
2026-05-08 19:02:00,0.102,3.666,0.112,4.016,NA
2026-05-08 19:03:00,0.11,3.682,0.121,4.033,NA
2026-05-08 19:04:00,0.131,3.718,0.144,4.073,NA
2026-05-08 19:05:00,0.124,3.74,0.136,4.097,NA
2026-05-08 19:06:00,0.124,3.818,0.136,4.182,NA
2026-05-08 19:07:00,0.128,3.88,0.14,4.25,NA
2026-05-08 19:08:00,0.115,3.906,0.126,4.279,NA
2026-05-08 19:09:00,0.118,3.964,0.129,4.342,NA
2026-05-08 19:10:00,0.124,3.994,0.136,4.375,NA
2026-05-08 19:11:00,0.111,4.015,0.122,4.398,NA
2026-05-08 19:12:00,0.113,4.09,0.124,4.48,NA
2026-05-08 19:13:00,0.105,4.175,0.115,4.573,NA
2026-05-08 19:14:00,0.104,4.278,0.114,4.686,NA
2026-05-08 19:15:00,0.11,4.384,0.121,4.802,NA
2026-05-08 19:16:00,0.125,4.43,0.137,4.853,NA
2026-05-08 19:17:00,0.139,4.509,0.152,4.939,NA
2026-05-08 19:18:00,0.144,4.579,0.158,5.016,NA
2026-05-08 19:19:00,0.158,4.674,0.173,5.12,NA
2026-05-08 19:20:00,0.154,4.744,0.169,5.197,NA
2026-05-08 19:21:00,0.141,4.811,0.155,5.27,NA
2026-05-08 19:22:00,0.136,4.863,0.149,5.327,NA
2026-05-08 19:23:00,0.129,4.875,0.142,5.34,NA
2026-05-08 19:24:00,0.119,4.876,0.131,5.341,NA
2026-05-08 19:25:00,0.092,4.893,0.101,5.36,NA
2026-05-08 19:26:00,0.081,4.886,0.089,5.352,NA
2026-05-08 19:27:00,0.072,4.934,0.079,5.405,NA
2026-05-08 19:28:00,0.059,5.044,0.065,5.525,NA
2026-05-08 19:29:00,0.066,5.143,0.072,5.634,NA
2026-05-08 19:30:00,0.077,5.188,0.084,5.683,NA
2026-05-08 19:31:00,0.067,5.241,0.073,5.741,NA
2026-05-08 19:32:00,0.078,5.337,0.086,5.846,NA
2026-05-08 19:33:00,0.087,5.428,0.095,5.946,NA
2026-05-08 19:34:00,0.084,5.592,0.092,6.126,NA
2026-05-08 19:35:00,0.099,5.662,0.109,6.202,NA
2026-05-08 19:36:00,0.096,5.757,0.105,6.306,NA
2026-05-08 19:37:00,0.107,5.833,0.117,6.39,NA
2026-05-08 19:38:00,0.104,5.892,0.114,6.454,NA
2026-05-08 19:39:00,0.103,5.971,0.113,6.541,NA
2026-05-08 19:40:00,0.111,6.031,0.122,6.607,NA
2026-05-08 19:41:00,0.106,6.086,0.116,6.667,NA
2026-05-08 19:42:00,0.101,6.154,0.111,6.741,NA
2026-05-08 19:43:00,0.092,6.198,0.101,6.789,NA
2026-05-08 19:44:00,0.09,6.297,0.099,6.898,NA
2026-05-08 19:45:00,0.081,6.419,0.089,7.032,NA
2026-05-08 19:46:00,0.075,6.499,0.082,7.119,NA
2026-05-08 19:47:00,0.076,6.549,0.083,7.174,NA
2026-05-08 19:48:00,0.088,6.618,0.097,7.25,NA
2026-05-08 19:49:00,0.08,6.705,0.088,7.345,NA
2026-05-08 19:50:00,0.092,6.784,0.101,7.431,NA
2026-05-08 19:51:00,0.088,6.85,0.097,7.504,NA
2026-05-08 19:52:00,0.087,6.938,0.095,7.6,NA
2026-05-08 19:53:00,0.088,6.968,0.097,7.633,NA
2026-05-08 19:54:00,0.101,7.092,0.111,7.769,NA
2026-05-08 19:55:00,0.101,7.233,0.111,7.923,NA
2026-05-08 19:56:00,0.095,7.352,0.104,8.054,NA
2026-05-08 19:57:00,0.094,7.394,0.103,8.1,NA
2026-05-08 19:58:00,0.098,7.448,0.108,8.159,NA
2026-05-08 19:59:00,0.106,7.563,0.116,8.285,NA
2026-05-08 20:00:00,0.111,7.578,0.122,8.301,NA
2026-05-08 20:01:00,0.121,7.625,0.133,8.353,NA
2026-05-08 20:02:00,0.12,7.593,0.132,8.318,NA
2026-05-08 20:03:00,0.125,7.506,0.137,8.222,NA
2026-05-08 20:04:00,0.123,7.557,0.135,8.278,NA
2026-05-08 20:05:00,0.129,7.461,0.142,8.173,NA
2026-05-08 20:06:00,0.14,7.503,0.154,8.219,NA
