"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-09 00:25:00,0.155,5.719,0.153,5.674,NA
2026-03-09 00:26:00,0.165,5.792,0.163,5.746,NA
2026-03-09 00:27:00,0.167,5.77,0.165,5.725,NA
2026-03-09 00:28:00,0.189,5.737,0.187,5.692,NA
2026-03-09 00:29:00,0.22,5.763,0.217,5.718,NA
2026-03-09 00:30:00,0.227,5.719,0.224,5.674,NA
2026-03-09 00:31:00,0.256,5.798,0.253,5.752,NA
2026-03-09 00:32:00,0.273,5.799,0.27,5.753,NA
2026-03-09 00:33:00,0.329,5.933,0.325,5.886,NA
2026-03-09 00:34:00,0.378,5.995,0.374,5.948,NA
2026-03-09 00:35:00,0.384,5.951,0.379,5.904,NA
2026-03-09 00:36:00,0.355,5.911,0.351,5.864,NA
2026-03-09 00:37:00,0.313,5.849,0.309,5.803,NA
2026-03-09 00:38:00,0.315,5.85,0.311,5.804,NA
2026-03-09 00:39:00,0.33,5.88,0.326,5.834,NA
2026-03-09 00:40:00,0.307,5.826,0.303,5.78,NA
2026-03-09 00:41:00,0.309,5.862,0.305,5.816,NA
2026-03-09 00:42:00,0.208,5.649,0.206,5.604,NA
2026-03-09 00:43:00,0.219,5.66,0.216,5.615,NA
2026-03-09 00:44:00,0.219,5.674,0.216,5.629,NA
2026-03-09 00:45:00,0.241,5.697,0.238,5.652,NA
2026-03-09 00:46:00,0.267,5.731,0.264,5.686,NA
2026-03-09 00:47:00,0.278,5.733,0.275,5.688,NA
2026-03-09 00:48:00,0.267,5.717,0.264,5.672,NA
2026-03-09 00:49:00,0.277,5.688,0.274,5.643,NA
2026-03-09 00:50:00,0.264,5.609,0.261,5.565,NA
2026-03-09 00:51:00,0.248,5.58,0.245,5.536,NA
2026-03-09 00:52:00,0.27,5.556,0.267,5.512,NA
2026-03-09 00:53:00,0.257,5.529,0.254,5.485,NA
2026-03-09 00:54:00,0.241,5.449,0.238,5.406,NA
2026-03-09 00:55:00,0.21,5.336,0.208,5.294,NA
2026-03-09 00:56:00,0.247,5.43,0.244,5.387,NA
2026-03-09 00:57:00,0.307,5.49,0.303,5.447,NA
2026-03-09 00:58:00,0.498,5.885,0.492,5.839,NA
2026-03-09 00:59:00,0.496,5.896,0.49,5.85,NA
2026-03-09 01:00:00,0.494,5.905,0.488,5.858,NA
2026-03-09 01:01:00,0.487,5.915,0.481,5.868,NA
2026-03-09 01:02:00,0.489,5.96,0.483,5.913,NA
2026-03-09 01:03:00,0.498,5.997,0.492,5.95,NA
2026-03-09 01:04:00,0.492,5.995,0.486,5.948,NA
2026-03-09 01:05:00,0.454,5.914,0.449,5.867,NA
2026-03-09 01:06:00,0.375,5.724,0.371,5.679,NA
2026-03-09 01:07:00,0.21,5.369,0.208,5.327,NA
2026-03-09 01:08:00,0.203,5.298,0.201,5.256,NA
2026-03-09 01:09:00,0.193,5.234,0.191,5.193,NA
2026-03-09 01:10:00,0.189,5.213,0.187,5.172,NA
2026-03-09 01:11:00,0.199,5.27,0.197,5.228,NA
2026-03-09 01:12:00,0.259,5.477,0.256,5.434,NA
2026-03-09 01:13:00,0.268,5.525,0.265,5.481,NA
2026-03-09 01:14:00,0.291,5.584,0.288,5.54,NA
2026-03-09 01:15:00,0.3,5.671,0.296,5.626,NA
2026-03-09 01:16:00,0.318,5.775,0.314,5.729,NA
2026-03-09 01:17:00,0.316,5.871,0.312,5.825,NA
2026-03-09 01:18:00,0.304,5.908,0.3,5.861,NA
2026-03-09 01:19:00,0.288,5.917,0.285,5.87,NA
2026-03-09 01:20:00,0.26,5.793,0.257,5.747,NA
2026-03-09 01:21:00,0.18,5.604,0.178,5.56,NA
2026-03-09 01:22:00,0.173,5.592,0.171,5.548,NA
2026-03-09 01:23:00,0.15,5.581,0.148,5.537,NA
2026-03-09 01:24:00,0.127,5.553,0.126,5.509,NA
2026-03-09 01:25:00,0.103,5.48,0.102,5.437,NA
2026-03-09 01:26:00,0.097,5.48,0.096,5.437,NA
2026-03-09 01:27:00,0.093,5.427,0.092,5.384,NA
2026-03-09 01:28:00,0.203,5.635,0.201,5.591,NA
2026-03-09 01:29:00,0.206,5.645,0.204,5.6,NA
2026-03-09 01:30:00,0.2,5.61,0.198,5.566,NA
2026-03-09 01:31:00,0.205,5.527,0.203,5.483,NA
2026-03-09 01:32:00,0.229,5.543,0.226,5.499,NA
2026-03-09 01:33:00,0.247,5.569,0.244,5.525,NA
2026-03-09 01:34:00,0.252,5.568,0.249,5.524,NA
2026-03-09 01:35:00,0.264,5.6,0.261,5.556,NA
2026-03-09 01:36:00,0.192,5.451,0.19,5.408,NA
2026-03-09 01:37:00,0.145,5.376,0.143,5.334,NA
2026-03-09 01:38:00,0.143,5.414,0.141,5.371,NA
2026-03-09 01:39:00,0.154,5.512,0.152,5.469,NA
2026-03-09 01:40:00,0.14,5.571,0.138,5.527,NA
2026-03-09 01:41:00,0.119,5.594,0.118,5.55,NA
2026-03-09 01:42:00,0.115,5.64,0.114,5.596,NA
2026-03-09 01:43:00,0.137,5.709,0.135,5.664,NA
2026-03-09 01:44:00,0.18,5.813,0.178,5.767,NA
2026-03-09 01:45:00,0.214,5.89,0.211,5.844,NA
2026-03-09 01:46:00,0.224,5.926,0.221,5.879,NA
2026-03-09 01:47:00,0.203,5.848,0.201,5.802,NA
2026-03-09 01:48:00,0.202,5.789,0.2,5.743,NA
2026-03-09 01:49:00,0.203,5.77,0.201,5.724,NA
2026-03-09 01:50:00,0.201,5.719,0.199,5.674,NA
2026-03-09 01:51:00,0.195,5.681,0.193,5.636,NA
2026-03-09 01:52:00,0.154,5.612,0.152,5.568,NA
2026-03-09 01:53:00,0.134,5.548,0.132,5.504,NA
2026-03-09 01:54:00,0.139,5.544,0.137,5.5,NA
2026-03-09 01:55:00,0.199,5.574,0.197,5.53,NA
2026-03-09 01:56:00,0.303,5.793,0.299,5.747,NA
2026-03-09 01:57:00,0.308,5.766,0.304,5.721,NA
2026-03-09 01:58:00,0.314,5.736,0.31,5.691,NA
2026-03-09 01:59:00,0.321,5.668,0.317,5.623,NA
2026-03-09 02:00:00,0.323,5.626,0.319,5.582,NA
2026-03-09 02:01:00,0.329,5.592,0.325,5.548,NA
2026-03-09 02:02:00,0.315,5.578,0.311,5.534,NA
2026-03-09 02:03:00,0.281,5.536,0.278,5.492,NA
2026-03-09 02:04:00,0.198,5.388,0.196,5.346,NA
2026-03-09 02:05:00,0.145,5.293,0.143,5.251,NA
2026-03-09 02:06:00,0.149,5.27,0.147,5.228,NA
2026-03-09 02:07:00,0.181,5.332,0.179,5.29,NA
2026-03-09 02:08:00,0.191,5.387,0.189,5.345,NA
2026-03-09 02:09:00,0.179,5.394,0.177,5.351,NA
2026-03-09 02:10:00,0.182,5.413,0.18,5.37,NA
2026-03-09 02:11:00,0.206,5.437,0.204,5.394,NA
2026-03-09 02:12:00,0.238,5.495,0.235,5.452,NA
2026-03-09 02:13:00,0.248,5.499,0.245,5.456,NA
2026-03-09 02:14:00,0.25,5.477,0.247,5.434,NA
2026-03-09 02:15:00,0.202,5.389,0.2,5.346,NA
2026-03-09 02:16:00,0.221,5.412,0.218,5.369,NA
2026-03-09 02:17:00,0.237,5.414,0.234,5.371,NA
2026-03-09 02:18:00,0.281,5.503,0.278,5.46,NA
2026-03-09 02:19:00,0.327,5.735,0.323,5.69,NA
2026-03-09 02:20:00,0.315,5.768,0.311,5.723,NA
2026-03-09 02:21:00,0.309,5.737,0.305,5.692,NA
2026-03-09 02:22:00,0.332,5.856,0.328,5.81,NA
2026-03-09 02:23:00,0.391,6.048,0.386,6,NA
2026-03-09 02:24:00,0.404,6.118,0.399,6.07,NA
2026-03-09 02:25:00,0.457,6.264,0.452,6.215,NA
2026-03-09 02:26:00,0.445,6.277,0.44,6.227,NA
2026-03-09 02:27:00,0.387,6.108,0.382,6.06,NA
2026-03-09 02:28:00,0.36,6.003,0.356,5.956,NA
2026-03-09 02:29:00,0.38,6.075,0.376,6.027,NA
2026-03-09 02:30:00,0.41,6.253,0.405,6.204,NA
2026-03-09 02:31:00,0.347,6.17,0.343,6.121,NA
2026-03-09 02:32:00,0.332,6.172,0.328,6.123,NA
2026-03-09 02:33:00,0.325,6.26,0.321,6.211,NA
2026-03-09 02:34:00,0.257,6.167,0.254,6.118,NA
2026-03-09 02:35:00,0.263,6.187,0.26,6.138,NA
2026-03-09 02:36:00,0.287,6.243,0.284,6.194,NA
2026-03-09 02:37:00,0.285,6.224,0.282,6.175,NA
2026-03-09 02:38:00,0.239,6.037,0.236,5.989,NA
2026-03-09 02:39:00,0.215,5.935,0.212,5.888,NA
2026-03-09 02:40:00,0.241,5.976,0.238,5.929,NA
2026-03-09 02:41:00,0.251,5.984,0.248,5.937,NA
2026-03-09 02:42:00,0.27,5.995,0.267,5.948,NA
2026-03-09 02:43:00,0.267,6.048,0.264,6,NA
2026-03-09 02:44:00,0.254,6.039,0.251,5.991,NA
2026-03-09 02:45:00,0.25,6.046,0.247,5.998,NA
2026-03-09 02:46:00,0.221,6.085,0.218,6.037,NA
2026-03-09 02:47:00,0.234,6.156,0.231,6.107,NA
2026-03-09 02:48:00,0.191,6.073,0.189,6.025,NA
2026-03-09 02:49:00,0.163,6.003,0.161,5.956,NA
2026-03-09 02:50:00,0.131,5.866,0.129,5.82,NA
2026-03-09 02:51:00,0.115,5.764,0.114,5.719,NA
2026-03-09 02:52:00,0.117,5.69,0.116,5.645,NA
2026-03-09 02:53:00,0.102,5.666,0.101,5.621,NA
2026-03-09 02:54:00,0.123,5.631,0.122,5.587,NA
2026-03-09 02:55:00,0.187,5.75,0.185,5.705,NA
2026-03-09 02:56:00,0.226,5.838,0.223,5.792,NA
2026-03-09 02:57:00,0.249,5.855,0.246,5.809,NA
2026-03-09 02:58:00,0.452,6.13,0.447,6.082,NA
2026-03-09 02:59:00,0.579,6.454,0.572,6.403,NA
2026-03-09 03:00:00,0.81,7.022,0.8,6.967,NA
2026-03-09 03:01:00,0.971,7.29,0.96,7.232,NA
2026-03-09 03:02:00,1.092,7.451,1.079,7.392,NA
2026-03-09 03:03:00,1.061,7.342,1.049,7.284,NA
2026-03-09 03:04:00,0.985,7.069,0.973,7.013,NA
2026-03-09 03:05:00,0.97,6.983,0.959,6.928,NA
2026-03-09 03:06:00,0.958,6.915,0.947,6.86,NA
2026-03-09 03:07:00,0.747,6.494,0.738,6.443,NA
2026-03-09 03:08:00,0.519,5.917,0.513,5.87,NA
2026-03-09 03:09:00,0.314,5.44,0.31,5.397,NA
2026-03-09 03:10:00,0.277,5.401,0.274,5.358,NA
2026-03-09 03:11:00,0.328,5.528,0.324,5.484,NA
2026-03-09 03:12:00,0.378,5.638,0.374,5.594,NA
2026-03-09 03:13:00,0.387,5.67,0.382,5.625,NA
2026-03-09 03:14:00,0.469,5.787,0.463,5.741,NA
2026-03-09 03:15:00,0.518,5.949,0.512,5.902,NA
2026-03-09 03:16:00,0.527,5.968,0.521,5.921,NA
2026-03-09 03:17:00,0.532,5.911,0.526,5.864,NA
2026-03-09 03:18:00,0.509,5.837,0.503,5.791,NA
2026-03-09 03:19:00,0.4,5.582,0.395,5.538,NA
2026-03-09 03:20:00,0.301,5.379,0.297,5.337,NA
2026-03-09 03:21:00,0.296,5.416,0.293,5.373,NA
2026-03-09 03:22:00,0.285,5.52,0.282,5.476,NA
2026-03-09 03:23:00,0.201,5.432,0.199,5.389,NA
2026-03-09 03:24:00,0.174,5.34,0.172,5.298,NA
2026-03-09 03:25:00,0.198,5.46,0.196,5.417,NA
2026-03-09 03:26:00,0.196,5.5,0.194,5.457,NA
2026-03-09 03:27:00,0.217,5.56,0.214,5.516,NA
2026-03-09 03:28:00,0.211,5.595,0.209,5.551,NA
2026-03-09 03:29:00,0.201,5.489,0.199,5.446,NA
2026-03-09 03:30:00,0.191,5.358,0.189,5.316,NA
2026-03-09 03:31:00,0.188,5.239,0.186,5.198,NA
2026-03-09 03:32:00,0.192,5.229,0.19,5.188,NA
2026-03-09 03:33:00,0.171,5.208,0.169,5.167,NA
2026-03-09 03:34:00,0.138,5.126,0.136,5.086,NA
2026-03-09 03:35:00,0.13,5.116,0.128,5.076,NA
2026-03-09 03:36:00,0.132,5.087,0.13,5.047,NA
2026-03-09 03:37:00,0.138,5.132,0.136,5.092,NA
2026-03-09 03:38:00,0.147,5.172,0.145,5.131,NA
2026-03-09 03:39:00,0.153,5.231,0.151,5.19,NA
2026-03-09 03:40:00,0.216,5.358,0.213,5.316,NA
2026-03-09 03:41:00,0.218,5.309,0.215,5.267,NA
2026-03-09 03:42:00,0.235,5.253,0.232,5.212,NA
2026-03-09 03:43:00,0.269,5.255,0.266,5.214,NA
2026-03-09 03:44:00,0.276,5.262,0.273,5.22,NA
2026-03-09 03:45:00,0.282,5.274,0.279,5.232,NA
2026-03-09 03:46:00,0.265,5.199,0.262,5.158,NA
2026-03-09 03:47:00,0.284,5.214,0.281,5.173,NA
2026-03-09 03:48:00,0.287,5.246,0.284,5.205,NA
2026-03-09 03:49:00,0.233,5.161,0.23,5.12,NA
2026-03-09 03:50:00,0.23,5.169,0.227,5.128,NA
2026-03-09 03:51:00,0.232,5.171,0.229,5.13,NA
2026-03-09 03:52:00,0.209,5.077,0.207,5.037,NA
2026-03-09 03:53:00,0.224,5.017,0.221,4.977,NA
2026-03-09 03:54:00,0.216,4.966,0.213,4.927,NA
2026-03-09 03:55:00,0.208,4.928,0.206,4.889,NA
2026-03-09 03:56:00,0.185,4.82,0.183,4.782,NA
2026-03-09 03:57:00,0.18,4.758,0.178,4.72,NA
2026-03-09 03:58:00,0.163,4.723,0.161,4.686,NA
2026-03-09 03:59:00,0.167,4.687,0.165,4.65,NA
2026-03-09 04:00:00,0.218,4.785,0.215,4.747,NA
2026-03-09 04:01:00,0.223,4.817,0.22,4.779,NA
2026-03-09 04:02:00,0.214,4.841,0.211,4.803,NA
2026-03-09 04:03:00,0.216,4.859,0.213,4.821,NA
2026-03-09 04:04:00,0.224,4.845,0.221,4.807,NA
2026-03-09 04:05:00,0.218,4.877,0.215,4.839,NA
2026-03-09 04:06:00,0.223,4.877,0.22,4.839,NA
2026-03-09 04:07:00,0.235,4.859,0.232,4.821,NA
2026-03-09 04:08:00,0.223,4.865,0.22,4.827,NA
2026-03-09 04:09:00,0.176,4.812,0.174,4.774,NA
2026-03-09 04:10:00,0.174,4.818,0.172,4.78,NA
2026-03-09 04:11:00,0.18,4.865,0.178,4.827,NA
2026-03-09 04:12:00,0.176,5.08,0.174,5.04,NA
2026-03-09 04:13:00,0.174,5.271,0.172,5.229,NA
2026-03-09 04:14:00,0.181,5.338,0.179,5.296,NA
2026-03-09 04:15:00,0.183,5.423,0.181,5.38,NA
2026-03-09 04:16:00,0.21,5.543,0.208,5.499,NA
2026-03-09 04:17:00,0.278,5.69,0.275,5.645,NA
2026-03-09 04:18:00,0.311,5.84,0.307,5.794,NA
2026-03-09 04:19:00,0.315,5.936,0.311,5.889,NA
2026-03-09 04:20:00,0.388,6.052,0.383,6.004,NA
2026-03-09 04:21:00,0.446,5.957,0.441,5.91,NA
2026-03-09 04:22:00,0.469,5.925,0.463,5.878,NA
2026-03-09 04:23:00,0.483,5.875,0.477,5.829,NA
2026-03-09 04:24:00,0.474,5.795,0.468,5.749,NA
2026-03-09 04:25:00,0.454,5.748,0.449,5.703,NA
2026-03-09 04:26:00,0.392,5.55,0.387,5.506,NA
2026-03-09 04:27:00,0.381,5.477,0.377,5.434,NA
2026-03-09 04:28:00,0.393,5.527,0.388,5.483,NA
2026-03-09 04:29:00,0.325,5.409,0.321,5.366,NA
2026-03-09 04:30:00,0.294,5.355,0.291,5.313,NA
2026-03-09 04:31:00,0.271,5.377,0.268,5.335,NA
2026-03-09 04:32:00,0.269,5.411,0.266,5.368,NA
2026-03-09 04:33:00,0.262,5.445,0.259,5.402,NA
2026-03-09 04:34:00,0.26,5.451,0.257,5.408,NA
2026-03-09 04:35:00,0.235,5.439,0.232,5.396,NA
2026-03-09 04:36:00,0.234,5.417,0.231,5.374,NA
2026-03-09 04:37:00,0.204,5.302,0.202,5.26,NA
2026-03-09 04:38:00,0.21,5.298,0.208,5.256,NA
2026-03-09 04:39:00,0.216,5.314,0.213,5.272,NA
2026-03-09 04:40:00,0.215,5.329,0.212,5.287,NA
2026-03-09 04:41:00,0.205,5.31,0.203,5.268,NA
2026-03-09 04:42:00,0.202,5.279,0.2,5.237,NA
2026-03-09 04:43:00,0.206,5.242,0.204,5.201,NA
2026-03-09 04:44:00,0.213,5.302,0.21,5.26,NA
2026-03-09 04:45:00,0.293,5.439,0.29,5.396,NA
2026-03-09 04:46:00,0.383,5.549,0.378,5.505,NA
2026-03-09 04:47:00,0.354,5.438,0.35,5.395,NA
2026-03-09 04:48:00,0.398,5.402,0.393,5.359,NA
2026-03-09 04:49:00,0.437,5.416,0.432,5.373,NA
2026-03-09 04:50:00,0.441,5.416,0.436,5.373,NA
2026-03-09 04:51:00,0.437,5.388,0.432,5.345,NA
2026-03-09 04:52:00,0.44,5.322,0.435,5.28,NA
2026-03-09 04:53:00,0.394,5.227,0.389,5.186,NA
2026-03-09 04:54:00,0.26,4.902,0.257,4.863,NA
2026-03-09 04:55:00,0.24,4.858,0.237,4.82,NA
2026-03-09 04:56:00,0.27,4.942,0.267,4.903,NA
2026-03-09 04:57:00,0.417,5.178,0.412,5.137,NA
2026-03-09 04:58:00,0.397,5.109,0.392,5.069,NA
2026-03-09 04:59:00,0.387,5.058,0.382,5.018,NA
2026-03-09 05:00:00,0.38,5.002,0.376,4.963,NA
2026-03-09 05:01:00,0.382,4.961,0.377,4.922,NA
2026-03-09 05:02:00,0.387,4.934,0.382,4.895,NA
2026-03-09 05:03:00,0.363,4.919,0.359,4.88,NA
2026-03-09 05:04:00,0.366,4.957,0.362,4.918,NA
2026-03-09 05:05:00,0.22,4.773,0.217,4.735,NA
2026-03-09 05:06:00,0.12,4.545,0.119,4.509,NA
2026-03-09 05:07:00,0.136,4.672,0.134,4.635,NA
2026-03-09 05:08:00,0.156,4.823,0.154,4.785,NA
2026-03-09 05:09:00,0.17,4.898,0.168,4.859,NA
2026-03-09 05:10:00,0.188,4.948,0.186,4.909,NA
2026-03-09 05:11:00,0.303,5.101,0.299,5.061,NA
2026-03-09 05:12:00,0.383,5.177,0.378,5.136,NA
2026-03-09 05:13:00,0.438,5.279,0.433,5.237,NA
2026-03-09 05:14:00,0.443,5.326,0.438,5.284,NA
2026-03-09 05:15:00,0.437,5.321,0.432,5.279,NA
2026-03-09 05:16:00,0.422,5.267,0.417,5.225,NA
2026-03-09 05:17:00,0.41,5.244,0.405,5.203,NA
2026-03-09 05:18:00,0.425,5.318,0.42,5.276,NA
2026-03-09 05:19:00,0.369,5.313,0.365,5.271,NA
2026-03-09 05:20:00,0.328,5.321,0.324,5.279,NA
2026-03-09 05:21:00,0.238,5.177,0.235,5.136,NA
2026-03-09 05:22:00,0.197,5.134,0.195,5.093,NA
2026-03-09 05:23:00,0.181,5.051,0.179,5.011,NA
2026-03-09 05:24:00,0.187,4.979,0.185,4.94,NA
2026-03-09 05:25:00,0.19,4.9,0.188,4.861,NA
2026-03-09 05:26:00,0.184,4.803,0.182,4.765,NA
2026-03-09 05:27:00,0.175,4.719,0.173,4.682,NA
2026-03-09 05:28:00,0.159,4.675,0.157,4.638,NA
2026-03-09 05:29:00,0.149,4.653,0.147,4.616,NA
2026-03-09 05:30:00,0.157,4.68,0.155,4.643,NA
2026-03-09 05:31:00,0.172,4.715,0.17,4.678,NA
2026-03-09 05:32:00,0.177,4.784,0.175,4.746,NA
2026-03-09 05:33:00,0.16,4.831,0.158,4.793,NA
2026-03-09 05:34:00,0.148,4.816,0.146,4.778,NA
2026-03-09 05:35:00,0.139,4.846,0.137,4.808,NA
2026-03-09 05:36:00,0.125,4.821,0.124,4.783,NA
2026-03-09 05:37:00,0.12,4.782,0.119,4.744,NA
2026-03-09 05:38:00,0.125,4.732,0.124,4.695,NA
2026-03-09 05:39:00,0.116,4.772,0.115,4.734,NA
2026-03-09 05:40:00,0.139,4.827,0.137,4.789,NA
2026-03-09 05:41:00,0.162,4.842,0.16,4.804,NA
2026-03-09 05:42:00,0.17,4.907,0.168,4.868,NA
2026-03-09 05:43:00,0.17,4.945,0.168,4.906,NA
2026-03-09 05:44:00,0.182,4.971,0.18,4.932,NA
2026-03-09 05:45:00,0.198,5.063,0.196,5.023,NA
2026-03-09 05:46:00,0.365,5.423,0.361,5.38,NA
2026-03-09 05:47:00,0.431,5.499,0.426,5.456,NA
2026-03-09 05:48:00,0.711,5.816,0.703,5.77,NA
2026-03-09 05:49:00,0.986,6.391,0.974,6.341,NA
2026-03-09 05:50:00,1.008,6.457,0.996,6.406,NA
2026-03-09 05:51:00,1.091,6.627,1.078,6.575,NA
2026-03-09 05:52:00,1.115,6.659,1.102,6.606,NA
2026-03-09 05:53:00,1.108,6.64,1.095,6.588,NA
2026-03-09 05:54:00,1.097,6.574,1.084,6.522,NA
2026-03-09 05:55:00,0.914,6.23,0.903,6.181,NA
2026-03-09 05:56:00,0.693,5.96,0.685,5.913,NA
2026-03-09 05:57:00,0.402,5.475,0.397,5.432,NA
2026-03-09 05:58:00,0.293,5.216,0.29,5.175,NA
2026-03-09 05:59:00,0.226,4.988,0.223,4.949,NA
2026-03-09 06:00:00,0.182,4.798,0.18,4.76,NA
2026-03-09 06:01:00,0.193,4.766,0.191,4.728,NA
2026-03-09 06:02:00,0.234,4.78,0.231,4.742,NA
2026-03-09 06:03:00,0.4,4.944,0.395,4.905,NA
2026-03-09 06:04:00,0.508,5.07,0.502,5.03,NA
2026-03-09 06:05:00,0.538,5.074,0.532,5.034,NA
2026-03-09 06:06:00,0.538,5.056,0.532,5.016,NA
2026-03-09 06:07:00,0.537,5.099,0.531,5.059,NA
2026-03-09 06:08:00,0.54,5.139,0.534,5.098,NA
2026-03-09 06:09:00,0.589,5.3,0.582,5.258,NA
2026-03-09 06:10:00,0.972,5.942,0.961,5.895,NA
2026-03-09 06:11:00,0.92,5.927,0.909,5.88,NA
2026-03-09 06:12:00,0.821,5.68,0.811,5.635,NA
2026-03-09 06:13:00,0.873,5.833,0.863,5.787,NA
2026-03-09 06:14:00,0.98,5.898,0.968,5.851,NA
2026-03-09 06:15:00,1,5.852,0.988,5.806,NA
2026-03-09 06:16:00,1.037,5.822,1.025,5.776,NA
2026-03-09 06:17:00,1.052,5.775,1.04,5.729,NA
2026-03-09 06:18:00,0.763,5.235,0.754,5.194,NA
2026-03-09 06:19:00,0.801,5.206,0.792,5.165,NA
2026-03-09 06:20:00,0.793,5.186,0.784,5.145,NA
2026-03-09 06:21:00,0.696,4.986,0.688,4.947,NA
2026-03-09 06:22:00,0.766,5.143,0.757,5.102,NA
2026-03-09 06:23:00,0.71,5.157,0.702,5.116,NA
2026-03-09 06:24:00,0.694,5.164,0.686,5.123,NA
2026-03-09 06:25:00,0.738,5.258,0.729,5.216,NA
2026-03-09 06:26:00,0.738,5.266,0.729,5.224,NA
2026-03-09 06:27:00,0.643,5.193,0.635,5.152,NA
2026-03-09 06:28:00,0.497,4.946,0.491,4.907,NA
2026-03-09 06:29:00,0.572,5.134,0.565,5.093,NA
2026-03-09 06:30:00,0.522,5.072,0.516,5.032,NA
2026-03-09 06:31:00,0.422,4.847,0.417,4.809,NA
2026-03-09 06:32:00,0.467,4.839,0.461,4.801,NA
2026-03-09 06:33:00,0.446,4.845,0.441,4.807,NA
2026-03-09 06:34:00,0.395,4.865,0.39,4.827,NA
2026-03-09 06:35:00,0.403,4.902,0.398,4.863,NA
2026-03-09 06:36:00,0.398,4.961,0.393,4.922,NA
2026-03-09 06:37:00,0.378,4.955,0.374,4.916,NA
2026-03-09 06:38:00,0.271,4.821,0.268,4.783,NA
2026-03-09 06:39:00,0.28,4.898,0.277,4.859,NA
2026-03-09 06:40:00,0.264,4.936,0.261,4.897,NA
2026-03-09 06:41:00,0.194,4.85,0.192,4.812,NA
2026-03-09 06:42:00,0.188,4.822,0.186,4.784,NA
2026-03-09 06:43:00,0.17,4.746,0.168,4.709,NA
2026-03-09 06:44:00,0.162,4.635,0.16,4.598,NA
2026-03-09 06:45:00,0.152,4.584,0.15,4.548,NA
2026-03-09 06:46:00,0.175,4.575,0.173,4.539,NA
2026-03-09 06:47:00,0.173,4.573,0.171,4.537,NA
2026-03-09 06:48:00,0.173,4.473,0.171,4.438,NA
2026-03-09 06:49:00,0.212,4.588,0.21,4.552,NA
2026-03-09 06:50:00,0.241,4.655,0.238,4.618,NA
2026-03-09 06:51:00,0.253,4.665,0.25,4.628,NA
2026-03-09 06:52:00,0.254,4.671,0.251,4.634,NA
2026-03-09 06:53:00,0.25,4.707,0.247,4.67,NA
2026-03-09 06:54:00,0.255,4.704,0.252,4.667,NA
2026-03-09 06:55:00,0.257,4.723,0.254,4.686,NA
2026-03-09 06:56:00,0.266,4.734,0.263,4.697,NA
2026-03-09 06:57:00,0.265,4.687,0.262,4.65,NA
2026-03-09 06:58:00,0.217,4.585,0.214,4.549,NA
2026-03-09 06:59:00,0.197,4.552,0.195,4.516,NA
2026-03-09 07:00:00,0.187,4.565,0.185,4.529,NA
2026-03-09 07:01:00,0.206,4.608,0.204,4.572,NA
2026-03-09 07:02:00,0.261,4.785,0.258,4.747,NA
2026-03-09 07:03:00,0.299,4.961,0.295,4.922,NA
2026-03-09 07:04:00,0.309,5.056,0.305,5.016,NA
2026-03-09 07:05:00,0.316,5.126,0.312,5.086,NA
2026-03-09 07:06:00,0.313,5.155,0.309,5.114,NA
2026-03-09 07:07:00,0.311,5.192,0.307,5.151,NA
2026-03-09 07:08:00,0.32,5.209,0.316,5.168,NA
2026-03-09 07:09:00,0.319,5.196,0.315,5.155,NA
2026-03-09 07:10:00,0.296,5.192,0.293,5.151,NA
2026-03-09 07:11:00,0.271,5.11,0.268,5.07,NA
2026-03-09 07:12:00,0.268,5.105,0.265,5.065,NA
2026-03-09 07:13:00,0.275,5.095,0.272,5.055,NA
2026-03-09 07:14:00,0.356,5.234,0.352,5.193,NA
2026-03-09 07:15:00,0.52,5.616,0.514,5.572,NA
2026-03-09 07:16:00,0.544,5.648,0.538,5.603,NA
2026-03-09 07:17:00,0.567,5.756,0.56,5.711,NA
2026-03-09 07:18:00,0.685,6.065,0.677,6.017,NA
2026-03-09 07:19:00,0.748,6.305,0.739,6.255,NA
2026-03-09 07:20:00,0.708,6.294,0.7,6.244,NA
2026-03-09 07:21:00,0.698,6.312,0.69,6.262,NA
2026-03-09 07:22:00,0.767,6.459,0.758,6.408,NA
2026-03-09 07:23:00,0.656,6.402,0.648,6.351,NA
2026-03-09 07:24:00,0.58,6.228,0.573,6.179,NA
2026-03-09 07:25:00,0.687,6.48,0.679,6.429,NA
2026-03-09 07:26:00,0.64,6.385,0.632,6.335,NA
2026-03-09 07:27:00,0.562,6.185,0.555,6.136,NA
2026-03-09 07:28:00,0.538,6.059,0.532,6.011,NA
2026-03-09 07:29:00,0.56,6.042,0.553,5.994,NA
2026-03-09 07:30:00,0.569,6.047,0.562,5.999,NA
2026-03-09 07:31:00,0.518,5.97,0.512,5.923,NA
2026-03-09 07:32:00,0.509,5.859,0.503,5.813,NA
2026-03-09 07:33:00,0.385,5.642,0.38,5.597,NA
2026-03-09 07:34:00,0.371,5.561,0.367,5.517,NA
2026-03-09 07:35:00,0.373,5.544,0.369,5.5,NA
2026-03-09 07:36:00,0.358,5.489,0.354,5.446,NA
2026-03-09 07:37:00,0.341,5.421,0.337,5.378,NA
2026-03-09 07:38:00,0.303,5.351,0.299,5.309,NA
2026-03-09 07:39:00,0.268,5.218,0.265,5.177,NA
