"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-05 03:06:00,0.256,1.373,0.267,1.431,NA
2026-04-05 03:07:00,0.25,1.433,0.261,1.493,NA
2026-04-05 03:08:00,0.271,1.553,0.283,1.618,NA
2026-04-05 03:09:00,0.268,1.657,0.279,1.727,NA
2026-04-05 03:10:00,0.258,1.729,0.269,1.802,NA
2026-04-05 03:11:00,0.242,1.763,0.252,1.837,NA
2026-04-05 03:12:00,0.207,1.681,0.216,1.752,NA
2026-04-05 03:13:00,0.167,1.679,0.174,1.75,NA
2026-04-05 03:14:00,0.146,1.599,0.152,1.666,NA
2026-04-05 03:15:00,0.171,1.641,0.178,1.71,NA
2026-04-05 03:16:00,0.188,1.69,0.196,1.761,NA
2026-04-05 03:17:00,0.211,1.716,0.22,1.788,NA
2026-04-05 03:18:00,0.294,1.774,0.307,1.849,NA
2026-04-05 03:19:00,0.47,2.158,0.49,2.249,NA
2026-04-05 03:20:00,0.518,2.151,0.54,2.241,NA
2026-04-05 03:21:00,0.596,2.25,0.621,2.345,NA
2026-04-05 03:22:00,0.636,2.333,0.663,2.431,NA
2026-04-05 03:23:00,0.639,2.319,0.666,2.417,NA
2026-04-05 03:24:00,0.586,2.226,0.611,2.32,NA
2026-04-05 03:25:00,0.537,2.152,0.56,2.243,NA
2026-04-05 03:26:00,0.507,2.086,0.529,2.174,NA
2026-04-05 03:27:00,0.343,1.779,0.358,1.854,NA
2026-04-05 03:28:00,0.266,1.588,0.277,1.655,NA
2026-04-05 03:29:00,0.208,1.572,0.217,1.638,NA
2026-04-05 03:30:00,0.116,1.477,0.121,1.539,NA
2026-04-05 03:31:00,0.118,1.525,0.123,1.589,NA
2026-04-05 03:32:00,0.142,1.584,0.148,1.651,NA
2026-04-05 03:33:00,0.221,1.719,0.23,1.791,NA
2026-04-05 03:34:00,0.263,1.833,0.274,1.91,NA
2026-04-05 03:35:00,0.276,1.884,0.288,1.963,NA
2026-04-05 03:36:00,0.273,1.892,0.285,1.972,NA
2026-04-05 03:37:00,0.305,1.914,0.318,1.995,NA
2026-04-05 03:38:00,0.31,1.952,0.323,2.034,NA
2026-04-05 03:39:00,0.301,1.897,0.314,1.977,NA
2026-04-05 03:40:00,0.279,1.859,0.291,1.937,NA
2026-04-05 03:41:00,0.201,1.76,0.21,1.834,NA
2026-04-05 03:42:00,0.164,1.705,0.171,1.777,NA
2026-04-05 03:43:00,0.13,1.608,0.136,1.676,NA
2026-04-05 03:44:00,0.149,1.63,0.155,1.699,NA
2026-04-05 03:45:00,0.195,1.689,0.203,1.76,NA
2026-04-05 03:46:00,0.256,1.794,0.267,1.87,NA
2026-04-05 03:47:00,0.27,1.806,0.282,1.882,NA
2026-04-05 03:48:00,0.31,1.966,0.323,2.049,NA
2026-04-05 03:49:00,0.335,2,0.349,2.084,NA
2026-04-05 03:50:00,0.351,2.028,0.366,2.113,NA
2026-04-05 03:51:00,0.394,2.093,0.411,2.181,NA
2026-04-05 03:52:00,0.405,2.118,0.422,2.207,NA
2026-04-05 03:53:00,0.381,2.101,0.397,2.189,NA
2026-04-05 03:54:00,0.305,2.007,0.318,2.091,NA
2026-04-05 03:55:00,0.273,2.003,0.285,2.087,NA
2026-04-05 03:56:00,0.251,1.895,0.262,1.975,NA
2026-04-05 03:57:00,0.23,1.765,0.24,1.839,NA
2026-04-05 03:58:00,0.212,1.723,0.221,1.796,NA
2026-04-05 03:59:00,0.169,1.677,0.176,1.748,NA
2026-04-05 04:00:00,0.237,1.867,0.247,1.946,NA
2026-04-05 04:01:00,0.246,1.914,0.257,1.995,NA
2026-04-05 04:02:00,0.243,1.948,0.253,2.03,NA
2026-04-05 04:03:00,0.326,2.224,0.34,2.318,NA
2026-04-05 04:04:00,0.439,2.511,0.458,2.617,NA
2026-04-05 04:05:00,0.462,2.64,0.482,2.751,NA
2026-04-05 04:06:00,0.466,2.708,0.486,2.822,NA
2026-04-05 04:07:00,0.462,2.683,0.482,2.796,NA
2026-04-05 04:08:00,0.413,2.582,0.431,2.691,NA
2026-04-05 04:09:00,0.379,2.426,0.395,2.528,NA
2026-04-05 04:10:00,0.362,2.403,0.377,2.504,NA
2026-04-05 04:11:00,0.312,2.239,0.325,2.333,NA
2026-04-05 04:12:00,0.263,2.083,0.274,2.171,NA
2026-04-05 04:13:00,0.136,1.732,0.142,1.805,NA
2026-04-05 04:14:00,0.128,1.716,0.133,1.788,NA
2026-04-05 04:15:00,0.118,1.682,0.123,1.753,NA
2026-04-05 04:16:00,0.132,1.714,0.138,1.786,NA
2026-04-05 04:17:00,0.136,1.701,0.142,1.773,NA
2026-04-05 04:18:00,0.136,1.617,0.142,1.685,NA
2026-04-05 04:19:00,0.149,1.585,0.155,1.652,NA
2026-04-05 04:20:00,0.197,1.643,0.205,1.712,NA
2026-04-05 04:21:00,0.218,1.647,0.227,1.716,NA
2026-04-05 04:22:00,0.217,1.568,0.226,1.634,NA
2026-04-05 04:23:00,0.219,1.465,0.228,1.527,NA
2026-04-05 04:24:00,0.207,1.395,0.216,1.454,NA
2026-04-05 04:25:00,0.193,1.342,0.201,1.399,NA
2026-04-05 04:26:00,0.191,1.426,0.199,1.486,NA
2026-04-05 04:27:00,0.183,1.367,0.191,1.425,NA
2026-04-05 04:28:00,0.181,1.273,0.189,1.327,NA
2026-04-05 04:29:00,0.138,1.123,0.144,1.17,NA
2026-04-05 04:30:00,0.153,1.045,0.16,1.089,NA
2026-04-05 04:31:00,0.256,1.282,0.267,1.336,NA
2026-04-05 04:32:00,0.306,1.347,0.319,1.404,NA
2026-04-05 04:33:00,0.44,1.483,0.459,1.545,NA
2026-04-05 04:34:00,0.538,1.646,0.561,1.715,NA
2026-04-05 04:35:00,0.533,1.6,0.556,1.667,NA
2026-04-05 04:36:00,0.528,1.623,0.551,1.691,NA
2026-04-05 04:37:00,0.509,1.522,0.531,1.586,NA
2026-04-05 04:38:00,0.496,1.515,0.517,1.579,NA
2026-04-05 04:39:00,0.458,1.395,0.478,1.454,NA
2026-04-05 04:40:00,0.315,0.936,0.328,0.975,NA
2026-04-05 04:41:00,0.283,0.792,0.295,0.825,NA
2026-04-05 04:42:00,0.081,0.329,0.084,0.343,NA
2026-04-05 04:43:00,0.063,0.167,0.066,0.174,NA
2026-04-05 04:44:00,0.128,0.206,0.133,0.215,NA
2026-04-05 04:45:00,0.137,0.179,0.143,0.187,NA
2026-04-05 04:46:00,0.288,0.502,0.3,0.523,NA
2026-04-05 04:47:00,0.442,0.844,0.461,0.88,NA
2026-04-05 04:48:00,0.502,1.061,0.524,1.106,NA
2026-04-05 04:49:00,0.549,1.196,0.573,1.246,NA
2026-04-05 04:50:00,0.58,1.282,0.605,1.336,NA
2026-04-05 04:51:00,0.578,1.331,0.603,1.387,NA
2026-04-05 04:52:00,0.54,1.332,0.563,1.388,NA
2026-04-05 04:53:00,0.492,1.233,0.513,1.285,NA
2026-04-05 04:54:00,0.375,1.067,0.391,1.112,NA
2026-04-05 04:55:00,0.332,0.936,0.346,0.975,NA
2026-04-05 04:56:00,0.139,0.515,0.145,0.537,NA
2026-04-05 04:57:00,0.12,0.487,0.125,0.508,NA
2026-04-05 04:58:00,0.155,0.596,0.162,0.621,NA
2026-04-05 04:59:00,0.199,0.742,0.208,0.773,NA
2026-04-05 05:00:00,0.288,1.026,0.3,1.069,NA
2026-04-05 05:01:00,0.571,1.703,0.595,1.775,NA
2026-04-05 05:02:00,0.877,2.503,0.915,2.609,NA
2026-04-05 05:03:00,0.917,2.707,0.956,2.821,NA
2026-04-05 05:04:00,0.975,2.905,1.017,3.028,NA
2026-04-05 05:05:00,0.962,2.966,1.003,3.091,NA
2026-04-05 05:06:00,0.972,3.029,1.014,3.157,NA
2026-04-05 05:07:00,0.877,2.898,0.915,3.02,NA
2026-04-05 05:08:00,0.805,2.805,0.84,2.923,NA
2026-04-05 05:09:00,0.682,2.459,0.711,2.563,NA
2026-04-05 05:10:00,0.298,1.763,0.311,1.837,NA
2026-04-05 05:11:00,0.226,1.496,0.236,1.559,NA
2026-04-05 05:12:00,0.231,1.476,0.241,1.538,NA
2026-04-05 05:13:00,0.298,1.583,0.311,1.65,NA
2026-04-05 05:14:00,0.447,1.851,0.466,1.929,NA
2026-04-05 05:15:00,0.581,2.136,0.606,2.226,NA
2026-04-05 05:16:00,0.624,2.313,0.651,2.411,NA
2026-04-05 05:17:00,0.72,2.578,0.751,2.687,NA
2026-04-05 05:18:00,0.793,2.758,0.827,2.874,NA
2026-04-05 05:19:00,0.757,2.557,0.789,2.665,NA
2026-04-05 05:20:00,0.715,2.438,0.746,2.541,NA
2026-04-05 05:21:00,0.638,2.135,0.665,2.225,NA
2026-04-05 05:22:00,0.573,1.85,0.598,1.928,NA
2026-04-05 05:23:00,0.422,1.504,0.44,1.567,NA
2026-04-05 05:24:00,0.285,1.089,0.297,1.135,NA
2026-04-05 05:25:00,0.236,0.784,0.246,0.817,NA
2026-04-05 05:26:00,0.199,0.582,0.208,0.607,NA
2026-04-05 05:27:00,0.175,0.456,0.183,0.475,NA
2026-04-05 05:28:00,0.245,0.558,0.256,0.582,NA
2026-04-05 05:29:00,0.415,1.001,0.433,1.043,NA
2026-04-05 05:30:00,0.432,1.087,0.451,1.133,NA
2026-04-05 05:31:00,0.475,1.292,0.495,1.347,NA
2026-04-05 05:32:00,0.555,1.506,0.579,1.57,NA
2026-04-05 05:33:00,0.607,1.665,0.633,1.735,NA
2026-04-05 05:34:00,0.562,1.669,0.586,1.739,NA
2026-04-05 05:35:00,0.557,1.722,0.581,1.795,NA
2026-04-05 05:36:00,0.549,1.732,0.573,1.805,NA
2026-04-05 05:37:00,0.395,1.447,0.412,1.508,NA
2026-04-05 05:38:00,0.294,1.191,0.307,1.241,NA
2026-04-05 05:39:00,0.253,1.064,0.264,1.109,NA
2026-04-05 05:40:00,0.199,0.921,0.208,0.96,NA
2026-04-05 05:41:00,0.22,0.881,0.229,0.918,NA
2026-04-05 05:42:00,0.379,1.1,0.395,1.146,NA
2026-04-05 05:43:00,0.378,1.083,0.394,1.129,NA
2026-04-05 05:44:00,0.654,1.523,0.682,1.587,NA
2026-04-05 05:45:00,1.047,2.092,1.092,2.18,NA
2026-04-05 05:46:00,1.141,2.248,1.19,2.343,NA
2026-04-05 05:47:00,1.195,2.366,1.246,2.466,NA
2026-04-05 05:48:00,1.199,2.385,1.25,2.486,NA
2026-04-05 05:49:00,1.2,2.363,1.252,2.463,NA
2026-04-05 05:50:00,1.086,2.149,1.133,2.24,NA
2026-04-05 05:51:00,0.945,1.923,0.986,2.004,NA
2026-04-05 05:52:00,0.832,1.756,0.868,1.83,NA
2026-04-05 05:53:00,0.488,1.151,0.509,1.2,NA
2026-04-05 05:54:00,0.288,0.874,0.3,0.911,NA
2026-04-05 05:55:00,0.221,0.718,0.23,0.748,NA
2026-04-05 05:56:00,0.191,0.645,0.199,0.672,NA
2026-04-05 05:57:00,0.219,0.751,0.228,0.783,NA
2026-04-05 05:58:00,0.323,1.009,0.337,1.052,NA
2026-04-05 05:59:00,0.39,1.153,0.407,1.202,NA
2026-04-05 06:00:00,0.434,1.296,0.453,1.351,NA
2026-04-05 06:01:00,0.5,1.441,0.521,1.502,NA
2026-04-05 06:02:00,0.491,1.501,0.512,1.564,NA
2026-04-05 06:03:00,0.481,1.509,0.502,1.573,NA
2026-04-05 06:04:00,0.467,1.513,0.487,1.577,NA
2026-04-05 06:05:00,0.435,1.469,0.454,1.531,NA
2026-04-05 06:06:00,0.381,1.35,0.397,1.407,NA
2026-04-05 06:07:00,0.284,1.1,0.296,1.146,NA
2026-04-05 06:08:00,0.232,0.978,0.242,1.019,NA
2026-04-05 06:09:00,0.154,0.786,0.161,0.819,NA
2026-04-05 06:10:00,0.16,0.751,0.167,0.783,NA
2026-04-05 06:11:00,0.196,0.883,0.204,0.92,NA
2026-04-05 06:12:00,0.351,1.149,0.366,1.198,NA
2026-04-05 06:13:00,0.472,1.428,0.492,1.488,NA
2026-04-05 06:14:00,0.499,1.481,0.52,1.544,NA
2026-04-05 06:15:00,0.589,1.666,0.614,1.736,NA
2026-04-05 06:16:00,0.62,1.708,0.647,1.78,NA
2026-04-05 06:17:00,0.622,1.714,0.649,1.786,NA
2026-04-05 06:18:00,0.607,1.685,0.633,1.756,NA
2026-04-05 06:19:00,0.576,1.582,0.601,1.649,NA
2026-04-05 06:20:00,0.41,1.2,0.428,1.251,NA
2026-04-05 06:21:00,0.357,1.043,0.372,1.087,NA
2026-04-05 06:22:00,0.284,0.859,0.296,0.895,NA
2026-04-05 06:23:00,0.271,0.79,0.283,0.823,NA
2026-04-05 06:24:00,0.227,0.688,0.237,0.717,NA
2026-04-05 06:25:00,0.233,0.703,0.243,0.733,NA
2026-04-05 06:26:00,0.35,0.856,0.365,0.892,NA
2026-04-05 06:27:00,0.497,1.161,0.518,1.21,NA
2026-04-05 06:28:00,0.683,1.531,0.712,1.596,NA
2026-04-05 06:29:00,0.744,1.712,0.776,1.784,NA
2026-04-05 06:30:00,0.767,1.744,0.8,1.818,NA
2026-04-05 06:31:00,0.763,1.722,0.796,1.795,NA
2026-04-05 06:32:00,0.713,1.591,0.744,1.658,NA
2026-04-05 06:33:00,0.688,1.474,0.718,1.536,NA
2026-04-05 06:34:00,0.66,1.413,0.688,1.473,NA
2026-04-05 06:35:00,0.497,1.103,0.518,1.15,NA
2026-04-05 06:36:00,0.303,0.753,0.316,0.785,NA
2026-04-05 06:37:00,0.195,0.491,0.203,0.512,NA
2026-04-05 06:38:00,0.164,0.413,0.171,0.43,NA
2026-04-05 06:39:00,0.224,0.536,0.234,0.559,NA
2026-04-05 06:40:00,0.316,0.805,0.33,0.839,NA
2026-04-05 06:41:00,0.327,0.835,0.341,0.87,NA
2026-04-05 06:42:00,0.474,1.088,0.494,1.134,NA
2026-04-05 06:43:00,0.493,1.118,0.514,1.165,NA
2026-04-05 06:44:00,0.555,1.231,0.579,1.283,NA
2026-04-05 06:45:00,0.563,1.239,0.587,1.291,NA
2026-04-05 06:46:00,0.562,1.191,0.586,1.241,NA
2026-04-05 06:47:00,0.563,1.183,0.587,1.233,NA
2026-04-05 06:48:00,0.438,0.935,0.457,0.975,NA
2026-04-05 06:49:00,0.416,0.881,0.434,0.918,NA
2026-04-05 06:50:00,0.341,0.834,0.356,0.869,NA
2026-04-05 06:51:00,0.276,0.789,0.288,0.822,NA
2026-04-05 06:52:00,0.29,0.827,0.302,0.862,NA
2026-04-05 06:53:00,0.318,0.825,0.332,0.86,NA
2026-04-05 06:54:00,0.383,0.98,0.399,1.021,NA
2026-04-05 06:55:00,0.435,1.075,0.454,1.12,NA
2026-04-05 06:56:00,0.554,1.417,0.578,1.477,NA
2026-04-05 06:57:00,0.648,1.588,0.676,1.655,NA
2026-04-05 06:58:00,0.674,1.583,0.703,1.65,NA
2026-04-05 06:59:00,0.676,1.557,0.705,1.623,NA
2026-04-05 07:00:00,0.659,1.449,0.687,1.51,NA
2026-04-05 07:01:00,0.573,1.269,0.598,1.323,NA
2026-04-05 07:02:00,0.505,1.196,0.527,1.247,NA
2026-04-05 07:03:00,0.458,1.055,0.478,1.1,NA
2026-04-05 07:04:00,0.394,0.874,0.411,0.911,NA
2026-04-05 07:05:00,0.292,0.631,0.305,0.658,NA
2026-04-05 07:06:00,0.215,0.529,0.224,0.551,NA
2026-04-05 07:07:00,0.25,0.638,0.261,0.665,NA
2026-04-05 07:08:00,0.331,0.83,0.345,0.865,NA
2026-04-05 07:09:00,0.442,1.114,0.461,1.161,NA
2026-04-05 07:10:00,0.462,1.163,0.482,1.212,NA
2026-04-05 07:11:00,0.517,1.262,0.539,1.315,NA
2026-04-05 07:12:00,0.555,1.439,0.579,1.5,NA
2026-04-05 07:13:00,0.568,1.501,0.592,1.565,NA
2026-04-05 07:14:00,0.57,1.538,0.595,1.603,NA
2026-04-05 07:15:00,0.539,1.53,0.562,1.595,NA
2026-04-05 07:16:00,0.468,1.365,0.488,1.423,NA
2026-04-05 07:17:00,0.393,1.304,0.41,1.359,NA
2026-04-05 07:18:00,0.295,1.114,0.308,1.161,NA
2026-04-05 07:19:00,0.259,1.032,0.27,1.076,NA
2026-04-05 07:20:00,0.263,1.056,0.274,1.101,NA
2026-04-05 07:21:00,0.355,1.296,0.37,1.351,NA
2026-04-05 07:22:00,0.452,1.536,0.471,1.601,NA
2026-04-05 07:23:00,0.495,1.58,0.516,1.647,NA
2026-04-05 07:24:00,0.508,1.527,0.53,1.592,NA
2026-04-05 07:25:00,0.549,1.609,0.573,1.677,NA
2026-04-05 07:26:00,0.559,1.569,0.583,1.635,NA
2026-04-05 07:27:00,0.611,1.634,0.637,1.703,NA
2026-04-05 07:28:00,0.662,1.726,0.69,1.799,NA
2026-04-05 07:29:00,0.557,1.396,0.581,1.455,NA
2026-04-05 07:30:00,0.477,1.142,0.498,1.19,NA
2026-04-05 07:31:00,0.392,0.769,0.409,0.802,NA
2026-04-05 07:32:00,0.346,0.702,0.361,0.732,NA
2026-04-05 07:33:00,0.345,0.663,0.36,0.691,NA
2026-04-05 07:34:00,0.324,0.561,0.338,0.585,NA
2026-04-05 07:35:00,0.378,0.564,0.394,0.588,NA
2026-04-05 07:36:00,0.405,0.559,0.422,0.583,NA
2026-04-05 07:37:00,0.441,0.597,0.46,0.622,NA
2026-04-05 07:38:00,0.555,0.827,0.579,0.862,NA
2026-04-05 07:39:00,0.588,0.886,0.613,0.924,NA
2026-04-05 07:40:00,0.652,1.045,0.68,1.089,NA
2026-04-05 07:41:00,0.7,1.148,0.73,1.197,NA
2026-04-05 07:42:00,0.71,1.2,0.741,1.251,NA
2026-04-05 07:43:00,0.671,1.16,0.7,1.209,NA
2026-04-05 07:44:00,0.629,1.156,0.656,1.205,NA
2026-04-05 07:45:00,0.563,1.067,0.587,1.112,NA
2026-04-05 07:46:00,0.451,0.924,0.47,0.963,NA
2026-04-05 07:47:00,0.432,0.907,0.451,0.945,NA
2026-04-05 07:48:00,0.37,0.804,0.386,0.838,NA
2026-04-05 07:49:00,0.374,0.819,0.39,0.854,NA
2026-04-05 07:50:00,0.397,0.845,0.414,0.881,NA
2026-04-05 07:51:00,0.513,0.979,0.535,1.02,NA
2026-04-05 07:52:00,0.623,1.139,0.65,1.187,NA
2026-04-05 07:53:00,0.646,1.143,0.674,1.191,NA
2026-04-05 07:54:00,0.66,1.168,0.688,1.217,NA
2026-04-05 07:55:00,0.722,1.261,0.753,1.314,NA
2026-04-05 07:56:00,0.768,1.244,0.801,1.297,NA
2026-04-05 07:57:00,0.805,1.231,0.84,1.283,NA
2026-04-05 07:58:00,0.763,1.106,0.796,1.153,NA
2026-04-05 07:59:00,0.668,0.952,0.697,0.992,NA
2026-04-05 08:00:00,0.603,0.809,0.629,0.843,NA
2026-04-05 08:01:00,0.527,0.661,0.55,0.689,NA
2026-04-05 08:02:00,0.488,0.601,0.509,0.626,NA
2026-04-05 08:03:00,0.494,0.573,0.515,0.597,NA
2026-04-05 08:04:00,0.467,0.557,0.487,0.581,NA
2026-04-05 08:05:00,0.461,0.678,0.481,0.707,NA
2026-04-05 08:06:00,0.468,0.772,0.488,0.805,NA
2026-04-05 08:07:00,0.618,1.036,0.645,1.08,NA
2026-04-05 08:08:00,0.665,1.147,0.694,1.196,NA
2026-04-05 08:09:00,0.668,1.256,0.697,1.309,NA
2026-04-05 08:10:00,0.729,1.446,0.76,1.507,NA
2026-04-05 08:11:00,0.749,1.482,0.781,1.545,NA
2026-04-05 08:12:00,0.705,1.403,0.735,1.462,NA
2026-04-05 08:13:00,0.683,1.319,0.712,1.375,NA
2026-04-05 08:14:00,0.674,1.311,0.703,1.367,NA
2026-04-05 08:15:00,0.631,1.271,0.658,1.325,NA
2026-04-05 08:16:00,0.54,1.094,0.563,1.14,NA
2026-04-05 08:17:00,0.509,1.046,0.531,1.09,NA
2026-04-05 08:18:00,0.465,0.881,0.485,0.918,NA
2026-04-05 08:19:00,0.548,0.97,0.572,1.011,NA
2026-04-05 08:20:00,0.6,1.056,0.626,1.101,NA
2026-04-05 08:21:00,0.814,1.492,0.849,1.555,NA
2026-04-05 08:22:00,0.856,1.598,0.893,1.666,NA
2026-04-05 08:23:00,0.865,1.563,0.902,1.629,NA
2026-04-05 08:24:00,0.916,1.692,0.955,1.764,NA
2026-04-05 08:25:00,1.002,1.898,1.045,1.978,NA
2026-04-05 08:26:00,1.017,1.936,1.061,2.018,NA
2026-04-05 08:27:00,0.938,1.888,0.978,1.968,NA
2026-04-05 08:28:00,0.897,1.818,0.936,1.895,NA
2026-04-05 08:29:00,0.75,1.536,0.782,1.601,NA
2026-04-05 08:30:00,0.603,1.19,0.629,1.24,NA
2026-04-05 08:31:00,0.556,1.09,0.58,1.136,NA
2026-04-05 08:32:00,0.554,1.121,0.578,1.169,NA
2026-04-05 08:33:00,0.472,0.932,0.492,0.972,NA
2026-04-05 08:34:00,0.412,0.788,0.43,0.821,NA
2026-04-05 08:35:00,0.44,0.832,0.459,0.867,NA
2026-04-05 08:36:00,0.491,0.836,0.512,0.871,NA
2026-04-05 08:37:00,0.549,0.954,0.573,0.994,NA
2026-04-05 08:38:00,0.615,1.17,0.642,1.22,NA
2026-04-05 08:39:00,0.673,1.463,0.702,1.525,NA
2026-04-05 08:40:00,0.699,1.647,0.729,1.717,NA
2026-04-05 08:41:00,0.691,1.636,0.721,1.705,NA
2026-04-05 08:42:00,0.707,1.677,0.737,1.748,NA
2026-04-05 08:43:00,0.835,2.012,0.871,2.097,NA
2026-04-05 08:44:00,0.867,2.094,0.904,2.183,NA
2026-04-05 08:45:00,0.787,2.057,0.821,2.144,NA
2026-04-05 08:46:00,0.811,2.212,0.846,2.306,NA
2026-04-05 08:47:00,0.751,2.017,0.783,2.103,NA
2026-04-05 08:48:00,0.754,1.912,0.787,1.993,NA
2026-04-05 08:49:00,0.748,1.781,0.78,1.857,NA
2026-04-05 08:50:00,0.816,1.818,0.851,1.895,NA
2026-04-05 08:51:00,0.725,1.605,0.756,1.673,NA
2026-04-05 08:52:00,0.644,1.272,0.672,1.326,NA
2026-04-05 08:53:00,0.619,1.149,0.646,1.198,NA
2026-04-05 08:54:00,0.594,1.018,0.62,1.061,NA
2026-04-05 08:55:00,0.539,0.751,0.562,0.783,NA
2026-04-05 08:56:00,0.494,0.556,0.515,0.58,NA
2026-04-05 08:57:00,0.462,0.451,0.482,0.47,"E: NO-NOy Conc. Uncertainty"
2026-04-05 08:58:00,0.395,0.343,0.412,0.358,"E: NO-NOy Conc. Uncertainty"
2026-04-05 08:59:00,0.404,0.348,0.421,0.363,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:00:00,0.42,0.336,0.438,0.35,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:01:00,0.433,0.428,0.452,0.446,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:02:00,0.447,0.42,0.466,0.438,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:03:00,0.461,0.406,0.481,0.423,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:04:00,0.46,0.411,0.48,0.428,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:05:00,0.451,0.397,0.47,0.414,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:06:00,0.451,0.398,0.47,0.415,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:07:00,0.428,0.352,0.446,0.367,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:08:00,0.493,0.451,0.514,0.47,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:09:00,0.466,0.425,0.486,0.443,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:10:00,0.483,0.448,0.504,0.467,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:11:00,0.488,0.468,0.509,0.488,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:12:00,0.499,0.503,0.521,0.524,NA
2026-04-05 09:13:00,0.559,0.575,0.583,0.599,NA
2026-04-05 09:14:00,0.612,0.722,0.638,0.753,NA
2026-04-05 09:15:00,0.596,0.672,0.622,0.701,NA
2026-04-05 09:16:00,0.623,0.684,0.65,0.713,NA
2026-04-05 09:17:00,0.542,0.538,0.565,0.561,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:18:00,0.521,0.493,0.543,0.514,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:19:00,0.487,0.437,0.508,0.456,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:20:00,0.5,0.444,0.522,0.463,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:21:00,0.47,0.354,0.49,0.369,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:22:00,0.393,0.249,0.41,0.26,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:23:00,0.361,0.145,0.377,0.151,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:24:00,0.373,0.222,0.389,0.231,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:25:00,0.434,0.406,0.453,0.423,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:26:00,0.434,0.426,0.453,0.444,"E: NO-NOy Conc. Uncertainty"
2026-04-05 09:27:00,0.466,0.508,0.486,0.53,NA
2026-04-05 09:28:00,0.561,0.747,0.585,0.779,NA
2026-04-05 09:29:00,0.662,0.925,0.691,0.964,NA
2026-04-05 09:30:00,0.726,1.174,0.757,1.224,NA
2026-04-05 09:31:00,0.749,1.314,0.781,1.37,NA
2026-04-05 09:32:00,0.747,1.339,0.779,1.396,NA
2026-04-05 09:33:00,0.729,1.279,0.76,1.333,NA
2026-04-05 09:34:00,0.682,1.135,0.711,1.183,NA
2026-04-05 09:35:00,0.676,1.13,0.705,1.178,NA
2026-04-05 09:36:00,0.603,0.973,0.629,1.014,NA
2026-04-05 09:37:00,0.591,0.999,0.617,1.041,NA
2026-04-05 09:38:00,0.487,0.802,0.508,0.836,NA
2026-04-05 09:39:00,0.584,0.927,0.609,0.966,NA
2026-04-05 09:40:00,0.732,1.299,0.764,1.354,NA
2026-04-05 09:41:00,0.865,1.562,0.902,1.628,NA
2026-04-05 09:42:00,0.903,1.683,0.942,1.754,NA
2026-04-05 09:43:00,0.926,1.797,0.966,1.873,NA
2026-04-05 09:44:00,0.976,1.935,1.018,2.017,NA
2026-04-05 09:45:00,1.039,2.132,1.084,2.223,NA
2026-04-05 09:46:00,1.282,2.759,1.337,2.876,NA
2026-04-05 09:47:00,1.344,2.924,1.402,3.048,NA
2026-04-05 09:48:00,1.281,2.803,1.336,2.922,NA
2026-04-05 09:49:00,1.136,2.487,1.185,2.593,NA
2026-04-05 09:50:00,1.078,2.376,1.125,2.477,NA
2026-04-05 09:51:00,1.054,2.324,1.1,2.423,NA
2026-04-05 09:52:00,1.092,2.325,1.139,2.424,NA
2026-04-05 09:53:00,1.081,2.174,1.128,2.266,NA
2026-04-05 09:54:00,1.011,2.055,1.055,2.142,NA
2026-04-05 09:55:00,0.927,1.673,0.967,1.744,NA
2026-04-05 09:56:00,0.882,1.535,0.92,1.6,NA
2026-04-05 09:57:00,0.857,1.473,0.894,1.536,NA
2026-04-05 09:58:00,0.874,1.387,0.912,1.446,NA
2026-04-05 09:59:00,0.902,1.437,0.941,1.498,NA
2026-04-05 10:00:00,0.917,1.43,0.957,1.491,NA
2026-04-05 10:01:00,0.873,1.403,0.911,1.463,NA
2026-04-05 10:02:00,0.866,1.404,0.903,1.464,NA
2026-04-05 10:03:00,0.757,1.179,0.79,1.229,NA
2026-04-05 10:04:00,0.712,1.014,0.743,1.057,NA
2026-04-05 10:05:00,0.664,0.895,0.693,0.933,NA
2026-04-05 10:06:00,0.625,0.849,0.652,0.885,NA
